"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",1.12818274734621,0.310937252497022,0.374736649573595,1.71313406054827,-0.0990153329235723,-0.09136347110212,1.22896124640157,-0.54007496426756
"2",1.99416784428067,1.46581449372451,-1.00664550963887,1.18849628644167,-0.0990153329235723,-0.09136347110212,0.530286993483673,-0.54007496426756
"3",-1.25327626922356,-1.25639614631171,0.489851829507968,-0.685210049653353,-0.0990153329235723,-0.09136347110212,0.879624119942622,-0.54007496426756
"4",-0.459456597033633,-0.184010136600472,0.14450628970485,-0.760158303097154,-0.0990153329235723,-0.09136347110212,1.75296693608999,-0.54007496426756
"5",-2.40792306513617,-1.00892245176296,1.75611880878606,-0.985003063428556,-0.0990153329235723,-0.09136347110212,-0.168387259434224,0.541993525419488
"6",-0.0264640485664032,2.290726808887,-2.04268212904823,0.813755019222662,-0.0990153329235723,-0.09136347110212,0.530286993483673,-0.54007496426756
"7",-1.32544169396809,0.805884641594516,-0.200839250098267,-0.985003063428556,-0.0990153329235723,-0.09136347110212,0.530286993483673,2.615958130653
"8",-0.60378744652271,-0.0190276735679743,1.06542772917983,-0.985003063428556,-0.0990153329235723,-0.09136347110212,-0.86706151235212,-0.54007496426756
"9",-0.0264640485664032,-0.431483831149219,-0.200839250098267,-0.685210049653353,-0.0990153329235723,-0.09136347110212,0.00628130379525039,-0.54007496426756
"10",-0.459456597033633,0.228446020980773,1.64100362885169,-0.310468782434349,-0.0990153329235723,-0.09136347110212,0.530286993483673,-1.53197107981402
"11",-1.03677999498994,-0.678957525697967,0.835197369311084,-0.835106556540955,-0.0990153329235723,-0.09136347110212,0.355618430254199,-0.179385467705211
"12",-1.68626881769079,-2.0813084614742,1.87123398872044,-0.985003063428556,-0.0990153329235723,-0.09136347110212,2.27697262577842,-0.54007496426756
"13",1.12818274734621,0.805884641594516,-0.776415149770129,-0.535313542765751,-0.0990153329235723,-0.09136347110212,0.180949867024725,-0.54007496426756
"14",-1.32544169396809,0.145954789464524,0.374736649573595,-0.610261796209552,-0.0990153329235723,-0.09136347110212,-0.168387259434224,-0.54007496426756
"15",-0.17079489805548,0.393428484013271,-0.200839250098267,-1.20984782375996,-0.0990153329235723,-0.09136347110212,0.879624119942622,-0.54007496426756
