"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",1.12818274734621,0.310937252497022,0.374736649573595,0.0631506676050287,-0.0990153329235723,-0.09136347110212,0.0403781915173265,-0.54007496426756
"2",1.58177950273406,1.46581449372451,-1.39486168554378,1.18849628644167,-0.811484974247339,-0.09136347110212,2.0286585608515,0.954427532252779
"3",-0.323123988427566,-1.25639614631171,0.329002144537439,-0.685210049653353,-0.0990153329235723,-0.09136347110212,0.879624119942622,-0.54007496426756
"4",-0.459456597033633,0.382058721621724,-0.317899147921872,-0.760158303097154,-0.0990153329235723,-0.09136347110212,1.75296693608999,-0.54007496426756
"5",-2.40792306513617,-1.00892245176296,1.34340941590809,-0.417873376196738,-0.0990153329235723,-0.09136347110212,-1.48481246358014,-0.329303715744243
"6",1.81996770930142,2.290726808887,-1.54982903768416,0.813755019222662,-0.0990153329235723,-0.09136347110212,2.58892041461382,1.48166932866787
"7",-1.32544169396809,0.805884641594516,-0.200839250098267,-0.985003063428556,-0.0990153329235723,-0.09136347110212,0.530286993483673,0.603867014179753
"8",-0.60378744652271,-0.0190276735679743,1.06542772917983,-0.167525671250557,-0.0990153329235723,-0.09136347110212,-0.71460777459601,-0.54007496426756
"9",-0.0264640485664032,-0.431483831149219,-0.200839250098267,-0.685210049653353,-0.0990153329235723,0.0307698470828844,0.00628130379525039,-0.117221926535536
"10",-0.459456597033633,-0.464805519212411,1.64100362885169,-0.155637456655841,-0.0990153329235723,-0.09136347110212,0.530286993483673,-1.53197107981402
"11",-0.464867128093197,-0.471383042936326,0.835197369311084,-0.835106556540955,0.27371149299915,-0.0624154270404698,0.355618430254199,-0.179385467705211
"12",-1.68626881769079,-1.63558314628625,1.87123398872044,-0.472395860026004,-0.0990153329235723,0.138245088721465,-1.75400513351533,-0.54007496426756
"13",1.12818274734621,0.805884641594516,-0.920437309648299,-0.535313542765751,-0.519667047508808,0.161643481432311,0.365301025649442,-0.54007496426756
"14",0.145839312895873,0.145954789464524,-0.210259447128669,0.00551521203180226,-0.0990153329235723,-0.09136347110212,-0.190700905749459,-0.54007496426756
"15",-0.17079489805548,0.393428484013271,-0.200839250098267,-1.20984782375996,-0.0990153329235723,-0.09136347110212,0.879624119942622,0.80241021169908
"16",-0.17079489805548,0.888375873110765,-0.661299969835757,0.0273802778116182,-0.284964538289748,-0.09136347110212,-0.517724385893173,-1.0703402826738
"17",0.146686340097045,0.393428484013271,0.259621469639223,0.102966027716673,-0.0990153329235723,-0.09136347110212,0.709173855439191,0.872837961127244
"18",0.0406538876550657,0.0479544367928513,0.0293911097704777,-0.0106757686591459,-0.0990153329235723,-0.09136347110212,0.180949867024725,0.228772998003979
"19",0.406528499900828,0.145954789464524,-0.432917528790547,-0.535313542765751,-0.244768097123039,0.0688794460905124,0.704955556713148,-0.54007496426756
"20",-1.10894541973448,0.20411400854257,-1.58222140931074,0.289117245116057,-0.0990153329235723,0.116936999873457,-0.10485438720107,-0.269557841845798
"21",-1.03677999498994,-0.740158994383934,0.719813323208985,-0.189401738444231,-0.0990153329235723,-0.09136347110212,-0.517724385893173,0.130117410316008
"22",-1.27094355503427,-1.83383476692545,0.0293911097704777,-0.197933018652736,0.850993929534706,-0.56382236517489,-0.692392949122646,2.97664762721535
"23",0.550859349389904,1.11340125913685,-1.09090017157903,3.28704738286809,-0.0990153329235723,-0.09136347110212,0.799406012462072,-0.54007496426756
"24",1.59099298293235,1.6134824185943,-1.65159380861848,2.61251310187388,-0.93628480884925,-0.09136347110212,0.180949867024725,-0.54007496426756
"25",-1.83059966717986,-1.56465917511389,1.51521264251793,-0.610261796209552,-0.0990153329235723,-0.069593434779487,-1.39106720204054,0.451821151278901
"26",0.117866800922674,0.13883703763617,-0.546184789901384,-0.985003063428556,-0.124591501296687,-0.09136347110212,-0.25947993154821,-0.54007496426756
"27",-0.315125747544557,-0.596466294181717,0.900568437387477,0.0787561651899453,0.477622464576291,-0.09136347110212,1.54008491626464,3.15699237549652
"28",-1.03677999498994,0.200863404086794,-1.69733658924511,-0.160572275546748,-0.301222951265155,0.610679896727357,-1.04173007558159,-2.29497713849839
"29",-1.18111084447902,-0.678957525697967,-0.200839250098267,-0.535313542765751,-0.0990153329235723,-0.09136347110212,-0.692392949122646,0.271476402997726
"30",0.104362379990771,0.0925624367672205,-0.178764816667982,-0.0102107796806678,-0.0990153329235723,0.144154948799993,-0.267401188186139,-0.54007496426756
"31",-0.751423665429102,-0.926431220246713,1.06542772917983,-0.110898488775385,-0.0990153329235723,-0.356002953407862,0.219731373134479,1.35354489268477
"32",1.34467902157983,1.21719098981161,-1.23479007362549,-0.235520528990548,-0.700784146526848,-0.09136347110212,0.713966105592136,-0.54007496426756
