,0,1,2,3,4
0,0.6382567808377804,-0.7197179572595869,-0.622164575123696,-0.271765979206089,-0.313503822771645
1,0.26238367662100215,-0.19712990404648,-0.0412277730503654,-0.17826159124394897,-0.326472817094796
2,-0.4141879109691988,-0.5350444155927365,-0.694781675382862,-0.256181914545732,0.10089406918495414
3,-0.3390132901258429,0.1300765670639885,0.9027945303187972,-0.287350043866445,-0.533976726265218
4,0.7886060225244917,-0.6570073908740142,0.031389327208801054,1.16196796954671,4.4720550824712
5,-0.48936253181255385,-0.0926122934038589,0.6123261292821323,-0.240597849885375,-0.546945720588369
6,0.03685981409093486,0.2836511049095778,0.17662352772713397,-0.318518173187158,-0.18944447708248052
7,-1.1934705018641374,0.7226250696085885,0.684943229541298,-0.287350043866445,-0.533976726265218
8,0.18720905577764713,0.13732645000990784,-0.23937020775364348,-0.318518173187158,-0.546945720588369
9,-1.2411087402461098,-0.21803342617500499,-0.404313274346197,-0.334102237847515,-0.183813879540132
10,-0.263838669282487,-0.21803342617500499,-0.985250076419528,-0.302934108526802,-0.23568985683273702
11,0.48790753915106944,0.24184406065252917,-0.0412277730503654,-0.271765979206089,-0.23568985683273702
12,0.18720905577764713,-0.385261603203199,-0.11384487330953208,0.11783563730282504,-0.274596839802191
13,-0.263838669282487,-0.07170877127533481,0.24924062798629998,-0.302934108526802,-0.365379800064251
14,-0.7148863943426211,0.2836511049095778,0.321857728245466,-0.349686302507871,-0.572883709234672
15,-2.51907729458316,3.2101442029029794,1.7741997334287902,-0.271765979206089,-0.546945720588369
16,0.18720905577764713,-0.845139090030733,-0.2590790738278639,-0.14709346192323597,-0.365379800064251
17,0.48790753915106944,0.011905317238762425,-0.2590790738278639,-0.225013785225019,0.023690029630289766
18,-0.6397117734992652,-0.6779109130025391,-0.54954747486453,-0.302934108526802,0.205255950154409
19,0.03685981409093486,-0.615200346616966,-0.767398775642029,-0.20942972056466203,0.023690029630289766
20,-1.61698184446289,0.6181074589659659,0.4670919287637989,-0.44319069047001,-0.3747140067719849
21,-1.39145798193282,-0.4061651253317229,-0.2590790738278639,-0.13150939726287997,0.06259701259974382
22,-0.940410256872688,-0.44797216958877195,-0.54954747486453,-0.271765979206089,-0.417255777356856
23,0.48790753915106944,1.2870201670787402,-0.840015875901195,-0.256181914545732,-0.339441811417948
24,0.6382567808377804,-0.385261603203199,-0.11384487330953208,-0.225013785225019,1.24277549600652
25,-1.16593411940275,2.20677514073381,-0.18646197356869798,-0.240597849885375,-0.598821697880975
26,-0.6637173874066851,-0.5942968244884421,-0.54954747486453,-0.20942972056466203,-0.24865885115588804
27,-0.038314806752420605,-0.050805249146810505,-0.476930374605364,-0.287350043866445,-0.26162784547904
28,0.9389552642112027,-0.050805249146810505,-0.331696174087031,-0.1400426278281901,-0.24865885115588804
29,-0.48936253181255385,-0.5524897802313928,-0.767398775642029,-0.349686302507871,-0.469131754649461
30,0.03685981409093486,-0.7615250015166359,-0.767398775642029,-0.334102237847515,-0.404286783033705
31,-0.038314806752420605,0.513589848323345,0.17662352772713397,-0.193845655904306,-0.430224771680007
32,0.7134314016811358,0.6181074589659659,-0.404313274346197,-0.256181914545732,-0.1448956414067788
33,1.0141298850545604,-0.385261603203199,0.17662352772713397,-0.302934108526802,0.12744198421550101
34,-0.038314806752420605,-0.3225510368176261,0.031389327208801054,-0.19905897108816129,-0.06709293063176958
35,-0.8117986541183253,-0.385261603203199,-0.0412277730503654,-0.16267752658359297,-0.598821697880975
36,0.5630821599944249,-0.44797216958877195,-0.0412277730503654,-0.302934108526802,-0.028185947662315525
37,0.03685981409093486,-0.15532285978943206,-0.31500976180565,-0.225013785225019,-0.495069743295764
38,-1.61698184446289,2.9593019373606904,2.50037073602046,-0.4185128949621269,-0.521007731942067
39,-0.8069413429081824,-0.6570073908740142,-0.45574497855802887,-0.256181914545732,-0.287565834125342
40,0.48790753915106944,-0.15532285978943206,0.4670919287637989,-0.302934108526802,0.010721035307138527
41,-0.5645371526559102,-0.301647514689102,-0.622164575123696,-0.256181914545732,-0.352410805741099
42,0.26238367662100215,0.32545814916662685,-0.404313274346197,-0.16267752658359297,-0.15787589089382909
43,2.2169238185482496,1.3497307334643205,1.26588003161463,-0.287350043866445,-0.559914714911521
44,0.8637806433678468,0.03280883936728651,0.24924062798629998,-0.334102237847515,-0.144906896570678
45,0.48790753915106944,0.4090722376807241,-0.18646197356869798,-0.16267752658359297,-0.339441811417948
46,-0.3390132901258429,-0.8033320457736841,0.031389327208801054,-0.240597849885375,0.3738528763553761
47,-0.3390132901258429,-0.8869461342877809,-0.767398775642029,-0.318518173187158,-0.417255777356856
48,0.11203443493429122,-0.44797216958877195,-0.0412277730503654,-0.17826159124394897,-0.0022479590160128238
49,0.48790753915106944,-0.75350469553742,-0.476930374605364,-0.287350043866445,-0.054123936308618226
50,0.7886060225244917,-0.3225510368176261,-0.694781675382862,-0.240597849885375,-0.352410805741099
51,-0.038314806752420605,-0.6047339958275006,-0.54954747486453,-0.11592533260252297,0.19443188778183607
