"","V1","V2","V3","V4"
"1",-1.71775820031351,2.15208613063065,-1.37909516805998,-1.3005137164812
"2",-0.2833415588146,-1.45493146859537,0.0712398088763929,0.0126570678003037
"3",-0.2833415588146,2.15208613063065,-1.26753093906488,1.19451077365366
"4",-1.23961931981387,0.242488578099228,-1.26753093906488,-1.16919663805305
"5",0.433866761934854,-1.03057645692172,0.629060953851922,0.143974146228454
"6",0.672936202184673,0.454666083936051,1.35422844232011,1.85109616579441
"7",-1.23961931981387,0.0303110722624034,-1.10018459557222,-0.643928324340448
"8",-0.2833415588146,-1.03057645692172,0.461714610359263,0.143974146228454
"9",0.194797321685037,0.242488578099228,0.684843068349474,-1.16919663805305
"10",-0.163806838689691,-0.394043939411246,0.238586152369051,0.275291224656604
"11",1.15107508268431,-0.60622144524807,0.852189411842133,1.71977908736626
"12",2.3464222839334,2.15208613063065,1.85626747279808,-1.3005137164812
"13",-0.0442721185647813,-0.60622144524807,0.294368266866604,0.275291224656604
"14",1.74874868330885,1.09119860144652,-1.21174882456732,-1.16919663805305
"15",0.912005642434491,-0.181866433574421,1.07531786983234,0.931876616797355
"16",0.0752626015601273,-0.60622144524807,0.238586152369051,0.275291224656604
"17",0.314332041809946,0.666843589772876,0.517496724856816,0.669242459941055
"18",0.0752626015601273,-0.60622144524807,0.852189411842133,1.71977908736626
"19",0.672936202184673,-0.60622144524807,1.35422844232011,1.85109616579441
"20",-0.163806838689691,-0.394043939411246,0.294368266866604,0.275291224656604
"21",-0.163806838689691,-1.66710897443219,0.461714610359263,0.275291224656604
"22",-0.881015159439145,-1.66710897443219,-0.151888649113819,-0.118660010627847
"23",-0.2833415588146,2.15208613063065,-1.26753093906488,-0.775245402768598
"24",-0.641945719189327,0.666843589772876,-1.21174882456732,-1.16919663805305
"25",-0.163806838689691,-0.818398951084894,0.350150381364157,0.275291224656604
"26",-1.5982234801886,-0.181866433574421,-1.26753093906488,-1.16919663805305
"27",-0.402876278939508,0.666843589772876,-1.26753093906488,-0.906562481196748
"28",-1.12008459968896,-0.181866433574421,-1.21174882456732,-1.0378795596249
"29",-1.00054987956405,-0.181866433574421,-1.21174882456732,-1.16919663805305
"30",2.22688756380849,-0.181866433574421,-1.26753093906488,1.32582785208181
"31",1.98781812355867,-1.24275396275854,0.79640729734458,1.06319369522551
"32",-0.2833415588146,0.8790210956097,-1.26753093906488,-1.16919663805305
"33",-0.163806838689691,-1.24275396275854,-0.319234992606477,0.0126570678003037
"34",-0.0442721185647813,2.78861864814112,-1.15596671006977,-0.906562481196748
"35",1.50967924305904,0.242488578099228,0.629060953851922,-1.16919663805305
"36",-1.12008459968896,0.0303110722624034,-1.10018459557222,-1.16919663805305
"37",-0.402876278939508,0.666843589772876,-1.26753093906488,-0.906562481196748
"38",-0.881015159439145,0.454666083936051,-1.21174882456732,-1.16919663805305
"39",0.672936202184673,0.454666083936051,0.629060953851922,0.669242459941055
"40",1.39014452293413,0.0303110722624034,1.18688209882745,1.58846200893811
"41",1.15107508268431,-0.60622144524807,0.684843068349474,0.931876616797355
"42",0.433866761934854,-0.181866433574421,0.573278839354368,-1.16919663805305
"43",-1.12008459968896,1.51555361312017,-1.10018459557222,-1.16919663805305
"44",-0.641945719189327,1.93990862479382,-1.32331305356243,-1.16919663805305
"45",1.98781812355867,-0.60622144524807,1.41001055681766,1.06319369522551
"46",-1.35915403993878,1.09119860144652,-1.43487728255753,-1.16919663805305
"47",-0.163806838689691,-0.394043939411246,0.40593249586171,0.275291224656604
"48",-0.2833415588146,2.36426363646747,-1.21174882456732,-1.16919663805305
"49",-0.2833415588146,-1.66710897443219,0.238586152369051,-1.3005137164812
"50",1.62921396318395,2.15208613063065,1.29844632782256,-1.3005137164812
"51",1.86828340343376,-0.394043939411246,0.40593249586171,0.275291224656604
"52",1.15107508268431,-0.181866433574421,1.07531786983234,0.931876616797355
"53",-0.2833415588146,-1.03057645692172,-0.151888649113819,-0.118660010627847
"54",0.792470922309582,0.0303110722624034,1.07531786983234,-1.16919663805305
"55",1.27060980280922,-0.60622144524807,0.684843068349474,0.931876616797355
"56",-1.23961931981387,0.242488578099228,0.963753640837239,1.58846200893811
"57",-1.5982234801886,0.242488578099228,-1.26753093906488,-1.16919663805305
"58",-1.35915403993878,0.666843589772876,0.517496724856816,-1.16919663805305
"59",-1.5982234801886,-0.181866433574421,-1.26753093906488,-1.16919663805305
"60",0.792470922309582,2.15208613063065,-1.26753093906488,-1.3005137164812
"61",-0.881015159439145,0.454666083936051,-1.21174882456732,-1.16919663805305
"62",-0.0442721185647813,1.51555361312017,-1.04440248107466,-1.0378795596249
"63",-0.641945719189327,0.666843589772876,0.182804037871499,-1.16919663805305
"64",-0.2833415588146,-0.181866433574421,0.461714610359263,0.143974146228454
"65",-1.71775820031351,-0.181866433574421,-1.37909516805998,-1.3005137164812
"66",0.672936202184673,0.666843589772876,1.1310999843299,1.71977908736626
"67",0.314332041809946,-1.87928648026902,0.79640729734458,0.537925381512905
"68",1.15107508268431,-0.181866433574421,1.07531786983234,0.800559538369205
"69",-0.761480439314236,-0.181866433574421,-1.15596671006977,-1.0378795596249
"70",-0.0442721185647813,1.51555361312017,-1.04440248107466,-1.0378795596249
"71",0.912005642434491,-0.181866433574421,1.41001055681766,-1.16919663805305
"72",1.39014452293413,0.0303110722624034,0.852189411842133,1.58846200893811
"73",-1.00054987956405,-0.181866433574421,-1.15596671006977,-1.3005137164812
"74",-0.2833415588146,2.15208613063065,-1.26753093906488,0.800559538369205
"75",-0.2833415588146,-1.03057645692172,0.461714610359263,0.406608303084754
