"V1","V2","V3","V4"
NA,2.15208613063065,NA,-1.3005137164812
-0.2833415588146,-1.45493146859537,NA,0.0126570678003037
NA,NA,NA,1.19451077365366
-1.23961931981387,0.242488578099228,-1.26753093906488,NA
0.433866761934854,NA,0.629060953851922,0.143974146228454
0.672936202184673,0.454666083936051,1.35422844232011,1.85109616579441
NA,NA,-1.10018459557222,-0.643928324340448
-0.2833415588146,-1.03057645692172,0.461714610359263,0.143974146228454
0.194797321685037,0.242488578099228,0.684843068349474,NA
NA,NA,0.238586152369051,0.275291224656604
1.15107508268431,NA,NA,1.71977908736626
2.3464222839334,NA,1.85626747279808,NA
-0.0442721185647813,-0.60622144524807,0.294368266866604,0.275291224656604
1.74874868330885,1.09119860144652,NA,NA
0.912005642434491,-0.181866433574421,1.07531786983234,0.931876616797355
0.0752626015601273,NA,0.238586152369051,NA
0.314332041809946,0.666843589772876,0.517496724856816,0.669242459941055
0.0752626015601273,-0.60622144524807,0.852189411842133,1.71977908736626
0.672936202184673,-0.60622144524807,NA,NA
-0.163806838689691,-0.394043939411246,NA,0.275291224656604
NA,-1.66710897443219,0.461714610359263,0.275291224656604
-0.881015159439145,-1.66710897443219,-0.151888649113819,-0.118660010627847
NA,NA,NA,-0.775245402768598
-0.641945719189327,0.666843589772876,-1.21174882456732,-1.16919663805305
-0.163806838689691,-0.818398951084894,0.350150381364157,0.275291224656604
-1.5982234801886,-0.181866433574421,-1.26753093906488,-1.16919663805305
-0.402876278939508,0.666843589772876,NA,-0.906562481196748
-1.12008459968896,-0.181866433574421,-1.21174882456732,-1.0378795596249
-1.00054987956405,-0.181866433574421,NA,-1.16919663805305
2.22688756380849,NA,NA,1.32582785208181
NA,-1.24275396275854,0.79640729734458,1.06319369522551
-0.2833415588146,0.8790210956097,-1.26753093906488,-1.16919663805305
NA,-1.24275396275854,-0.319234992606477,0.0126570678003037
-0.0442721185647813,2.78861864814112,-1.15596671006977,-0.906562481196748
1.50967924305904,0.242488578099228,0.629060953851922,NA
-1.12008459968896,0.0303110722624034,-1.10018459557222,-1.16919663805305
-0.402876278939508,NA,-1.26753093906488,-0.906562481196748
-0.881015159439145,0.454666083936051,-1.21174882456732,NA
0.672936202184673,0.454666083936051,0.629060953851922,0.669242459941055
1.39014452293413,NA,1.18688209882745,1.58846200893811
NA,NA,NA,0.931876616797355
0.433866761934854,-0.181866433574421,0.573278839354368,NA
NA,1.51555361312017,-1.10018459557222,-1.16919663805305
NA,1.93990862479382,-1.32331305356243,-1.16919663805305
1.98781812355867,-0.60622144524807,1.41001055681766,1.06319369522551
-1.35915403993878,1.09119860144652,-1.43487728255753,-1.16919663805305
NA,-0.394043939411246,0.40593249586171,NA
-0.2833415588146,2.36426363646747,-1.21174882456732,-1.16919663805305
NA,NA,0.238586152369051,NA
1.62921396318395,NA,1.29844632782256,NA
1.86828340343376,-0.394043939411246,NA,NA
1.15107508268431,NA,NA,0.931876616797355
NA,-1.03057645692172,NA,-0.118660010627847
0.792470922309582,0.0303110722624034,1.07531786983234,NA
NA,-0.60622144524807,0.684843068349474,0.931876616797355
NA,0.242488578099228,0.963753640837239,1.58846200893811
-1.5982234801886,0.242488578099228,-1.26753093906488,NA
-1.35915403993878,0.666843589772876,NA,NA
NA,-0.181866433574421,NA,NA
0.792470922309582,NA,NA,NA
-0.881015159439145,NA,NA,NA
NA,1.51555361312017,NA,NA
-0.641945719189327,NA,0.182804037871499,NA
NA,-0.181866433574421,0.461714610359263,NA
-1.71775820031351,-0.181866433574421,-1.37909516805998,-1.3005137164812
0.672936202184673,0.666843589772876,1.1310999843299,1.71977908736626
0.314332041809946,-1.87928648026902,0.79640729734458,0.537925381512905
1.15107508268431,-0.181866433574421,NA,0.800559538369205
-0.761480439314236,NA,NA,-1.0378795596249
NA,1.51555361312017,NA,NA
NA,-0.181866433574421,1.41001055681766,NA
1.39014452293413,0.0303110722624034,0.852189411842133,1.58846200893811
-1.00054987956405,NA,-1.15596671006977,-1.3005137164812
NA,NA,NA,0.800559538369205
NA,-1.03057645692172,NA,0.406608303084754
-0.402876278939508,1.727731118957,-1.04440248107466,-0.906562481196748
-0.881015159439145,0.666843589772876,-1.15596671006977,-1.16919663805305
-1.00054987956405,0.0303110722624034,-1.15596671006977,-1.16919663805305
-0.761480439314236,0.666843589772876,NA,NA
-1.12008459968896,0.666843589772876,NA,-1.16919663805305
NA,-0.818398951084894,NA,NA
-0.761480439314236,NA,-1.15596671006977,-1.0378795596249
-0.163806838689691,-1.24275396275854,NA,0.0126570678003037
-1.00054987956405,-1.45493146859537,-0.151888649113819,-0.118660010627847
0.314332041809946,-1.87928648026902,NA,NA
-0.0442721185647813,1.51555361312017,-1.04440248107466,-1.0378795596249
0.912005642434491,-0.181866433574421,1.242664213325,1.45714493050996
NA,NA,1.1310999843299,NA
NA,0.666843589772876,NA,-1.16919663805305
NA,-0.394043939411246,NA,0.275291224656604
NA,-0.181866433574421,NA,0.931876616797355
0.433866761934854,-0.394043939411246,NA,0.406608303084754
-0.2833415588146,-1.66710897443219,0.238586152369051,NA
NA,-0.60622144524807,0.517496724856816,0.275291224656604
0.0752626015601273,NA,0.852189411842133,1.06319369522551
NA,-0.60622144524807,1.1310999843299,NA
NA,1.09119860144652,-1.21174882456732,-1.3005137164812
0.912005642434491,NA,0.907971526339686,NA
-0.2833415588146,-1.45493146859537,0.0712398088763929,-0.118660010627847
-0.402876278939508,-0.181866433574421,0.517496724856816,0.537925381512905
1.27060980280922,-0.60622144524807,0.684843068349474,0.406608303084754
-0.0442721185647813,-0.181866433574421,NA,0.143974146228454
NA,-0.818398951084894,0.294368266866604,-0.118660010627847
NA,-0.818398951084894,0.852189411842133,NA
-0.163806838689691,NA,0.294368266866604,0.275291224656604
NA,1.30337610728335,-1.15596671006977,NA
-1.47868876006369,-1.66710897443219,-1.26753093906488,NA
NA,NA,-1.15596671006977,NA
-0.0442721185647813,NA,NA,0.275291224656604
NA,-0.394043939411246,1.1310999843299,0.931876616797355
NA,1.51555361312017,1.74470324380298,1.45714493050996
1.39014452293413,0.0303110722624034,0.740625182847027,0.537925381512905
-0.522410999064418,1.30337610728335,-1.15596671006977,-1.16919663805305
-1.23961931981387,0.242488578099228,-1.10018459557222,-1.16919663805305
-0.163806838689691,-0.60622144524807,0.740625182847027,NA
-0.881015159439145,1.09119860144652,-1.21174882456732,-1.16919663805305
1.27060980280922,-0.181866433574421,NA,1.32582785208181
-1.35915403993878,0.242488578099228,-1.21174882456732,-1.16919663805305
NA,-0.181866433574421,0.852189411842133,NA
NA,NA,-1.10018459557222,-1.16919663805305
