"","V1","V2","V3","V4"
"1",-1.08070426944261,2.15208613063065,-1.30628575140721,-1.3005137164812
"2",-0.2833415588146,-1.45493146859537,0.117052651285495,0.0126570678003037
"3",0.992617668405322,-0.488467306318572,1.14786841663237,1.19451077365366
"4",-1.23961931981387,0.242488578099228,-1.26753093906488,-1.22162020238985
"5",0.433866761934854,-0.245155505887199,0.629060953851922,0.143974146228454
"6",0.672936202184673,0.454666083936051,1.35422844232011,1.85109616579441
"7",-0.864096281496497,0.446066371783957,-1.10018459557222,-0.643928324340448
"8",-0.2833415588146,-1.03057645692172,0.461714610359263,0.143974146228454
"9",0.194797321685037,0.242488578099228,0.684843068349474,0.605831080586863
"10",0.211023312757864,-0.102720730719466,0.238586152369051,0.275291224656604
"11",1.15107508268431,-0.70326352578581,1.60561217744116,1.71977908736626
"12",2.3464222839334,-0.783393687209643,1.85626747279808,1.82085662249343
"13",-0.0442721185647813,-0.60622144524807,0.294368266866604,0.275291224656604
"14",1.74874868330885,1.09119860144652,1.04325633855804,1.02277755247544
"15",0.912005642434491,-0.181866433574421,1.07531786983234,0.931876616797355
"16",0.0752626015601273,-0.100689630325642,0.238586152369051,0.223095797563376
"17",0.314332041809946,0.666843589772876,0.517496724856816,0.669242459941055
"18",0.0752626015601273,-0.60622144524807,0.852189411842133,1.71977908736626
"19",0.672936202184673,-0.60622144524807,0.781828248681608,0.761724089264127
"20",-0.163806838689691,-0.394043939411246,0.18891498626269,0.275291224656604
"21",0.363515955425965,-1.66710897443219,0.461714610359263,0.275291224656604
"22",-0.881015159439145,-1.66710897443219,-0.151888649113819,-0.118660010627847
"23",-0.644215440421995,0.317018516683575,-0.744974204171998,-0.775245402768598
"24",-0.641945719189327,0.666843589772876,-1.21174882456732,-1.16919663805305
"25",-0.163806838689691,-0.818398951084894,0.350150381364157,0.275291224656604
"26",-1.5982234801886,-0.181866433574421,-1.26753093906488,-1.16919663805305
"27",-0.402876278939508,0.666843589772876,-0.809494132169831,-0.906562481196748
"28",-1.12008459968896,-0.181866433574421,-1.21174882456732,-1.0378795596249
"29",-1.00054987956405,-0.181866433574421,-1.04580751735507,-1.16919663805305
"30",2.22688756380849,-0.542166361185381,1.46431699606197,1.32582785208181
"31",0.729538123638763,-1.24275396275854,0.79640729734458,1.06319369522551
"32",-0.2833415588146,0.8790210956097,-1.26753093906488,-1.16919663805305
"33",-0.215969361982603,-1.24275396275854,-0.319234992606477,0.0126570678003037
"34",-0.0442721185647813,2.78861864814112,-1.15596671006977,-0.906562481196748
"35",1.50967924305904,0.242488578099228,0.629060953851922,0.670697123569559
"36",-1.12008459968896,0.0303110722624034,-1.10018459557222,-1.16919663805305
"37",-0.402876278939508,0.52118475278436,-1.26753093906488,-0.906562481196748
"38",-0.881015159439145,0.454666083936051,-1.21174882456732,-1.14947551841968
"39",0.672936202184673,0.454666083936051,0.629060953851922,0.669242459941055
"40",1.39014452293413,-0.520664157055112,1.18688209882745,1.58846200893811
"41",0.77437325389501,-0.381069196584951,0.895489400525115,0.931876616797355
"42",0.433866761934854,-0.181866433574421,0.573278839354368,0.544116277631333
"43",-0.955618417636928,1.51555361312017,-1.10018459557222,-1.16919663805305
"44",-1.10811106030503,1.93990862479382,-1.32331305356243,-1.16919663805305
"45",1.98781812355867,-0.60622144524807,1.41001055681766,1.06319369522551
"46",-1.35915403993878,1.09119860144652,-1.43487728255753,-1.16919663805305
"47",0.345393796289816,-0.394043939411246,0.40593249586171,0.390997734404465
"48",-0.2833415588146,2.36426363646747,-1.21174882456732,-1.16919663805305
"49",0.203004631925305,-0.100689630325642,0.238586152369051,0.229270019987009
"50",1.62921396318395,-0.54797849518068,1.29844632782256,1.27309221897353
"51",1.86828340343376,-0.394043939411246,1.6927783266071,1.65231825169557
"52",1.15107508268431,-0.381069196584951,0.959188540545619,0.931876616797355
"53",-0.0986044041462241,-1.03057645692172,-0.0763620595298798,-0.118660010627847
"54",0.792470922309582,0.0303110722624034,1.07531786983234,1.00565283257281
"55",0.630411268269604,-0.60622144524807,0.684843068349474,0.931876616797355
"56",0.93542974178027,0.242488578099228,0.963753640837239,1.58846200893811
"57",-1.5982234801886,0.242488578099228,-1.26753093906488,-1.25258566425916
"58",-1.35915403993878,0.666843589772876,-1.3724048764643,-1.33844174446408
"59",0.011277850535316,-0.181866433574421,0.0767524174534901,0.0743700340568217
"60",0.792470922309582,-0.0491424857228216,0.674285855643952,0.658529547436321
"61",-0.881015159439145,0.0546332662505113,-0.74962505739188,-0.732108267820268
"62",-0.0939820877942996,1.51555361312017,-0.639603478779082,-0.619750283806845
"63",-0.641945719189327,-0.0771481111227458,0.182804037871499,0.137120672523541
"64",0.392856851077986,-0.181866433574421,0.461714610359263,0.443632518765862
"65",-1.71775820031351,-0.181866433574421,-1.37909516805998,-1.3005137164812
"66",0.672936202184673,0.666843589772876,1.1310999843299,1.71977908736626
"67",0.314332041809946,-1.87928648026902,0.79640729734458,0.537925381512905
"68",1.15107508268431,-0.181866433574421,0.889329043364816,0.800559538369205
"69",-0.761480439314236,0.424416626417195,-0.980277906481815,-1.0378795596249
"70",-0.0939820877942996,1.51555361312017,-0.639603478779082,-0.619750283806845
"71",1.19972878247687,-0.181866433574421,1.41001055681766,1.35325461642065
"72",1.39014452293413,0.0303110722624034,0.852189411842133,1.58846200893811
"73",-1.00054987956405,0.49621987995066,-1.15596671006977,-1.3005137164812
"74",0.665251046639856,-0.327370141718141,0.769299892471491,0.800559538369205
"75",0.337884424874393,-1.03057645692172,0.420898783469637,0.406608303084754
"76",-0.402876278939508,1.727731118957,-1.04440248107466,-0.906562481196748
"77",-0.881015159439145,0.666843589772876,-1.15596671006977,-1.16919663805305
"78",-1.00054987956405,0.0303110722624034,-1.15596671006977,-1.16919663805305
"79",-0.761480439314236,0.666843589772876,-0.877603993821513,-0.855082601066885
"80",-1.12008459968896,0.666843589772876,-1.19062834889577,-1.16919663805305
"81",0.0507503274089219,-0.818398951084894,0.345385878540705,0.334665153255698
"82",-0.761480439314236,0.484628780950705,-1.15596671006977,-1.0378795596249
"83",-0.163806838689691,-1.24275396275854,0.123596057507942,0.0126570678003037
"84",-1.00054987956405,-1.45493146859537,-0.151888649113819,-0.118660010627847
"85",0.314332041809946,-1.87928648026902,0.956857843256376,0.928453349403544
"86",-0.0442721185647813,1.51555361312017,-1.04440248107466,-1.0378795596249
"87",0.912005642434491,-0.181866433574421,1.242664213325,1.45714493050996
"88",0.962413508536029,-0.47735393757199,1.1310999843299,1.08693364405109
"89",-0.971582062187459,0.666843589772876,-1.13013003626407,-1.16919663805305
"90",0.228762217619239,-0.394043939411246,0.274366213694074,0.275291224656604
"91",0.77437325389501,-0.181866433574421,0.888536481101575,0.931876616797355
"92",0.433866761934854,-0.394043939411246,0.447879877197854,0.406608303084754
"93",-0.2833415588146,-1.66710897443219,0.238586152369051,0.242604783058084
"94",0.40163911609299,-0.60622144524807,0.517496724856816,0.275291224656604
"95",0.0752626015601273,-0.370427395054307,0.852189411842133,1.06319369522551
"96",0.962413508536029,-0.60622144524807,1.1310999843299,1.0874635010529
"97",-1.05474527300608,1.09119860144652,-1.21174882456732,-1.3005137164812
"98",0.912005642434491,-0.383187860760402,0.907971526339686,0.879257574946977
"99",-0.2833415588146,-1.45493146859537,0.0712398088763929,-0.118660010627847
"100",-0.402876278939508,-0.181866433574421,0.517496724856816,0.537925381512905
"101",1.27060980280922,-0.60622144524807,0.684843068349474,0.406608303084754
"102",-0.0442721185647813,-0.181866433574421,0.107487957980463,0.143974146228454
"103",0.180504871319565,-0.818398951084894,0.294368266866604,-0.118660010627847
"104",0.725098234595176,-0.818398951084894,0.852189411842133,0.820799987831552
"105",-0.163806838689691,-0.123896491386282,0.294368266866604,0.275291224656604
"106",-0.983571737778945,1.30337610728335,-1.15596671006977,-1.11418255044393
"107",-1.47868876006369,-1.66710897443219,-1.26753093906488,-1.17481098770112
"108",-0.983571737778945,0.487848349746774,-1.15596671006977,-1.11082939261312
"109",-0.0442721185647813,-0.112573922250902,0.218372579723135,0.275291224656604
"110",0.935396553605808,-0.394043939411246,1.1310999843299,0.931876616797355
"111",1.44627345708352,1.51555361312017,1.74470324380298,1.45714493050996
"112",1.39014452293413,0.0303110722624034,0.740625182847027,0.537925381512905
"113",-0.522410999064418,1.30337610728335,-1.15596671006977,-1.16919663805305
"114",-1.23961931981387,0.242488578099228,-1.10018459557222,-1.16919663805305
"115",-0.163806838689691,-0.60622144524807,0.740625182847027,0.653518649671171
"116",-0.881015159439145,1.09119860144652,-1.21174882456732,-1.16919663805305
"117",1.27060980280922,-0.181866433574421,1.27540967266962,1.32582785208181
"118",-1.35915403993878,0.242488578099228,-1.21174882456732,-1.16919663805305
"119",0.725098234595176,-0.181866433574421,0.852189411842133,0.818182794270777
"120",-0.955618417636928,0.469248569783868,-1.10018459557222,-1.16919663805305
