,0,1,2,3
0,-1.45683703445172,-1.0,-0.980893900059621,-1.10539903977022
1,0.6285439490504692,-1.0,0.868565354063314,0.9184161176200338
2,0.1651259527166491,-2.0,0.9797202588816734,0.41246232827247
3,-0.1824375445337163,2.0,-1.12247302630758,-1.10539903977022
4,-1.68854603261863,0.0,-1.34369951301546,-1.23188748710711
5,0.9761074463008341,-1.0,1.1450984624481597,0.791927670283143
6,-1.10927353720136,-1.0,-0.81128548137463,-0.7070427141279226
7,-0.993419038117901,-0.0,-1.0475029839240027,-1.23188748710711
8,2.1346524371353794,-1.0,1.469274859853055,1.4243699069676001
9,-0.19580944263828814,1.0,-0.7670472066115949,-0.39610759744135093
10,0.08642083115953958,-1.0,0.4261123806475591,0.41246232827247
11,0.9761074463008341,0.0,1.08979184077119,1.1713930122938203
12,-0.2982920436171719,-0.0,0.4261123806475591,0.3705582075149758
13,0.5716473314972224,-1.0,0.7579521107093758,0.9184161176200338
14,-0.2982920436171719,-1.0,0.26019251561665113,0.15948543359868905
15,-0.9821699871230745,1.0,-1.01185978295364,-1.23188748710711
16,-0.761710039950991,-1.0,-1.23308626966152,-1.358375934444
17,0.3968349508835589,-0.0,0.9238719757402842,0.9038176436532988
18,-0.993419038117901,-1.0,-1.17777964798455,-0.725933697759548
19,1.5553799417181102,-0.0,1.1450984624481597,1.1792349603982388
20,-0.530001041784081,1.0,-1.23308626966152,-0.97891059243333
21,-0.8614134818282868,1.0,-1.28839289133849,-1.10539903977022
22,-0.877564539034447,2.0,-1.2784162847799017,-1.10539903977022
23,1.0453153041795649,0.0,1.2557117058021001,1.0990997252305679
24,-0.530001041784081,2.0,-1.34369951301546,-0.97891059243333
25,-1.45683703445172,1.0,-1.50961937804637,-1.23188748710711
26,0.12976491711857485,-0.0,0.48141900232452906,0.28597388093557896
27,-1.10927353720136,-2.0,-0.06365267667705088,-0.219979908411984
28,2.1346524371353794,-0.0,1.6428580575408898,1.04490456495693
29,0.5126894499670132,0.0,0.317261478853581,0.5389507756093608
30,-0.06658304545026161,-1.0,0.7579521107093758,0.9184161176200338
31,0.5126894499670132,-1.0,0.9705145465920846,0.791927670283143
32,-0.1824375445337163,-0.0,0.26019251561665113,0.03299698626179759
