,0,1,2,3
0,-1.456837,0.96700555,0.00011842041,-1.105399
1,0.628544,-0.9015573,0.8685654,0.91841614
2,0.16512595,-2.0136757,0.55267155,0.41246232
3,-0.18243754,1.5451032,-1.122473,-1.105399
4,-1.6885461,0.21056108,-1.3436995,-1.2318875
5,0.9761074,-1.3464047,1.1450984,0.7919277
6,-1.1092736,0.0033069784,8.888147e-06,1.9929423e-06
7,-0.99341905,-0.23428628,8.9983696e-05,-1.2318875
8,2.1346524,-1.123981,0.96614486,1.4243699
9,1.8132633e-07,0.8778321,1.0511693e-05,1.163557e-07
10,0.27983454,7.0673116e-07,0.42611238,0.41246232
11,0.9761074,0.43298477,1.0897919,1.171393
12,-0.29829204,-0.23428628,0.42611238,0.31787777
13,0.7278493,1.07852884e-07,0.7579521,0.91841614
14,-0.29829204,5.413856e-05,0.2601925,0.15948543
15,8.0644594e-07,0.65540844,-1.0118598,-1.2318875
16,-0.76171005,0.7481862,-1.2330862,-1.3583759
17,0.39683494,0.00037910187,0.923872,0.99394435
18,-0.99341905,0.5275728,-1.1777797,-0.7259337
19,1.55538,-0.23428628,1.1450984,0.9959716
20,-0.53000104,0.65540844,-1.2330862,-0.97891057
21,1.3498625e-08,0.8778321,-1.2883929,-1.105399
22,-0.87756455,1.5451032,2.0479118e-05,-1.105399
23,0.9811281,0.43298477,1.2557117,0.97262675
24,-0.53000104,1.7675269,-1.3436995,-0.97891057
25,-1.456837,1.1002558,-1.5096194,-1.2318875
26,0.3694754,-0.23428628,0.481419,0.28597388
27,-1.1092736,-1.5688283,0.00089324004,-0.21997991
28,2.1346524,0.002073342,1.642858,1.0449046
29,0.5126895,0.43298477,0.8962877,0.5389508
30,-0.066583045,-0.9015573,0.7579521,0.91841614
31,0.5126895,0.0013556121,0.73546344,0.7919277
32,-0.18243754,-0.23428628,0.2601925,0.032996986
33,0.021695388,-0.0118625965,0.64733887,0.09669518
34,-0.29829204,-0.45670995,0.34968743,0.15948543
35,0.033504345,3.0485032e-07,0.481419,0.15948543
36,2.2001968e-05,-1.5688283,0.03896603,0.019077223
37,3.109865e-05,-1.3464047,0.008758096,0.66543925
