"","V1","V2","V3","V4"
"1",-0.432999028410985,2.15208613063065,-1.20254477567523,-1.3005137164812
"2",-0.2833415588146,-1.45493146859537,0.108613825589753,0.0126570678003037
"3",1.05544730658438,-0.217936609566681,0.989971234651087,1.19451077365366
"4",-1.23961931981387,0.242488578099228,-1.26753093906488,-1.1731361504059
"5",0.433866761934854,-0.540446418438656,0.629060953851922,0.143974146228454
"6",0.672936202184673,0.454666083936051,1.35422844232011,1.85109616579441
"7",-0.361636800496415,1.72136579378189,-1.10018459557222,-0.643928324340448
"8",-0.2833415588146,-1.03057645692172,0.461714610359263,0.143974146228454
"9",0.194797321685037,0.242488578099228,0.684843068349474,0.756349455298395
"10",-0.112606133569522,-0.65290049653217,0.238586152369051,0.275291224656604
"11",1.15107508268431,0.3846475070099,1.10711367509595,1.71977908736626
"12",2.3464222839334,1.0657373007461,1.85626747279808,1.46502395521565
"13",-0.0442721185647813,-0.60622144524807,0.294368266866604,0.275291224656604
"14",1.74874868330885,1.09119860144652,1.56564265626583,1.49522688325412
"15",0.912005642434491,-0.181866433574421,1.07531786983234,0.931876616797355
"16",0.0752626015601273,-0.71443197322485,0.238586152369051,0.367213179556309
"17",0.314332041809946,0.666843589772876,0.517496724856816,0.669242459941055
"18",0.0752626015601273,-0.60622144524807,0.852189411842133,1.71977908736626
"19",0.672936202184673,-0.60622144524807,1.0239983244946,1.20151435116983
"20",-0.163806838689691,-0.394043939411246,0.384084501016835,0.275291224656604
"21",-0.193092845120293,-1.66710897443219,0.461714610359263,0.275291224656604
"22",-0.881015159439145,-1.66710897443219,-0.151888649113819,-0.118660010627847
"23",-0.337729856471433,1.46604552842492,-1.10092835709885,-0.775245402768598
"24",-0.641945719189327,0.666843589772876,-1.21174882456732,-1.16919663805305
"25",-0.163806838689691,-0.818398951084894,0.350150381364157,0.275291224656604
"26",-1.5982234801886,-0.181866433574421,-1.26753093906488,-1.16919663805305
"27",-0.402876278939508,0.666843589772876,-1.19408448830977,-0.906562481196748
"28",-1.12008459968896,-0.181866433574421,-1.21174882456732,-1.0378795596249
"29",-1.00054987956405,-0.181866433574421,-1.11041131656344,-1.16919663805305
"30",2.22688756380849,0.174591776231443,1.48922115940418,1.32582785208181
"31",0.223485654515014,-1.24275396275854,0.79640729734458,1.06319369522551
"32",-0.2833415588146,0.8790210956097,-1.26753093906488,-1.16919663805305
"33",-0.492200021585228,-1.24275396275854,-0.319234992606477,0.0126570678003037
"34",-0.0442721185647813,2.78861864814112,-1.15596671006977,-0.906562481196748
"35",1.50967924305904,0.242488578099228,0.629060953851922,0.695505875626685
"36",-1.12008459968896,0.0303110722624034,-1.10018459557222,-1.16919663805305
"37",-0.402876278939508,0.891044487607121,-1.26753093906488,-0.906562481196748
"38",-0.881015159439145,0.454666083936051,-1.21174882456732,-1.1586912717788
"39",0.672936202184673,0.454666083936051,0.629060953851922,0.669242459941055
"40",1.39014452293413,0.236123252924122,1.18688209882745,1.58846200893811
"41",1.08772168101811,-0.188231758749525,0.958175429387482,0.931876616797355
"42",0.433866761934854,-0.181866433574421,0.573278839354368,0.409234644653317
"43",-0.60160275114717,1.51555361312017,-1.10018459557222,-1.16919663805305
