"","V1","V2","V3","V4"
"1",-0.47751725127275,2.15208613063065,-1.36860558707446,-1.3005137164812
"2",-0.2833415588146,-1.45493146859537,0.200497577861614,0.0126570678003037
"3",1.75541518556091,1.66397204989992,1.03814612854714,1.19451077365366
"4",-1.23961931981387,0.242488578099228,-1.26753093906488,-1.34214182299247
"5",0.433866761934854,-0.0257837446315063,0.629060953851922,0.143974146228454
"6",0.672936202184673,0.454666083936051,1.35422844232011,1.85109616579441
"7",-0.750924692750752,0.278185728585493,-1.10018459557222,-0.643928324340448
"8",-0.2833415588146,-1.03057645692172,0.461714610359263,0.143974146228454
"9",0.194797321685037,0.242488578099228,0.684843068349474,0.43618166441721
"10",0.375743615824005,0.310329432756559,0.238586152369051,0.275291224656604
"11",1.15107508268431,-0.8714687360384,1.59520576717169,1.71977908736626
"12",2.3464222839334,0.93337706041313,1.85626747279808,2.04352377437847
"13",-0.0442721185647813,-0.60622144524807,0.294368266866604,0.275291224656604
"14",1.74874868330885,1.09119860144652,1.26875199627142,1.39919680699373
"15",0.912005642434491,-0.181866433574421,1.07531786983234,0.931876616797355
"16",0.0752626015601273,-0.364960133380861,0.238586152369051,0.22044081370447
"17",0.314332041809946,0.666843589772876,0.517496724856816,0.669242459941055
"18",0.0752626015601273,-0.60622144524807,0.852189411842133,1.71977908736626
"19",0.672936202184673,-0.60622144524807,0.918382919653735,0.924587327662878
"20",-0.163806838689691,-0.394043939411246,0.161126355869447,0.275291224656604
"21",-0.290912258029638,-1.66710897443219,0.461714610359263,0.275291224656604
"22",-0.881015159439145,-1.66710897443219,-0.151888649113819,-0.118660010627847
"23",-1.12893370109126,-1.05130610937027,-0.675493317398906,-0.775245402768598
"24",-0.641945719189327,0.666843589772876,-1.21174882456732,-1.16919663805305
"25",-0.163806838689691,-0.818398951084894,0.350150381364157,0.275291224656604
"26",-1.5982234801886,-0.181866433574421,-1.26753093906488,-1.16919663805305
"27",-0.402876278939508,0.666843589772876,-0.8036811844111,-0.906562481196748
"28",-1.12008459968896,-0.181866433574421,-1.21174882456732,-1.0378795596249
"29",-1.00054987956405,-0.181866433574421,-1.01891843328565,-1.16919663805305
"30",2.22688756380849,2.37926263726288,1.16321718059749,1.32582785208181
"31",0.440284443715062,-1.24275396275854,0.79640729734458,1.06319369522551
"32",-0.2833415588146,0.8790210956097,-1.26753093906488,-1.16919663805305
"33",-0.628653835390294,-1.24275396275854,-0.319234992606477,0.0126570678003037
"34",-0.0442721185647813,2.78861864814112,-1.15596671006977,-0.906562481196748
"35",1.50967924305904,0.242488578099228,0.629060953851922,1.05493287612396
"36",-1.12008459968896,0.0303110722624034,-1.10018459557222,-1.16919663805305
"37",-0.402876278939508,1.7066448248159,-1.26753093906488,-0.906562481196748
"38",-0.881015159439145,0.454666083936051,-1.21174882456732,-1.16539997317202
"39",0.672936202184673,0.454666083936051,0.629060953851922,0.669242459941055
"40",1.39014452293413,0.209164432554438,1.18688209882745,1.58846200893811
"41",1.39417127887693,1.3665177769763,0.805758265404669,0.931876616797355
"42",0.433866761934854,-0.181866433574421,0.573278839354368,0.554932038270436
"43",-0.5316023461708,1.51555361312017,-1.10018459557222,-1.16919663805305
"44",-0.470922592373692,1.93990862479382,-1.32331305356243,-1.16919663805305
"45",1.98781812355867,-0.60622144524807,1.41001055681766,1.06319369522551
"46",-1.35915403993878,1.09119860144652,-1.43487728255753,-1.16919663805305
"47",0.244521530994594,-0.394043939411246,0.40593249586171,0.400355502052933
"48",-0.2833415588146,2.36426363646747,-1.21174882456732,-1.16919663805305
"49",0.183093638777958,-0.139143024650644,0.238586152369051,0.241434002786763
"50",1.62921396318395,0.61061421825819,1.29844632782256,1.42989539843991
"51",1.86828340343376,-0.394043939411246,2.00936150163405,2.08184970416835
"52",1.15107508268431,0.729631037539633,0.83801493581097,0.931876616797355
"53",-0.487607215581655,-1.03057645692172,-0.0513271639689356,-0.118660010627847
"54",0.792470922309582,0.0303110722624034,1.07531786983234,0.976239002872253
"55",0.5682295793184,-0.60622144524807,0.684843068349474,0.931876616797355
"56",1.3707941874916,0.242488578099228,0.963753640837239,1.58846200893811
"57",-1.5982234801886,0.242488578099228,-1.26753093906488,-1.51922960055277
"58",-1.35915403993878,0.666843589772876,-1.6211595583204,-1.65759472870409
"59",-0.109811874667252,-0.181866433574421,-0.0325037774251091,-0.0455653565061582
"60",0.792470922309582,-0.480345716897902,0.98235054105104,0.999641437252127
"61",-0.881015159439145,0.580237033675899,-1.11139702249782,-1.12863619376982
"62",0.708880231508501,1.51555361312017,0.067407581430095,0.166391282169203
"63",-0.641945719189327,-1.79679957466407,0.182804037871499,0.0414284000251027
"64",0.391027305490653,-0.181866433574421,0.461714610359263,0.472521956844557
"65",-1.71775820031351,-0.181866433574421,-1.37909516805998,-1.3005137164812
"66",0.672936202184673,0.666843589772876,1.1310999843299,1.71977908736626
"67",0.314332041809946,-1.87928648026902,0.79640729734458,0.537925381512905
"68",1.15107508268431,-0.181866433574421,0.967518971384108,0.800559538369205
"69",-0.761480439314236,0.369615667782861,-0.958389430768801,-1.0378795596249
"70",0.757436200475603,1.51555361312017,0.115313333020197,0.216619312714353
"71",1.35249242231593,-0.181866433574421,1.41001055681766,1.46706903228463
"72",1.39014452293413,0.0303110722624034,0.852189411842133,1.58846200893811
"73",-1.00054987956405,0.437207614768055,-1.15596671006977,-1.3005137164812
"74",1.18354258044264,1.13474622922734,0.694582528938103,0.800559538369205
"75",0.019833963168586,-1.03057645692172,0.449340110822488,0.406608303084754
"76",-0.402876278939508,1.727731118957,-1.04440248107466,-0.906562481196748
"77",-0.881015159439145,0.666843589772876,-1.15596671006977,-1.16919663805305
"78",-1.00054987956405,0.0303110722624034,-1.15596671006977,-1.16919663805305
"79",-0.761480439314236,0.666843589772876,-1.03119756576328,-1.03903907609072
"80",-1.12008459968896,0.666843589772876,-1.2560516621406,-1.16919663805305
"81",-0.456115668065948,-0.818398951084894,-0.108738597670924,-0.165696476984194
"82",-0.761480439314236,0.785797508658275,-1.15596671006977,-1.0378795596249
"83",-0.163806838689691,-1.24275396275854,0.206322658532203,0.0126570678003037
"84",-1.00054987956405,-1.45493146859537,-0.151888649113819,-0.118660010627847
"85",0.314332041809946,-1.87928648026902,1.09807771495079,1.03254706889296
"86",-0.0442721185647813,1.51555361312017,-1.04440248107466,-1.0378795596249
"87",0.912005642434491,-0.181866433574421,1.242664213325,1.45714493050996
"88",0.966746020630653,-0.426148248707929,1.1310999843299,1.15939911387627
"89",-0.888178841111141,0.666843589772876,-1.15440947320898,-1.16919663805305
"90",0.12334024511336,-0.394043939411246,0.286017930179447,0.275291224656604
"91",0.834430611111514,-0.181866433574421,0.899133600645889,0.931876616797355
"92",0.433866761934854,-0.394043939411246,0.491485015349118,0.406608303084754
"93",-0.2833415588146,-1.66710897443219,0.238586152369051,0.233748616676446
"94",0.149398001502261,-0.60622144524807,0.517496724856816,0.275291224656604
"95",0.0752626015601273,-1.99854539303491,0.852189411842133,1.06319369522551
"96",0.88981044026249,-0.60622144524807,1.1310999843299,1.14722770238853
"97",-0.817730117823071,1.09119860144652,-1.21174882456732,-1.3005137164812
"98",0.912005642434491,-0.0727415566410977,0.907971526339686,0.959626844935921
"99",-0.2833415588146,-1.45493146859537,0.0712398088763929,-0.118660010627847
"100",-0.402876278939508,-0.181866433574421,0.517496724856816,0.537925381512905
"101",1.27060980280922,-0.60622144524807,0.684843068349474,0.406608303084754
"102",-0.0442721185647813,-0.181866433574421,0.0970263285976746,0.143974146228454
"103",-0.242437701646373,-0.818398951084894,0.294368266866604,-0.118660010627847
"104",0.51707753857153,-0.818398951084894,0.852189411842133,0.841050132021061
"105",-0.163806838689691,-1.06857300381829,0.294368266866604,0.275291224656604
"106",-0.619475580255303,1.30337610728335,-1.15596671006977,-1.12841210080272
"107",-1.47868876006369,-1.66710897443219,-1.26753093906488,-1.18195123757833
"108",-0.961358692372891,0.498526965638986,-1.15596671006977,-1.18089487935701
"109",-0.0442721185647813,-0.657779749121864,0.266165275896836,0.275291224656604
"110",0.860942978979804,-0.394043939411246,1.1310999843299,0.931876616797355
"111",2.16698070386887,1.51555361312017,1.74470324380298,1.45714493050996
"112",1.39014452293413,0.0303110722624034,0.740625182847027,0.537925381512905
"113",-0.522410999064418,1.30337610728335,-1.15596671006977,-1.16919663805305
"114",-1.23961931981387,0.242488578099228,-1.10018459557222,-1.16919663805305
"115",-0.163806838689691,-0.60622144524807,0.740625182847027,0.413330794554658
"116",-0.881015159439145,1.09119860144652,-1.21174882456732,-1.16919663805305
"117",1.27060980280922,-0.181866433574421,1.29930611346103,1.32582785208181
"118",-1.35915403993878,0.242488578099228,-1.21174882456732,-1.16919663805305
"119",0.786924728363972,-0.181866433574421,0.852189411842133,0.882041361672444
"120",-1.42980751667059,-0.784875530056874,-1.10018459557222,-1.16919663805305
