"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",0,-0.237849593809963,0.770167362246573,-0.183808144243115,0.32594762312891,-0.102277216256397,-0.402990896686389,-0.129153210568523,0,0.0350840469719047,0.848436040871642,0.572073720679299,1.08750458034295,1.13599052739624,-0.118005202545671,-0.164747236001632,-0.0477980434256941,0.631168280296142,1.09456517933131,0.227142214364173,0.0944831652005414,-1.26121620295735,-0.439439470915486,-0.122002894043965,-0.0254823595718816,1.02026862008207,0.73812544831147,0.521137336664689,0.399148284785562,-0.98332528095758,-0.64039084850288,-0.0487241877245142,-0.0518302066281948,-0.298589076148488,-0.112118741493134,-1.44478582054634,0.311218154469507,-0.0398044475061755,-0.758686700335586,0,-0.108632443678888,-0.43783128047884,-1.00673026616576,-1.10006770116183,0.183752646536948,0.565640129605053,-0.807406557963874,-0.0358428608500238,-0.0732437523082722,-0.40536019444486,-0.482277314479854,-0.387217661097501,1.19675740260332,-0.579820153257392,-0.757772699485573,-0.198694384962671,-0.0256494588021291,-0.305285072718475,0.434127855002389,0.684012211935628,-0.441259667263308,-1.17466379224805,-0.530203601431665,-0.174931203466276
"2",0,-0.351718438166304,-0.884877988222387,-0.218688515239586,-1.0086861856863,-0.87343803282584,-0.402990896686389,-0.0688117816308235,0,-0.635263970013292,-0.566811418853197,0.679362831437741,-0.544358642751119,-1.35957951922781,-0.539656968081416,-0.164747236001632,-0.0477980434256941,-0.762415434785137,0.377602860268201,1.4168509764602,-1.02754772152886,-0.788296912729661,0.502491300533992,-0.122002894043965,-0.0254823595718817,0.878686196546307,0.888984119007231,-0.352472057789718,-1.06869387420442,0.396938705103685,1.55605632660913,0.197982616120612,0.334823134818138,3.53772683573831,1.0525678708889,-1.44478582054634,-0.0251865501505936,1.15466822012943,0.559744126814583,0,-0.108632443678888,3.73833944961884,1.28590105140673,0.692168625339246,1.05647733988756,1.07652354069185,-0.807406557963874,-0.0840796909600901,0.366812629803318,0.58785433866457,0.279798611868874,0.979163793487446,1.00806620476954,-0.495435514543272,-0.757772699485573,-0.198694384962671,1.14396586257493,-0.305285072718475,-0.367742634503383,-0.102733634807926,0.246828503184614,-0.581107240603971,-0.453877476410356,-0.174931203466276
"3",0,-0.226462709374329,0.724615655352931,0.0487276624000204,-1.06671374259131,-1.00527583050633,-0.362828414101373,-0.129153210568523,0,0.705432063957101,0.800461550711477,0.182838807230076,0.685880211964877,-1.09837652101449,-0.51315314281917,-0.164747236001632,-0.0477980434256941,0.680217810640619,0.586996060929156,-0.671485598826426,0.974349112348056,-0.94593667613889,-0.515665082477871,-0.122002894043965,-0.0254823595718816,-0.134915244675644,0.170765665042627,-0.740742899769452,0.52505439831456,-0.803073152185371,-0.64039084850288,-0.0487241877245144,-0.051830206628195,-0.608691279026003,-1.06677989918332,-1.12507310354029,0.381863142439728,-1.14383847030651,-0.802056135439211,0,-0.108632443678888,-0.483295036483014,-1.00673026616576,0.561516749050575,0.292449404373035,-1.47789351474215,-0.741605082330882,-0.0840796909600901,-0.073243752308272,-0.40536019444486,0.530320123289261,1.01820326361844,0.517469090401729,-0.0633861643269734,-0.340519840093157,-0.198694384962671,-0.0256494588021291,-0.274455297282761,0.578464543113428,0.684012211935628,0.916914366847561,1.28633968796044,1.18590314501518,0.315886078341781
"4",0,-0.328944669295036,0.440459769492599,0.164995565721589,-2.57096656389807,-1.00527583050633,-0.40299089668639,-0.129153210568523,0,0.390368495974059,0.800461550711477,-0.830170005977521,-2.29459536389346,-1.35957951922781,-0.539656968081416,-0.164747236001632,-0.0477980434256941,0.827366401674045,0.592021497745019,-0.705332220792173,-1.18899101458345,-1.26121620295735,-0.556500231529149,-0.122002894043965,-0.0254823595718817,1.03957531420058,0.852909219493027,-0.86335474460516,-1.06869387420442,-1.12685938349841,-0.626663053658431,-0.0487241877245144,-0.051830206628195,1.76662765641723,1.32305519890112,0.481483299415095,0.501286812579864,0.340720416612025,-0.550513411838191,0,-0.108632443678888,1.46190423826699,1.44528183818984,0.755188942137312,-0.309321052052839,0.7495581575963,0.554003282718712,-0.0840796909600903,-0.0732437523082722,0.58785433866457,1.40626946391998,0.588769092177461,-0.141063190038144,1.10787262102502,0.299963299074202,-0.198694384962671,-0.0256494588021292,-0.295008480906571,0.195571384374422,0.440549313802952,0.454855159366544,0.345674041787661,-0.537590000627274,-0.174931203466276
"5",0,-0.351718438166304,-1.1820486474809,-0.881415564172523,-0.11595454099385,-0.831900096570343,-0.40299089668639,-0.129153210568523,0,-0.631912229928366,-0.998581830294673,0.854019523370086,-1.02630788480481,-1.29303098465117,-0.539656968081416,-0.164747236001632,-0.047798043425694,-0.704710104968108,0.268718395924505,0.575762420611373,-1.18899101458345,-1.26121620295735,-0.559222574799234,-0.122002894043965,-0.0254823595718816,-0.730204979996472,0.531514660184665,-0.86335474460516,-1.38744352870822,-1.12018337872907,-0.599207463969531,-0.0487241877245144,-0.0518302066281948,-0.61828206880572,0.845724620056023,0.681303747543876,0.368406954254924,0.461874072900779,-0.0242975992475539,0,-0.108632443678888,-0.333914123897872,0.985529568623163,0.437013196351959,-0.603905018941944,-0.796715633293082,2.01524984505135,0.880656911241238,-0.0732437523082722,-0.390461976448219,-0.187958336027932,0.00317704021248348,-1.44491936706952,-0.579820153257392,2.17760116634008,1.82268982472424,-0.0256494588021292,-0.305285072718476,-1.09744477995363,-0.893988053739123,0.316837474015071,1.25509986945286,0.693476531974477,-0.174931203466276
"6",0,0.126530708130328,0.119428692337414,0.746335082329428,0.613853578542224,1.88431973509345,0.580989926646512,-0.129153210568523,0,1.17467567584674,0.984978820558262,0.572073720679299,-0.352001708422673,-0.0202902608729051,-0.29871310206099,-0.164747236001632,0.198202553405212,2.12285105606637,0.831567319301151,0.739918537145249,-0.664300312156031,-1.26121620295735,-0.545610858448808,-0.122002894043965,0.366945977835094,1.34204685539063,0.964413454355112,1.18017600265661,0.504335670771815,-0.702933080645256,-0.59646190500064,-0.0487241877245144,-0.051830206628195,-0.298589076148488,-0.139167474294356,-1.28492946204332,0.647622859089608,0.472112410051941,-0.839642979195684,0,-0.108632443678888,-0.457315747337772,-1.00673026616576,-1.10006770116183,-0.131310419654609,1.24681801105412,-0.324106064521556,-0.0840796909600901,-0.0732437523082722,-0.40536019444486,-0.282560864816049,0.588769092177461,0.37406378004806,0.93910334359678,-0.757772699485573,-0.198694384962671,-0.0256494588021291,-0.202519154599427,0.233660232625946,0.909440821317735,0.716888735903398,-0.654000150455,-0.461263875605966,-0.174931203466276
"7",0,-0.351718438166304,0.501195378684121,0.513799275686292,0.372816034475263,-0.208831052737889,-0.402990896686389,-0.129153210568523,0,1.7109540894349,0.800461550711477,-1.67351231845084,-0.620455891496438,0.764982447131463,-0.344492436604871,-0.164747236001632,-0.047798043425694,1.17648364706708,0.256992376687492,-0.977797527616441,-0.381774549310497,1.10338024818109,0.102306839831468,-0.122002894043965,-0.0254823595718817,0.556907961237751,1.15462656088455,-0.522766286728199,0.164867288725271,1.0695461856148,0.246424698448594,-0.0487241877245142,-0.051830206628195,-0.61828206880572,0.0501736553141985,-0.157942134597,0.143015802159457,0.813390315090685,1.18426399230677,0,-0.108632443678888,-0.483295036483014,-0.821296850773868,-1.01706533269609,-1.13321097014376,0.395345659242786,1.51379722039994,-0.0840796909600904,-0.0732437523082722,-0.166988706498597,-0.696008953593751,-1.04503273280483,-1.38642509574105,0.466549366797704,1.1803668323922,-0.198694384962671,-0.0256494588021292,-0.305285072718475,1.03553072213172,0.537483615837258,0.916914366847561,1.42865441671721,0.141958725368893,-0.174931203466276
"8",0,-0.351718438166304,-1.08009958919513,-0.755846228585229,0.776777103698595,-0.515850581582866,-0.402990896686389,0.273122982349475,0,-0.635263970013292,-0.675676608062799,0.781661750998114,-1.44907037783436,-1.19320818278621,0.183174629979862,-0.164747236001632,-0.0477980434256941,-0.303658062739746,0.667403049982962,0.570685427316511,-1.18899101458345,-0.255474512406467,2.97437898977135,1.17613694689193,-0.0254823595718816,1.13289100244007,1.05460070314062,-0.572151613120358,-0.662288064712082,1.35327638831179,1.55605632660913,-0.0487241877245142,-0.0518302066281948,1.29987588713768,1.32305519890112,0.77721756264569,0.647622859089608,1.15466822012943,0.895134424949273,0,-0.108632443678888,-0.158553922167487,0.00165971175047839,0.28330510660058,1.10846274580917,0.301683700543539,-0.682610655901303,-0.0840796909600901,-0.073243752308272,-0.37059768578603,-1.39676842609833,-1.16800706371747,0.82692265484912,-0.41105087582915,-0.757772699485573,-0.198694384962671,-0.0256494588021292,-0.305285072718476,-1.16359909533786,-0.443130834974908,0.116811843070908,-1.17466379224805,-0.527741468366461,-0.174931203466276
"9",0,-0.237849593809963,0.553254472276853,0.281263469043156,0.564753338084139,0.125278434534586,-0.302584690223848,-0.129153210568523,0,-0.0185437943869112,0.48124667387654,-0.425964518934096,1.08750458034295,0.390646940137856,-0.539656968081416,-0.164747236001632,-0.0477980434256941,-0.762415434785137,-0.846928577197061,0.739918537145249,1.39410167428999,0.0550758215097145,-0.534721485368467,-0.122002894043965,-0.0254823595718816,-0.665849332934761,-1.14104886274661,1.18017600265661,0.843804052818357,0.0180754344435793,-0.297195977391628,-0.0487241877245144,-0.0518302066281948,-0.61828206880572,-0.977678191132239,-0.396128108766506,0.148061872728758,0.787794472212779,1.18426399230677,0,-0.108632443678888,-0.483295036483014,-1.00673026616576,-0.94635961141045,0.0262211134411694,0.827893613962943,0.780904922832477,-0.0358428608500239,-0.0732437523082722,-0.345767322458294,-0.506803896017514,-0.209588072001458,1.19675740260332,0.264026233883815,-0.519938569631896,-0.198694384962671,-0.0256494588021292,-0.305285072718475,0.424104473883567,0.458583602553521,-1.28336757353824,-0.716479787470165,-0.515430803040444,-0.174931203466276
"10",0,-0.351718438166304,0.0391709230486175,0.746335082329428,0.107228370179261,0.800721397993535,1.89200810817169,-0.129153210568523,0,-0.635263970013292,0.219232150694106,1.071092840486,1.08750458034295,1.30236186383784,0.462669514563556,-0.164747236001632,-0.047798043425694,-0.473888785699985,0.600397225771457,0.516530832171314,0.430285214754089,-0.315377622501974,-0.564667261339405,-0.122002894043965,-0.0254823595718816,0.795023855366082,0.792237797582775,1.18017600265661,0.666897994568752,-0.16885269909797,-0.64039084850288,-0.0487241877245144,-0.0518302066281948,0.00192233694931138,0.527504234159293,-0.165934952522152,-0.0251865501505936,1.15466822012943,-0.261383844480698,0,-0.108632443678888,-0.454068336194617,-1.00673026616576,-1.10006770116183,0.0845077806866077,1.24681801105412,-0.31049196611473,-0.0840796909600901,-0.073243752308272,-0.40536019444486,-0.76783679952547,-0.104181502647762,0.630683809101993,0.93910334359678,-0.757772699485573,-0.198694384962671,-0.0256494588021291,-0.305285072718475,0.0712814585010273,0.593840768182786,-0.28523967512686,-1.0011092449837,-0.537590000627274,-0.174931203466276
