"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",0,5.165323338507e-16,0.770167362246573,-0.183808144243115,-1.27429176848958e-16,-0.102277216256397,-0.402990896686389,-4.06165033519973e-16,0,0.0350840469719047,2.54929323609866e-16,0.572073720679299,1.08750458034295,1.13599052739624,4.35289555757921e-16,1.35226903652124e-16,6.10083371271512e-16,-1.68182723910419e-15,1.09456517933131,-1.85870450745192e-15,-1.87857243126431e-15,-1.26121620295735,-4.34466790989227e-16,-0.122002894043965,-0.0254823595718816,-4.25395223188636e-16,9.8435060527275e-17,1.92195027357098e-15,1.30651913464683e-15,-0.98332528095758,-0.64039084850288,-0.0487241877245142,-0.0518302066281948,-0.298589076148488,7.89654348785398e-16,-1.44478582054634,0.311218154469507,-0.0398044475061755,6.85825394563283e-16,0,-2.58093113242195e-16,-1.00639592175138e-16,-1.00673026616576,-1.10006770116183,0.183752646536948,0.565640129605053,-0.807406557963874,8.75922245574179e-16,-2.98512901307361e-16,-0.40536019444486,-6.49337285880715e-16,-0.387217661097501,1.19675740260332,-0.579820153257392,-0.757772699485573,-3.7435469024959e-16,-0.0256494588021291,-0.305285072718475,0.434127855002389,0.684012211935628,9.78673161030249e-17,-1.17466379224805,5.13870486085543e-17,-4.31716684740979e-16
"2",0,5.165323338507e-16,6.88453473506209e-16,-1.80816163692267e-16,-1.0086861856863,-5.0934549166158e-16,-0.402990896686389,-4.06165033519973e-16,0,-0.635263970013292,2.54929323609866e-16,4.48375785234716e-16,3.97498177209751e-16,-1.35957951922781,-0.539656968081416,-0.164747236001632,6.10083371271512e-16,-0.762415434785137,4.23487133104441e-16,1.4168509764602,-1.02754772152886,-0.788296912729661,-4.34466790989227e-16,-0.122002894043965,-4.02987527907568e-16,0.878686196546307,9.8435060527275e-17,-0.352472057789718,-1.06869387420442,6.87157493321822e-16,1.55605632660913,4.37556873916825e-16,-7.95275373705184e-18,3.53772683573831,7.89654348785398e-16,-1.44478582054634,-0.0251865501505936,1.15466822012943,6.85825394563283e-16,0,-0.108632443678888,3.73833944961884,1.61399220734045e-15,-1.45214269077115e-15,-2.12949149716789e-16,1.07652354069185,-0.807406557963874,-0.0840796909600901,-2.98512901307361e-16,0.58785433866457,-6.49337285880715e-16,0.979163793487446,1.00806620476954,-7.00261010430674e-16,-0.757772699485573,-0.198694384962671,-1.58896105337697e-16,-0.305285072718475,-0.367742634503383,1.18707313990499e-16,9.78673161030249e-17,4.0357959092982e-16,5.13870486085543e-17,-0.174931203466276
"3",0,5.165323338507e-16,6.88453473506209e-16,0.0487276624000204,-1.27429176848958e-16,-1.00527583050633,-5.65317927684463e-16,-4.06165033519973e-16,0,0.705432063957101,0.800461550711477,4.48375785234716e-16,3.97498177209751e-16,-2.25422267566087e-16,4.35289555757921e-16,-0.164747236001632,6.10083371271512e-16,0.680217810640619,4.23487133104441e-16,-1.85870450745192e-15,-1.87857243126431e-15,-0.94593667613889,-4.34466790989227e-16,-0.122002894043965,-0.0254823595718816,-4.25395223188636e-16,0.170765665042627,1.92195027357098e-15,0.52505439831456,6.87157493321822e-16,-0.64039084850288,4.37556873916825e-16,-7.95275373705184e-18,1.31194982256358e-16,7.89654348785398e-16,-1.12507310354029,-1.00859714099085e-15,9.33683584758486e-16,6.85825394563283e-16,0,-0.108632443678888,-0.483295036483014,-1.00673026616576,-1.45214269077115e-15,-2.12949149716789e-16,-1.47789351474215,2.80178330230207e-16,-0.0840796909600901,-0.073243752308272,-0.40536019444486,0.530320123289261,2.98372437868011e-16,8.90293387362146e-16,-7.00261010430674e-16,-0.340519840093157,-0.198694384962671,-0.0256494588021291,-3.25761856867212e-16,1.17100192253739e-15,0.684012211935628,0.916914366847561,4.0357959092982e-16,1.18590314501518,-4.31716684740979e-16
"4",0,5.165323338507e-16,6.88453473506209e-16,-1.80816163692267e-16,-2.57096656389807,-1.00527583050633,-5.65317927684463e-16,-4.06165033519973e-16,0,1.12991139376659e-16,0.800461550711477,4.48375785234716e-16,-2.29459536389346,-1.35957951922781,-0.539656968081416,1.35226903652124e-16,6.10083371271512e-16,-1.68182723910419e-15,0.592021497745019,-1.85870450745192e-15,-1.18899101458345,-1.26121620295735,-4.34466790989227e-16,-0.122002894043965,-4.02987527907568e-16,-4.25395223188636e-16,9.8435060527275e-17,-0.86335474460516,-1.06869387420442,6.87157493321822e-16,-3.8926831508045e-17,4.37556873916825e-16,-7.95275373705184e-18,1.31194982256358e-16,1.32305519890112,5.42150269530096e-16,-1.00859714099085e-15,9.33683584758486e-16,-0.550513411838191,0,-2.58093113242195e-16,-1.00639592175138e-16,1.44528183818984,-1.45214269077115e-15,-2.12949149716789e-16,-7.66285329567559e-16,0.554003282718712,8.75922245574179e-16,-2.98512901307361e-16,0.58785433866457,1.40626946391998,0.588769092177461,8.90293387362146e-16,1.10787262102502,3.63292874549944e-20,-3.7435469024959e-16,-1.58896105337697e-16,-3.25761856867212e-16,1.17100192253739e-15,1.18707313990499e-16,9.78673161030249e-17,4.0357959092982e-16,-0.537590000627274,-4.31716684740979e-16
"5",0,-0.351718438166304,-1.1820486474809,-0.881415564172523,-0.11595454099385,-5.0934549166158e-16,-5.65317927684463e-16,-4.06165033519973e-16,0,1.12991139376659e-16,2.54929323609866e-16,4.48375785234716e-16,-1.02630788480481,-2.25422267566087e-16,-0.539656968081416,1.35226903652124e-16,-0.047798043425694,-1.68182723910419e-15,4.23487133104441e-16,-1.85870450745192e-15,-1.18899101458345,-1.26121620295735,-4.34466790989227e-16,-0.122002894043965,-0.0254823595718816,-0.730204979996472,9.8435060527275e-17,-0.86335474460516,-1.38744352870822,6.87157493321822e-16,-3.8926831508045e-17,4.37556873916825e-16,-0.0518302066281948,-0.61828206880572,0.845724620056023,5.42150269530096e-16,-1.00859714099085e-15,9.33683584758486e-16,6.85825394563283e-16,0,-2.58093113242195e-16,-1.00639592175138e-16,0.985529568623163,0.437013196351959,-0.603905018941944,-0.796715633293082,2.80178330230207e-16,8.75922245574179e-16,-2.98512901307361e-16,-5.64724150529756e-16,-6.49337285880715e-16,0.00317704021248348,-1.44491936706952,-0.579820153257392,3.63292874549944e-20,-3.7435469024959e-16,-1.58896105337697e-16,-3.25761856867212e-16,1.17100192253739e-15,-0.893988053739123,0.316837474015071,1.25509986945286,0.693476531974477,-0.174931203466276
"6",0,5.165323338507e-16,0.119428692337414,0.746335082329428,-1.27429176848958e-16,1.88431973509345,-5.65317927684463e-16,-4.06165033519973e-16,0,1.12991139376659e-16,0.984978820558262,0.572073720679299,3.97498177209751e-16,-2.25422267566087e-16,-0.29871310206099,-0.164747236001632,6.10083371271512e-16,2.12285105606637,4.23487133104441e-16,0.739918537145249,-1.87857243126431e-15,-1.26121620295735,-4.34466790989227e-16,-3.51834791742826e-16,-4.02987527907568e-16,-4.25395223188636e-16,9.8435060527275e-17,1.18017600265661,1.30651913464683e-15,6.87157493321822e-16,-3.8926831508045e-17,4.37556873916825e-16,-7.95275373705184e-18,-0.298589076148488,7.89654348785398e-16,-1.28492946204332,0.647622859089608,0.472112410051941,-0.839642979195684,0,-2.58093113242195e-16,-1.00639592175138e-16,-1.00673026616576,-1.10006770116183,-0.131310419654609,1.24681801105412,2.80178330230207e-16,-0.0840796909600901,-2.98512901307361e-16,-0.40536019444486,-6.49337285880715e-16,0.588769092177461,8.90293387362146e-16,0.93910334359678,-0.757772699485573,-0.198694384962671,-0.0256494588021291,-3.25761856867212e-16,0.233660232625946,0.909440821317735,0.716888735903398,-0.654000150455,5.13870486085543e-17,-0.174931203466276
"7",0,-0.351718438166304,6.88453473506209e-16,0.513799275686292,-1.27429176848958e-16,-5.0934549166158e-16,-0.402990896686389,-0.129153210568523,0,1.7109540894349,0.800461550711477,-1.67351231845084,3.97498177209751e-16,-2.25422267566087e-16,4.35289555757921e-16,-0.164747236001632,-0.047798043425694,-1.68182723910419e-15,0.256992376687492,-1.85870450745192e-15,-0.381774549310497,1.10338024818109,-4.34466790989227e-16,-0.122002894043965,-4.02987527907568e-16,0.556907961237751,1.15462656088455,-0.522766286728199,1.30651913464683e-15,6.87157493321822e-16,-3.8926831508045e-17,-0.0487241877245142,-7.95275373705184e-18,-0.61828206880572,0.0501736553141985,5.42150269530096e-16,0.143015802159457,0.813390315090685,1.18426399230677,0,-0.108632443678888,-0.483295036483014,1.61399220734045e-15,-1.45214269077115e-15,-2.12949149716789e-16,0.395345659242786,2.80178330230207e-16,8.75922245574179e-16,-2.98512901307361e-16,-5.64724150529756e-16,-0.696008953593751,2.98372437868011e-16,8.90293387362146e-16,-7.00261010430674e-16,3.63292874549944e-20,-0.198694384962671,-1.58896105337697e-16,-0.305285072718475,1.03553072213172,1.18707313990499e-16,0.916914366847561,1.42865441671721,5.13870486085543e-17,-4.31716684740979e-16
"8",0,5.165323338507e-16,6.88453473506209e-16,-1.80816163692267e-16,0.776777103698595,-5.0934549166158e-16,-0.402990896686389,-4.06165033519973e-16,0,-0.635263970013292,-0.675676608062799,4.48375785234716e-16,-1.44907037783436,-1.19320818278621,0.183174629979862,-0.164747236001632,6.10083371271512e-16,-1.68182723910419e-15,4.23487133104441e-16,0.570685427316511,-1.18899101458345,-2.90993116348548e-16,2.97437898977135,-3.51834791742826e-16,-0.0254823595718816,-4.25395223188636e-16,9.8435060527275e-17,1.92195027357098e-15,1.30651913464683e-15,1.35327638831179,1.55605632660913,-0.0487241877245142,-0.0518302066281948,1.29987588713768,1.32305519890112,5.42150269530096e-16,0.647622859089608,1.15466822012943,0.895134424949273,0,-2.58093113242195e-16,-0.158553922167487,1.61399220734045e-15,0.28330510660058,-2.12949149716789e-16,-7.66285329567559e-16,2.80178330230207e-16,-0.0840796909600901,-0.073243752308272,-5.64724150529756e-16,-1.39676842609833,-1.16800706371747,8.90293387362146e-16,-0.41105087582915,-0.757772699485573,-3.7435469024959e-16,-1.58896105337697e-16,-3.25761856867212e-16,1.17100192253739e-15,-0.443130834974908,0.116811843070908,-1.17466379224805,5.13870486085543e-17,-4.31716684740979e-16
"9",0,5.165323338507e-16,0.553254472276853,0.281263469043156,-1.27429176848958e-16,-5.0934549166158e-16,-5.65317927684463e-16,-4.06165033519973e-16,0,1.12991139376659e-16,2.54929323609866e-16,-0.425964518934096,1.08750458034295,-2.25422267566087e-16,-0.539656968081416,1.35226903652124e-16,6.10083371271512e-16,-0.762415434785137,4.23487133104441e-16,0.739918537145249,1.39410167428999,-2.90993116348548e-16,-4.34466790989227e-16,-3.51834791742826e-16,-0.0254823595718816,-4.25395223188636e-16,-1.14104886274661,1.18017600265661,0.843804052818357,0.0180754344435793,-3.8926831508045e-17,4.37556873916825e-16,-0.0518302066281948,-0.61828206880572,7.89654348785398e-16,5.42150269530096e-16,-1.00859714099085e-15,9.33683584758486e-16,1.18426399230677,0,-2.58093113242195e-16,-0.483295036483014,-1.00673026616576,-0.94635961141045,0.0262211134411694,-7.66285329567559e-16,0.780904922832477,8.75922245574179e-16,-2.98512901307361e-16,-5.64724150529756e-16,-6.49337285880715e-16,2.98372437868011e-16,1.19675740260332,0.264026233883815,3.63292874549944e-20,-0.198694384962671,-1.58896105337697e-16,-0.305285072718475,1.17100192253739e-15,0.458583602553521,-1.28336757353824,4.0357959092982e-16,5.13870486085543e-17,-4.31716684740979e-16
"10",0,-0.351718438166304,6.88453473506209e-16,0.746335082329428,0.107228370179261,0.800721397993535,1.89200810817169,-0.129153210568523,0,-0.635263970013292,2.54929323609866e-16,1.071092840486,1.08750458034295,1.30236186383784,4.35289555757921e-16,-0.164747236001632,-0.047798043425694,-0.473888785699985,4.23487133104441e-16,-1.85870450745192e-15,-1.87857243126431e-15,-0.315377622501974,-0.564667261339405,-0.122002894043965,-0.0254823595718816,-4.25395223188636e-16,9.8435060527275e-17,1.18017600265661,1.30651913464683e-15,6.87157493321822e-16,-0.64039084850288,4.37556873916825e-16,-0.0518302066281948,1.31194982256358e-16,0.527504234159293,-0.165934952522152,-0.0251865501505936,1.15466822012943,-0.261383844480698,0,-2.58093113242195e-16,-1.00639592175138e-16,-1.00673026616576,-1.10006770116183,-2.12949149716789e-16,1.24681801105412,2.80178330230207e-16,-0.0840796909600901,-0.073243752308272,-0.40536019444486,-6.49337285880715e-16,2.98372437868011e-16,0.630683809101993,0.93910334359678,-0.757772699485573,-3.7435469024959e-16,-0.0256494588021291,-0.305285072718475,1.17100192253739e-15,1.18707313990499e-16,9.78673161030249e-17,-1.0011092449837,-0.537590000627274,-4.31716684740979e-16
