"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",0,-0.351718438166304,0.770167362246573,-0.183808144243115,0.999960014871707,-0.102277216256397,-0.402990896686389,-0.129153210568523,0,0.0350840469719047,0.984978820558262,0.572073720679299,1.08750458034295,1.13599052739624,-0.539656968081416,-0.164747236001632,-0.047798043425694,-0.762415434785137,1.09456517933131,1.58608408628894,-1.18899101458345,-1.26121620295735,-0.564667261339405,-0.122002894043965,-0.0254823595718816,-0.730204979996472,1.15462656088455,1.18017600265661,-1.54681835596012,-0.98332528095758,-0.64039084850288,-0.0487241877245142,-0.0518302066281948,-0.298589076148488,-1.22270788827272,-1.44478582054634,0.311218154469507,-0.0398044475061755,-0.839642979195684,0,-0.108632443678888,-0.483295036483014,-1.00673026616576,-1.10006770116183,0.183752646536948,0.565640129605053,-0.807406557963874,-0.0840796909600901,-0.073243752308272,-0.40536019444486,-0.520819085467606,-0.387217661097501,1.19675740260332,-0.579820153257392,-0.757772699485573,-0.198694384962671,-0.0256494588021291,-0.305285072718475,0.434127855002389,0.684012211935628,-0.283239418817419,-1.17466379224805,-0.537590000627274,-0.174931203466276
"2",0,-0.351718438166304,-1.1820486474809,-2.50916621067447,-1.0086861856863,-1.00527583050633,-0.402990896686389,-0.129153210568523,0,-0.635263970013292,-1.96729749699029,1.071092840486,-1.02630788480481,-1.35957951922781,-0.539656968081416,-0.164747236001632,-0.047798043425694,-0.762415434785137,0.592021497745019,1.4168509764602,-1.02754772152886,-0.788296912729661,-0.564667261339405,-0.122002894043965,-0.0254823595718816,0.878686196546307,1.15462656088455,-0.352472057789718,-1.06869387420442,0.351875672910632,1.55605632660913,-0.0487241877245142,-0.0518302066281948,3.53772683573831,1.32305519890112,-1.44478582054634,-0.0251865501505936,1.15466822012943,0.60600485759178,0,-0.108632443678888,3.73833944961884,1.44528183818984,1.35926173486023,1.2864733782074,1.07652354069185,-0.807406557963874,-0.0840796909600901,-0.073243752308272,0.58785433866457,-1.39676842609833,0.979163793487446,1.00806620476954,-1.08612798554212,-0.757772699485573,-0.198694384962671,-0.0256494588021291,-0.305285072718475,-0.367742634503383,0.00772638378930627,0.916914366847561,-0.82755469771935,-0.537590000627274,-0.174931203466276
"3",0,-0.351718438166304,0.770167362246573,0.0487276624000204,-1.67823491920563,-1.00527583050633,-0.402990896686389,-0.129153210568523,0,0.705432063957101,0.800461550711477,-0.675474078837444,0.6647420873134,-1.19320818278621,-0.539656968081416,-0.164747236001632,-0.047798043425694,0.680217810640619,-0.413065865427563,1.58608408628894,0.425441915962453,-0.94593667613889,-0.564667261339405,-0.122002894043965,-0.0254823595718816,-0.730204979996472,0.170765665042627,-1.3742374314206,0.52505439831456,-0.148824684789947,-0.64039084850288,-0.0487241877245142,-0.0518302066281948,-0.61828206880572,-1.22270788827272,-1.12507310354029,0.984027563709708,-1.57555502018052,-0.839642979195684,0,-0.108632443678888,-0.483295036483014,-1.00673026616576,-1.10006770116183,0.0262211134411694,-1.47789351474215,-0.807406557963874,-0.0840796909600901,-0.073243752308272,-0.40536019444486,0.530320123289261,-0.387217661097501,-0.124080982233104,-0.242281598400909,-0.340519840093157,-0.198694384962671,-0.0256494588021291,-0.305285072718475,1.63693358926105,0.684012211935628,0.916914366847561,1.60220896398156,1.18590314501518,-0.174931203466276
"4",0,-0.351718438166304,-0.314397087602026,0.281263469043156,-2.57096656389807,-1.00527583050633,-0.402990896686389,-0.129153210568523,0,-0.635263970013292,0.800461550711477,1.071092840486,-2.29459536389346,-1.35957951922781,-0.539656968081416,-0.164747236001632,-0.047798043425694,-0.762415434785137,0.592021497745019,-0.783179451313392,-1.18899101458345,-1.26121620295735,-0.564667261339405,-0.122002894043965,-0.0254823595718816,0.556907961237751,1.15462656088455,-0.86335474460516,-1.06869387420442,-1.31712551942463,-0.64039084850288,-0.0487241877245142,-0.0518302066281948,-0.61828206880572,1.32305519890112,1.11291591550204,-0.0251865501505936,-1.57555502018052,-0.550513411838191,0,-0.108632443678888,1.14041053509462,1.44528183818984,1.35926173486023,1.2864733782074,0.73593459996732,0.554003282718712,-0.0840796909600901,-0.073243752308272,0.58785433866457,1.40626946391998,0.588769092177461,0.253301413434444,1.10787262102502,-0.757772699485573,-0.198694384962671,-0.0256494588021291,-0.305285072718475,0.634595477378832,0.909440821317735,0.716888735903398,0.907990774924158,-0.537590000627274,-0.174931203466276
"5",0,-0.351718438166304,-1.1820486474809,-0.881415564172523,-0.11595454099385,-0.282876939106383,-0.402990896686389,-0.129153210568523,0,-0.635263970013292,-0.30664206836923,1.071092840486,-1.02630788480481,-1.35957951922781,-0.539656968081416,-0.164747236001632,-0.047798043425694,-0.762415434785137,0.927050618802546,1.58608408628894,-1.18899101458345,-1.26121620295735,-0.564667261339405,-0.122002894043965,-0.0254823595718816,-0.730204979996472,0.662696112963589,-0.86335474460516,-1.38744352870822,-1.31712551942463,-0.64039084850288,-0.0487241877245142,-0.0518302066281948,-0.61828206880572,0.845724620056023,1.11291591550204,-0.361591254770694,-0.892999210103036,1.47339355966426,0,-0.108632443678888,-0.483295036483014,0.985529568623163,0.437013196351959,-0.603905018941944,-0.796715633293082,-0.807406557963874,-0.0840796909600901,-0.073243752308272,-0.40536019444486,0.179940387036972,0.00317704021248348,-1.44491936706952,-0.579820153257392,2.58025017565376,-0.198694384962671,-0.0256494588021291,-0.305285072718475,-1.16961312400915,-0.893988053739123,0.316837474015071,1.25509986945286,0.693476531974477,-0.174931203466276
"6",0,-0.351718438166304,0.119428692337414,0.746335082329428,0.330411281352373,1.88431973509345,-0.402990896686389,-0.129153210568523,0,-0.635263970013292,0.984978820558262,0.572073720679299,1.08750458034295,1.30236186383784,-0.29871310206099,-0.164747236001632,-0.047798043425694,2.12285105606637,1.09456517933131,0.739918537145249,-1.18899101458345,-1.26121620295735,-0.564667261339405,-0.122002894043965,-0.0254823595718816,-0.730204979996472,1.15462656088455,1.18017600265661,-1.54681835596012,-0.816425161724054,-0.64039084850288,-0.0487241877245142,-0.0518302066281948,-0.298589076148488,-0.745377309427626,-1.28492946204332,0.647622859089608,0.472112410051941,-0.839642979195684,0,-0.108632443678888,-0.483295036483014,-1.00673026616576,-1.10006770116183,-0.131310419654609,1.24681801105412,-0.807406557963874,-0.0840796909600901,-0.073243752308272,-0.40536019444486,1.23107959579384,0.588769092177461,0.630683809101993,0.93910334359678,-0.757772699485573,-0.198694384962671,-0.0256494588021291,-0.305285072718475,0.233660232625946,0.909440821317735,0.716888735903398,-0.654000150455,-0.537590000627274,-0.174931203466276
"7",0,-0.351718438166304,-0.748222867541465,0.513799275686292,0.776777103698595,-1.00527583050633,-0.402990896686389,-0.129153210568523,0,1.7109540894349,0.800461550711477,-1.67351231845084,-1.23768913131958,1.13599052739624,-0.539656968081416,-0.164747236001632,-0.047798043425694,-0.762415434785137,0.256992376687492,-0.613946341484654,-0.381774549310497,1.10338024818109,-0.564667261339405,-0.122002894043965,-0.0254823595718816,0.556907961237751,1.15462656088455,-0.522766286728199,1.00317888007026,-1.15022540019111,2.92883581105414,-0.0487241877245142,-0.0518302066281948,-0.61828206880572,0.0501736553141985,1.11291591550204,0.143015802159457,0.813390315090685,1.18426399230677,0,-0.108632443678888,-0.483295036483014,-1.00673026616576,0.590721286103338,-1.23403115132506,0.395345659242786,-0.807406557963874,-0.0840796909600901,-0.073243752308272,-0.40536019444486,-0.696008953593751,0.198374390867476,1.00806620476954,-1.59243581782684,-0.757772699485573,-0.198694384962671,-0.0256494588021291,-0.305285072718475,1.03553072213172,0.909440821317735,0.916914366847561,1.42865441671721,-0.537590000627274,-0.174931203466276
"8",0,-0.351718438166304,-0.314397087602026,-0.881415564172523,0.776777103698595,-1.00527583050633,-0.402990896686389,-0.129153210568523,0,-0.635263970013292,-0.675676608062799,0.322564160775951,-1.44907037783436,-1.19320818278621,0.183174629979862,-0.164747236001632,-0.047798043425694,-0.762415434785137,0.759536058273782,0.570685427316511,-1.18899101458345,-0.157737859092745,2.97437898977135,-0.122002894043965,-0.0254823595718816,-0.730204979996472,1.15462656088455,-0.522766286728199,-0.112444910693033,1.35327638831179,1.55605632660913,-0.0487241877245142,-0.0518302066281948,1.29987588713768,1.32305519890112,1.11291591550204,0.647622859089608,1.15466822012943,0.895134424949273,0,-0.108632443678888,-0.158553922167487,-0.393727240076863,0.28330510660058,1.12894184511162,0.225051188880519,-0.353603277736345,-0.0840796909600901,-0.073243752308272,-0.40536019444486,-1.39676842609833,-1.16800706371747,1.19675740260332,-0.41105087582915,-0.757772699485573,-0.198694384962671,-0.0256494588021291,-0.305285072718475,-1.16961312400915,-0.443130834974908,0.116811843070908,-1.17466379224805,-0.537590000627274,-0.174931203466276
"9",0,-0.351718438166304,0.553254472276853,0.281263469043156,0.553594192525484,-0.102277216256397,-0.402990896686389,-0.129153210568523,0,-0.635263970013292,0.800461550711477,-0.425964518934096,1.08750458034295,-0.194980164136589,-0.539656968081416,-0.164747236001632,-0.047798043425694,-0.762415434785137,-1.25063866807138,0.739918537145249,1.39410167428999,-0.94593667613889,-0.564667261339405,-0.122002894043965,-0.0254823595718816,-0.730204979996472,-1.14104886274661,1.18017600265661,0.843804052818357,0.0180754344435793,-0.64039084850288,-0.0487241877245142,-0.0518302066281948,-0.61828206880572,-1.22270788827272,1.11291591550204,0.815825211399658,-1.40491606766115,1.18426399230677,0,-0.108632443678888,-0.483295036483014,-1.00673026616576,-0.94635961141045,0.0262211134411694,-0.285832222206282,0.780904922832477,-0.0840796909600901,-0.073243752308272,-0.40536019444486,0.88069985954155,1.17436114414244,1.19675740260332,0.264026233883815,-0.757772699485573,-0.198694384962671,-0.0256494588021291,-0.305285072718475,1.23599834450816,0.458583602553521,-1.28336757353824,0.0402180386024039,-0.537590000627274,-0.174931203466276
"10",0,-0.351718438166304,-1.1820486474809,0.746335082329428,0.107228370179261,0.800721397993535,1.89200810817169,-0.129153210568523,0,-0.635263970013292,0.246909741171124,1.071092840486,1.08750458034295,1.30236186383784,-0.539656968081416,-0.164747236001632,-0.047798043425694,-0.473888785699985,-1.25063866807138,1.58608408628894,1.39410167428999,-0.315377622501974,-0.564667261339405,-0.122002894043965,-0.0254823595718816,-0.730204979996472,1.15462656088455,1.18017600265661,1.00317888007026,1.35327638831179,-0.64039084850288,-0.0487241877245142,-0.0518302066281948,-0.61828206880572,0.527504234159293,-0.165934952522152,-0.0251865501505936,1.15466822012943,-0.261383844480698,0,-0.108632443678888,-0.483295036483014,-1.00673026616576,-1.10006770116183,1.2864733782074,1.24681801105412,-0.807406557963874,-0.0840796909600901,-0.073243752308272,-0.40536019444486,-1.04638868984604,1.17436114414244,0.630683809101993,0.93910334359678,-0.757772699485573,-0.198694384962671,-0.0256494588021291,-0.305285072718475,0.835063099755275,0.909440821317735,-2.28349572825905,-1.0011092449837,-0.537590000627274,-0.174931203466276
