"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
NA,NA,0.770167362246573,-0.183808144243115,NA,-0.102277216256397,-0.402990896686389,NA,0,0.0350840469719047,NA,0.572073720679299,1.08750458034295,1.13599052739624,NA,NA,NA,NA,1.09456517933131,NA,NA,-1.26121620295735,NA,-0.122002894043965,-0.0254823595718816,NA,NA,NA,NA,-0.98332528095758,-0.64039084850288,-0.0487241877245142,-0.0518302066281948,-0.298589076148488,NA,-1.44478582054634,0.311218154469507,-0.0398044475061755,NA,NA,NA,NA,-1.00673026616576,-1.10006770116183,0.183752646536948,0.565640129605053,-0.807406557963874,NA,NA,-0.40536019444486,NA,-0.387217661097501,1.19675740260332,-0.579820153257392,-0.757772699485573,NA,-0.0256494588021291,-0.305285072718475,0.434127855002389,0.684012211935628,NA,-1.17466379224805,NA,NA
NA,NA,NA,NA,-1.0086861856863,NA,-0.402990896686389,NA,0,-0.635263970013292,NA,NA,NA,-1.35957951922781,-0.539656968081416,-0.164747236001632,NA,-0.762415434785137,NA,1.4168509764602,-1.02754772152886,-0.788296912729661,NA,-0.122002894043965,NA,0.878686196546307,NA,-0.352472057789718,-1.06869387420442,NA,1.55605632660913,NA,NA,3.53772683573831,NA,-1.44478582054634,-0.0251865501505936,1.15466822012943,NA,NA,-0.108632443678888,3.73833944961884,NA,NA,NA,1.07652354069185,-0.807406557963874,-0.0840796909600901,NA,0.58785433866457,NA,0.979163793487446,1.00806620476954,NA,-0.757772699485573,-0.198694384962671,NA,-0.305285072718475,-0.367742634503383,NA,NA,NA,NA,-0.174931203466276
0,NA,NA,0.0487276624000204,NA,-1.00527583050633,NA,NA,NA,0.705432063957101,0.800461550711477,NA,NA,NA,NA,-0.164747236001632,NA,0.680217810640619,NA,NA,NA,-0.94593667613889,NA,-0.122002894043965,-0.0254823595718816,NA,0.170765665042627,NA,0.52505439831456,NA,-0.64039084850288,NA,NA,NA,NA,-1.12507310354029,NA,NA,NA,0,-0.108632443678888,-0.483295036483014,-1.00673026616576,NA,NA,-1.47789351474215,NA,-0.0840796909600901,-0.073243752308272,-0.40536019444486,0.530320123289261,NA,NA,NA,-0.340519840093157,-0.198694384962671,-0.0256494588021291,NA,NA,0.684012211935628,0.916914366847561,NA,1.18590314501518,NA
NA,NA,NA,NA,-2.57096656389807,-1.00527583050633,NA,NA,NA,NA,0.800461550711477,NA,-2.29459536389346,-1.35957951922781,-0.539656968081416,NA,NA,NA,0.592021497745019,NA,-1.18899101458345,-1.26121620295735,NA,-0.122002894043965,NA,NA,NA,-0.86335474460516,-1.06869387420442,NA,NA,NA,NA,NA,1.32305519890112,NA,NA,NA,-0.550513411838191,NA,NA,NA,1.44528183818984,NA,NA,NA,0.554003282718712,NA,NA,0.58785433866457,1.40626946391998,0.588769092177461,NA,1.10787262102502,NA,NA,NA,NA,NA,NA,NA,NA,-0.537590000627274,NA
0,-0.351718438166304,-1.1820486474809,-0.881415564172523,-0.11595454099385,NA,NA,NA,NA,NA,NA,NA,-1.02630788480481,NA,-0.539656968081416,NA,-0.047798043425694,NA,NA,NA,-1.18899101458345,-1.26121620295735,NA,-0.122002894043965,-0.0254823595718816,-0.730204979996472,NA,-0.86335474460516,-1.38744352870822,NA,NA,NA,-0.0518302066281948,-0.61828206880572,0.845724620056023,NA,NA,NA,NA,NA,NA,NA,0.985529568623163,0.437013196351959,-0.603905018941944,-0.796715633293082,NA,NA,NA,NA,NA,0.00317704021248348,-1.44491936706952,-0.579820153257392,NA,NA,NA,NA,NA,-0.893988053739123,0.316837474015071,1.25509986945286,0.693476531974477,-0.174931203466276
NA,NA,0.119428692337414,0.746335082329428,NA,1.88431973509345,NA,NA,0,NA,0.984978820558262,0.572073720679299,NA,NA,-0.29871310206099,-0.164747236001632,NA,2.12285105606637,NA,0.739918537145249,NA,-1.26121620295735,NA,NA,NA,NA,NA,1.18017600265661,NA,NA,NA,NA,NA,-0.298589076148488,NA,-1.28492946204332,0.647622859089608,0.472112410051941,-0.839642979195684,0,NA,NA,-1.00673026616576,-1.10006770116183,-0.131310419654609,1.24681801105412,NA,-0.0840796909600901,NA,-0.40536019444486,NA,0.588769092177461,NA,0.93910334359678,-0.757772699485573,-0.198694384962671,-0.0256494588021291,NA,0.233660232625946,0.909440821317735,0.716888735903398,-0.654000150455,NA,-0.174931203466276
NA,-0.351718438166304,NA,0.513799275686292,NA,NA,-0.402990896686389,-0.129153210568523,NA,1.7109540894349,0.800461550711477,-1.67351231845084,NA,NA,NA,-0.164747236001632,-0.047798043425694,NA,0.256992376687492,NA,-0.381774549310497,1.10338024818109,NA,-0.122002894043965,NA,0.556907961237751,1.15462656088455,-0.522766286728199,NA,NA,NA,-0.0487241877245142,NA,-0.61828206880572,0.0501736553141985,NA,0.143015802159457,0.813390315090685,1.18426399230677,0,-0.108632443678888,-0.483295036483014,NA,NA,NA,0.395345659242786,NA,NA,NA,NA,-0.696008953593751,NA,NA,NA,NA,-0.198694384962671,NA,-0.305285072718475,1.03553072213172,NA,0.916914366847561,1.42865441671721,NA,NA
NA,NA,NA,NA,0.776777103698595,NA,-0.402990896686389,NA,0,-0.635263970013292,-0.675676608062799,NA,-1.44907037783436,-1.19320818278621,0.183174629979862,-0.164747236001632,NA,NA,NA,0.570685427316511,-1.18899101458345,NA,2.97437898977135,NA,-0.0254823595718816,NA,NA,NA,NA,1.35327638831179,1.55605632660913,-0.0487241877245142,-0.0518302066281948,1.29987588713768,1.32305519890112,NA,0.647622859089608,1.15466822012943,0.895134424949273,0,NA,-0.158553922167487,NA,0.28330510660058,NA,NA,NA,-0.0840796909600901,-0.073243752308272,NA,-1.39676842609833,-1.16800706371747,NA,-0.41105087582915,-0.757772699485573,NA,NA,NA,NA,-0.443130834974908,0.116811843070908,-1.17466379224805,NA,NA
NA,NA,0.553254472276853,0.281263469043156,NA,NA,NA,NA,0,NA,NA,-0.425964518934096,1.08750458034295,NA,-0.539656968081416,NA,NA,-0.762415434785137,NA,0.739918537145249,1.39410167428999,NA,NA,NA,-0.0254823595718816,NA,-1.14104886274661,1.18017600265661,0.843804052818357,0.0180754344435793,NA,NA,-0.0518302066281948,-0.61828206880572,NA,NA,NA,NA,1.18426399230677,0,NA,-0.483295036483014,-1.00673026616576,-0.94635961141045,0.0262211134411694,NA,0.780904922832477,NA,NA,NA,NA,NA,1.19675740260332,0.264026233883815,NA,-0.198694384962671,NA,-0.305285072718475,NA,0.458583602553521,-1.28336757353824,NA,NA,NA
0,-0.351718438166304,NA,0.746335082329428,0.107228370179261,0.800721397993535,1.89200810817169,-0.129153210568523,0,-0.635263970013292,NA,1.071092840486,1.08750458034295,1.30236186383784,NA,-0.164747236001632,-0.047798043425694,-0.473888785699985,NA,NA,NA,-0.315377622501974,-0.564667261339405,-0.122002894043965,-0.0254823595718816,NA,NA,1.18017600265661,NA,NA,-0.64039084850288,NA,-0.0518302066281948,NA,0.527504234159293,-0.165934952522152,-0.0251865501505936,1.15466822012943,-0.261383844480698,NA,NA,NA,-1.00673026616576,-1.10006770116183,NA,1.24681801105412,NA,-0.0840796909600901,-0.073243752308272,-0.40536019444486,NA,NA,0.630683809101993,0.93910334359678,-0.757772699485573,NA,-0.0256494588021291,-0.305285072718475,NA,NA,NA,-1.0011092449837,-0.537590000627274,NA
