"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.694759926750806,-0.356028463354858,-1.18586924675284,-0.805728516099404,-0.640063879791104,-0.556539218644515,-0.702680239228816,-0.593428003314185,-0.759559648643491
"2",2.69432524620564,-1.49214386726332,0.0222071572853451,1.82832768001139,1.97834877976712,0.90715105273324,1.82995025325239,1.22927981791452,1.96677413212036
"3",-0.206804705189133,-0.331234541516016,-0.00909017011526564,0.0304153171670648,-0.0980410862365689,-0.388956568267364,-0.242966973530949,0.0625540246982785,-0.414557097165209
"4",-0.646418816852094,-0.0546373771054025,-0.480916289877238,-0.75964539669481,-0.540935297134145,-0.409226681179869,-0.411751960636406,-0.667030044826669,-0.704561493586647
"5",-0.893384031965294,0.604028690758871,-0.1384884514204,-1.08426240779277,-0.676438398863098,-0.539224051392652,-0.551100040379355,-0.962244937088703,-0.91033939872317
"6",1.46916150938027,-0.526838087889937,1.00705284578322,0.693744363890688,1.19769727239496,0.950992009635422,1.73439957462368,0.0960470938087995,1.11227422729717
"7",1.672924635974,-1.03280851092154,-1.40436497423346,-0.184160726972552,0.381626871394942,-0.0489676255781126,0.300138921759784,-0.164692983775562,1.16963605276225
"8",-0.827838687106755,-0.122444239206776,0.398254297364521,-0.984792057424358,-0.797826595177733,-0.739260215491595,-0.574887276406089,-0.83227627436623,-0.846831338247998
"9",-0.960011763747288,0.508322253032721,0.30728607271041,-1.03530965401017,-0.725515293378705,-0.740667204543137,-0.678826563925502,-0.871692379908052,-0.99431502536345
"10",-0.80470828687515,-0.588376282254766,-0.225539705306221,-1.00497087616036,-0.964464909965357,-0.734231018399594,-0.628038553554364,-0.833209118992241,-0.827946400464752
"11",-0.257948956541348,0.30612532869114,0.343621020044948,-0.323644753822915,-0.0580945222249009,-0.0342482770745483,-0.000225453966932479,-0.327348773520075,-0.366575056607283
"12",-0.41995293869447,1.84238239515598,0.52685759800075,-0.170077082669199,0.303857090975184,0.403315857681692,-0.018458973287292,-0.120304502421938,-0.475890702821573
