"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.59140080255657,-0.0590776810230885,-0.357128101122473,-0.805728516099404,-0.640063879791104,-0.556539218644515,-0.702680239228816,-0.782793831741907,-0.636886859424589
"2",1.04051588992995,0.38656760067617,-0.645357421707378,1.82832768001139,1.49378012614923,0.90715105273324,1.4392082554216,1.22927981791452,2.17175739253714
"3",-0.206804705189133,-0.331234541516016,-0.998892748524196,0.0304153171670648,-0.223395016028288,-0.388956568267364,-0.360299348942751,0.477074511549155,-0.414557097165209
"4",-0.59594975211897,0.209565325232168,-0.428377844424784,-0.778057712590244,-0.0878212338730531,-0.409226681179869,-0.411751960636406,-0.667030044826669,-0.704561493586647
"5",-0.893384031965294,0.230409630458152,-0.116816875748723,-0.583330452047687,-0.676438398863098,-0.539224051392652,-0.710820867155014,-0.600296943354444,-0.833883708101851
"6",1.46916150938027,-0.526838087889937,1.00705284578322,1.21993534100034,1.97053124708517,1.36009713788769,1.73439957462368,0.74522722525931,1.11227422729717
"7",0.990962785797698,-1.03280851092154,1.22608632477017,-0.184160726972552,0.356200117398056,-0.135563357214165,0.300138921759784,-0.756374813634956,1.16963605276225
"8",-0.827838687106755,-0.122444239206776,-0.152443339686092,-0.984792057424358,14.3176305587396,-0.739260215491595,-0.574887276406089,-1.95998676549122,-2.23942834866023
"9",-0.974700418428318,0.508322253032721,-0.118214473992475,-1.03530965401017,-0.725515293378705,-0.740667204543137,-0.678826563925502,-0.826263233765841,-0.99431502536345
"10",-0.656114278054554,-0.588376282254766,-1.0769370598868,-1.00497087616036,-0.397763897764013,-0.734231018399594,-0.628038553554364,-0.926786965019732,-0.827946400464752
"11",-0.075829758322243,0.30612532869114,0.169377727552864,0.0251927524314723,-0.0320078137375944,0.130450307544467,0.026761280646792,0.0226056599251293,-0.0744697478937302
"12",-0.866729761534576,1.84238239515598,-0.473685247848999,-0.170077082669199,0.303857090975184,-0.662911589193796,-0.018458973287292,-0.207048782597255,-0.831952424106587
"13",-0.0310986062707341,-0.77345502089506,-0.00356007333436053,-0.156809781406606,-0.695524466693166,-0.875847827083004,-0.8957849647074,-0.0556424899751602,-0.0446094541592399
"14",1.46916150938027,-1.4570977654881,1.29784343767549,0.145609152085169,-0.0916074514818013,-0.440925718747143,-0.188060312015847,0.871050847712142,0.930356225585215
"15",-0.703723825820851,-0.34881688276311,-0.848907680935441,-0.953009101421574,-0.554122997320142,-0.656896116588994,-0.635444774050363,-1.16976757191054,-0.82730261110984
"16",-0.518911581549282,-0.715848256296197,-1.46779333977508,-0.456807113041927,-0.279340293858386,-0.642575283830517,-0.489482815405996,-0.16607948185025,-0.643874303272148
"17",-0.536526043291025,1.0351962373203,1.61079904122182,-0.172260826892449,0.161550626568121,0.14425773154925,0.0240842949244391,-0.157302666977106,-1.37448725528396
"18",-0.434890015970757,-0.0453338317004257,-0.266452959570711,-0.352598660578084,-0.483614492906756,-0.481829305474428,-0.518578849543407,-0.309869158744569,-0.427000333545767
"19",-3.08526824201005,0.138935282411859,-5.08054213254741,-0.374882596558781,-0.0595070045765919,0.184133646085591,0.143654306055969,-0.40091504887488,-0.57112599677147
"20",-0.467315373417764,0.155588499486835,-0.393549465093002,-0.483543534765783,-0.351651266401123,-0.346316542994677,-0.364073475935885,-0.211517316234311,-0.573806674202967
"21",-0.583136066301542,-0.953209863131966,-1.06506372621593,-0.969135170278339,-0.449769647216001,-0.87473554475262,-0.677466081801902,-0.792347170594162,-0.682602585826364
"22",0.698154119214993,-0.45797293121093,-0.483678500978756,2.06205470564827,-0.209590477499277,0.55907414422758,2.00627491720585,1.86324096185974,6.77032819674981
"23",-0.350239270244072,-1.09167080045283,-0.55973047350169,-0.764204016347855,-0.713663342023025,-0.978713599685667,-0.691574524127428,-0.578025445832565,-0.59363106591817
"24",1.40459842302072,0.92810065030709,-0.774371113597343,-0.708757317636554,-0.454926184376145,1.84887819166432,-0.548864573516278,-0.595707410942077,-0.769064579717855
"25",-0.293218679743586,0.0354751560855831,-0.128664526935469,-0.238529594821049,-0.339287272354791,-0.280984449254701,-0.342293867700556,-0.208180222464495,-0.289462005639911
"26",0.0840274740017398,-0.109219664008518,-0.424049247108278,0.149873096708019,0.392349823239377,0.13520765212945,0.238806851604247,0.132363741842278,0.0268305491356985
"27",-0.65813662195037,-1.1136487270117,-0.86381499440306,-0.660809197837856,-0.73081028696595,-1.19135685981179,-0.673935592030853,-0.490172550396121,-0.79467394657045
"28",0.0675972870489455,-1.32264087285147,-1.18432223395689,-0.0583417875582361,0.650526769209249,-0.219052218798717,-0.129877797883444,-0.927324128021604,0.114760439972932
"29",-0.711313629580463,-0.887276083455363,-0.759463800129722,-0.968711675558194,-0.547023561289966,-0.787735720261594,-0.681171096071396,-0.906061999593001,-0.609530522340331
