"V1","V2","V3","V4","V5","V6","V7","V8","V9"
NA,NA,NA,-0.805728516099404,-0.640063879791104,-0.556539218644515,-0.702680239228816,NA,NA
NA,NA,NA,1.82832768001139,NA,0.90715105273324,NA,1.22927981791452,NA
-0.206804705189133,-0.331234541516016,NA,0.0304153171670648,NA,-0.388956568267364,NA,NA,-0.414557097165209
NA,NA,NA,NA,NA,-0.409226681179869,-0.411751960636406,-0.667030044826669,-0.704561493586647
-0.893384031965294,NA,NA,NA,-0.676438398863098,-0.539224051392652,NA,NA,NA
1.46916150938027,-0.526838087889937,1.00705284578322,NA,NA,NA,1.73439957462368,NA,1.11227422729717
NA,-1.03280851092154,NA,-0.184160726972552,NA,NA,0.300138921759784,NA,1.16963605276225
-0.827838687106755,-0.122444239206776,NA,-0.984792057424358,NA,-0.739260215491595,-0.574887276406089,NA,NA
NA,0.508322253032721,NA,-1.03530965401017,-0.725515293378705,-0.740667204543137,-0.678826563925502,NA,-0.99431502536345
NA,-0.588376282254766,NA,-1.00497087616036,NA,-0.734231018399594,-0.628038553554364,NA,-0.827946400464752
NA,0.30612532869114,NA,NA,NA,NA,NA,NA,NA
NA,1.84238239515598,NA,-0.170077082669199,0.303857090975184,NA,-0.018458973287292,NA,NA
-0.0310986062707341,NA,NA,-0.156809781406606,-0.695524466693166,-0.875847827083004,NA,-0.0556424899751602,NA
1.46916150938027,NA,NA,NA,-0.0916074514818013,-0.440925718747143,NA,NA,0.930356225585215
NA,-0.34881688276311,-0.848907680935441,-0.953009101421574,NA,NA,-0.635444774050363,NA,-0.82730261110984
-0.518911581549282,-0.715848256296197,NA,-0.456807113041927,NA,NA,-0.489482815405996,NA,-0.643874303272148
-0.536526043291025,NA,1.61079904122182,-0.172260826892449,0.161550626568121,NA,0.0240842949244391,-0.157302666977106,NA
NA,NA,NA,NA,NA,NA,-0.518578849543407,NA,NA
NA,NA,NA,-0.374882596558781,NA,NA,0.143654306055969,-0.40091504887488,-0.57112599677147
-0.467315373417764,NA,NA,NA,-0.351651266401123,NA,-0.364073475935885,-0.211517316234311,-0.573806674202967
-0.583136066301542,-0.953209863131966,-1.06506372621593,-0.969135170278339,NA,NA,-0.677466081801902,-0.792347170594162,-0.682602585826364
