"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-1.09256591720307,0.579206243446932,0.169700411465961,-0.805728516099404,-0.640063879791104,-0.556539218644515,-0.702680239228816,-0.596413741080985,-1.08758760536538
"2",1.64475635879322,0.245504241417812,1.71944360227982,1.82832768001139,1.74942460710135,0.90715105273324,1.43490382337513,1.22927981791452,1.20519871685332
"3",-0.206804705189133,-0.331234541516016,0.196549161631986,0.0304153171670648,-0.131296542736969,-0.388956568267364,-0.187787127905088,-0.016932476013151,-0.414557097165209
"4",-0.683627349038053,0.078662798852515,-0.228849755672163,-0.774542005622258,-0.557621540629615,-0.409226681179869,-0.411751960636406,-0.667030044826669,-0.704561493586647
"5",-0.893384031965294,0.190566686156316,-0.158524709971774,-0.828844763865317,-0.676438398863098,-0.539224051392652,-0.56790949365244,-0.670832107542051,-0.889513468642351
"6",1.46916150938027,-0.526838087889937,1.00705284578322,1.22642791359133,1.47092389025179,0.925416513362082,1.73439957462368,0.767181439311332,1.11227422729717
"7",0.958490419548854,-1.03280851092154,-0.861654583398932,-0.184160726972552,0.302728948326701,0.266084698307249,0.300138921759784,-0.367406301082958,1.16963605276225
"8",-0.827838687106755,-0.122444239206776,-0.491681101798383,-0.984792057424358,-0.802160627897741,-0.739260215491595,-0.574887276406089,-0.769482960359966,-0.85833087597042
"9",-1.09611531553705,0.508322253032721,-0.0897109492357688,-1.03530965401017,-0.725515293378705,-0.740667204543137,-0.678826563925502,-0.73005135823909,-0.99431502536345
"10",-0.765301274072593,-0.588376282254766,-0.801476209422849,-1.00497087616036,-0.883215919992135,-0.734231018399594,-0.628038553554364,-0.845029584936169,-0.827946400464752
"11",-0.0740800398502518,0.30612532869114,0.502104097182188,0.00234579488049894,0.13423947563013,-0.0229716870071313,0.104996389112752,-0.0474720465067624,-0.213050692067877
"12",-0.680324261671461,1.84238239515598,1.45265380447227,-0.170077082669199,0.303857090975184,0.287686446682274,-0.018458973287292,-0.0912531576851384,-0.707477464496413
"13",-0.0310986062707341,-1.39637942960983,-0.662172069405921,-0.156809781406606,-0.695524466693166,-0.875847827083004,-0.445154968982664,-0.0556424899751602,-0.299016026873015
"14",1.46916150938027,-3.03539701981301,-1.83242713068895,0.0282442732113542,-0.0916074514818013,-0.440925718747143,0.392439557181488,-0.217591680370585,0.930356225585215
"15",-0.799538552842863,-0.34881688276311,-0.848907680935441,-0.953009101421574,-0.867497957052913,-0.701052328763907,-0.635444774050363,-0.85951210479558,-0.82730261110984
"16",-0.518911581549282,-0.715848256296197,-0.418148541077703,-0.456807113041927,-0.60051066539253,-0.806483470058179,-0.489482815405996,-0.37266444940425,-0.643874303272148
"17",-0.536526043291025,1.86874526716888,1.61079904122182,-0.172260826892449,0.161550626568121,0.336834647439328,0.0240842949244391,-0.157302666977106,-0.680828898604737
"18",-0.596958981041051,-0.315809988433038,-0.278668736465799,-0.570769407895266,-0.584487297098447,-0.66818277308313,-0.518578849543407,-0.459219950297288,-0.682210705360571
"19",-0.554035304803721,1.479988609536,0.930963506603269,-0.374882596558781,0.10339318037916,0.371534035250002,0.143654306055969,-0.40091504887488,-0.57112599677147
"20",-0.467315373417764,-0.104500022148044,0.0890714335143862,-0.286101126205212,-0.351651266401123,-0.540829972242616,-0.364073475935885,-0.211517316234311,-0.573806674202967
"21",-0.583136066301542,-0.953209863131966,-1.06506372621593,-0.969135170278339,-0.911159879876035,-0.873280453676146,-0.677466081801902,-0.792347170594162,-0.682602585826364
"22",0.698154119214993,-3.94269907272069,-0.483678500978756,2.06205470564827,-0.209590477499277,-2.66309410309546,-0.940017182241993,1.86324096185974,0.00831556378748916
"23",-0.388245800781768,-1.09167080045283,-0.91936347745351,-0.764204016347855,-0.713663342023025,-0.814843425470481,-0.524817587622691,-0.578025445832565,-0.491366439778949
"24",-0.745426375315467,0.92810065030709,-0.774371113597343,-0.708757317636554,-0.454926184376145,-0.171910743209523,-0.305223488785391,-0.595707410942077,-0.769064579717855
"25",-0.405096306444744,-0.190123574812323,-0.00189340868763449,-0.311902561210293,-0.339287272354791,-0.520598860749667,-0.342293867700556,-0.253940189495066,-0.527747027428385
"26",0.241899812302498,-0.138403902716838,-0.424049247108278,-0.363782457479096,0.392349823239377,0.280020327284434,0.377687639157213,-0.4779381435072,0.0268305491356985
"27",-0.65813662195037,-1.1136487270117,-0.86381499440306,-0.660809197837856,-0.927120271887665,-1.16939745090578,-0.832193189824076,-0.490172550396121,-0.79467394657045
"28",0.419330480020272,-2.02548661529946,-1.18432223395689,-0.0583417875582361,-0.335368269676731,-0.81031157193897,-0.129877797883444,-0.170868591715329,0.114760439972932
"29",-0.711313629580463,-0.887276083455363,-0.759463800129722,-0.988541162279027,-0.903178783893329,-0.787735720261594,-0.681171096071396,-0.906061999593001,-0.733677083544668
"30",-0.672519085062583,0.0907416484142389,-0.159308604633869,-0.733249760744846,-0.499390918112602,-0.421293706090677,-0.417547190896926,-0.604692477266499,-0.708735655651321
"31",0.539309685980255,-0.237464547320903,0.276594485869852,-0.0959822938567741,0.00956019272709604,-0.00140348503895838,1.25200515120685,-0.683277154063873,0.425364790373258
"32",4.79804444797407,-0.62573875740484,4.98311644567313,6.42651934760833,4.89629798554865,1.2432549338706,3.2233632329247,5.22193892266171,3.44020594150538
"33",1.17784886556454,-0.572394048494324,1.11683377299127,1.37125704701202,0.966483111348487,0.0513721485329918,0.328199215217304,1.25923269435138,0.609294004853066
"34",1.06776279922763,0.150528682637715,1.22320889106371,0.719294378162034,0.538900373619134,0.782044346220905,1.06555201300378,0.331099748509295,1.12972618323764
"35",2.63441208464319,7.5880598096323,9.01194505305198,5.04285026425491,5.73818239792616,4.69361443912533,4.20974467298734,4.02887407997928,2.03927570596391
"36",-0.866634446069469,0.618211885827058,0.336223739740332,-0.623327619684676,-0.621572373989431,-0.469228640323679,-0.529719721437715,-0.471325512445149,-0.950659867092822
"37",-0.445244966282623,1.67033060211573,1.71811515862261,0.303342026902386,0.463186438152756,0.249965140507141,0.156478059917547,0.311382204330973,-0.513814084565805
"38",-0.424370675421969,1.17645122042229,1.38407430646788,0.101495794626673,0.713597077054538,0.594729541437303,0.329363369169389,0.117383877336589,-0.440266893683974
"39",-0.684150456907456,2.82699350499324,0.992145532315604,0.255458830323548,0.334397545031442,0.383394111632287,-0.0835247942200467,0.26578017283119,-0.590549902045997
"40",-0.513541246679092,0.390282190251307,-0.535854098115425,-0.764290110622285,-0.168128131751668,0.44292891042451,0.0454719568092512,-0.47837841968139,-0.273826995862527
"41",1.01598166540081,-3.08236243140089,-2.73596397778323,-0.930887648248306,-0.538428104689158,-0.283169136070658,0.304462047431953,-1.10501209318795,0.935408730399896
"42",-0.71378337929762,0.0801798003595993,-0.23831544254524,-0.800904841990527,-0.60677058830863,-0.442475284088042,-0.453870776029668,-0.674794278388751,-0.761034768522467
"43",-0.248262569635869,-0.0580364331661144,-0.0730890004283984,-0.411889733348497,-0.208874286199976,-0.203853852055265,-0.0950527276154794,-0.407678991138037,-0.333185997121305
"44",-0.865709330802799,0.087564869938227,-0.198654661997188,-0.801256897428346,-0.686070808745797,-0.588008403556891,-0.583097193832034,-0.644755063884698,-0.874890134234721
"45",2.38637781803001,-0.630504376442881,1.19776082438462,1.9611015632774,2.02963641162084,1.10189658426572,1.85190447257254,1.33735870176591,1.89598573493137
"46",-0.205886192560172,-1.2366956980892,-0.649744004459899,-0.296569183485562,-0.569840530764462,-0.957986910045982,-0.534090795123308,-0.233087141774447,-0.417972343169555
"47",-1.18333528904208,0.604251498199861,-0.0215517834825417,-1.05773878335124,-0.735350913919238,-0.520371668924958,-0.722684265148403,-0.80983105307953,-1.13096273676813
"48",1.54198967033421,-0.922358094421178,-0.442618516074366,0.301753755258737,1.20352882469673,0.832723264759009,1.02245218275007,0.0638816293312205,1.14031761576786
"49",-0.429872228799118,-0.371728363428085,-0.287829658301057,-0.501578967380669,-0.466889850568839,-0.556067149058374,-0.375102152435213,-0.426356799527896,-0.527380031776945
