"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.803140329662244,-0.864638819099728,-0.514089420452701,-0.805728516099404,-0.640063879791104,-0.556539218644515,-0.702680239228816,-0.645867559584429,-0.824815802333221
"2",1.86646058378528,-0.5996777176278,0.301763425567692,1.82832768001139,2.96479606499286,0.90715105273324,2.48286493941581,1.22927981791452,1.99343339464395
"3",-0.206804705189133,-0.331234541516016,-0.363598793539711,0.0304153171670648,-0.16805307049194,-0.388956568267364,-0.162674721850703,-0.0377247989287842,-0.414557097165209
"4",-0.690558326865845,0.106873446508448,-0.277584892288913,-0.694209489863254,-0.542323600054588,-0.409226681179869,-0.411751960636406,-0.667030044826669,-0.704561493586647
"5",-0.893384031965294,-0.554200606455727,-0.500821911466519,-0.797804394790572,-0.676438398863098,-0.539224051392652,-0.670288794033482,-0.63287261677151,-0.818178203452451
"6",1.46916150938027,-0.526838087889937,1.00705284578322,0.630174652643019,1.08956304146328,0.687161662844592,1.73439957462368,0.291347171484244,1.11227422729717
"7",0.83466580366234,-1.03280851092154,0.0403919142551297,-0.184160726972552,0.748605790798336,0.654667312503304,0.300138921759784,-0.202598227810131,1.16963605276225
"8",-0.827838687106755,-0.122444239206776,-0.496051571156881,-0.984792057424358,-0.711263208953014,-0.739260215491595,-0.574887276406089,-0.759386881585823,-0.858464923908281
"9",-0.835694041211995,0.508322253032721,-0.416968273211157,-1.03530965401017,-0.725515293378705,-0.740667204543137,-0.678826563925502,-0.83868587659956,-0.99431502536345
"10",-0.848910235182362,-0.588376282254766,-0.712952982110749,-1.00497087616036,-0.693931917569707,-0.734231018399594,-0.628038553554364,-0.751864953601745,-0.827946400464752
"11",-0.412321558945804,0.30612532869114,0.28744020514623,0.0048703712927473,-0.122348656874545,-0.146390996357312,-0.0572962173929446,-0.153685600262264,-0.469661099087565
"12",-0.500742057220444,1.84238239515598,1.69178367036335,-0.170077082669199,0.303857090975184,0.226715071180673,-0.018458973287292,-0.117095163132037,-0.533455559747724
"13",-0.0310986062707341,-0.264140712853571,-0.301771359661442,-0.156809781406606,-0.695524466693166,-0.875847827083004,-0.45748720311567,-0.0556424899751602,-0.361075799918761
"14",1.46916150938027,-0.171913698451333,0.0582892607802979,0.724804552731059,-0.0916074514818013,-0.440925718747143,0.818983107582891,0.411301023532804,0.930356225585215
