"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.893384031965294,-1.09167080045283,-0.178078574892551,-0.805728516099404,-0.640063879791104,-0.556539218644515,-0.702680239228816,-0.407678991138037,-0.682602585826364
"2",1.17784886556454,0.92810065030709,1.64806732489087,1.82832768001139,1.72823242063704,0.90715105273324,1.73439957462368,1.22927981791452,0.114760439972932
"3",-0.206804705189133,-0.331234541516016,-0.88617596460449,0.0304153171670648,-0.640063879791104,-0.388956568267364,-0.417547190896926,0.331099748509295,-0.414557097165209
"4",-0.715683319237699,-1.21035160387071,-0.86381499440306,-1.05773878335124,-0.695524466693166,-0.409226681179869,-0.411751960636406,-0.667030044826669,-0.704561493586647
"5",-0.893384031965294,-1.00595688687325,-0.848907680935441,-0.96075133199694,-0.676438398863098,-0.539224051392652,-0.489482815405996,-0.896672865470683,-0.923390059049229
"6",1.46916150938027,-0.526838087889937,1.00705284578322,1.01044101609122,0.27095194440554,0.546965913660706,1.73439957462368,0.851815377563737,1.11227422729717
"7",1.08441141231685,-1.03280851092154,-0.88617596460449,-0.184160726972552,-0.732969266676932,-0.442475284088042,0.300138921759784,-0.211517316234311,1.16963605276225
"8",-0.827838687106755,-0.122444239206776,-0.0619278633316141,-0.984792057424358,0.161550626568121,-0.739260215491595,-0.574887276406089,-0.906061999593001,-0.886072327680272
"9",-0.71378337929762,0.508322253032721,0.49275053115034,-1.03530965401017,-0.725515293378705,-0.740667204543137,-0.678826563925502,-0.829692281296378,-0.99431502536345
"10",-0.865709330802799,-0.588376282254766,0.969784562114171,-1.00497087616036,-0.736528467632507,-0.734231018399594,-0.628038553554364,-0.792347170594162,-0.827946400464752
"11",-0.742887167538772,0.30612532869114,-0.453863874043517,-0.834733866887828,-0.56315682986064,-0.628161250209995,-0.681171096071396,-0.896672865470683,-0.685126875865606
"12",-0.513541246679092,1.84238239515598,-0.424049247108278,-0.170077082669199,0.303857090975184,0.905294291827576,-0.018458973287292,0.0638816293312205,-0.82730261110984
