"V1","V2","V3","V4","V5","V6","V7","V8","V9"
-0.766173108722594,0.0574854048068635,0.854966898651064,-0.761472099327189,-0.663617939469759,-0.807406158374797,-0.482696298776305,-0.748154531476776,-0.75333561563478
NA,NA,-0.931450364111158,-0.652541757407093,-0.665219449137101,-0.876123173979474,-0.78882741468764,-0.552297172024156,-0.769518186954869
-0.756902629864989,-1.13792457127429,-0.426737680208076,-0.664000746857956,-0.645124665825246,NA,-0.778710002119125,-0.565235625430166,-0.729515420563036
-0.186642927914935,-1.33510559825674,-0.240790901927994,-0.0715566669395321,-0.65514267945106,-0.93837582173537,-0.619589443509341,0.0618404034680167,-0.307749216228835
-0.513130178647141,-0.615394849770774,0.469791429356607,NA,-0.524599580598333,-0.569948499100913,-0.467015630446136,-0.306898119349294,NA
-0.842431757174182,-0.433002399812,-0.333764291068036,-0.89662952974368,-0.683384734954575,-0.847878461292169,-0.685006765769716,-0.866207127431355,-0.820900218268694
1.60292890317339,-0.827364453776916,-1.49593165531855,0.897672161847368,1.39938231983474,0.692925690973587,0.540156429636908,1.05134735551921,1.57830642926023
-0.240789916172677,-0.184061353246647,-0.884963669541138,0.00816711568766842,-0.272802107407971,-0.359657291557003,NA,0.122226268259604,-0.270003962020329
-0.883103036348362,0.000795859549405925,-0.625966371222449,NA,-0.684551715281695,-0.859287789287575,-0.68609315884186,-0.876571320615025,-0.861229474283616
-0.570442577696853,3.35780284392575,0.874889767752504,0.195285953228657,0.571245727357514,0.62586879330302,-0.0922085447738091,0.306408506117316,NA
1.60292890317339,0.0155844365730909,2.52848790317181,1.18905888504162,3.79276749561305,2.14675366691694,4.06974530137995,-0.330718193299992,2.0737271907012
2.23841764026995,-0.713985363262003,-0.599402545753867,2.61968584466264,4.31772425021657,1.12379343657139,0.861281443220945,2.85342613005704,2.18082753230151
1.47583115575408,-0.19145564175849,-0.0614850800150557,NA,NA,2.06268271762407,1.42983730783347,1.55711738101471,1.59822952220987
NA,0.409946490538007,-0.12125368731937,-0.801057535066505,-0.633746081324652,-0.533580261220954,NA,-0.75628928171863,-0.798977601813318
-0.653056113519406,1.46979451056872,1.66516357544286,0.11539122583378,0.0241122161663005,-0.0119748228320081,NA,0.258735077136858,-0.475617296328565
-0.881832058874169,-0.0411051086843655,-0.0149983854450348,-0.893571463983273,-0.683038868859018,NA,-0.661378378382518,-0.883820373055916,-0.858503592574689
