"","V1","V2","V3","V4"
"1",0.81472917849717,-0.596019340054569,0.466380445477357,0.475020843564684
"2",-1.75491223049744,2.19453864288291,-1.46550132003058,-1.35221588375761
"3",-0.353289643773109,-1.45465256557379,-0.0303891513675406,-0.0470467928131156
"4",0.81472917849717,-0.596019340054569,1.62550950478212,1.12760538903693
"5",-1.28770470158933,0.262613885464657,-1.35510807628727,-1.22169897466316
"6",0.347521649589058,-0.810677646434375,0.521577067349013,0.083470116281334
"7",0.581125414043114,0.477272191844462,1.23913315168053,1.78018993450918
"8",0.113917885135003,0.262613885464657,0.576773689220668,-1.22169897466316
"9",-0.236487761546082,-0.381361033674763,0.135200714247425,0.213987025375784
"10",2.2163517652215,-0.596019340054569,1.73590274852543,0.475020843564684
"11",-0.119685879319053,-0.596019340054569,0.19039733611908,0.213987025375784
"12",1.63234235408637,1.12124711098388,-1.29991145441561,-1.35221588375761
"13",-0.470091526000137,-0.381361033674763,0.411183823605702,0.475020843564684
"14",0.464323531816086,0.691930498224269,0.9079534204506,1.51915611632028
"15",0.23071976736203,0.691930498224269,0.411183823605702,0.605537752659134
"16",-0.0028839970920256,-0.596019340054569,0.742363554835634,1.64967302541473
"17",0.581125414043114,-0.596019340054569,0.466380445477357,0.475020843564684
"18",-0.236487761546082,-0.381361033674763,0.19039733611908,0.213987025375784
"19",-0.119685879319053,-1.6693108719536,0.355987201734047,0.213987025375784
"20",-0.937299054908249,-1.6693108719536,-0.251175638854162,-0.177563701907566
"21",1.28193670740528,0.0479555790848502,0.9079534204506,1.25812229813138
"22",0.23071976736203,-0.166702727294956,0.411183823605702,0.475020843564684
"23",-0.703695290454193,0.691930498224269,-1.29991145441561,-1.22169897466316
"24",-1.63811034827042,-0.166702727294956,-1.35510807628727,-1.22169897466316
"25",-0.470091526000137,0.691930498224269,-1.35510807628727,-0.960665156474265
"26",-1.1709028193623,-0.166702727294956,-1.29991145441561,-1.09118206556871
"27",-1.05410093713528,-0.166702727294956,-1.35510807628727,-1.22169897466316
"28",1.28193670740528,0.477272191844462,1.07354328606557,1.51915611632028
"29",2.09954988299448,0.0479555790848502,0.9079534204506,1.25812229813138
"30",0.347521649589058,-0.810677646434375,0.521577067349013,0.083470116281334
"31",1.86594611854042,-1.23999425919399,0.687166932963979,0.997088479942483
"32",-0.353289643773109,0.906588804604075,-1.35510807628727,-1.22169897466316
"33",1.63234235408637,-0.166702727294956,1.12873990793722,-1.22169897466316
"34",-0.353289643773109,-1.23999425919399,-0.416765504469128,-0.0470467928131156
"35",-0.119685879319053,2.83851356202233,-1.24471483254396,-0.960665156474265
"36",1.39873858963231,0.262613885464657,0.521577067349013,-1.22169897466316
"37",-1.1709028193623,0.0479555790848502,-1.1895182106723,-1.22169897466316
"38",1.04833294295123,0.0479555790848502,0.355987201734047,-1.22169897466316
"39",-0.470091526000137,0.691930498224269,-1.35510807628727,-0.960665156474265
"40",-0.937299054908249,0.477272191844462,-1.29991145441561,-1.22169897466316
"41",0.581125414043114,0.477272191844462,0.521577067349013,0.605537752659134
"42",-0.470091526000137,-0.166702727294956,0.245593957990736,0.475020843564684
"43",-1.28770470158933,0.262613885464657,1.18393652980888,1.51915611632028
"44",1.28193670740528,0.0479555790848502,1.07354328606557,1.51915611632028
"45",1.04833294295123,-0.596019340054569,0.576773689220668,0.866571570848033
