"V1","V2","V3","V4"
0.81472917849717,-0.596019340054569,0.466380445477357,0.475020843564684
NA,2.19453864288291,NA,-1.35221588375761
-0.353289643773109,-1.45465256557379,NA,-0.0470467928131156
NA,NA,NA,1.12760538903693
-1.28770470158933,0.262613885464657,-1.35510807628727,NA
0.347521649589058,NA,0.521577067349013,0.083470116281334
0.581125414043114,0.477272191844462,1.23913315168053,1.78018993450918
0.113917885135003,0.262613885464657,0.576773689220668,NA
NA,NA,0.135200714247425,0.213987025375784
2.2163517652215,NA,1.73590274852543,NA
-0.119685879319053,-0.596019340054569,0.19039733611908,0.213987025375784
1.63234235408637,1.12124711098388,NA,NA
NA,-0.381361033674763,0.411183823605702,0.475020843564684
0.464323531816086,0.691930498224269,0.9079534204506,1.51915611632028
0.23071976736203,0.691930498224269,0.411183823605702,0.605537752659134
-0.0028839970920256,-0.596019340054569,0.742363554835634,1.64967302541473
0.581125414043114,-0.596019340054569,NA,NA
-0.236487761546082,-0.381361033674763,NA,0.213987025375784
NA,-1.6693108719536,0.355987201734047,0.213987025375784
-0.937299054908249,-1.6693108719536,-0.251175638854162,-0.177563701907566
1.28193670740528,0.0479555790848502,0.9079534204506,1.25812229813138
NA,NA,0.411183823605702,0.475020843564684
-0.703695290454193,0.691930498224269,-1.29991145441561,-1.22169897466316
-1.63811034827042,-0.166702727294956,-1.35510807628727,-1.22169897466316
-0.470091526000137,0.691930498224269,NA,-0.960665156474265
-1.1709028193623,-0.166702727294956,-1.29991145441561,-1.09118206556871
-1.05410093713528,-0.166702727294956,NA,-1.22169897466316
NA,NA,1.07354328606557,NA
2.09954988299448,NA,NA,1.25812229813138
NA,-0.810677646434375,NA,0.083470116281334
NA,-1.23999425919399,0.687166932963979,0.997088479942483
-0.353289643773109,0.906588804604075,-1.35510807628727,-1.22169897466316
1.63234235408637,-0.166702727294956,1.12873990793722,NA
NA,-1.23999425919399,-0.416765504469128,-0.0470467928131156
-0.119685879319053,2.83851356202233,-1.24471483254396,-0.960665156474265
1.39873858963231,0.262613885464657,0.521577067349013,NA
-1.1709028193623,0.0479555790848502,-1.1895182106723,-1.22169897466316
1.04833294295123,0.0479555790848502,NA,NA
-0.470091526000137,NA,-1.35510807628727,-0.960665156474265
-0.937299054908249,0.477272191844462,-1.29991145441561,NA
0.581125414043114,0.477272191844462,0.521577067349013,0.605537752659134
NA,-0.166702727294956,0.245593957990736,0.475020843564684
NA,0.262613885464657,1.18393652980888,1.51915611632028
1.28193670740528,NA,1.07354328606557,1.51915611632028
NA,NA,NA,0.866571570848033
NA,1.55056372374349,-1.1895182106723,-1.22169897466316
