"","V1","V2","V3","V4"
"1",0.81472917849717,-0.596019340054569,0.466380445477357,0.475020843564684
"2",0.0847745446452376,2.19453864288291,-1.01721263101369,-1.35221588375761
"3",-0.353289643773109,-1.45465256557379,0.0848730059003726,-0.0470467928131156
"4",1.05399322439734,0.42658997970104,0.799747738775265,1.12760538903693
"5",-1.28770470158933,0.262613885464657,-1.35510807628727,-1.37369853537082
"6",0.347521649589058,-2.22882529448045,0.521577067349013,0.083470116281334
"7",0.581125414043114,0.477272191844462,1.23913315168053,1.78018993450918
"8",0.113917885135003,0.262613885464657,0.576773689220668,0.825535721465062
"9",0.60677535581945,-0.147342660275244,0.135200714247425,0.213987025375784
"10",2.2163517652215,0.29306607958122,1.73590274852543,1.79862270769551
"11",-0.119685879319053,-0.596019340054569,0.19039733611908,0.213987025375784
"12",1.63234235408637,1.12124711098388,1.2474764288104,1.56092791326225
"13",0.545564624178811,-0.381361033674763,0.411183823605702,0.475020843564684
"14",0.464323531816086,0.691930498224269,0.9079534204506,1.51915611632028
"15",0.23071976736203,0.691930498224269,0.411183823605702,0.605537752659134
"16",-0.0028839970920256,-0.596019340054569,0.742363554835634,1.64967302541473
"17",0.581125414043114,-0.596019340054569,0.604478062721299,0.984672753398678
"18",-0.236487761546082,-0.381361033674763,-0.00281305024843675,0.213987025375784
"19",-0.440229020727051,-1.6693108719536,0.355987201734047,0.213987025375784
"20",-0.937299054908249,-1.6693108719536,-0.251175638854162,-0.177563701907566
"21",1.28193670740528,0.0479555790848502,0.9079534204506,1.25812229813138
"22",-0.292768520653311,-0.179048465459981,0.411183823605702,0.475020843564684
"23",-0.703695290454193,0.691930498224269,-1.29991145441561,-1.22169897466316
"24",-1.63811034827042,-0.166702727294956,-1.35510807628727,-1.22169897466316
"25",-0.470091526000137,0.691930498224269,-0.847847086641473,-0.960665156474265
"26",-1.1709028193623,-0.166702727294956,-1.29991145441561,-1.09118206556871
"27",-1.05410093713528,-0.166702727294956,-1.23221377109487,-1.22169897466316
"28",1.11366330370556,0.316455542420804,1.07354328606557,1.12428620418647
"29",2.09954988299448,-0.924147686647037,1.7894541516409,1.25812229813138
"30",-0.583705813404275,-0.810677646434375,-0.16288528673292,0.083470116281334
"31",0.136461297145443,-1.23999425919399,0.687166932963979,0.997088479942483
"32",-0.353289643773109,0.906588804604075,-1.35510807628727,-1.22169897466316
"33",1.63234235408637,-0.166702727294956,1.12873990793722,1.15255668021396
"34",-0.530534156893922,-1.23999425919399,-0.416765504469128,-0.0470467928131156
"35",-0.119685879319053,2.83851356202233,-1.24471483254396,-0.960665156474265
"36",1.39873858963231,0.262613885464657,0.521577067349013,0.466668480068941
"37",-1.1709028193623,0.0479555790848502,-1.1895182106723,-1.22169897466316
"38",1.04833294295123,0.0479555790848502,1.00769854512673,1.07350271361807
"39",-0.470091526000137,1.27481281997636,-1.35510807628727,-0.960665156474265
"40",-0.937299054908249,0.477272191844462,-1.29991145441561,-1.30797685216693
"41",0.581125414043114,0.477272191844462,0.521577067349013,0.605537752659134
"42",0.502462541155017,-0.166702727294956,0.245593957990736,0.475020843564684
"43",1.09693465522188,0.262613885464657,1.18393652980888,1.51915611632028
"44",1.28193670740528,0.711878023640452,1.07354328606557,1.51915611632028
"45",0.557307575959846,1.07125030491951,0.357189991608671,0.866571570848033
"46",-0.728763212869448,1.55056372374349,-1.1895182106723,-1.22169897466316
"47",0.0483450537175089,1.97988033650311,-1.41030469815892,-1.22169897466316
"48",2.41072373645225,-0.596019340054569,1.62550950478212,1.12760538903693
"49",-0.514862974477637,0.906588804604075,-0.940318009629238,-1.22169897466316
"50",1.86594611854042,-0.596019340054569,1.29432977355219,0.997088479942483
"51",-0.118766240832012,-0.381361033674763,0.300790579862391,0.348023027819518
"52",-0.353289643773109,2.40919694926272,-1.29991145441561,-1.22169897466316
"53",1.51554047185934,-0.302342394797966,1.18393652980888,1.1663680076652
"54",1.74914423631339,-0.381361033674763,1.80857044470035,2.15730823705181
"55",1.04833294295123,-0.714265642847163,1.00280895711146,0.866571570848033
"56",-0.493862128005185,-1.02533595281418,-0.325401546183155,-0.177563701907566
"57",0.697927296270142,0.0479555790848502,0.963150042322255,1.38583008551076
"58",0.54640590413574,-0.596019340054569,0.576773689220668,0.866571570848033
"59",-1.63811034827042,0.262613885464657,-1.35510807628727,-1.21407056184479
"60",-0.119685879319053,0.573167233166785,-0.497051919363304,-0.662267422644537
"61",-1.40450658381636,0.691930498224269,-1.24387783025287,-0.992732201718874
"62",-1.01604763795959,0.0479555790848502,-1.24471483254396,-1.22169897466316
"63",-0.937299054908249,0.906588804604075,-1.35510807628727,-1.24964959732346
"64",0.697927296270142,1.04585300462669,-0.234672599175645,-0.120631889742297
"65",-0.937299054908249,2.06405237588402,-1.63639840917867,-1.52836798795284
"66",-0.352507465967353,1.55056372374349,-1.13289984713628,-0.944471208298367
"67",-0.703695290454193,-0.0976123543731003,0.0800040923757699,0.558720698677096
"68",1.04833294295123,0.0479555790848502,0.355987201734047,0.237956849412937
"69",-1.75491223049744,-0.166702727294956,-1.46550132003058,-1.35221588375761
"70",0.581125414043114,0.691930498224269,1.01834666419391,1.64967302541473
"71",0.23071976736203,-1.88396917833341,0.687166932963979,0.475020843564684
"72",-0.937299054908249,-2.31328579109302,-0.140782395110851,-0.177563701907566
