"","V1","V2","V3","V4"
"1",0.81472917849717,-0.596019340054569,0.466380445477357,0.475020843564684
"2",-0.553271565464388,2.19453864288291,-1.38230091835283,-1.35221588375761
"3",-0.353289643773109,-1.45465256557379,0.098712404642743,-0.0470467928131156
"4",0.844293275326373,-0.677552116823549,1.10101566034941,1.12760538903693
"5",-1.28770470158933,0.262613885464657,-1.35510807628727,-1.43229115137761
"6",0.347521649589058,0.0452460956072367,0.521577067349013,0.083470116281334
"7",0.581125414043114,0.477272191844462,1.23913315168053,1.78018993450918
"8",0.113917885135003,0.262613885464657,0.576773689220668,0.339745205656722
"9",0.188261292563753,0.050528541641725,0.135200714247425,0.213987025375784
"10",2.2163517652215,1.30595949134598,1.73590274852543,1.88772389538627
"11",-0.119685879319053,-0.596019340054569,0.19039733611908,0.213987025375784
"12",1.63234235408637,1.12124711098388,1.20649736555413,1.32633107908529
"13",0.297247608325849,-0.381361033674763,0.411183823605702,0.475020843564684
"14",0.464323531816086,0.691930498224269,0.9079534204506,1.51915611632028
"15",0.23071976736203,0.691930498224269,0.411183823605702,0.605537752659134
"16",-0.0028839970920256,-0.596019340054569,0.742363554835634,1.64967302541473
"17",0.581125414043114,-0.596019340054569,0.807841386920648,0.822658145142812
"18",-0.236487761546082,-0.381361033674763,0.0828662014211848,0.213987025375784
"19",-0.315154665591994,-1.6693108719536,0.355987201734047,0.213987025375784
"20",-0.937299054908249,-1.6693108719536,-0.251175638854162,-0.177563701907566
"21",1.28193670740528,0.0479555790848502,0.9079534204506,1.25812229813138
"22",0.35985581654405,-0.202360375198536,0.411183823605702,0.475020843564684
"23",-0.703695290454193,0.691930498224269,-1.29991145441561,-1.22169897466316
"24",-1.63811034827042,-0.166702727294956,-1.35510807628727,-1.22169897466316
"25",-0.470091526000137,0.691930498224269,-0.850384382223303,-0.960665156474265
"26",-1.1709028193623,-0.166702727294956,-1.29991145441561,-1.09118206556871
"27",-1.05410093713528,-0.166702727294956,-1.08137350822965,-1.22169897466316
"28",1.19436759079097,0.325244697801606,1.07354328606557,1.14700074860079
"29",2.09954988299448,2.12345597320716,1.19607179745363,1.25812229813138
"30",-0.190051568889257,-0.810677646434375,0.115735147216086,0.083470116281334
"31",0.387108662924854,-1.23999425919399,0.687166932963979,0.997088479942483
"32",-0.353289643773109,0.906588804604075,-1.35510807628727,-1.22169897466316
"33",1.63234235408637,-0.166702727294956,1.12873990793722,1.46586934370191
"34",-0.65503809452906,-1.23999425919399,-0.416765504469128,-0.0470467928131156
"35",-0.119685879319053,2.83851356202233,-1.24471483254396,-0.960665156474265
"36",1.39873858963231,0.262613885464657,0.521577067349013,0.95220181205457
"37",-1.1709028193623,0.0479555790848502,-1.1895182106723,-1.22169897466316
"38",1.04833294295123,0.0479555790848502,1.03038462014232,1.0885400138495
"39",-0.470091526000137,1.70757557234757,-1.35510807628727,-0.960665156474265
"40",-0.937299054908249,0.477272191844462,-1.29991145441561,-1.25647742462519
"41",0.581125414043114,0.477272191844462,0.521577067349013,0.605537752659134
"42",0.29604635614377,-0.166702727294956,0.245593957990736,0.475020843564684
"43",1.41273484444381,0.262613885464657,1.18393652980888,1.51915611632028
"44",1.28193670740528,0.0960913926412869,1.07354328606557,1.51915611632028
"45",0.740246635261839,-0.24480389127159,0.833535160093286,0.866571570848033
"46",-0.624785750874407,1.55056372374349,-1.1895182106723,-1.22169897466316
"47",-0.575892098431669,1.97988033650311,-1.41030469815892,-1.22169897466316
"48",1.11650309353739,-0.596019340054569,1.62550950478212,1.12760538903693
"49",-0.857193970322519,0.906588804604075,-1.2004126572211,-1.22169897466316
"50",1.86594611854042,-0.596019340054569,1.29432977355219,0.997088479942483
"51",0.156289190700815,-0.381361033674763,0.300790579862391,0.298197716454952
"52",-0.353289643773109,2.40919694926272,-1.29991145441561,-1.22169897466316
"53",1.51554047185934,0.814887521523567,1.18393652980888,1.30146863258621
"54",1.74914423631339,-0.381361033674763,1.89455643420929,1.97867849850442
"55",1.04833294295123,0.434359196479369,0.843010000543492,0.866571570848033
"56",-0.508796555037117,-1.02533595281418,-0.12235596174612,-0.177563701907566
"57",0.697927296270142,0.0479555790848502,0.963150042322255,0.876292954603263
"58",0.496893306528484,-0.596019340054569,0.576773689220668,0.866571570848033
"59",-1.63811034827042,0.262613885464657,-1.35510807628727,-1.60766659909281
"60",-0.119685879319053,-0.154130338276897,-0.0615465467947479,-0.0723599019979699
"61",-1.40450658381636,0.691930498224269,-1.66792552116028,-1.72468209496705
"62",-1.18063471047302,0.0479555790848502,-1.24471483254396,-1.22169897466316
"63",-0.937299054908249,0.906588804604075,-1.35510807628727,-1.34736097222167
"64",0.697927296270142,0.679647829131138,0.44173488894234,0.498643666682376
"65",-0.937299054908249,-0.519105688823288,-0.742035206540181,-0.807418995256431
"66",0.907104375730013,1.55056372374349,0.322958173525537,0.41571286646684
"67",-0.703695290454193,-1.8260846430155,0.0800040923757699,-0.0558032366204906
"68",1.04833294295123,0.0479555790848502,0.355987201734047,0.715214681520485
"69",-1.75491223049744,-0.166702727294956,-1.46550132003058,-1.35221588375761
"70",0.581125414043114,0.691930498224269,1.01834666419391,1.64967302541473
"71",0.23071976736203,-1.88396917833341,0.687166932963979,0.475020843564684
"72",-0.937299054908249,-2.31328579109302,-0.140782395110851,-0.177563701907566
"73",-0.937299054908249,0.262613885464657,-1.41030469815892,-1.22169897466316
"74",-0.820497172681221,0.620190760833846,-1.05973605443388,-1.09118206556871
"75",0.488269253839037,1.55056372374349,-0.0963810066621822,-0.0263410742134987
"76",1.22963325263988,-0.166702727294956,1.29432977355219,1.35606043056785
"77",-1.05410093713528,0.504568152403717,-1.24471483254396,-1.35221588375761
"78",0.347521649589058,-0.921798061871969,0.631970311092323,0.866571570848033
"79",0.697927296270142,-0.810677646434375,0.852756798578944,0.997088479942483
"80",-0.470091526000137,1.7652220301233,-1.13432158880065,-0.960665156474265
"81",0.372990591353594,-0.166702727294956,0.411183823605702,0.475020843564684
"82",-0.937299054908249,0.691930498224269,-1.24471483254396,-1.22169897466316
"83",-1.05410093713528,0.0479555790848502,-1.24471483254396,-1.22169897466316
"84",-1.1709028193623,0.691930498224269,-1.29759308439118,-1.22169897466316
"85",-1.05410093713528,-1.45465256557379,-0.251175638854162,-0.177563701907566
"86",0.23071976736203,-1.88396917833341,0.946965807678805,0.906756986606092
"87",0.23071976736203,-1.12943041961653,0.742363554835634,0.605537752659134
"88",0.81472917849717,-0.166702727294956,1.12873990793722,1.38863920722583
"89",-1.63811034827042,-0.381361033674763,-1.29991145441561,-1.48663462864326
"90",-0.928471029909108,0.691930498224269,-1.19074541666073,-1.22169897466316
"91",-0.23295327286934,-1.88396917833341,0.411183823605702,0.475020843564684
"92",0.0762388376075281,-0.381361033674763,0.220282030497594,0.213987025375784
"93",0.766194169939735,-0.166702727294956,0.830018631046377,0.866571570848033
"94",0.581125414043114,-1.23999425919399,0.631970311092323,0.475020843564684
"95",0.347521649589058,-0.381361033674763,0.40928678460511,0.344503934470234
"96",-0.353289643773109,-1.6693108719536,0.135200714247425,0.132553465921649
"97",0.0892083279507341,-0.596019340054569,0.411183823605702,0.213987025375784
"98",-1.36119443867004,-0.166702727294956,-1.29991145441561,-1.37842932613409
"99",-0.0028839970920256,-2.13272697503951,0.742363554835634,0.997088479942483
"100",0.791781581185936,-0.596019340054569,1.01834666419391,1.04392737402546
"101",-0.893716022410152,1.12124711098388,-1.29991145441561,-1.35221588375761
"102",-0.470091526000137,0.691930498224269,-0.989144388091093,-1.22169897466316
"103",0.81472917849717,0.0533747140057184,0.797560176707289,0.842204971334855
"104",-0.353289643773109,-1.45465256557379,-0.0303891513675406,-0.177563701907566
"105",-0.470091526000137,-0.166702727294956,0.411183823605702,0.475020843564684
"106",1.16513482517825,-0.596019340054569,0.576773689220668,0.344503934470234
"107",0.435052215303912,-0.810677646434375,0.742363554835634,0.742415638261481
"108",-0.236487761546082,-1.12060021373564,0.19039733611908,0.213987025375784
"109",1.04833294295123,0.477272191844462,1.07354328606557,1.25812229813138
"110",-1.34814063191146,-0.279792910682532,-1.24471483254396,-1.32517702772946
"111",0.777820916782477,-0.381361033674763,1.01834666419391,0.866571570848033
"112",-0.820497172681221,0.691283796014676,-1.24471483254396,-0.960665156474265
"113",2.00622922116353,1.55056372374349,1.62550950478212,1.38863920722583
"114",1.28193670740528,0.0479555790848502,0.631970311092323,0.475020843564684
"115",-0.586893408227165,1.33590541736369,-1.24471483254396,-1.22169897466316
"116",-1.28770470158933,0.262613885464657,-1.1895182106723,-1.22169897466316
"117",-0.937299054908249,1.12124711098388,-1.29991145441561,-1.22169897466316
"118",1.16513482517825,-0.166702727294956,1.21360075246462,1.25812229813138
"119",0.678394984648928,-0.166702727294956,0.742363554835634,0.774255745515074
"120",-1.24160945872621,-0.196953108217984,-1.1895182106723,-1.22169897466316
