"","V1","V2","V3","V4"
"1",0.919811585113098,-0.535608281981053,0.47359176496652,0.39487900840345
"2",-0.386871605433712,2.35524177567561,-1.41504713199073,-1.49339015935296
"3",0.953534861704415,-1.09558534891314,1.2993576274275,1.06926085403074
"4",-1.31756794624309,0.353884043451767,-1.4018316243009,-1.44701479235959
"5",0.422616133700612,-1.61076287749046,0.530422776762502,-0.00975009897292469
"6",-1.63729458044263,0.400116756455044,-1.23133858891295,-0.819008313725674
"7",-0.323177043418115,-0.980354444697462,0.359929741374555,-0.00975009897292469
"8",0.174018407994371,0.353884043451767,0.587253788558485,0.747213668556145
"9",1.16840931081934,-1.7522665781762,1.63394667162956,1.60876633053257
"10",2.41139793935055,0.459913382753271,1.78070503627411,1.40072847244236
"11",-0.0745793177118723,-0.535608281981053,0.189436705986608,0.125126270152534
"12",1.78990362508495,1.24337636888459,1.46570345880104,1.83065666003243
"13",0.368079058566257,-0.313235200622848,0.416760753170538,0.39487900840345
"14",0.546914996553734,0.798630206168175,0.928239859334379,1.47388996140711
"15",0.919811585113098,-0.0908621192646431,0.985070871130361,0.799508115779824
"16",0.0497195451412486,1.1422099117983,0.132605694190626,0.387858426242261
"17",0.298317270847491,0.798630206168175,0.416760753170538,0.529755377528908
"18",0.0497195451412486,-0.535608281981053,0.757746823946432,1.60876633053257
"19",-0.198878180564994,-0.313235200622848,0.311188921777185,0.125126270152534
"20",0.228485681461587,-1.64747368877208,0.359929741374555,0.125126270152534
"21",-0.944671357683722,-1.64747368877208,-0.265211388381251,-0.279502837223841
"22",-1.54832151530656,0.66525540267682,-1.00839366503624,-0.953884682851132
"23",1.41700703652558,0.131510962093562,0.928239859334379,1.2041372231562
"24",1.46939364363828,0.292245064115805,0.416760753170538,0.39487900840345
"25",-0.696073631977479,0.798630206168175,-1.34500061250492,-1.35851379022751
"26",-0.198878180564994,-0.757981363339257,0.24626771778259,0.125126270152534
"27",-0.447475906271236,0.798630206168175,-1.10173981471516,-1.08876105197659
"28",-1.06897022053684,-0.0908621192646431,-1.3093531697335,-1.35851379022751
"29",0.906164416151638,-0.583542717642089,1.09873289472233,0.840576974594013
"30",-0.282486590677346,-0.757981363339257,0.083589841392371,-0.00975009897292469
"31",0.283805228916697,-1.20272752605567,0.700915812150449,0.934384484905282
"32",-0.323177043418115,1.02100328752638,-1.4018316243009,-1.35851379022751
"33",1.78990362508495,-0.0908621192646431,1.15556390651831,1.60963366389001
"34",1.16840931081934,0.131510962093562,0.890050233365545,1.04653410195495
"35",-0.447475906271236,0.855776689242853,-1.4018316243009,-1.08876105197659
"36",-0.944671357683722,0.576257124809971,-1.34500061250492,-1.61153075879743
"37",0.235618315457099,-0.0908621192646431,0.24626771778259,0.39487900840345
"38",1.45396572273932,0.353884043451767,1.21239491831429,1.47388996140711
"39",1.41700703652558,-0.0802865429954807,1.09873289472233,1.47388996140711
"40",0.422616133700612,-0.0908621192646431,0.47359176496652,0.643763582814154
"41",-0.152677705119401,1.68812253160099,-1.23133858891295,-1.35851379022751
"42",2.33171626530636,-0.535608281981053,1.66704301268215,1.06926085403074
"43",0.0628995332097065,1.02100328752638,-1.26796474212893,-1.35851379022751
"44",2.03850135079119,-0.535608281981053,1.32605694190626,0.934384484905282
"45",-1.44186680909621,1.24337636888459,-1.57232465968885,-1.35851379022751
"46",-0.0250877570047334,-0.313235200622848,0.303098729578573,0.162785518438337
"47",-0.323177043418115,2.57761485703381,-1.34500061250492,-1.35851379022751
"48",0.788651623132532,-0.163982079535699,0.132605694190626,0.114987732962681
"49",1.91420248793807,-0.313235200622848,1.45406194191566,1.19558037475415
"50",1.16840931081934,1.06628262993802,0.539096340345142,0.799508115779824
"51",-0.488520373167168,-0.980354444697462,0.132558537838539,-0.279502837223841
"52",0.795512722259977,0.131510962093562,0.985070871130361,0.784815925882003
"53",0.234590632113392,-0.535608281981053,0.587253788558485,0.799508115779824
"54",0.720597285501988,0.353884043451767,0.871408847538396,1.47388996140711
"55",-1.69046453480245,0.353884043451767,-1.4018316243009,-1.2278272173519
"56",-0.0745793177118723,0.00942195704878555,0.251068010065283,0.266920284369484
"57",-1.44186680909621,0.798630206168175,-1.48306979986129,-1.41731221165902
"58",-0.543730376324605,0.131510962093562,-1.28816960070893,-1.35851379022751
"59",-0.944671357683722,1.02100328752638,-1.4018316243009,-1.30763559913668
"60",-0.488141754228774,-0.0908621192646431,-0.0631478514327862,-0.11713419028242
"61",0.795512722259977,0.725923947489788,0.626659219730225,0.467994741971791
"62",-0.944671357683722,1.08648322518831,-0.855368136616328,-0.704299158722326
"63",-1.01383477509079,1.68812253160099,-1.27848592092399,-0.739734099248592
"64",-0.696073631977479,-1.77172420575609,0.0757746823946432,-0.097201800721103
"65",1.16840931081934,0.131510962093562,0.359929741374555,0.102421969570604
"66",0.255886001788472,-0.0908621192646431,0.359929741374555,0.736761600889846
"67",-1.81476339765557,-0.0908621192646431,-1.51549364789286,-1.49339015935296
"68",0.671213859406855,0.798630206168175,1.04190188292634,1.60876633053257
"69",0.298317270847491,-1.86984677013028,0.700915812150449,0.39487900840345
"70",1.16840931081934,-0.0908621192646431,0.456326108021524,0.664631746654366
"71",-0.944671357683722,-2.31459293284669,-0.151549364789286,-0.279502837223841
"72",-0.944671357683722,0.353884043451767,-1.45866263609688,-1.35851379022751
"73",1.41700703652558,0.131510962093562,0.757746823946432,1.47388996140711
"74",0.422616133700612,0.456179204046527,0.644084800354467,0.799508115779824
"75",1.62168251489156,1.04437178049911,0.766426772645508,0.664631746654366
"76",0.795512722259977,-0.757981363339257,0.871408847538396,0.934384484905282
"77",0.150378870752055,-0.980354444697462,0.375104545033149,0.260002639277992
"78",-0.447475906271236,1.9104956129592,-1.17450757711697,-1.08876105197659
"79",-0.250453896445297,-0.0908621192646431,0.416760753170538,0.39487900840345
"80",-0.944671357683722,0.798630206168175,-1.28816960070893,-1.35851379022751
"81",-0.820372494830601,0.798630206168175,-0.854600064743723,-0.730345587042251
"82",-1.19326908338996,0.798630206168175,-1.69302727614308,-1.35851379022751
"83",-0.905709180622226,-0.757981363339257,-0.551937178611981,-0.913755933459303
"84",-0.820372494830601,1.65769965531536,-1.28816960070893,-1.22363742110205
"85",-0.198878180564994,-1.20272752605567,0.140224931894437,-0.144626468098383
"86",-1.06897022053684,-1.42510060741387,-0.265211388381251,-0.279502837223841
"87",0.298317270847491,-1.86984677013028,0.826967139110573,0.8935504943239
"88",-0.0745793177118723,1.68812253160099,-1.17450757711697,-1.22363742110205
"89",0.298317270847491,-0.609710722215209,0.757746823946432,0.529755377528908
"90",0.919811585113098,-0.0908621192646431,1.15556390651831,1.33901359228166
"91",0.76408527358218,-1.03465167979212,1.04190188292634,1.01482937931086
"92",-1.69046453480245,-0.313235200622848,-1.34500061250492,-1.05631017255004
"93",-0.0593533033196229,-1.86984677013028,0.416760753170538,0.39487900840345
"94",0.783359632062186,-0.0908621192646431,0.74760552739608,0.799508115779824
"95",0.671213859406855,-1.20272752605567,0.644084800354467,0.39487900840345
"96",0.422616133700612,-0.313235200622848,0.260332334450059,0.260002639277992
"97",-0.323177043418115,-1.64747368877208,0.132605694190626,-0.163561774890064
"98",0.70725728579832,-0.535608281981053,0.416760753170538,0.125126270152534
"99",-0.408832345845555,-0.0908621192646431,-1.34500061250492,-1.61982037959921
"100",0.0497195451412486,-0.633594302073019,0.757746823946432,0.934384484905282
"101",-0.930780954361544,1.24337636888459,-1.34500061250492,-1.49339015935296
"102",-0.447475906271236,0.798630206168175,-1.63375034800635,-1.35851379022751
"103",-0.323177043418115,-1.42510060741387,-0.0378873411973214,-0.279502837223841
"104",-0.0745793177118723,-0.0908621192646431,-0.0511810222458189,-0.00975009897292469
"105",0.554975008945339,-0.757981363339257,0.189436705986608,-0.279502837223841
"106",0.0589272482015146,-0.757981363339257,0.757746823946432,1.41617691526472
"107",-0.198878180564994,-0.756042600806333,0.189436705986608,0.125126270152534
"108",-0.595724815566636,1.46574945024279,-1.28816960070893,-1.0573997127691
"109",1.16840931081934,0.576257124809971,1.09873289472233,1.2041372231562
"110",-1.56616567194933,-1.64747368877208,-1.4018316243009,-1.50791528769484
"111",0.259909713964583,3.29898288467909,-1.28816960070893,-0.908118897865307
"112",-0.0745793177118723,1.72031114062926,-0.240436649585432,0.125126270152534
"113",1.47036252067114,-0.313235200622848,1.04190188292634,0.799508115779824
"114",-0.820372494830601,0.950044831204428,-1.28816960070893,-1.08876105197659
