"","V1","V2","V3","V4"
"1",0.919811585113098,-0.535608281981053,0.47359176496652,0.39487900840345
"2",-9.99200722162641e-17,2.35524177567561,4.59402630879375e-17,-1.49339015935296
"3",-9.99200722162641e-17,-6.00475463856402e-16,4.59402630879375e-17,1.06926085403074
"4",-1.31756794624309,0.353884043451767,-1.4018316243009,-9.09580309331454e-16
"5",0.422616133700612,-6.00475463856402e-16,0.530422776762502,-0.00975009897292469
"6",-9.99200722162641e-17,-6.00475463856402e-16,-1.23133858891295,-0.819008313725674
"7",-0.323177043418115,-0.980354444697462,0.359929741374555,-0.00975009897292469
"8",0.174018407994371,0.353884043451767,0.587253788558485,-9.09580309331454e-16
"9",1.16840931081934,-6.00475463856402e-16,4.59402630879375e-17,1.60876633053257
"10",2.41139793935055,-6.00475463856402e-16,1.78070503627411,-9.09580309331454e-16
"11",-0.0745793177118723,-0.535608281981053,0.189436705986608,0.125126270152534
"12",1.78990362508495,1.24337636888459,4.59402630879375e-17,-9.09580309331454e-16
"13",-9.99200722162641e-17,-0.313235200622848,0.416760753170538,0.39487900840345
"14",0.546914996553734,0.798630206168175,0.928239859334379,1.47388996140711
"15",0.919811585113098,-0.0908621192646431,0.985070871130361,0.799508115779824
"16",0.0497195451412486,-6.00475463856402e-16,0.132605694190626,-9.09580309331454e-16
"17",0.298317270847491,0.798630206168175,0.416760753170538,0.529755377528908
"18",0.0497195451412486,-0.535608281981053,0.757746823946432,1.60876633053257
"19",-0.198878180564994,-0.313235200622848,4.59402630879375e-17,0.125126270152534
"20",-9.99200722162641e-17,-1.64747368877208,0.359929741374555,0.125126270152534
"21",-0.944671357683722,-1.64747368877208,-0.265211388381251,-0.279502837223841
"22",-9.99200722162641e-17,-6.00475463856402e-16,4.59402630879375e-17,-0.953884682851132
"23",1.41700703652558,0.131510962093562,0.928239859334379,1.2041372231562
"24",-9.99200722162641e-17,-6.00475463856402e-16,0.416760753170538,0.39487900840345
"25",-0.696073631977479,0.798630206168175,-1.34500061250492,-1.35851379022751
"26",-0.198878180564994,-0.757981363339257,0.24626771778259,0.125126270152534
"27",-0.447475906271236,0.798630206168175,4.59402630879375e-17,-1.08876105197659
"28",-1.06897022053684,-0.0908621192646431,4.59402630879375e-17,-1.35851379022751
"29",-9.99200722162641e-17,-6.00475463856402e-16,1.09873289472233,-9.09580309331454e-16
"30",-9.99200722162641e-17,-0.757981363339257,4.59402630879375e-17,-0.00975009897292469
"31",-9.99200722162641e-17,-1.20272752605567,0.700915812150449,0.934384484905282
"32",-0.323177043418115,1.02100328752638,-1.4018316243009,-1.35851379022751
"33",1.78990362508495,-0.0908621192646431,1.15556390651831,-9.09580309331454e-16
"34",1.16840931081934,0.131510962093562,4.59402630879375e-17,-9.09580309331454e-16
"35",-0.447475906271236,-6.00475463856402e-16,-1.4018316243009,-1.08876105197659
"36",-0.944671357683722,0.576257124809971,-1.34500061250492,-9.09580309331454e-16
"37",-9.99200722162641e-17,-0.0908621192646431,0.24626771778259,0.39487900840345
"38",-9.99200722162641e-17,0.353884043451767,1.21239491831429,1.47388996140711
"39",1.41700703652558,-6.00475463856402e-16,1.09873289472233,1.47388996140711
"40",0.422616133700612,-0.0908621192646431,0.47359176496652,-9.09580309331454e-16
"41",-9.99200722162641e-17,1.68812253160099,-1.23133858891295,-1.35851379022751
"42",-9.99200722162641e-17,-0.535608281981053,1.66704301268215,1.06926085403074
"43",-9.99200722162641e-17,1.02100328752638,4.59402630879375e-17,-1.35851379022751
"44",2.03850135079119,-0.535608281981053,1.32605694190626,0.934384484905282
"45",-1.44186680909621,1.24337636888459,-1.57232465968885,-1.35851379022751
"46",-9.99200722162641e-17,-0.313235200622848,0.303098729578573,-9.09580309331454e-16
"47",-0.323177043418115,2.57761485703381,-1.34500061250492,-1.35851379022751
"48",-9.99200722162641e-17,-6.00475463856402e-16,0.132605694190626,-9.09580309331454e-16
"49",1.91420248793807,-0.313235200622848,4.59402630879375e-17,-9.09580309331454e-16
"50",1.16840931081934,-6.00475463856402e-16,4.59402630879375e-17,0.799508115779824
"51",-9.99200722162641e-17,-0.980354444697462,4.59402630879375e-17,-0.279502837223841
"52",0.795512722259977,0.131510962093562,0.985070871130361,-9.09580309331454e-16
"53",-9.99200722162641e-17,-0.535608281981053,0.587253788558485,0.799508115779824
"54",-9.99200722162641e-17,0.353884043451767,0.871408847538396,1.47388996140711
"55",-1.69046453480245,0.353884043451767,-1.4018316243009,-9.09580309331454e-16
"56",-0.0745793177118723,-6.00475463856402e-16,4.59402630879375e-17,-9.09580309331454e-16
"57",-1.44186680909621,0.798630206168175,4.59402630879375e-17,-9.09580309331454e-16
"58",-9.99200722162641e-17,0.131510962093562,-1.28816960070893,-1.35851379022751
"59",-0.944671357683722,1.02100328752638,-1.4018316243009,-9.09580309331454e-16
"60",-9.99200722162641e-17,-0.0908621192646431,4.59402630879375e-17,-9.09580309331454e-16
"61",0.795512722259977,-6.00475463856402e-16,4.59402630879375e-17,-9.09580309331454e-16
"62",-0.944671357683722,-6.00475463856402e-16,4.59402630879375e-17,-9.09580309331454e-16
"63",-9.99200722162641e-17,1.68812253160099,4.59402630879375e-17,-9.09580309331454e-16
"64",-0.696073631977479,-6.00475463856402e-16,0.0757746823946432,-9.09580309331454e-16
