"","V1","V2","V3","V4"
"1",0.919811585113098,-0.535608281981053,0.47359176496652,0.39487900840345
"2",-1.24297582564002,2.35524177567561,-1.46169085771966,-1.49339015935296
"3",0.889965281034968,-0.390028658600991,1.0255521643202,1.06926085403074
"4",-1.31756794624309,0.353884043451767,-1.4018316243009,-1.34806433381772
"5",0.422616133700612,-0.0911584811007458,0.530422776762502,-0.00975009897292469
"6",-0.998151371233278,0.376972147793655,-1.23133858891295,-0.819008313725674
"7",-0.323177043418115,-0.980354444697462,0.359929741374555,-0.00975009897292469
"8",0.174018407994371,0.353884043451767,0.587253788558485,0.508602341653172
"9",1.16840931081934,-0.586821234065321,1.51143800245824,1.60876633053257
"10",2.41139793935055,-0.648010191695758,1.78070503627411,1.74802116729135
"11",-0.0745793177118723,-0.535608281981053,0.189436705986608,0.125126270152534
"12",1.78990362508495,1.24337636888459,1.10134492192507,1.05782400007223
"13",0.355657448873985,-0.313235200622848,0.416760753170538,0.39487900840345
"14",0.546914996553734,0.798630206168175,0.928239859334379,1.47388996140711
"15",0.919811585113098,-0.0908621192646431,0.985070871130361,0.799508115779824
"16",0.0497195451412486,-0.0482560781050035,0.132605694190626,0.124311135509702
"17",0.298317270847491,0.798630206168175,0.416760753170538,0.529755377528908
"18",0.0497195451412486,-0.535608281981053,0.757746823946432,1.60876633053257
"19",-0.198878180564994,-0.313235200622848,0.0655373646962364,0.125126270152534
"20",0.274460645700424,-1.64747368877208,0.359929741374555,0.125126270152534
"21",-0.944671357683722,-1.64747368877208,-0.265211388381251,-0.279502837223841
"22",-0.793935592655815,0.347943499390246,-0.914892280328206,-0.953884682851132
"23",1.41700703652558,0.131510962093562,0.928239859334379,1.2041372231562
"24",0.355657448873985,-0.150709960457563,0.416760753170538,0.39487900840345
"25",-0.696073631977479,0.798630206168175,-1.34500061250492,-1.35851379022751
"26",-0.198878180564994,-0.757981363339257,0.24626771778259,0.125126270152534
"27",-0.447475906271236,0.798630206168175,-0.961457645610132,-1.08876105197659
"28",-1.06897022053684,-0.0908621192646431,-1.23235139467561,-1.35851379022751
"29",0.93957705935321,-0.399836075727172,1.09873289472233,1.05381946224311
"30",-0.00811518493344956,-0.757981363339257,0.00299232796238846,-0.00975009897292469
"31",0.639082468179421,-1.20272752605567,0.700915812150449,0.934384484905282
"32",-0.323177043418115,1.02100328752638,-1.4018316243009,-1.35851379022751
"33",1.78990362508495,-0.0908621192646431,1.15556390651831,1.16474577470561
"34",1.16840931081934,0.131510962093562,0.938078826256851,0.911027927881334
"35",-0.447475906271236,0.459886083672962,-1.4018316243009,-1.08876105197659
"36",-0.944671357683722,0.576257124809971,-1.34500061250492,-1.27566260075448
"37",0.234626035915669,-0.0908621192646431,0.24626771778259,0.39487900840345
"38",1.08388270476261,0.353884043451767,1.21239491831429,1.47388996140711
"39",1.41700703652558,-0.482365703974789,1.09873289472233,1.47388996140711
"40",0.422616133700612,-0.0908621192646431,0.47359176496652,0.452138858108049
"41",-1.07985736894152,1.68812253160099,-1.23133858891295,-1.35851379022751
"42",1.34535364103693,-0.535608281981053,1.66704301268215,1.06926085403074
