,0,1,2,3
0,-1.5296746,0.8940943,1.898444e-05,-1.0986358
1,0.68728924,-0.83085686,0.8644872,0.9090235
2,0.19463058,-1.977831,0.22766818,0.4071087
3,-1.1601807,0.043249544,5.31828e-08,7.488327e-08
4,1.1799479,-0.60146207,0.58430016,0.69071734
5,-1.037016,-0.14267239,2.0931731e-05,-1.2241144
6,1.0573737e-07,1.0043018,6.944922e-07,4.150018e-07
7,0.5641246,-1.2896465,0.69637495,0.9090235
8,0.19463058,0.77490693,0.4161879,0.0017736371
9,1.0567832,0.5455121,1.0886368,1.1599809
10,-0.29802808,-0.14267239,0.4161879,0.12691605
11,0.5560848,7.2269096e-08,0.7524123,0.9090235
12,0.541321,-0.3720672,0.4161879,0.4071087
13,-0.29802808,0.004679512,0.24807571,0.15615128
14,0.4409599,-0.3720672,0.6408058,0.15615128
15,5.017878e-06,0.77490693,-1.0407846,-1.2241144
16,-0.7906867,0.7524775,-1.2649342,-1.3495932
17,0.4409599,0.0007610495,0.92052454,0.85658675
18,1.6726065,-0.14267239,1.1446742,0.99076253
19,-0.54435736,0.77490693,-1.2649342,-0.97315705
20,-0.54435736,1.9218811,-1.377009,-0.97315705
21,-1.5296746,1.2336966,-1.5451213,-1.2241144
22,0.057313435,-0.14267239,0.4722253,0.28162998
23,-0.9138514,0.955722,-1.0407846,-0.97315705
24,-1.1601807,-1.5190414,0.00054513663,-0.22028483
25,0.5641246,0.5455121,0.8010192,0.5325874
26,-0.051698748,-0.83085686,0.7524123,0.9090235
27,0.09859856,-0.3720672,0.30411312,0.15615128
28,0.4892731,-0.3720672,1.4248612,0.7835448
29,0.5641246,4.616845e-05,0.94364226,0.7835448
30,-0.42119274,0.9990482,1.440288e-08,-1.2241144
31,-0.29802808,-0.3720672,0.36369663,0.15615128
32,0.029307578,0.00036297637,0.4722253,0.15615128
33,0.00089228305,-1.5190414,0.023926083,0.037908666
34,0.0015853824,-1.2896465,0.014797978,0.6580661
35,0.5641246,0.00017079085,0.96799123,1.536417
36,0.19463058,-0.14267239,0.58430016,0.7835448
37,-1.40651,0.9523121,-1.377009,2.7360504e-06
38,-1.1601807,0.08672243,-1.2649342,-1.2241144
39,0.52312,-0.83085686,0.07996349,0.28162998
40,-1.2833453,-0.14267239,2.8127732e-05,-1.0986358
41,1.3031125,5.13487e-05,0.7524123,0.97195554
42,-1.1601807,0.08672243,-1.2649342,-1.3495932
43,-1.2833453,0.99066204,-1.3209716,-1.3495932
44,2.728626e-10,0.77490693,-1.3209716,-1.2241144
45,0.31779525,-0.60146207,0.52826273,0.030672573
46,-0.7906867,1.0043018,-1.2649342,-1.2241144
47,-1.776004,0.9505898,-1.377009,2.3047558e-06
48,0.5641246,3.9973872e-07,0.939935,0.8832239
49,0.68728924,3.5148892e-05,1.0325993,1.1599809
50,4.699208e-11,1.0043018,-1.377009,-1.0986358
51,0.63955986,0.31611726,1.0886368,1.4109383
52,2.534759,1.6924863,1.4808986,1.0345021
53,-0.54435736,1.4630914,-1.2649342,-1.2241144
54,0.5641246,-1.2896465,0.6403375,0.4071087
55,3.9771453e-10,0.9996598,-1.377009,1.5406684e-08
56,-0.051698748,-0.60146207,0.69914305,1.536417
57,1.6726065,0.00027396868,0.990789,1.6618958
58,2.165265,-0.14267239,1.5929735,0.9895488
59,-1.037016,-1.7484362,-0.25626093,-0.22028483
60,0.68728924,-0.60146207,1.0325993,1.2854596
61,3.3548908e-14,1.2336966,-1.3209716,-1.3495932
62,0.98051924,0.31611726,1.256749,0.9968631
63,-0.42119274,-1.0602517,0.026445732,0.021338968
64,0.31779525,-0.60146207,0.7787053,0.61955315
65,-0.9138514,0.77490693,-1.2649342,-1.2241144
66,0.5641246,-0.3720672,1.0325993,0.9572814
67,-0.9138514,1.6924863,1.1714667e-05,-1.2241144
68,2.3852191e-08,3.0688553,-1.2649342,-0.97315705
69,6.0636135e-10,0.77490693,6.984866e-09,-1.2241144
70,1.0567832,0.08672243,0.36015052,0.6487331
71,1.1799479,0.31611726,1.2007116,1.4109383
72,0.96312755,0.00035945568,1.0886368,1.6618958
73,8.3968835e-08,1.9218811,-1.1528594,-0.97315705
74,0.4774446,0.00019474387,0.62663937,0.28162998
75,9.121859e-09,-0.14267239,-1.4890839,-1.3495932
76,0.8104539,0.0019892163,0.7955438,0.4071087
77,-0.9138514,1.4630914,5.7522307e-08,3.6802618e-08
78,4.87378e-07,2.1512759,-1.4330465,-1.2241144
79,0.94841367,0.5455121,0.960751,0.93175405
80,0.07146592,0.020558966,0.24807571,0.18812479
81,0.6146253,-1.0602517,1.0325993,0.9573123
82,-1.5296746,0.08672243,1.2467752e-05,-1.2241144
83,-0.17486341,0.0038440882,-0.14418614,0.20918943
84,0.60622823,0.08672243,1.0325993,1.536417
85,-0.54435736,0.862862,-1.1528594,-1.2241144
86,0.7186044,-0.60146207,0.6403375,1.0345021
87,0.07146592,-0.14267239,0.7524123,0.7835448
88,0.7607181,0.02868774,0.7524123,0.5325874
89,0.42141095,-0.14267239,0.80844975,1.4109383
90,0.31779525,0.0007190771,0.52826273,0.28162998
91,0.68728924,0.08672243,0.97656196,0.7835448
92,-1.2833453,0.08672243,-1.2088969,-1.2241144
93,-1.037016,-2.4366207,-0.14418614,-0.22028483
94,-1.776004,-0.3720672,-1.3209716,-1.2241144
95,-0.9138514,0.9568633,-1.1528594,-0.84767836
96,2.2884297,0.0051757977,1.3127863,0.9858773
97,-0.17486341,0.00013170524,0.24603683,0.15615128
98,0.63540417,0.08672243,0.92052454,1.1599809
99,1.4262772,0.00042698317,0.50087214,0.28162998
100,1.1799479,-0.14267239,0.97656196,1.1599809
101,0.8104539,0.31611726,0.7524123,1.0345021
102,0.19463058,0.006770517,0.13600089,-0.22028483
103,-0.17486341,0.004775454,0.69637495,1.0345021
104,0.074658014,2.5186766e-05,0.1920383,0.08387005
105,0.13184886,-1.7484362,0.36015052,0.15615128
106,5.741149e-08,0.31611726,-1.3209716,-1.2241144
107,1.0567832,-0.14267239,0.67578274,0.6580661
108,0.31779525,-0.14267239,0.6403375,0.7835448
109,5.0102418e-08,1.2336966,-1.3209716,-1.2241144
110,-0.9138514,-1.2896465,-0.42437315,0.19143754
111,0.05996624,-1.0602517,0.13600089,0.030672573
112,-0.54435736,-0.14267239,0.4161879,0.08061399
113,1.5494418,-0.14267239,1.2007116,1.1599809
114,5.040783e-11,0.9997787,-1.4330465,-1.2241144
115,0.58829194,0.31611726,0.4161879,0.4071087
116,2.7472826e-23,1.0,-1.3209716,1.787489e-20
117,-0.051698748,-0.83085686,0.1920383,0.24880494
118,-0.17486341,0.00013170535,0.24603683,0.15615128
119,0.8104539,0.00035026058,0.96860474,1.0345021
