"","V1","V2","V3","V4"
"1",0.919811585113098,-0.535608281981053,0.47359176496652,0.39487900840345
"2",-0.447475906271236,2.35524177567561,-1.34500061250492,-1.49339015935296
"3",0.919811585113098,-0.313235200622848,0.928239859334379,1.06926085403074
"4",-1.31756794624309,0.353884043451767,-1.4018316243009,-1.08876105197659
"5",0.422616133700612,-0.535608281981053,0.530422776762502,-0.00975009897292469
"6",-1.06897022053684,0.798630206168175,-1.23133858891295,-0.819008313725674
"7",-0.323177043418115,-0.980354444697462,0.359929741374555,-0.00975009897292469
"8",0.174018407994371,0.353884043451767,0.587253788558485,0.529755377528908
"9",1.16840931081934,-0.0908621192646431,1.21239491831429,1.60876633053257
"10",2.41139793935055,-0.0908621192646431,1.78070503627411,1.47388996140711
"11",-0.0745793177118723,-0.535608281981053,0.189436705986608,0.125126270152534
"12",1.78990362508495,1.24337636888459,0.757746823946432,0.664631746654366
"13",0.919811585113098,-0.313235200622848,0.416760753170538,0.39487900840345
"14",0.546914996553734,0.798630206168175,0.928239859334379,1.47388996140711
"15",0.919811585113098,-0.0908621192646431,0.985070871130361,0.799508115779824
"16",0.0497195451412486,-0.313235200622848,0.132605694190626,0.125126270152534
"17",0.298317270847491,0.798630206168175,0.416760753170538,0.529755377528908
"18",0.0497195451412486,-0.535608281981053,0.757746823946432,1.60876633053257
"19",-0.198878180564994,-0.313235200622848,0.359929741374555,0.125126270152534
"20",0.0497195451412486,-1.64747368877208,0.359929741374555,0.125126270152534
"21",-0.944671357683722,-1.64747368877208,-0.265211388381251,-0.279502837223841
"22",-0.944671357683722,0.131510962093562,-1.23133858891295,-0.953884682851132
"23",1.41700703652558,0.131510962093562,0.928239859334379,1.2041372231562
"24",-0.323177043418115,-1.86984677013028,0.416760753170538,0.39487900840345
"25",-0.696073631977479,0.798630206168175,-1.34500061250492,-1.35851379022751
"26",-0.198878180564994,-0.757981363339257,0.24626771778259,0.125126270152534
"27",-0.447475906271236,0.798630206168175,-1.23133858891295,-1.08876105197659
"28",-1.06897022053684,-0.0908621192646431,-1.4018316243009,-1.35851379022751
"29",0.795512722259977,-0.980354444697462,1.09873289472233,0.799508115779824
"30",-0.696073631977479,-0.757981363339257,-0.265211388381251,-0.00975009897292469
"31",0.298317270847491,-1.20272752605567,0.700915812150449,0.934384484905282
"32",-0.323177043418115,1.02100328752638,-1.4018316243009,-1.35851379022751
"33",1.78990362508495,-0.0908621192646431,1.15556390651831,1.47388996140711
"34",1.16840931081934,0.131510962093562,0.757746823946432,0.934384484905282
"35",-0.447475906271236,0.798630206168175,-1.4018316243009,-1.08876105197659
"36",-0.944671357683722,0.576257124809971,-1.34500061250492,-1.22363742110205
"37",0.298317270847491,-0.0908621192646431,0.24626771778259,0.39487900840345
"38",1.16840931081934,0.353884043451767,1.21239491831429,1.47388996140711
"39",1.41700703652558,0.131510962093562,1.09873289472233,1.47388996140711
"40",0.422616133700612,-0.0908621192646431,0.47359176496652,0.125126270152534
"41",-0.323177043418115,1.68812253160099,-1.23133858891295,-1.35851379022751
"42",1.16840931081934,-0.535608281981053,1.66704301268215,1.06926085403074
"43",-0.447475906271236,1.02100328752638,-1.4018316243009,-1.35851379022751
"44",2.03850135079119,-0.535608281981053,1.32605694190626,0.934384484905282
"45",-1.44186680909621,1.24337636888459,-1.57232465968885,-1.35851379022751
"46",1.16840931081934,-0.313235200622848,0.303098729578573,0.39487900840345
"47",-0.323177043418115,2.57761485703381,-1.34500061250492,-1.35851379022751
"48",0.298317270847491,-0.535608281981053,0.132605694190626,0.260002639277992
"49",1.91420248793807,-0.313235200622848,1.09873289472233,0.799508115779824
"50",1.16840931081934,-0.0908621192646431,0.928239859334379,0.799508115779824
"51",-0.0745793177118723,-0.980354444697462,-0.0378873411973214,-0.279502837223841
"52",0.795512722259977,0.131510962093562,0.985070871130361,0.799508115779824
"53",0.0497195451412486,-0.535608281981053,0.587253788558485,0.799508115779824
"54",1.41700703652558,0.353884043451767,0.871408847538396,1.47388996140711
"55",-1.69046453480245,0.353884043451767,-1.4018316243009,-1.08876105197659
"56",-0.0745793177118723,-1.20272752605567,0.359929741374555,0.39487900840345
