"V1","V2","V3","V4"
0.919811585113098,-0.535608281981053,0.47359176496652,0.39487900840345
NA,2.35524177567561,NA,-1.49339015935296
NA,NA,NA,1.06926085403074
-1.31756794624309,0.353884043451767,-1.4018316243009,NA
0.422616133700612,NA,0.530422776762502,-0.00975009897292469
NA,NA,-1.23133858891295,-0.819008313725674
-0.323177043418115,-0.980354444697462,0.359929741374555,-0.00975009897292469
0.174018407994371,0.353884043451767,0.587253788558485,NA
1.16840931081934,NA,NA,1.60876633053257
2.41139793935055,NA,1.78070503627411,NA
-0.0745793177118723,-0.535608281981053,0.189436705986608,0.125126270152534
1.78990362508495,1.24337636888459,NA,NA
NA,-0.313235200622848,0.416760753170538,0.39487900840345
0.546914996553734,0.798630206168175,0.928239859334379,1.47388996140711
0.919811585113098,-0.0908621192646431,0.985070871130361,0.799508115779824
0.0497195451412486,NA,0.132605694190626,NA
0.298317270847491,0.798630206168175,0.416760753170538,0.529755377528908
0.0497195451412486,-0.535608281981053,0.757746823946432,1.60876633053257
-0.198878180564994,-0.313235200622848,NA,0.125126270152534
NA,-1.64747368877208,0.359929741374555,0.125126270152534
-0.944671357683722,-1.64747368877208,-0.265211388381251,-0.279502837223841
NA,NA,NA,-0.953884682851132
1.41700703652558,0.131510962093562,0.928239859334379,1.2041372231562
NA,NA,0.416760753170538,0.39487900840345
-0.696073631977479,0.798630206168175,-1.34500061250492,-1.35851379022751
-0.198878180564994,-0.757981363339257,0.24626771778259,0.125126270152534
-0.447475906271236,0.798630206168175,NA,-1.08876105197659
-1.06897022053684,-0.0908621192646431,NA,-1.35851379022751
NA,NA,1.09873289472233,NA
NA,-0.757981363339257,NA,-0.00975009897292469
NA,-1.20272752605567,0.700915812150449,0.934384484905282
-0.323177043418115,1.02100328752638,-1.4018316243009,-1.35851379022751
1.78990362508495,-0.0908621192646431,1.15556390651831,NA
1.16840931081934,0.131510962093562,NA,NA
-0.447475906271236,NA,-1.4018316243009,-1.08876105197659
-0.944671357683722,0.576257124809971,-1.34500061250492,NA
NA,-0.0908621192646431,0.24626771778259,0.39487900840345
NA,0.353884043451767,1.21239491831429,1.47388996140711
1.41700703652558,NA,1.09873289472233,1.47388996140711
0.422616133700612,-0.0908621192646431,0.47359176496652,NA
NA,1.68812253160099,-1.23133858891295,-1.35851379022751
NA,-0.535608281981053,1.66704301268215,1.06926085403074
NA,1.02100328752638,NA,-1.35851379022751
2.03850135079119,-0.535608281981053,1.32605694190626,0.934384484905282
-1.44186680909621,1.24337636888459,-1.57232465968885,-1.35851379022751
NA,-0.313235200622848,0.303098729578573,NA
-0.323177043418115,2.57761485703381,-1.34500061250492,-1.35851379022751
NA,NA,0.132605694190626,NA
1.91420248793807,-0.313235200622848,NA,NA
1.16840931081934,NA,NA,0.799508115779824
NA,-0.980354444697462,NA,-0.279502837223841
0.795512722259977,0.131510962093562,0.985070871130361,NA
NA,-0.535608281981053,0.587253788558485,0.799508115779824
NA,0.353884043451767,0.871408847538396,1.47388996140711
-1.69046453480245,0.353884043451767,-1.4018316243009,NA
-0.0745793177118723,NA,NA,NA
-1.44186680909621,0.798630206168175,NA,NA
NA,0.131510962093562,-1.28816960070893,-1.35851379022751
-0.944671357683722,1.02100328752638,-1.4018316243009,NA
NA,-0.0908621192646431,NA,NA
0.795512722259977,NA,NA,NA
-0.944671357683722,NA,NA,NA
NA,1.68812253160099,NA,NA
-0.696073631977479,NA,0.0757746823946432,NA
1.16840931081934,0.131510962093562,0.359929741374555,NA
NA,-0.0908621192646431,0.359929741374555,NA
-1.81476339765557,-0.0908621192646431,-1.51549364789286,-1.49339015935296
0.671213859406855,0.798630206168175,1.04190188292634,1.60876633053257
0.298317270847491,-1.86984677013028,0.700915812150449,0.39487900840345
1.16840931081934,-0.0908621192646431,NA,0.664631746654366
-0.944671357683722,-2.31459293284669,-0.151549364789286,-0.279502837223841
-0.944671357683722,0.353884043451767,-1.45866263609688,-1.35851379022751
1.41700703652558,0.131510962093562,0.757746823946432,1.47388996140711
0.422616133700612,NA,0.644084800354467,0.799508115779824
NA,NA,NA,0.664631746654366
0.795512722259977,-0.757981363339257,0.871408847538396,0.934384484905282
NA,-0.980354444697462,NA,0.260002639277992
-0.447475906271236,1.9104956129592,-1.17450757711697,-1.08876105197659
NA,-0.0908621192646431,0.416760753170538,0.39487900840345
-0.944671357683722,0.798630206168175,-1.28816960070893,-1.35851379022751
-0.820372494830601,0.798630206168175,NA,NA
-1.19326908338996,0.798630206168175,NA,-1.35851379022751
NA,-0.757981363339257,NA,NA
-0.820372494830601,NA,-1.28816960070893,-1.22363742110205
-0.198878180564994,-1.20272752605567,NA,-0.144626468098383
-1.06897022053684,-1.42510060741387,-0.265211388381251,-0.279502837223841
0.298317270847491,-1.86984677013028,NA,NA
-0.0745793177118723,1.68812253160099,-1.17450757711697,-1.22363742110205
0.298317270847491,NA,0.757746823946432,0.529755377528908
0.919811585113098,-0.0908621192646431,1.15556390651831,1.33901359228166
NA,NA,1.04190188292634,NA
-1.69046453480245,-0.313235200622848,-1.34500061250492,NA
NA,-1.86984677013028,0.416760753170538,0.39487900840345
NA,-0.0908621192646431,NA,0.799508115779824
0.671213859406855,-1.20272752605567,0.644084800354467,0.39487900840345
0.422616133700612,-0.313235200622848,NA,0.260002639277992
-0.323177043418115,-1.64747368877208,0.132605694190626,NA
NA,-0.535608281981053,0.416760753170538,0.125126270152534
NA,-0.0908621192646431,-1.34500061250492,NA
