"","V1","V2","V3","V4"
"1",0.919811585113098,-0.535608281981053,0.47359176496652,0.39487900840345
"2",-0.727148347690759,2.35524177567561,-1.30692383460161,-1.49339015935296
"3",1.87297669842512,-0.302116546554937,1.25501817716128,1.06926085403074
"4",-1.31756794624309,0.353884043451767,-1.4018316243009,-1.34772368069747
"5",0.422616133700612,-1.00703921446045,0.530422776762502,-0.00975009897292469
"6",-1.15556509499118,-0.896964539188138,-1.23133858891295,-0.819008313725674
"7",-0.323177043418115,-0.980354444697462,0.359929741374555,-0.00975009897292469
"8",0.174018407994371,0.353884043451767,0.587253788558485,0.69835083893573
"9",1.16840931081934,0.431714621927138,0.999846934197317,1.60876633053257
"10",2.41139793935055,1.17666444447712,1.78070503627411,1.367337629798
"11",-0.0745793177118723,-0.535608281981053,0.189436705986608,0.125126270152534
"12",1.78990362508495,1.24337636888459,1.39084429535367,1.36464010241549
"13",0.673699836663918,-0.313235200622848,0.416760753170538,0.39487900840345
"14",0.546914996553734,0.798630206168175,0.928239859334379,1.47388996140711
"15",0.919811585113098,-0.0908621192646431,0.985070871130361,0.799508115779824
"16",0.0497195451412486,-1.02482906096911,0.132605694190626,0.0408285394491222
"17",0.298317270847491,0.798630206168175,0.416760753170538,0.529755377528908
"18",0.0497195451412486,-0.535608281981053,0.757746823946432,1.60876633053257
"19",-0.198878180564994,-0.313235200622848,0.188868395868648,0.125126270152534
"20",-0.0671213859406853,-1.64747368877208,0.359929741374555,0.125126270152534
"21",-0.944671357683722,-1.64747368877208,-0.265211388381251,-0.279502837223841
"22",-1.15867256656251,-0.914754385696794,-1.26955744434575,-0.953884682851132
"23",1.41700703652558,0.131510962093562,0.928239859334379,1.2041372231562
"24",0.566802814610233,-1.09710031241052,0.416760753170538,0.39487900840345
"25",-0.696073631977479,0.798630206168175,-1.34500061250492,-1.35851379022751
"26",-0.198878180564994,-0.757981363339257,0.24626771778259,0.125126270152534
"27",-0.447475906271236,0.798630206168175,-1.35219920733241,-1.08876105197659
