"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
NA,0.777733161362883,1.4098289238186,0.985188597356667,0.974743200924096,1.83956643074559,NA,NA,NA,NA,-0.648711802349159,-0.954708184513111,-0.937993578030534,NA,2.91110240205447,NA,-0.0515572222763813,-0.743981785497058,NA,NA,NA,NA,1.45751510210047,NA,-0.0385471751973918,-0.763475139662758,NA,-0.365390709786241,0.196380111613853,NA,NA,-0.0609382817807757,NA,NA,0.392612605405348,1.07752765108596,0.974317849077151,1.02612201233892,NA,0,-0.0778965610032153,-0.479629683145324,NA,1.20867664204708,NA,NA,-0.0949840509834238,NA,NA,NA,NA,1.2073590236298,-0.672178688154974,-1.53851466029252,NA,-0.211002434847834,NA,-0.312044952788167,1.80964034865644,0.22942028783694,-2.33549786537185,-1.15387269124616,-0.529716082451061,-0.184555303484616
NA,8.72346164200387,1.62309094625747,0.750552064773348,NA,NA,1.91366487110905,-0.142126912972738,-0.0457054959614404,2.12088861200849,NA,NA,NA,NA,0.80105460698946,NA,-0.0515572222763813,0.981025332737679,1.10692832989765,NA,-1.18023902755317,-1.25484358677812,-0.569782917080053,-0.107425312229691,-0.0385471751973918,NA,0.809801173248698,NA,-1.57453672875154,NA,-0.635421962875564,-0.0609382817807757,NA,NA,NA,1.07752765108596,-1.38093664757494,NA,-0.825057536238679,NA,NA,NA,0.218401519827454,1.20867664204708,-1.24903366444771,-1.46167843342622,NA,NA,NA,NA,NA,0.24383146405553,NA,-1.53851466029252,-0.76403891996446,-0.211002434847834,0,9.35003089105683,2.00707208810541,-1.40120074599061,NA,NA,NA,NA
0,NA,NA,NA,NA,-0.641354714094644,-0.41963060840424,-0.142126912972738,-0.0457054959614404,-0.34528252239263,NA,1.05403556901055,1.12192280695893,NA,NA,-0.152424627269993,NA,NA,NA,NA,NA,-1.09573339185397,-0.569782917080053,-0.107425312229691,-0.0385471751973918,NA,NA,NA,1.00134231177994,-1.1357702170193,NA,NA,-0.0331557546948456,-0.64313124619029,-1.20319518989228,NA,0.974317849077151,NA,NA,0,-0.0778965610032153,-0.479629683145324,NA,0.283719211769532,1.29557280924994,0.432983704653967,NA,NA,NA,-0.420598557039894,NA,0.436536975970385,NA,NA,NA,NA,0,NA,NA,0.69531201178767,-0.317744198562058,-0.98270752813623,-0.529716082451061,NA
NA,-0.357370907300115,1.83635296869635,NA,0.974743200924096,1.83956643074559,0.163693261474082,-0.142126912972738,-0.0457054959614404,1.50434582840821,NA,NA,NA,-1.39120338106678,-0.517725264926174,-0.152424627269993,-0.0515572222763813,NA,NA,0.0202088777443479,-0.692858708294805,-1.25484358677812,-0.569782917080053,NA,-0.0385471751973918,0.548436005310254,NA,0.649426400474806,1.00134231177994,0.218774902656233,-0.635421962875564,-0.0609382817807757,-0.0331557546948456,-0.64313124619029,-1.20319518989228,NA,NA,NA,NA,NA,-0.0778965610032153,-0.479629683145324,NA,NA,0.182307477007216,0.9497097423122,-0.786018739591167,-0.0905330102413888,-0.0593087308712157,NA,-0.50510282751155,0.821947999800094,NA,NA,-0.76403891996446,NA,NA,0.761519029861278,1.80964034865644,-0.236471436113789,-1.52839639864793,NA,-0.529716082451061,NA
0,-0.357370907300115,0.556780834063092,NA,-0.80052680368453,-0.995772020500392,-0.41963060840424,-0.142126912972738,NA,NA,1.00283528596987,1.05403556901055,0.915931168459982,NA,NA,-0.152424627269993,-0.0515572222763813,NA,1.10692832989765,-0.319300268360686,NA,0.336258362463415,-0.569782917080053,-0.107425312229691,-0.0385471751973918,-0.763475139662758,-0.16231373097855,-1.38020782004729,NA,0.388093042615675,-0.635421962875564,-0.0609382817807757,NA,NA,-1.20319518989228,-0.846624615725879,0.974317849077151,-0.854171069138424,-0.825057536238679,0,-0.0778965610032153,NA,-1.00938137253933,0.90035749862123,1.13653490464383,-0.6004683706625,NA,NA,NA,NA,0.381907015923368,1.2073590236298,1.19143655308785,NA,NA,-0.211002434847834,0,-0.312044952788167,0.82248165141157,NA,-0.519519565243037,0.215448613633316,2.12646401399313,1.14172401657018
NA,-0.357370907300115,-0.0830052332535363,NA,0.0871081986197833,0.421897205122601,NA,NA,NA,NA,-1.74974319456184,NA,1.12192280695893,NA,NA,-0.152424627269993,NA,-0.743981785497058,-0.793069073534622,NA,1.41912267515811,1.29091953200834,0.00944508840009751,-0.107425312229691,-0.0385471751973918,-0.763475139662758,0.161724570430533,1.15683495560533,NA,NA,-0.635421962875564,NA,-0.0331557546948456,1.20804382730338,1.35009728258392,NA,0.637852920983994,-0.854171069138424,NA,NA,NA,2.52783989670767,NA,NA,0.500383286219422,-1.46167843342622,NA,-0.0905330102413888,NA,4.58952698584941,1.44631882804527,1.2073590236298,NA,NA,NA,-0.211002434847834,0,NA,NA,NA,0.0858065347999004,-0.469212038806425,-0.529716082451061,-0.184555303484616
0,-0.357370907300115,-0.722791300570165,NA,-2.35388805771708,-0.995772020500392,-0.41963060840424,-0.142126912972738,NA,NA,0.0853091257926319,NA,-1.96795177052526,NA,NA,NA,NA,NA,0.934201293221993,-0.998318560570754,NA,-1.25484358677812,NA,NA,-0.0385471751973918,NA,NA,NA,NA,NA,NA,-0.0609382817807757,-0.0331557546948456,1.51657300621899,0.392612605405348,NA,NA,0.855186277659165,-0.541678790304707,0,NA,NA,0.832292966010844,-0.0245999316563174,NA,-0.255984345557011,1.51743022243464,-0.0905330102413888,-0.0593087308712157,0.0804139972490364,0.914112921984319,NA,-1.4176247846521,0.137486389504721,NA,-0.211002434847834,0,-0.312044952788167,NA,-0.00352557413842419,NA,NA,NA,-0.184555303484616
0,-0.357370907300115,NA,0.750552064773348,NA,-0.286937407688895,-0.41963060840424,NA,-0.0457054959614404,NA,NA,NA,NA,NA,0.00978668384007957,NA,-0.0515572222763813,-0.743981785497058,-1.65670425691293,-0.489054841413203,1.0942024623192,0.972699142160029,NA,-0.107425312229691,-0.0385471751973918,-0.763475139662758,-0.486352032387633,1.15683495560533,1.00134231177994,-0.289179517222092,-0.635421962875564,NA,-0.0331557546948456,-0.64313124619029,NA,0.11545151768004,0.974317849077151,0.513314808299647,-0.825057536238679,0,NA,-0.479629683145324,-1.00938137253933,-1.10371693364679,NA,1.29419376741769,1.05674043002948,-0.0905330102413888,NA,0.0804139972490364,1.26891685935829,-0.334285071689033,NA,NA,NA,-0.211002434847834,0,-0.312044952788167,0.82248165141157,0.462366149812305,-0.115968831881079,-0.126881712586555,NA,NA
0,NA,NA,0.985188597356667,NA,1.1307318179341,-0.127968673465079,-0.142126912972738,-0.0457054959614404,0.887803044807929,1.00283528596987,0.300756661439178,0.0919646144641974,NA,0.537298632606333,-0.152424627269993,-0.0515572222763813,-0.456480599124602,1.10692832989765,NA,-0.692858708294805,1.13180933708418,NA,-0.107425312229691,-0.0385471751973918,-0.763475139662758,0.323743721135074,0.31115403038779,0.840349871746725,0.557411182575117,NA,-0.0609382817807757,NA,NA,-0.564872071773228,1.07752765108596,NA,NA,-0.825057536238679,0,NA,-0.479629683145324,NA,1.36283621376,NA,-1.46167843342622,-0.786018739591167,-0.0905330102413888,-0.0593087308712157,0.581426551537967,1.44631882804527,NA,0.259628932466438,-1.53851466029252,-0.76403891996446,NA,0,-0.312044952788167,NA,0.928257873763034,NA,-1.15387269124616,NA,-0.184555303484616
0,NA,NA,0.985188597356667,-0.578618053108452,-0.995772020500392,-0.41963060840424,-0.142126912972738,-0.0457054959614404,NA,0.819330053934422,0.802942599820094,1.12192280695893,NA,NA,-0.152424627269993,NA,1.55602770548259,1.10692832989765,-0.65880941446572,-0.0430182826169859,0.654478752311722,NA,NA,-0.0385471751973918,1.20439157779676,1.13383947465778,-1.04193544996027,NA,0.896047462494001,NA,-0.0609382817807757,-0.0331557546948456,NA,NA,-1.48800870466316,NA,NA,1.4419724312331,NA,-0.0778965610032153,NA,NA,NA,-1.24903366444771,NA,1.74777511863723,-0.0905330102413888,-0.0593087308712157,-0.420598557039894,NA,0.821947999800094,0.0732674083421556,0.975486914403341,1.64848086039024,-0.211002434847834,0,-0.312044952788167,NA,-0.469417298089153,NA,1.24243959229293,0.194696671124626,NA
0,NA,-0.509529278131288,0.0466424670233906,-0.356709302532373,-0.818563367297518,NA,-0.142126912972738,-0.0457054959614404,-0.653553914192769,0.26881435782808,1.05403556901055,NA,0.279084506646971,-0.517725264926174,-0.152424627269993,NA,NA,-0.447615000183299,NA,1.41912267515811,0.0180379726151084,-0.569782917080053,NA,-0.0385471751973918,NA,NA,NA,1.00134231177994,0.726729322534559,-0.635421962875564,NA,NA,NA,-0.884033630832753,0.917181628851638,0.974317849077151,0.855186277659165,-0.825057536238679,0,NA,NA,NA,NA,1.29557280924994,1.12195175486495,-0.786018739591167,NA,NA,NA,NA,1.2073590236298,1.19143655308785,NA,NA,-0.211002434847834,NA,NA,-0.36210878528227,NA,NA,NA,-0.529716082451061,-0.184555303484616
NA,NA,-0.296267255692412,NA,NA,NA,-0.41963060840424,NA,-0.0457054959614404,-0.653553914192769,0.0853091257926319,NA,-0.114027024034749,-0.556059437209906,-0.517725264926174,-0.152424627269993,-0.0515572222763813,-0.743981785497058,-1.65670425691293,-1.16807313362327,NA,NA,NA,-0.107425312229691,NA,-0.763475139662758,NA,-0.365390709786241,NA,NA,-0.0852059320701937,NA,-0.0331557546948456,NA,NA,-1.48800870466316,NA,NA,2.00872992310104,0,NA,NA,-0.855908510993478,-0.949557361933865,NA,NA,2.43880980724497,-0.0905330102413888,-0.0593087308712157,-0.420598557039894,NA,-0.719696095518742,NA,NA,1.8495241754198,-0.211002434847834,NA,-0.312044952788167,NA,0.462366149812305,0.892908001523816,0.728944102963121,-0.288245164592499,-0.184555303484616
NA,-0.357370907300115,NA,-2.2997228588098,NA,1.48514912433985,-0.127968673465079,NA,-0.0457054959614404,-0.0370111305924899,-0.281701338278263,1.05403556901055,NA,1.28125723927522,NA,-0.152424627269993,-0.0515572222763813,2.70603245097242,1.10692832989765,1.548000035217,1.41912267515811,1.29091953200834,0.00944508840009751,NA,-0.0385471751973918,NA,NA,NA,1.00134231177994,NA,-0.635421962875564,NA,-0.0331557546948456,-0.64313124619029,NA,NA,0.974317849077151,NA,NA,0,-0.0778965610032153,-0.479629683145324,-1.00938137253933,NA,1.29557280924994,NA,-0.786018739591167,-0.0905330102413888,NA,NA,-1.39211267094647,-0.912401607433596,1.19143655308785,NA,-0.76403891996446,-0.211002434847834,0,-0.312044952788167,-1.15183574307816,-2.33298419389207,0.691132634842837,NA,-0.529716082451061,-0.184555303484616
