,0,1,2,3,4
0,0.41206098,-0.76288545,-0.60556304,0.28137565,1.3731482
1,0.63451755,-0.722286,-0.60556304,-0.2741609,-0.31756532
2,-0.32946104,0.9008596,0.7443635,-0.29003337,-0.5438813
3,0.78282195,-0.66138685,-0.027023098,1.1861066,4.594823
4,-0.47776544,-0.113294385,0.48723465,-0.24241595,-0.55719405
5,0.04129996,0.2521006,0.10154134,-0.32177833,0.00030006972
6,0.18960436,0.11000254,0.03840704,-0.32177833,-0.55719405
7,-1.2192875,-0.2350927,-0.41271642,-0.33765078,-0.18443827
8,-0.25530884,-0.2350927,-0.9269741,-0.30590585,-0.2376891
9,-0.25530884,-0.13359411,-0.28415197,-0.32177833,-0.13118745
10,0.48621318,0.21150114,-0.091305315,-0.2741609,-0.2376891
11,-0.25530884,-0.09299467,0.16582355,-0.30590585,-0.37081614
12,0.8520934,-0.032095503,0.16582355,-0.22654347,0.21494289
13,-1.5900484,1.307686,1.772879,-0.33765078,4.7345603e-09
14,-0.7002221,0.2521006,0.23010577,-0.35352325,-0.58381945
15,-2.4798748,3.0940614,1.5157502,-0.2741609,-0.55719405
16,0.48621318,-0.011795783,-0.28415197,-0.22654347,0.02856501
17,-0.62606984,-0.6816865,-0.54128087,-0.30590585,0.21494289
18,0.04129996,-0.6207874,-0.7341275,-0.21067101,0.02856501
19,0.5603654,0.19120142,-0.47699863,0.495684,-0.2643145
20,-1.3675919,-0.41779017,-0.28415197,-0.13130865,0.06850313
21,-0.92267865,-0.45838964,-0.54128087,-0.2741609,-0.42406696
22,0.48621318,1.2264872,-0.7984097,-0.2582884,-0.34419075
23,0.63451755,-0.39749047,-0.15558754,-0.22654347,1.2799593
24,-0.25530884,-0.13359411,-0.41271642,-0.33765078,-0.47731778
25,-1.1451353,2.119675,-0.21986975,-0.24241595,-0.61044484
26,0.0004191054,-0.60048765,-0.54128087,-0.21067101,-0.2510018
27,0.78282195,-0.60048765,-0.60556304,-0.22654347,0.02856501
28,-0.03285224,-0.07269494,-0.47699863,-0.29003337,-0.2643145
29,-1.5158963,2.038476,3.3156521,5.6751713e-12,-0.57050675
30,0.93112636,-0.07269494,-0.34843418,0.5905046,-0.2510018
31,-0.47776544,-0.55988824,-0.7341275,-0.35352325,-0.47731778
32,0.04129996,-0.76288545,-0.7341275,-0.33765078,-0.41075426
33,-0.18115665,3.308455e-05,-0.41271642,-0.02020133,-0.31756532
34,-0.03285224,0.4753975,0.10154134,-0.19479853,-0.4373797
35,0.7086698,0.57689613,-0.41271642,-0.2582884,0.720486
36,1.0052786,-0.39749047,0.10154134,-0.30590585,0.13506666
