"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
0.325815415364463,2.36494320924952,0.182703173902016,0.199247928509183,-0.960896402321913,-1.09078683669912,NA,-0.569430112559399,0.120776147617962,-1.37891739840525,0.259641668657636,0.808219201659804,0.129706596791764,0.203526310528223,-0.110022912678287,-0.611387504177747,NA,-0.442877984532692,1.24270585553589,-0.801161492110228,0.246111363379064,1.80527358976265,0.109409044622424,0.0943095912967329,-0.792269840787191,-0.996662522021437,-0.556133010506005,-0.740462537723356,0.522318913388186,-1.23347183883538
1.69109238358541,0.18069239217401,1.55700269486283,1.62125243823167,0.493105527863106,0.462937777738037,0.623642857000097,1.19122638683072,-0.0548384786011222,-0.165026555494279,0.414714124782499,-0.670712939828673,0.468127353893732,0.634031444191792,-0.70614322190318,-0.130558256398128,-0.0669530559439182,-0.0162717217630884,-1.17462497466189,-0.174059536110046,1.60431886243298,-0.0853349613228997,1.6475291341369,1.33732064493131,0.401996342872651,0.504481616845871,0.68819211929402,0.710597855061604,-0.540536584402958,0.392159198935006
0.00744200470789798,-0.87140747783095,-0.106879915451076,-0.125699512539635,-1.21197771124167,-0.912277687353546,-0.863299764090905,-0.59231969944627,-0.802956786294419,-0.982434035843722,-0.729627090390174,-1.10027666285758,-0.666219144542979,-0.582025305577158,NA,-0.887589875733345,NA,-0.17785300212885,-1.0430224366282,-0.665881728293004,-0.24720975296973,-1.04358861050325,-0.304723685828199,-0.32750706208472,-1.2983900821895,-0.977012684860928,-0.990561912911549,-0.49125373557159,-1.1822899770751,-0.935266212586687
-0.875972504140949,-0.2012656041104,-0.887778133931326,-0.805788625885171,0.25904668056503,NA,-0.509960741512764,-0.518652063488525,-1.16472291630573,0.41476247126521,-0.0851802501124751,1.03595865262577,0.115859593637019,-0.385712559569958,0.809822891682513,-0.223320976574789,-0.389215792357855,-0.0527067163553681,0.00518023472785959,-0.437740431685991,NA,-0.0286814516585215,-0.724960067427688,-0.704098012423212,NA,-0.57173479342543,NA,-0.541216987191292,-1.00359351180319,-0.376062267584556
-0.893181877689952,-0.880556172352733,-0.886964698287076,-0.837708241775807,0.280324757592127,0.0221518659318503,-0.488812343591566,-0.876729393983138,0.152386780337396,0.716198452390752,-0.98678241964246,-1.32978305783967,-0.835152583030868,-0.872225449100511,-0.916599014195551,0.303066293540114,-0.156470482725567,-0.822435580372264,-0.995691699265204,0.315469778720078,-0.870683674482887,-1.03711392368446,-0.785386213801471,-0.772458402022763,0.0246259874411032,0.885197211830734,0.301404171441094,-0.529219732243096,-0.490812350588168,NA
0.0160466914824001,1.756555023551,-0.0340774252906785,-0.143240923074129,0.180317795564768,0.126404135529164,-0.56957201518538,-0.157680647295572,-0.985595997562267,-0.188109490985874,-0.144014272411104,0.543177599242515,0.0438551772323447,-0.263655936478192,0.0354140169546523,NA,-0.364636431105945,0.69341860768653,0.00633464295622525,0.556986193218625,-0.16533944004376,1.19989037220614,-0.19272168724649,-0.296544850001462,-0.379382275432673,-0.170981535546627,NA,-0.147433669714432,-1.00514739410991,-0.0537813247212918
-0.686669395101911,1.14816683785248,-0.731598490235276,-0.670058367323187,-1.56093817448607,-0.892707524464225,-0.877275021196726,-0.944608858544203,0.412296427141641,NA,-0.585464254294196,1.1203793111735,-0.4695916997456,-0.613291041541551,-0.35264593176006,-0.111895933995722,-0.508774660669617,-0.773802783242569,1.29234540935562,NA,-0.765721734834207,0.948996257978183,-0.766770077797427,-0.696966266943361,-1.65134235579901,-0.754659264360431,-0.944383205478864,-1.00774315429076,0.539411618762021,-0.916115392552368
0.661398199570032,-0.862258783309168,0.507670713779995,0.4876747279534,-0.175735360022002,-0.705419236626244,-0.437981983675704,-0.0895380840346572,-0.374457098319855,NA,-0.758849286896116,-1.46210753193541,NA,-0.539335550702697,0.0826382435178184,-0.734339275299476,-0.24356031827246,0.384513218751986,-0.843309813120931,-0.488183733448345,0.258706796136905,-1.29448272473121,0.100253567899123,NA,0.122298314729268,-0.754659264360431,-0.36745596277287,0.321826049145382,-0.927453278774296,-0.650739743505368
1.85744966122578,0.274466511022278,1.72782418015538,1.86568192928609,NA,NA,0.762158679641861,1.38039435202221,1.22363600027381,-1.20918993155528,1.68373671171386,1.02221575472265,NA,1.85760399587526,-0.757816107490413,0.300870726198654,0.248937253478783,NA,0.855979099033382,-0.430861799627488,1.4993569227843,0.225450005978834,1.38812396031005,1.33558119481428,-1.01869205404612,0.00354004449736799,NA,0.710597855061604,0.502118443400928,-1.11254808947582
0.130775848475756,0.171543697652227,0.0924118173902369,-0.0216013057611639,0.139889449213282,0.272723110402587,0.33795397280146,0.283272773651505,0.464980815007366,0.212447330780048,-0.749108554727469,-1.10812974737365,-0.754839964733347,-0.576914560275286,-1.06374696653005,-0.51807589216572,NA,-0.725486812152807,NA,-0.714796445153469,0.470729914227237,0.706195502273703,0.347451439428235,0.29017167447509,1.00134926032276,0.98732465496759,1.0570557476123,1.05229182510516,2.88422001959073,0.936042487909682
