"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.0352757253368976,-0.593916202832561,0.727422289919249,-0.121112103398803,-0.0549227219351651,0.391336532463753,-0.0342324456352211,-0.30646985735308,0.235786277280027
"2",-13.4096599911377,4.28256763277286,-1.53779347258559,-2.0295421692519,1.98680872224834,-5.43514125116844,-1.59146797236207,-0.30646985735308,-0.610739002262077
"3",-0.659633970432216,1.88776247244448,-1.53779347258559,0.814905535663166,1.38104011600262,-0.606988900330742,-0.0895896055785119,0.894873114179844,-0.610739002262077
"4",-0.355535755497575,-0.180086152563292,0.804209264919413,-0.147419410307204,0.205706933337081,0.981742903973317,-0.503629105177872,-0.30646985735308,0.0743067913701478
"5",0.622911223571869,1.34101889707509,-0.337916814362852,-0.879135446084195,0.535373557743257,-0.606988900330742,-0.329037682049543,-1.33119049404813,-0.79623925072126
"6",-0.160676705151049,0.396340415689178,0.921610938862328,-1.15843005962166,0.45670985393906,-0.206146413656727,-0.933518356793897,-0.30646985735308,0.00284349283242926
"7",-0.553347215697789,-0.00473625127497859,0.727422289919249,-0.0788272320525197,0.393548493037186,0.200042585069737,-0.617785035684856,-0.30646985735308,-0.222857015546441
"8",-0.833826151802594,-0.772869738084136,0.714624460752555,1.13490590246611,1.04709347058688,0.113584796344814,-0.737388665594716,-1.46584940431372,-0.019168903480012
"9",-0.677348429554609,-0.124163172797176,0.691492618906772,0.103793609434401,-0.367626326499779,0.082255505185007,-0.887426636628192,-0.30646985735308,-0.610739002262077
"10",0.45750206368962,-0.519867003723487,-0.0788409475824731,-0.09176217027851,-0.417060408266398,0.023573760905257,0.220327835517952,-0.30646985735308,1.06446177167309
"11",-1.06411412039391,-1.46683602860493,0.177115635751407,3.58824204795535,0.732902118233801,1.14745140461844,-0.337115125003143,-0.266793059911041,-0.610739002262077
"12",2.38398011727153,0.166636321986633,-1.3513419530684,-0.723786181674288,-2.01595944853074,-1.48564846841091,2.96805419318159,2.14177633973435,0.794652300382616
