"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",0.280827240328474,-0.593916202832561,0.727422289919249,-0.46795725974177,-0.519055424437052,-0.22765262503198,-0.0274293412553845,-0.30646985735308,0.277979379099358
"2",-1.70009936910525,4.28256763277286,-1.53779347258559,-2.0295421692519,2.63944694198452,1.6001255898542,-1.59146797236207,-0.30646985735308,-0.610739002262077
"3",-0.659633970432216,1.75302378196873,-1.53779347258559,0.814905535663166,1.38104011600262,-0.606988900330742,0.61116352987167,1.97375385253777,-0.610739002262077
"4",-0.355535755497575,-0.180086152563292,0.804209264919413,-0.126783324021954,0.205706933337081,0.261258383381792,-0.503629105177872,-0.30646985735308,-0.0554483377870629
"5",-0.241549689110027,1.34101889707509,-0.830589137957052,0.744663946198888,0.535373557743257,-0.606988900330742,-0.329037682049543,1.11438933164144,-0.353355019445001
"6",-0.160676705151049,-0.776508421100367,0.509562804948761,-1.15843005962166,-0.612473548037798,-0.263376377202871,-0.0466763713103835,-0.30646985735308,0.330454206584575
"7",-0.553347215697789,0.0730517240120669,0.727422289919249,0.0671349545902643,0.595580182146327,0.475444363816522,-0.617785035684856,-0.30646985735308,-0.219169235789912
"8",-0.833826151802594,-0.772869738084136,0.714624460752555,1.13490590246611,0.657746596756114,0.113584796344814,-0.756703465262375,-0.999112704523449,-0.217036212739461
"9",-0.677348429554609,-0.124163172797176,0.154220334216745,0.103793609434401,-0.367626326499779,0.082255505185007,-0.22152157473568,-0.30646985735308,-0.610739002262077
"10",0.624074110038104,-0.702330135138115,-0.0788409475824731,-0.09176217027851,-0.970112423296346,-0.586836435375125,0.388676686872975,-0.30646985735308,1.06446177167309
"11",-1.06411412039391,2.30654137461428,0.177115635751407,3.58824204795535,2.55208932158838,1.14745140461844,-0.620117732286087,0.829010691957047,-0.610739002262077
"12",1.87120857893495,0.166636321986633,-1.81639861894844,0.203898264315582,-2.01595944853074,-2.03473770098236,2.96805419318159,3.60370479139321,0.742935370727345
"13",-0.352583345643821,-0.695580117594656,0.706819899356799,-0.494158916417127,-0.13740529851233,-0.0117323682944133,-0.467620382664717,-1.06260603488879,0.473214439695971
"14",0.125686384323557,-0.634218365478002,0.526367116102152,-0.455651905454687,-0.319268282427404,-0.0117323682944133,-0.225509872945002,-0.719536889524868,0.276131995703599
"15",-0.594972006636324,-0.229904855107822,0.689028802419167,-0.14382006809238,0.698728525030629,0.659280886265423,-0.92507317428879,-1.30766897431879,-0.209848537412658
"16",0.190767202887791,1.60944919995246,-1.03867813508452,0.807158130546032,-0.209959680044645,-0.606988900330742,0.62450009042056,1.97849879189164,-0.186847943542134
