"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",0.0113199496913635,-0.593916202832561,0.727422289919249,-0.440630609138054,-0.20958815814501,-0.113493612978256,-0.101273159316976,-0.30646985735308,0.329723152004813
"2",-1.28037461313028,4.28256763277286,-1.53779347258559,-2.0295421692519,1.50473167873728,1.09308158290142,-1.59146797236207,-0.30646985735308,-0.610739002262077
"3",-0.659633970432216,1.05016670951803,-1.53779347258559,0.814905535663166,1.38104011600262,-0.606988900330742,0.350880709870188,1.24941748755631,-0.610739002262077
"4",-0.355535755497575,-0.180086152563292,0.804209264919413,-0.179497636914329,0.205706933337081,0.212193609752687,-0.503629105177872,-0.30646985735308,0.049398470789427
"5",-0.323424117377781,1.34101889707509,-0.537946545818183,0.647057715979366,0.535373557743257,-0.606988900330742,-0.329037682049543,0.711942608385929,-0.336394397003615
"6",-0.160676705151049,-0.690736631419887,0.678130440459404,-1.15843005962166,-0.369836947163763,-0.223436707787095,-0.0617243367093029,-0.30646985735308,0.460582831680568
"7",-0.553347215697789,-0.132861925459008,0.727422289919249,-0.0720995682521857,0.388019490789963,0.330265355211044,-0.617785035684856,-0.30646985735308,-0.0576639978813313
"8",-0.833826151802594,-0.772869738084136,0.714624460752555,1.13490590246611,0.527693590274595,0.113584796344814,-0.564554347951209,-0.414931793373937,-0.162976346311234
"9",-0.677348429554609,-0.124163172797176,0.262014964575996,0.103793609434401,-0.367626326499779,0.082255505185007,-0.280455760759521,-0.30646985735308,-0.610739002262077
"10",0.39739282267491,-0.464515666446487,-0.0788409475824731,-0.09176217027851,-0.574961306973895,-0.416205984229928,0.387929982117594,-0.30646985735308,1.06446177167309
"11",-1.06411412039391,1.47161231952702,0.177115635751407,3.58824204795535,1.71662054982192,1.14745140461844,-0.742883901600222,0.543227664921815,-0.610739002262077
"12",1.79329636877879,0.166636321986633,-1.35542633379207,-0.110491179984092,-2.01595944853074,-1.49000800944464,2.96805419318159,2.16207409203957,0.902198667854807
"13",-0.352583345643821,-0.283508787666306,0.379070263425384,-0.22456335389308,-0.0352610442980815,-0.0117323682944133,-0.118205047259194,-0.211123736938588,0.473214439695971
"14",-0.000839320895703849,-0.172506934874773,0.164328135268623,-0.123142841093678,-0.106378659355083,-0.0117323682944133,0.0660969084850435,0.0470105037984649,0.276131995703599
"15",-0.176546389954509,-0.360468077950791,0.689028802419167,-0.294862313440144,0.0146575881879821,0.0521091250910238,-0.246736996191505,-0.390799739676329,0.181638756981792
"16",0.14453288992233,1.60944919995246,-1.03867813508452,0.755870263179081,-0.209959680044645,-0.606988900330742,0.62450009042056,1.40637281472732,-0.196804094912757
"17",0.0600040930493872,-0.167683649219263,0.109750997213968,-0.120307626196101,-0.35329299500385,-0.00128927124114441,0.141927064658301,0.121993079344781,0.19411821205715
"18",0.704428215439365,-0.784054334037359,0.81060817950276,-0.429540335237174,-0.109626359573206,-0.723198098730394,0.441797310112246,-0.30646985735308,2.83820376760444
"19",-0.331275493185764,-0.974192465242157,0.81060817950276,-0.571762720482927,0.664373541206554,0.0300400199186624,-0.214881751542559,-0.30646985735308,-0.610739002262077
"20",0.279232363055429,-1.01893084905505,-1.53779347258559,0.299349389147311,-0.54834205875996,-0.210151212306523,0.881598656093322,1.05194649658632,0.256750569537003
"21",-0.110485737637557,0.380494209906668,-0.247832040341821,0.404970642791924,0.291706922312592,0.233261288622488,-0.00153784494611883,0.406153216928719,-0.610739002262077
"22",0.616300005206394,-0.420404719592228,-0.673940003833744,-0.37329679941597,-1.27062621074282,-0.585895359229467,0.675186601757035,-0.30646985735308,0.545819038669686
"23",-0.341967843562562,0.0511353506664806,0.172845796816413,-0.251762353679982,0.435040237271818,-0.0117323682944133,-0.181306477864033,-0.0546610832512626,-0.610739002262077
"24",0.999620367366712,-0.781652146128459,0.307420009491269,-0.715674016947286,-1.25629287924691,-0.707971228228923,0.369328010463773,0.0895805378425732,0.755305294991676
"25",0.893333612632285,-0.52966167083585,0.48006432789519,-0.589540518638646,0.148373607353387,-0.213138672744814,-0.335752736785248,-0.254763336691597,0.39071088769585
"26",-0.715409528076507,-0.940638677382486,0.964290680230315,-0.50065152786005,0.79337352466985,0.481107158806934,-0.896731556260254,-1.00396025377818,-0.610739002262077
"27",-0.656681560578462,0.010051978641506,0.36617676055814,-0.0206509776556334,0.62987208254221,0.499232498282475,-0.711795801984725,-0.30646985735308,-0.610739002262077
"28",0.819523366288891,-0.859441807345625,0.511451800850683,-1.03398547253162,-0.862467246206214,-0.366797668105556,0.537204378856397,-0.30646985735308,0.731708664246201
"29",-0.00888811151780929,-0.391359760348364,0.430494986325241,-0.447318133392893,-0.157715602697042,-0.0847474176379704,-0.0738656020927541,-0.30646985735308,0.266966425721891
