"V1","V2","V3","V4","V5","V6","V7","V8","V9"
NA,-0.593916202832561,0.727422289919249,NA,NA,NA,NA,-0.30646985735308,NA
NA,4.28256763277286,-1.53779347258559,-2.0295421692519,NA,NA,-1.59146797236207,-0.30646985735308,-0.610739002262077
-0.659633970432216,NA,-1.53779347258559,0.814905535663166,1.38104011600262,-0.606988900330742,NA,NA,-0.610739002262077
-0.355535755497575,-0.180086152563292,0.804209264919413,NA,0.205706933337081,NA,-0.503629105177872,-0.30646985735308,NA
NA,1.34101889707509,NA,NA,0.535373557743257,-0.606988900330742,-0.329037682049543,NA,NA
-0.160676705151049,NA,NA,-1.15843005962166,NA,NA,NA,-0.30646985735308,NA
-0.553347215697789,NA,0.727422289919249,NA,NA,NA,-0.617785035684856,-0.30646985735308,NA
-0.833826151802594,-0.772869738084136,0.714624460752555,1.13490590246611,NA,0.113584796344814,NA,NA,NA
-0.677348429554609,-0.124163172797176,NA,0.103793609434401,-0.367626326499779,0.082255505185007,NA,-0.30646985735308,-0.610739002262077
NA,NA,-0.0788409475824731,-0.09176217027851,NA,NA,NA,-0.30646985735308,1.06446177167309
-1.06411412039391,NA,0.177115635751407,3.58824204795535,NA,1.14745140461844,NA,NA,-0.610739002262077
NA,0.166636321986633,NA,NA,-2.01595944853074,NA,2.96805419318159,NA,NA
-0.352583345643821,NA,NA,NA,NA,-0.0117323682944133,NA,NA,0.473214439695971
NA,NA,NA,NA,NA,-0.0117323682944133,NA,NA,0.276131995703599
NA,NA,0.689028802419167,NA,NA,NA,NA,NA,NA
NA,1.60944919995246,-1.03867813508452,NA,-0.209959680044645,-0.606988900330742,0.62450009042056,NA,NA
NA,NA,NA,NA,-0.35329299500385,-0.00128927124114441,NA,NA,NA
NA,-0.784054334037359,0.81060817950276,-0.429540335237174,-0.109626359573206,NA,NA,-0.30646985735308,2.83820376760444
NA,-0.974192465242157,0.81060817950276,-0.571762720482927,0.664373541206554,0.0300400199186624,-0.214881751542559,-0.30646985735308,-0.610739002262077
0.279232363055429,-1.01893084905505,-1.53779347258559,0.299349389147311,NA,-0.210151212306523,NA,NA,NA
-0.110485737637557,NA,NA,NA,0.291706922312592,NA,NA,NA,-0.610739002262077
NA,NA,-0.673940003833744,NA,-1.27062621074282,NA,NA,-0.30646985735308,NA
NA,NA,NA,-0.251762353679982,0.435040237271818,-0.0117323682944133,-0.181306477864033,NA,-0.610739002262077
0.999620367366712,NA,NA,NA,-1.25629287924691,NA,0.369328010463773,NA,NA
0.893333612632285,NA,NA,-0.589540518638646,0.148373607353387,NA,-0.335752736785248,NA,NA
NA,-0.940638677382486,NA,-0.50065152786005,0.79337352466985,NA,NA,NA,-0.610739002262077
-0.656681560578462,0.010051978641506,NA,-0.0206509776556334,NA,NA,-0.711795801984725,-0.30646985735308,-0.610739002262077
0.819523366288891,NA,NA,-1.03398547253162,NA,-0.366797668105556,0.537204378856397,-0.30646985735308,NA
NA,NA,NA,-0.447318133392893,NA,NA,-0.0738656020927541,-0.30646985735308,NA
NA,NA,0.951384300336395,NA,-0.381959657995708,-0.0743909506140268,-0.496914050442167,-0.30646985735308,-0.610739002262077
NA,-0.940638677382486,NA,0.0149046186558049,0.908040176637218,NA,-0.523774269384986,NA,-0.610739002262077
NA,NA,NA,NA,0.263040259320755,0.0300400199186624,-0.658075364099086,-0.30646985735308,-0.610739002262077
NA,NA,0.701826631585861,NA,0.291706922312592,NA,-0.396188229406592,NA,-0.610739002262077
NA,NA,-1.53779347258559,NA,NA,NA,NA,-0.30646985735308,-0.610739002262077
-0.358488165351263,-1.09722302072761,0.68262988783582,NA,1.06570682309235,NA,-0.315607572578132,NA,-0.01949167028496
NA,0.54691258439623,0.753017948252637,NA,NA,NA,NA,-0.30646985735308,-0.610739002262077
NA,-0.347855091861644,NA,NA,0.865040182149453,-0.210151212306523,-0.664790418834791,NA,NA
NA,-0.291932112095528,NA,-0.482873729704331,0.134040275857459,-0.0221754653476821,-0.302177463106722,-0.30646985735308,-0.610739002262077
2.3311572114011,NA,NA,-1.26509684855597,NA,-0.606988900330742,NA,-0.30646985735308,NA
-0.098676098222606,-0.593916202832561,0.778613606586025,NA,-0.439292983979381,0.0613693110784692,NA,NA,0.867379327680716
