"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.241454638749229,-0.593916202832561,0.727422289919249,-0.377806942604031,-0.0160297049048311,0.00278353660963052,-0.274914340879761,-0.30646985735308,1.03194316841435
"2",-0.305964794053338,4.28256763277286,-1.53779347258559,-2.0295421692519,0.369680245650412,1.20029347570798,-1.59146797236207,-0.30646985735308,-0.610739002262077
"3",-0.659633970432216,1.44067364701831,-1.53779347258559,0.814905535663166,1.38104011600262,-0.606988900330742,-0.350324405561727,3.28563421911221,-0.610739002262077
"4",-0.355535755497575,-0.180086152563292,0.804209264919413,-0.28482905824962,0.205706933337081,0.00518544893188239,-0.503629105177872,-0.30646985735308,-0.515154016925777
"5",-0.670055977215916,1.34101889707509,-1.39778522150196,1.28263940514014,0.535373557743257,-0.606988900330742,-0.329037682049543,2.30627304129239,-0.495445772526539
"6",-0.160676705151049,0.0353291654957901,0.665608775044117,-1.15843005962166,-0.207666347005298,-0.217461380243811,-0.154110506184429,-0.30646985735308,0.14999923154848
"7",-0.553347215697789,-0.319781756019054,0.727422289919249,0.0714380167909919,0.377420244658211,0.051343937907331,-0.617785035684856,-0.30646985735308,-0.550628856844404
"8",-0.833826151802594,-0.772869738084136,0.714624460752555,1.13490590246611,0.523763559231567,0.113584796344814,-0.423048448349412,0.125011966971337,0.118466040509701
"9",-0.677348429554609,-0.124163172797176,0.736060824606768,0.103793609434401,-0.367626326499779,0.082255505185007,-0.538748841445608,-0.30646985735308,-0.610739002262077
"10",-0.165872946493613,-0.670642531071674,-0.0788409475824731,-0.09176217027851,0.0182269573704224,-0.0655143181187483,-0.021958228985755,-0.30646985735308,1.06446177167309
"11",-1.06411412039391,0.592098352047253,0.177115635751407,3.58824204795535,1.29604346023181,1.14745140461844,-1.23745028669571,-0.215116878516014,-0.610739002262077
"12",1.84070288649868,0.166636321986633,-0.380933705062285,-0.877007514816624,-2.01595944853074,-0.477181203958608,2.96805419318159,-0.237776233580039,0.268248697943904
"13",-0.352583345643821,-0.341927256006436,0.72319900629424,-0.318606874745486,0.083156949046948,-0.0117323682944133,-0.338170156490101,-0.294782400530583,0.473214439695971
"14",-0.217894408116421,-0.413396824147534,0.716992059148393,-0.412829204970798,-0.0100097056765421,-0.0117323682944133,-0.323799939355693,-0.274746760263446,0.276131995703599
"15",-0.653020572359859,-0.463951197856104,0.689028802419167,0.041926871852498,0.705080202654976,0.0326507941819796,-0.591327720026178,-0.286195697558953,-0.569351689023679
"16",0.106280193823653,1.60944919995246,-1.03867813508452,0.311971625837872,-0.209959680044645,-0.606988900330742,0.62450009042056,1.1661497022815,-0.484606238106959
"17",-0.190171279589853,-0.325262208036133,0.780085356940195,-0.420829214140871,-0.35329299500385,-0.00128927124114441,-0.332395209417395,-0.30646985735308,0.192371957006841
"18",-0.218219173200336,-0.784054334037359,0.81060817950276,-0.429540335237174,-0.109626359573206,0.00403670825602277,-0.0191379059967588,-0.30646985735308,2.83820376760444
"19",-0.189551273520568,-0.974192465242157,0.81060817950276,-0.571762720482927,0.664373541206554,0.0300400199186624,-0.214881751542559,-0.30646985735308,-0.610739002262077
"20",0.279232363055429,-1.01893084905505,-1.53779347258559,0.299349389147311,-0.959879583911247,-0.210151212306523,1.59475834918257,0.107600041501087,1.55815329387398
"21",-0.110485737637557,-0.539447220540362,0.698179250273352,-0.487851513187932,0.291706922312592,-0.00703297462044223,-0.278137567152899,-0.30646985735308,-0.610739002262077
"22",1.02084819421506,0.53438583692862,-0.673940003833744,-0.969274287244807,-1.27062621074282,-0.500573741357931,0.754973603935309,-0.30646985735308,-0.0736893423828623
"23",-0.345910899374363,-0.635858437657148,0.685701366835827,-0.251762353679982,0.435040237271818,-0.0117323682944133,-0.181306477864033,-0.298598712962419,-0.610739002262077
"24",0.999620367366712,0.275462440611498,0.559130836377223,-0.937807584509183,-1.25629287924691,-0.405750420114249,0.369328010463773,-0.255426678577278,0.315548484502074
