"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-1.63354211856019,-0.593916202832561,0.727422289919249,0.342890474333059,1.01689848593231,0.642492521603624,-1.36979122667555,-0.30646985735308,-0.5070894228963
"2",-1.99048244070541,4.28256763277286,-1.53779347258559,-2.0295421692519,4.31458082543479,-2.65508355813765,-1.59146797236207,-0.30646985735308,-0.610739002262077
"3",-0.659633970432216,0.978410778102074,-1.53779347258559,0.814905535663166,1.38104011600262,-0.606988900330742,0.495694562917902,1.69651655820019,-0.610739002262077
"4",-0.355535755497575,-0.180086152563292,0.804209264919413,-0.60333927035939,0.205706933337081,-0.195886228582334,-0.503629105177872,-0.30646985735308,0.0617015039618364
"5",-0.851446776233921,1.34101889707509,-0.660078077053451,1.0314406545729,0.535373557743257,-0.606988900330742,-0.329037682049543,1.35595415019903,-0.0308498617547521
"6",-0.160676705151049,0.85070026285741,1.10728922062227,-1.15843005962166,-0.262191114081394,-0.561787668199666,-0.905157014767489,-0.30646985735308,0.0744516525525281
"7",-0.553347215697789,0.0420116936134626,0.727422289919249,0.495410326168671,0.55051652162992,-0.391368561818665,-0.617785035684856,-0.30646985735308,-1.06838752222893
"8",-0.833826151802594,-0.772869738084136,0.714624460752555,1.13490590246611,0.593195720843916,0.113584796344814,-0.733604225643777,-0.709401961222142,-0.589210662399412
"9",-0.677348429554609,-0.124163172797176,1.73031312611752,0.103793609434401,-0.367626326499779,0.082255505185007,-1.27307562860415,-0.30646985735308,-0.610739002262077
"10",0.210934530932212,-0.247277379215087,-0.0788409475824731,-0.09176217027851,0.310331075089389,-0.437541173178049,0.143528683468281,-0.30646985735308,1.06446177167309
"11",-1.06411412039391,-0.529448926868175,0.177115635751407,3.58824204795535,-0.668924821603793,1.14745140461844,-1.13581697723132,0.960886402790917,-0.610739002262077
"12",1.94249949650263,0.166636321986633,-1.95608027343881,0.0795652273227498,-2.01595944853074,-0.126897641901102,2.96805419318159,1.0691131473031,-0.667790752306879
"13",-0.352583345643821,-0.196693530762361,-1.21167800706586,0.106451196931589,1.4675764994825,-0.0117323682944133,0.319351202789165,0.174584291411089,0.473214439695971
"14",1.3010012551928,-1.66230333218169,0.714502900549589,-0.338812883976133,-1.24122409456203,-0.0117323682944133,1.24689332689447,-0.884500725990213,0.276131995703599
"15",-0.719755638850933,1.68318576452425,0.689028802419167,0.192598379933296,0.820795539201694,-1.72140376334577,-0.42703248708101,1.1299573748231,-2.00794452651411
"16",-0.426126063596527,1.60944919995246,-1.03867813508452,0.262574806201462,-0.209959680044645,-0.606988900330742,0.62450009042056,2.39926603379752,-1.08312379941496
"17",0.316817345529966,-0.852531027973882,1.89040518211861,-1.91741321398824,-0.35329299500385,-0.00128927124114441,-0.742687144472593,-2.00241099844872,0.148641862866592
"18",0.818442573422312,-0.784054334037359,0.81060817950276,-0.429540335237174,-0.109626359573206,-0.384173371963069,-0.541895260239686,-0.30646985735308,2.83820376760444
"19",-0.501628058201037,-0.974192465242157,0.81060817950276,-0.571762720482927,0.664373541206554,0.0300400199186624,-0.214881751542559,-0.30646985735308,-0.610739002262077
"20",0.279232363055429,-1.01893084905505,-1.53779347258559,0.299349389147311,0.79341517500258,-0.210151212306523,1.41134646517803,1.29376661341211,1.84588952980954
"21",-0.110485737637557,-0.238083022020614,-0.192312860794354,0.155242491669556,0.291706922312592,0.200222466595772,0.0183862136564458,-0.32205706070625,-0.610739002262077
"22",0.812313391163185,0.537472130706775,-0.673940003833744,0.50279398253307,-1.27062621074282,-0.316256786662862,1.14799765340194,-0.30646985735308,-0.235265094150991
"23",-0.708425198534992,-0.149468104842537,0.17606683659144,-0.251762353679982,0.435040237271818,-0.0117323682944133,-0.181306477864033,-0.114183847828757,-0.610739002262077
"24",0.999620367366712,-0.615384040383773,1.15659392219517,-0.50583441989422,-1.25629287924691,-0.420550315709818,0.369328010463773,-0.237173585875837,0.809196419943533
"25",0.893333612632285,-0.722708191232996,2.01465092354063,-0.589540518638646,0.148373607353387,-1.14534439296639,-0.335752736785248,-1.72647077993508,-0.872916665725282
"26",-0.679902698854587,-0.940638677382486,1.02908723054253,-0.50065152786005,0.79337352466985,0.626667333607166,-1.14443654789368,-1.61242007581345,-0.610739002262077
"27",-0.656681560578462,0.010051978641506,-0.420032063750894,-0.0206509776556334,0.555887193470455,0.86939950473623,-0.711795801984725,-0.30646985735308,-0.610739002262077
"28",0.819523366288891,-0.858684193935342,0.309377699793125,-1.03398547253162,-0.260335753997661,-0.366797668105556,0.537204378856397,-0.30646985735308,2.02988017635937
"29",0.959184889815308,0.760490983205478,0.907593950538975,-0.447318133392893,-1.5269722087155,-0.591589781201594,-0.0738656020927541,-0.30646985735308,0.0688133645431159
"30",-0.278404047785533,-0.0668036877320354,0.951384300336395,0.29516580960586,-0.381959657995708,-0.0743909506140268,-0.496914050442167,-0.30646985735308,-0.610739002262077
"31",-0.712801978996648,-0.940638677382486,1.28912883998545,0.0149046186558049,0.908040176637218,-0.428776142996185,-0.523774269384986,-0.738277612735887,-0.610739002262077
"32",-0.654872496951501,-0.0668458908420201,0.94531720833613,-1.22562843782662,0.263040259320755,0.0300400199186624,-0.658075364099086,-0.30646985735308,-0.610739002262077
"33",-0.0757856973798119,-0.969384216218482,0.701826631585861,-0.91221692436171,0.291706922312592,0.661699679776879,-0.396188229406592,-1.95419039632856,-0.610739002262077
"34",1.6782770297638,-1.19380965247546,-1.53779347258559,0.510457166068718,-2.05873011256523,1.48180885885329,2.10547962016747,-0.30646985735308,-0.610739002262077
"35",-0.358488165351263,-1.09722302072761,0.68262988783582,-0.520764683801374,1.06570682309235,-0.119789443302152,-0.315607572578132,-1.17447397908205,-0.01949167028496
"36",-1.19928248335159,0.54691258439623,0.753017948252637,-0.241051688323415,0.576052715505887,0.618822973626285,-1.90855076665738,-0.30646985735308,-0.610739002262077
"37",-0.480214060753934,-0.347855091861644,0.0955365022212735,0.685232320451862,0.865040182149453,-0.210151212306523,-0.664790418834791,-0.926466619896124,0.963658417060053
