"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",5.58913645958555e-17,-0.707278555105325,-2.1350442781253e-16,-2.53585031760973e-16,3.71713911409309e-16,0.9609683659949,-3.06633025848853e-16,-9.25185853854297e-17,0.691545745883964,0.444219953128484,7.2957513046796e-17,1.68987761006532,0.0297020267291731
"2",0.840645330828996,0.279766852601648,-2.1350442781253e-16,0.828750079092276,-0.676435854049121,1.26882631385732e-16,-3.06633025848853e-16,-9.25185853854297e-17,-1.05261435133904,-7.40148683083438e-17,-1.13129240599614,-1.08374738222258,-0.492576676851683
"3",0.160152028123757,0.131273295689979,-0.0460941149212156,-2.53585031760973e-16,3.71713911409309e-16,-1.12708894264159,-3.06633025848853e-16,1.34362868650714,-0.35169020011858,2.14215279871065,7.2957513046796e-17,-1.16572644603405,0.21962155530403
"4",5.58913645958555e-17,3.75889795480232e-16,-0.92858689695831,0.273727195073096,3.71713911409309e-16,-1.39002949261804,-1.3539077436527,1.34362868650714,-0.449493570056319,1.35133476104224,7.2957513046796e-17,-1.26136868714742,1.07980595545734e-16
"5",0.505976493432978,3.75889795480232e-16,-2.1350442781253e-16,-2.53585031760973e-16,3.71713911409309e-16,1.26882631385732e-16,-3.06633025848853e-16,1.26769362730108,1.00125641735347,3.28186114711511,7.2957513046796e-17,-0.947115609203473,1.07980595545734e-16
"6",-0.776920716585098,3.75889795480232e-16,-0.340258375600248,-2.53585031760973e-16,3.71713911409309e-16,1.26882631385732e-16,-3.06633025848853e-16,2.10297927856768,1.92387962486414e-16,-0.662925299607282,7.2957513046796e-17,-5.85682870961677e-16,-0.286830520895588
"7",5.58913645958555e-17,3.75889795480232e-16,-0.24220362204057,-2.53585031760973e-16,1.08097909928435,1.19297473362118,-3.06633025848853e-16,-0.0991374384079047,1.08275922563492,0.667509751999563,7.2957513046796e-17,-5.85682870961677e-16,1.07980595545734e-16
"8",-0.732298204932296,3.75889795480232e-16,-2.1350442781253e-16,-2.53585031760973e-16,-0.871704182197284,1.73432292474916,-3.06633025848853e-16,-1.23816332649873,1.92387962486414e-16,-7.40148683083438e-17,7.2957513046796e-17,-5.85682870961677e-16,-1.10981514471997
"9",-1.74746034503355,1.13578853362186,-2.1350442781253e-16,0.1349714740683,0.430084672123802,1.23937600714643,-3.06633025848853e-16,-0.858488030468452,1.92387962486414e-16,-0.835044519570406,-0.920903276294417,0.460191652893345,1.07980595545734e-16
"10",5.58913645958555e-17,3.75889795480232e-16,-2.1350442781253e-16,-2.53585031760973e-16,3.71713911409309e-16,1.26882631385732e-16,-1.59700339837339,0.356472916828424,-1.62313400930918,0.0953296423924233,-1.63622631728029,-1.56195858778946,1.07980595545734e-16
"11",1.50998300562104,3.75889795480232e-16,-0.0134091970679906,-2.53585031760973e-16,3.71713911409309e-16,1.42498110124745,-3.06633025848853e-16,-0.478812734438179,2.09339404832488,-7.40148683083438e-17,7.2957513046796e-17,-5.85682870961677e-16,1.07980595545734e-16
"12",0.238241423516162,0.131273295689979,1.58815177774007,-2.53585031760973e-16,3.71713911409309e-16,1.26882631385732e-16,-3.06633025848853e-16,-9.25185853854297e-17,0.235130019507851,-0.174478864576797,0.2993536759756,0.624149780516275,1.07980595545734e-16
"13",-1.34585774015833,3.75889795480232e-16,-2.1350442781253e-16,-2.53585031760973e-16,-0.936793624913338,0.187613807240643,-3.06633025848853e-16,-9.25185853854297e-17,1.92387962486414e-16,-1.22580166759479,7.2957513046796e-17,-5.85682870961677e-16,-1.12564177210121
"14",5.58913645958555e-17,3.75889795480232e-16,0.705658995702976,-2.53585031760973e-16,-0.416078083184904,1.26882631385732e-16,1.08717778916751,-1.01035814888056,1.00125641735347,0.420960599079413,7.2957513046796e-17,1.22532958180035,1.07980595545734e-16
"15",-1.06696704232831,-0.244328054145417,-0.69979247198573,0.551238637082686,-1.00188306762939,0.342284718991495,-3.06633025848853e-16,0.128667739210259,1.92387962486414e-16,-7.40148683083438e-17,7.2957513046796e-17,1.10236098608315,-1.24275881472237
"16",0.929890354134601,3.75889795480232e-16,-2.1350442781253e-16,-2.53585031760973e-16,3.71713911409309e-16,0.883632910119475,-3.06633025848853e-16,-1.08629320808662,1.92387962486414e-16,-7.40148683083438e-17,1.64584410606665,-5.85682870961677e-16,1.07980595545734e-16
"17",0.74024467961019,0.716512608224202,0.509549488583621,-2.53585031760973e-16,3.71713911409309e-16,-0.848681301490061,-1.37416571487943,1.11582350888897,1.92387962486414e-16,-7.40148683083438e-17,7.2957513046796e-17,-0.892462899995829,-0.286830520895588
"18",-0.0406492743138546,-0.672338894655521,-2.1350442781253e-16,3.048841615169,2.51294683903754,1.26882631385732e-16,0.985887933033888,-9.25185853854297e-17,0.463337882695907,-7.40148683083438e-17,1.43545497636493,1.40295088672519,1.07980595545734e-16
"19",5.58913645958555e-17,3.75889795480232e-16,-1.12469640407766,-1.83535976419979,-0.546256968617013,1.26882631385732e-16,-3.06633025848853e-16,-1.39003344491084,2.01189124004343,1.16525992864968,0.635976283498364,-5.85682870961677e-16,1.20087245294079
"20",5.58913645958555e-17,3.75889795480232e-16,-2.1350442781253e-16,-2.53585031760973e-16,0.755531885704074,1.26882631385732e-16,-0.563846865810477,-0.858488030468452,1.92387962486414e-16,2.83993342018277,-2.05700457668374,-5.85682870961677e-16,1.07980595545734e-16
"21",5.58913645958555e-17,-0.34041212038238,2.7648088204562,-2.53585031760973e-16,3.71713911409309e-16,1.23937600714643,-3.06633025848853e-16,-9.25185853854297e-17,1.92387962486414e-16,0.607035431471979,-0.163502409368199,-5.85682870961677e-16,1.07980595545734e-16
"22",-1.53550341468274,-0.672338894655521,-2.1350442781253e-16,-2.53585031760973e-16,3.71713911409309e-16,-0.709477480914295,-0.31062222547643,0.356472916828424,1.92387962486414e-16,-7.40148683083438e-17,1.64584410606665,-5.85682870961677e-16,1.07980595545734e-16
"23",-1.05581141441511,3.75889795480232e-16,-0.274888539893797,1.27276838630762,3.71713911409309e-16,-0.276398928011911,-0.330880196703154,0.508343035240533,-0.482094693368898,-1.37466153350885,0.425587153796637,1.00671874496978,1.07980595545734e-16
"24",-1.05581141441511,-0.314207375045026,-2.23598361108734,-0.420051409950881,-0.220809755036741,1.26882631385732e-16,0.256600968871834,-9.25185853854297e-17,-0.449493570056319,-7.40148683083438e-17,1.26714367260354,0.665139312422008,1.07980595545734e-16
"25",5.58913645958555e-17,3.75889795480232e-16,-2.1350442781253e-16,-2.53585031760973e-16,-0.285899197752795,1.26882631385732e-16,-1.17158600261219,-9.25185853854297e-17,-0.530996378337767,-7.40148683083438e-17,7.2957513046796e-17,-5.85682870961677e-16,1.07980595545734e-16
"26",-1.32354648433193,3.75889795480232e-16,-2.1350442781253e-16,-0.281295688946085,-0.416078083184904,-0.276398928011911,-3.06633025848853e-16,-1.01035814888056,1.92387962486414e-16,-7.40148683083438e-17,7.2957513046796e-17,-5.85682870961677e-16,1.07980595545734e-16
"27",0.8852678424818,3.75889795480232e-16,-2.1350442781253e-16,-2.53585031760973e-16,3.71713911409309e-16,2.32207238940239,1.84685171016965,-9.25185853854297e-17,0.3166328277893,-7.40148683083438e-17,7.2957513046796e-17,1.07503463147933,1.07980595545734e-16
"28",-0.866165739890703,1.99181021464206,0.509549488583621,0.551238637082686,3.71713911409309e-16,1.26882631385732e-16,-3.06633025848853e-16,1.34362868650714,1.92387962486414e-16,-0.393116792638062,-0.920903276294417,-5.85682870961677e-16,1.07980595545734e-16
"29",1.26455919153062,3.75889795480232e-16,0.313439981464267,-2.53585031760973e-16,3.71713911409309e-16,-1.08068766911634,-1.23235991629236,-9.25185853854297e-17,-0.710302556556955,-7.40148683083438e-17,7.2957513046796e-17,-1.04275785031685,-0.35013703042054
"30",5.58913645958555e-17,3.75889795480232e-16,-0.209518704187345,0.967505800097072,3.71713911409309e-16,-1.12708894264159,-0.330880196703154,1.95110916015557,-0.0908812136179441,0.0488109342942816,7.2957513046796e-17,-0.632862531259523,-0.809109224476444
"31",-0.866165739890703,1.25807734519617,-2.1350442781253e-16,-0.14253996794129,0.755531885704074,-1.54470040436889,-1.15132803138547,-0.478812734438179,1.92387962486414e-16,-7.40148683083438e-17,7.2957513046796e-17,-0.646525708561434,0.267101437447744
"32",-0.776920716585098,-1.2663131223022,-2.1350442781253e-16,-2.53585031760973e-16,3.71713911409309e-16,1.26882631385732e-16,-0.0675265707557458,-9.25185853854297e-17,1.76738281519909,-7.40148683083438e-17,0.383509327856291,-5.85682870961677e-16,1.07980595545734e-16
"33",5.58913645958555e-17,3.75889795480232e-16,0.248070145757815,-2.53585031760973e-16,-0.155720312320687,0.280416354291154,-3.06633025848853e-16,-9.25185853854297e-17,-0.596198624962927,-0.881563227668547,7.2957513046796e-17,1.23899275910226,1.07980595545734e-16
"34",0.0485957489917507,-0.82083245156719,-2.1350442781253e-16,-0.975074293970061,-0.155720312320687,1.26882631385732e-16,-3.06633025848853e-16,-0.554747793644233,1.92387962486414e-16,-0.462894854785274,0.888443239140436,-5.85682870961677e-16,1.07980595545734e-16
"35",5.58913645958555e-17,3.75889795480232e-16,-2.1350442781253e-16,0.717745502288441,-1.06697251034545,1.26882631385732e-16,-3.06633025848853e-16,-9.25185853854297e-17,-0.530996378337767,-0.881563227668547,7.2957513046796e-17,-5.85682870961677e-16,-0.286830520895588
"36",-0.732298204932296,3.75889795480232e-16,-2.1350442781253e-16,-0.253544544745126,3.71713911409309e-16,0.0638770778399618,0.742792278313203,-9.25185853854297e-17,1.92387962486414e-16,-0.0442264819020014,7.2957513046796e-17,-5.85682870961677e-16,1.07980595545734e-16
"37",5.58913645958555e-17,3.75889795480232e-16,-0.0787790327744421,0.0239668972644645,0.364995229407748,1.26882631385732e-16,1.28975750143474,-1.01035814888056,0.447037321039617,-7.40148683083438e-17,7.2957513046796e-17,-5.85682870961677e-16,1.07980595545734e-16
"38",5.58913645958555e-17,3.75889795480232e-16,-2.1350442781253e-16,-1.61335061059212,1.79696296916094,1.26882631385732e-16,-3.06633025848853e-16,-9.25185853854297e-17,0.658944622571384,0.188367058588706,-0.331813713129581,-5.85682870961677e-16,-0.0336044827957791
"39",-0.732298204932296,-0.707278555105325,-0.274888539893797,-2.53585031760973e-16,3.71713911409309e-16,1.26882631385732e-16,-3.06633025848853e-16,0.356472916828424,0.365534512758169,-7.40148683083438e-17,7.2957513046796e-17,0.419202120987612,-1.35671053186728
"40",0.372108958474569,0.105068550352626,-0.111463950627667,0.273727195073096,3.71713911409309e-16,1.26882631385732e-16,-3.06633025848853e-16,-9.25185853854297e-17,1.92387962486414e-16,0.420960599079413,-1.13129240599614,-5.85682870961677e-16,1.07980595545734e-16
"41",0.148996400210556,3.75889795480232e-16,-0.765162307692182,0.551238637082686,0.104637458543531,1.26882631385732e-16,-3.06633025848853e-16,-9.25185853854297e-17,-0.612499186619216,-7.40148683083438e-17,7.2957513046796e-17,-1.08374738222258,0.187968300541554
"42",-0.431096251275877,3.75889795480232e-16,-2.1350442781253e-16,-0.614309419357594,3.71713911409309e-16,-0.554806569163444,-0.513201937743668,-9.25185853854297e-17,1.92387962486414e-16,-7.40148683083438e-17,0.0468867203335276,-1.20671597793978,1.07980595545734e-16
"43",5.58913645958555e-17,3.75889795480232e-16,-0.797847225545407,-2.1683734946113,-0.0255414268885781,0.41962017486692,-3.06633025848853e-16,-9.25185853854297e-17,1.92387962486414e-16,-7.40148683083438e-17,0.341431501915946,-5.85682870961677e-16,0.884339905316029
"44",5.58913645958555e-17,3.75889795480232e-16,-0.92858689695831,-2.53585031760973e-16,3.71713911409309e-16,1.26882631385732e-16,-3.06633025848853e-16,-9.25185853854297e-17,0.577441814289935,0.160455833729821,-0.373891539069926,-5.85682870961677e-16,1.07980595545734e-16
"45",1.30918170318342,-0.593724658643461,-2.1350442781253e-16,-1.05832772657294,3.71713911409309e-16,1.26882631385732e-16,1.49233721370198,-9.25185853854297e-17,0.479638444352197,0.95592574220804,0.341431501915946,0.514844362100988,2.15047009581507
