"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
NA,-0.707278555105325,NA,NA,NA,0.9609683659949,NA,NA,0.691545745883964,0.444219953128484,NA,1.68987761006532,0.0297020267291731
0.840645330828996,0.279766852601648,NA,0.828750079092276,-0.676435854049121,NA,NA,NA,-1.05261435133904,NA,-1.13129240599614,-1.08374738222258,-0.492576676851683
0.160152028123757,0.131273295689979,-0.0460941149212156,NA,NA,-1.12708894264159,NA,1.34362868650714,-0.35169020011858,2.14215279871065,NA,-1.16572644603405,0.21962155530403
NA,NA,-0.92858689695831,0.273727195073096,NA,-1.39002949261804,-1.3539077436527,1.34362868650714,-0.449493570056319,1.35133476104224,NA,-1.26136868714742,NA
0.505976493432978,NA,NA,NA,NA,NA,NA,1.26769362730108,1.00125641735347,3.28186114711511,NA,-0.947115609203473,NA
-0.776920716585098,NA,-0.340258375600248,NA,NA,NA,NA,2.10297927856768,NA,-0.662925299607282,NA,NA,-0.286830520895588
NA,NA,-0.24220362204057,NA,1.08097909928435,1.19297473362118,NA,-0.0991374384079047,1.08275922563492,0.667509751999563,NA,NA,NA
-0.732298204932296,NA,NA,NA,-0.871704182197284,1.73432292474916,NA,-1.23816332649873,NA,NA,NA,NA,-1.10981514471997
-1.74746034503355,1.13578853362186,NA,0.1349714740683,0.430084672123802,1.23937600714643,NA,-0.858488030468452,NA,-0.835044519570406,-0.920903276294417,0.460191652893345,NA
NA,NA,NA,NA,NA,NA,-1.59700339837339,0.356472916828424,-1.62313400930918,0.0953296423924233,-1.63622631728029,-1.56195858778946,NA
1.50998300562104,NA,-0.0134091970679906,NA,NA,1.42498110124745,NA,-0.478812734438179,2.09339404832488,NA,NA,NA,NA
0.238241423516162,0.131273295689979,1.58815177774007,NA,NA,NA,NA,NA,0.235130019507851,-0.174478864576797,0.2993536759756,0.624149780516275,NA
-1.34585774015833,NA,NA,NA,-0.936793624913338,0.187613807240643,NA,NA,NA,-1.22580166759479,NA,NA,-1.12564177210121
NA,NA,0.705658995702976,NA,-0.416078083184904,NA,1.08717778916751,-1.01035814888056,1.00125641735347,0.420960599079413,NA,1.22532958180035,NA
-1.06696704232831,-0.244328054145417,-0.69979247198573,0.551238637082686,-1.00188306762939,0.342284718991495,NA,0.128667739210259,NA,NA,NA,1.10236098608315,-1.24275881472237
0.929890354134601,NA,NA,NA,NA,0.883632910119475,NA,-1.08629320808662,NA,NA,1.64584410606665,NA,NA
0.74024467961019,0.716512608224202,0.509549488583621,NA,NA,-0.848681301490061,-1.37416571487943,1.11582350888897,NA,NA,NA,-0.892462899995829,-0.286830520895588
-0.0406492743138546,-0.672338894655521,NA,3.048841615169,2.51294683903754,NA,0.985887933033888,NA,0.463337882695907,NA,1.43545497636493,1.40295088672519,NA
NA,NA,-1.12469640407766,-1.83535976419979,-0.546256968617013,NA,NA,-1.39003344491084,2.01189124004343,1.16525992864968,0.635976283498364,NA,1.20087245294079
NA,NA,NA,NA,0.755531885704074,NA,-0.563846865810477,-0.858488030468452,NA,2.83993342018277,-2.05700457668374,NA,NA
NA,-0.34041212038238,2.7648088204562,NA,NA,1.23937600714643,NA,NA,NA,0.607035431471979,-0.163502409368199,NA,NA
-1.53550341468274,-0.672338894655521,NA,NA,NA,-0.709477480914295,-0.31062222547643,0.356472916828424,NA,NA,1.64584410606665,NA,NA
