"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",0.319895476246871,-0.707278555105325,-0.0817089353824039,-0.695686939992938,0.401545759774813,0.9609683659949,1.08426863705512,-0.801720951551839,0.691545745883964,0.444219953128484,0.75792252942648,1.68987761006532,0.0297020267291731
"2",0.840645330828996,0.279766852601648,0.671432524778495,0.828750079092276,-0.676435854049121,-0.842714676995246,-1.03845298734814,0.982866371181734,-1.05261435133904,0.690546297614753,-1.13129240599614,-1.08374738222258,-0.492576676851683
"3",0.160152028123757,0.131273295689979,-0.0460941149212156,0.983825686036485,0.0433542276868864,-1.12708894264159,-0.938788094989345,1.34362868650714,-0.35169020011858,2.14215279871065,-1.02447157984152,-1.16572644603405,0.21962155530403
"4",-0.43241431682058,1.07654066253119,-0.92858689695831,0.273727195073096,-0.516199019958366,-1.39002949261804,-1.3539077436527,1.34362868650714,-0.449493570056319,1.35133476104224,-0.91453193476833,-1.26136868714742,-0.831912590861588
"5",0.505976493432978,0.738993803942035,2.40592222156816,1.2616650314299,0.959451356699497,-0.00480202757727505,-0.324676971398739,1.26769362730108,1.00125641735347,3.28186114711511,-1.24374473622829,-0.947115609203473,1.4520029434406
"6",-0.776920716585098,1.37972414320937,-0.340258375600248,1.0253207576973,-0.75243006805614,-1.56834129879552,-1.75426853362848,2.10297927856768,-1.26376985752304,-0.662925299607282,-1.12949264862219,-1.38413319180082,-0.286830520895588
"7",0.795534948060452,-0.834659468514503,-0.24220362204057,-0.501446791353233,1.08097909928435,1.19297473362118,1.16378586087087,-0.0991374384079047,1.08275922563492,0.667509751999563,0.576758295546321,0.842139654267675,1.07950012684399
"8",-0.732298204932296,-1.4462117227125,-2.0136945466928,-1.68750256482054,-0.871704182197284,1.73432292474916,1.30994369968669,-1.23816332649873,0.912858797799383,-1.92415907715323,1.73329588018696,1.42601163719196,-1.10981514471997
"9",-1.74746034503355,1.13578853362186,-0.708221997637695,0.1349714740683,0.430084672123802,1.23937600714643,-0.0928844376360733,-0.858488030468452,-0.0773126580457654,-0.835044519570406,-0.920903276294417,0.460191652893345,-0.549976448395597
"10",-0.72301550986181,1.37269873850082,-0.120714137550124,1.01234333259814,-0.763431290006882,-1.56944812076336,-1.59700339837339,0.356472916828424,-1.62313400930918,0.0953296423924233,-1.63622631728029,-1.56195858778946,-1.22280556976543
"11",1.50998300562104,-1.36091419824363,-0.0134091970679906,-0.882722762006501,0.988124212687177,1.42498110124745,1.84135926248784,-0.478812734438179,2.09339404832488,0.334484743664175,0.998781680541798,1.37047313968961,1.56839703781849
"12",0.238241423516162,0.131273295689979,1.58815177774007,-0.0210151593692942,0.443832331627793,0.469583793521603,0.452695781833157,-0.113909169520978,0.235130019507851,-0.174478864576797,0.2993536759756,0.624149780516275,0.691910038229565
"13",-1.34585774015833,-0.434212739233961,-1.61511206753163,-0.799751416179856,-0.936793624913338,0.187613807240643,0.140341565664941,-0.685402858815223,0.0771062018748392,-1.22580166759479,0.783176540085519,0.416275500299253,-1.12564177210121
