"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",-0.341851227970272,-0.707278555105325,-0.0460941149212156,-0.281295688946085,1.79696296916094,0.9609683659949,0.773179235153289,-1.69377368173505,0.691545745883964,0.444219953128484,-0.920903276294417,1.68987761006532,0.0297020267291731
"2",0.840645330828996,0.279766852601648,-0.274888539893797,0.828750079092276,-0.676435854049121,-1.12708894264159,-1.37416571487943,-0.630682852850288,-1.05261435133904,0.43956808231867,-1.13129240599614,-1.08374738222258,-0.492576676851683
"3",0.160152028123757,0.131273295689979,-0.0460941149212156,-0.420051409950881,-0.546256968617013,-1.12708894264159,-1.23235991629236,1.34362868650714,-0.35169020011858,2.14215279871065,-0.458047190950617,-1.16572644603405,0.21962155530403
"4",0.717933423783789,1.99181021464206,-0.92858689695831,0.273727195073096,0.364995229407748,-1.39002949261804,-1.3539077436527,1.34362868650714,-0.449493570056319,1.35133476104224,-1.00505892817511,-1.26136868714742,0.836860023172314
"5",0.505976493432978,1.60747394969421,0.378809817170718,0.273727195073096,0.755531885704074,-0.817747119139891,-0.675265707557458,1.26769362730108,1.00125641735347,3.28186114711511,-2.05700457668374,-0.947115609203473,-0.286830520895588
"6",-0.776920716585098,1.22313768474637,-0.340258375600248,1.27276838630762,-0.285899197752795,-1.51376622201872,-0.837329477371248,2.10297927856768,-0.36799076177487,-0.662925299607282,0.2993536759756,-1.22037915524169,-0.286830520895588
"7",-0.620741925800288,0.0177193992281152,-0.24220362204057,0.717745502288441,1.08097909928435,1.19297473362118,1.23911257336793,-0.0991374384079047,1.08275922563492,0.667509751999563,-1.00505892817511,1.21166640449844,1.02677955174717
"8",-0.732298204932296,-0.34041212038238,0.771028831409427,0.273727195073096,-0.871704182197284,1.73432292474916,1.00614590426061,-1.23816332649873,-0.449493570056319,-0.811785165521335,0.2993536759756,1.40295088672519,-1.10981514471997
"9",-1.74746034503355,1.13578853362186,-0.340258375600248,0.1349714740683,0.430084672123802,1.23937600714643,0.12492415589813,-0.858488030468452,-0.449493570056319,-0.835044519570406,-0.920903276294417,0.460191652893345,-0.698322832807778
"10",-0.899632623630304,2.80415732010001,-2.07255902182121,-0.836318572965266,-0.416078083184904,-1.12708894264159,-1.59700339837339,0.356472916828424,-1.62313400930918,0.0953296423924233,-1.63622631728029,-1.56195858778946,-0.824935851857682
"11",1.50998300562104,-0.672338894655521,-0.0134091970679906,-1.05832772657294,-0.416078083184904,1.42498110124745,1.49233721370198,-0.478812734438179,2.09339404832488,0.141848350490565,1.18298802072285,0.883750149252581,1.62819139223422
"12",0.238241423516162,0.131273295689979,1.58815177774007,-0.669811707759512,0.104637458543531,0.651626542493197,0.975758947420526,-0.251007556820014,0.235130019507851,-0.174478864576797,0.2993536759756,0.624149780516275,0.457020966022601
"13",-1.34585774015833,1.60747394969421,-2.07255902182121,0.551238637082686,-0.936793624913338,0.187613807240643,-0.675265707557458,-1.39003344491084,-1.00371266637017,-1.22580166759479,-1.67830414322063,1.10236098608315,-1.12564177210121
"14",0.539443377172579,-0.672338894655521,0.705658995702976,-0.281295688946085,-0.416078083184904,1.11563927774575,1.08717778916751,-1.01035814888056,1.00125641735347,0.420960599079413,-1.67830414322063,1.22532958180035,0.678593749359934
"15",-1.06696704232831,-0.244328054145417,-0.69979247198573,0.551238637082686,-1.00188306762939,0.342284718991495,0.357890825005452,0.128667739210259,-0.482094693368898,-0.672229041226911,1.30922149854389,1.10236098608315,-1.24275881472237
"16",0.929890354134601,-0.619929403980814,-0.569052800572827,0.551238637082686,-1.06697251034545,0.883632910119475,0.975758947420526,-1.08629320808662,-0.188684583555683,-0.137263898098284,1.64584410606665,1.07503463147933,-0.286830520895588
"17",0.74024467961019,0.716512608224202,0.509549488583621,3.048841615169,-0.481167525900958,-0.848681301490061,-1.37416571487943,1.11582350888897,-2.04694861237271,0.537257369324767,0.215198024094909,-0.892462899995829,-0.286830520895588
"18",-0.0406492743138546,-0.672338894655521,-0.0787790327744421,3.048841615169,2.51294683903754,0.342284718991495,0.985887933033888,0.356472916828424,0.463337882695907,-0.881563227668547,1.43545497636493,1.40295088672519,1.62819139223422
"19",1.19762542405142,-0.951856178253956,-1.12469640407766,-1.83535976419979,-0.546256968617013,1.73432292474916,1.49233721370198,-1.39003344491084,2.01189124004343,1.16525992864968,0.635976283498364,1.68987761006532,1.20087245294079
"20",1.50998300562104,-0.707278555105325,-0.111463950627667,0.689994358087481,0.755531885704074,0.110278351365218,-0.563846865810477,-0.858488030468452,-0.449493570056319,2.83993342018277,-2.05700457668374,-0.646525708561434,1.02677955174717
"21",-0.431096251275877,-0.34041212038238,2.7648088204562,-0.114788823740331,0.0395480158274762,1.23937600714643,1.2492415589813,0.356472916828424,1.14796147226008,0.607035431471979,-0.163502409368199,1.22532958180035,-1.09398851733873
"22",-1.53550341468274,-0.672338894655521,-0.111463950627667,0.967505800097072,-0.35098864046885,-0.709477480914295,-0.31062222547643,0.356472916828424,-0.873308173119853,-0.672229041226911,1.64584410606665,-0.632862531259523,-0.445096794707969
"23",-1.05581141441511,0.882475995360773,-0.274888539893797,1.27276838630762,0.234816343975639,-0.276398928011911,-0.330880196703154,0.508343035240533,-0.482094693368898,-1.37466153350885,0.425587153796637,1.00671874496978,-0.35013703042054
"24",-1.05581141441511,-0.314207375045026,-2.23598361108734,-0.420051409950881,-0.220809755036741,-0.276398928011911,0.256600968871834,0.128667739210259,-0.449493570056319,-0.835044519570406,1.26714367260354,0.665139312422008,-0.698322832807778
"25",1.92274123840946,2.6818685085257,-0.863217061251858,-0.281295688946085,-0.285899197752795,-1.12708894264159,-1.17158600261219,0.963953390476861,-0.530996378337767,1.35133476104224,-1.13129240599614,-1.04275785031685,1.70732452914041
"26",-1.32354648433193,-0.471435847069146,-1.12469640407766,-0.281295688946085,-0.416078083184904,-0.276398928011911,0.499696623592519,-1.01035814888056,0.365534512758169,-0.965296902245202,-1.00505892817511,0.993055567667868,-0.856589106620159
"27",0.8852678424818,-0.916916517804152,0.574919324290073,-1.83535976419979,-0.676435854049121,2.32207238940239,1.84685171016965,-1.69377368173505,0.3166328277893,0.141848350490565,1.18298802072285,1.07503463147933,1.5807115100905
"28",-0.866165739890703,1.99181021464206,0.509549488583621,0.551238637082686,-0.285899197752795,-0.276398928011911,-0.644878750717372,1.34362868650714,-0.449493570056319,-0.393116792638062,-0.920903276294417,-1.08374738222258,0.21962155530403
"29",1.26455919153062,0.393320749063512,0.313439981464267,0.273727195073096,-0.80661473948123,-1.08068766911634,-1.23235991629236,-1.01035814888056,-0.710302556556955,0.32792318288313,-0.458047190950617,-1.04275785031685,-0.35013703042054
"30",-0.576119414147486,0.882475995360773,-0.209518704187345,0.967505800097072,-0.0255414268885781,-1.12708894264159,-0.330880196703154,1.95110916015557,-0.0908812136179441,0.0488109342942816,-0.373891539069926,-0.632862531259523,-0.809109224476444
"31",-0.866165739890703,1.25807734519617,-1.51691541831637,-0.14253996794129,0.755531885704074,-1.54470040436889,-1.15132803138547,-0.478812734438179,-0.530996378337767,-0.835044519570406,-1.25752588381718,-0.646525708561434,0.267101437447744
"32",-0.776920716585098,-1.2663131223022,0.0846455564916874,0.689994358087481,-0.416078083184904,-0.69401038973921,-0.0675265707557458,1.26769362730108,1.76738281519909,0.341878795312573,0.383509327856291,-1.22037915524169,-1.23642816376987
"33",-1.05581141441511,0.576753966424985,0.248070145757815,0.551238637082686,-0.155720312320687,0.280416354291154,0.256600968871834,0.356472916828424,-0.596198624962927,-0.881563227668547,0.2993536759756,1.23899275910226,-0.302657148276826
"34",0.0485957489917507,-0.82083245156719,-0.601737718426053,-0.975074293970061,-0.155720312320687,0.0638770778399618,0.256600968871834,-0.554747793644233,1.14796147226008,-0.462894854785274,0.888443239140436,0.0366331565341085,-0.540056558995397
"35",0.0932182606445523,-0.707278555105325,0.574919324290073,0.717745502288441,-1.06697251034545,0.744429089543708,0.459180681139071,-0.478812734438179,-0.530996378337767,-0.881563227668547,1.26714367260354,1.23899275910226,-0.286830520895588
"36",-0.732298204932296,-0.759688045780032,-2.23598361108734,-0.253544544745126,-0.285899197752795,0.0638770778399618,0.742792278313203,-0.630682852850288,0.691545745883964,-0.0442264819020014,-0.836747624413726,1.23899275910226,-0.540056558995397
