"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",0.229093808627337,-0.707278555105325,0.00522120610834829,-0.263257445215462,0.40339800061022,0.9609683659949,0.760214133568185,-0.856209978692271,0.691545745883964,0.444219953128484,0.667534652953621,1.68987761006532,0.0297020267291731
"2",0.840645330828996,0.279766852601648,-0.0294248068160708,0.828750079092276,-0.676435854049121,-0.897557309603331,-0.85839776744704,0.527326800042047,-1.05261435133904,0.814927537962572,-1.13129240599614,-1.08374738222258,-0.492576676851683
"3",0.160152028123757,0.131273295689979,-0.0460941149212156,0.694434541159634,0.299905786691694,-1.12708894264159,-0.598487996608175,1.34362868650714,-0.35169020011858,2.14215279871065,-1.20703249268876,-1.16572644603405,0.21962155530403
"4",0.194288249538151,0.782286519020959,-0.92858689695831,0.273727195073096,0.0838088368743934,-1.39002949261804,-1.3539077436527,1.34362868650714,-0.449493570056319,1.35133476104224,-1.35135943566415,-1.26136868714742,-0.233558093130341
"5",0.505976493432978,-0.0249943356717707,0.109486094060138,0.531812836142015,0.532275097188007,-0.659364105507018,-0.531231532135452,1.26769362730108,1.00125641735347,3.28186114711511,-1.18220657538396,-0.947115609203473,-0.157843507738498
"6",-0.776920716585098,1.60301914298686,-0.340258375600248,0.67806136608107,-0.505250619705899,-1.07078873076428,-1.1640905532583,2.10297927856768,-0.86303881927639,-0.662925299607282,-0.721454381337179,-0.713338645567779,-0.286830520895588
"7",1.19160138497829,-0.574595194547193,-0.24220362204057,-1.14629885368998,1.08097909928435,1.19297473362118,1.36663650224016,-0.0991374384079047,1.08275922563492,0.667509751999563,0.17017475033874,0.809012569411129,1.39237464425377
"8",-0.732298204932296,-0.293418277077392,-0.617426478995601,-0.111458686436216,-0.871704182197284,1.73432292474916,0.302991722981031,-1.23816332649873,0.432529821165519,-0.989905298829117,0.264849858704516,0.977616177316709,-1.10981514471997
"9",-1.74746034503355,1.13578853362186,-0.403993965414037,0.1349714740683,0.430084672123802,1.23937600714643,-0.0693497881661511,-0.858488030468452,0.614770100482839,-0.835044519570406,-0.920903276294417,0.460191652893345,-0.43949416861501
"10",0.171307656036957,1.23230934561444,-0.465114761799569,0.386674351970999,-0.306076924994772,-0.946123975893098,-1.59700339837339,0.356472916828424,-1.62313400930918,0.0953296423924233,-1.63622631728029,-1.56195858778946,-0.420280642974187
"11",1.50998300562104,-0.351505462575193,-0.0134091970679906,-1.25369578174769,0.808254334304079,1.42498110124745,1.46367218441617,-0.478812734438179,2.09339404832488,0.600429774922043,-0.00108200123846618,0.787698012820149,1.43637266837361
"12",0.238241423516162,0.131273295689979,1.58815177774007,0.450779495075214,0.934527853173224,0.328519007845669,0.61871220454952,0.497712126951685,0.235130019507851,-0.174478864576797,0.2993536759756,0.624149780516275,0.16274065649586
