"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",-1.96876020849959,-0.707278555105325,3.17599225703602,-0.175159157001242,0.284882222192769,0.9609683659949,1.3909156745444,-0.172838210002295,0.691545745883964,0.444219953128484,-3.6599335669505,1.68987761006532,0.0297020267291731
"2",0.840645330828996,0.279766852601648,0.713095516000392,0.828750079092276,-0.676435854049121,-0.839148814008731,0.383796140497639,0.79643267410475,-1.05261435133904,0.224106928405456,-1.13129240599614,-1.08374738222258,-0.492576676851683
"3",0.160152028123757,0.131273295689979,-0.0460941149212156,0.183855652449923,0.304886454745677,-1.12708894264159,-1.5088676147069,1.34362868650714,-0.35169020011858,2.14215279871065,-2.45165628122625,-1.16572644603405,0.21962155530403
"4",1.44370425554364,0.356018013530231,-0.92858689695831,0.273727195073096,0.12345315548429,-1.39002949261804,-1.3539077436527,1.34362868650714,-0.449493570056319,1.35133476104224,-0.0439445282487707,-1.26136868714742,-1.34946866553808
"5",0.505976493432978,-0.441105168571587,1.17723097194541,0.471265771094883,1.18625037170079,-0.82091158767779,-0.825547347662426,1.26769362730108,1.00125641735347,3.28186114711511,-1.59939225500188,-0.947115609203473,0.683119582639135
"6",-0.776920716585098,0.908385887269674,-0.340258375600248,0.534801546298326,-0.194169278789811,-0.948189084097717,-1.32078360201679,2.10297927856768,-1.24893047844516,-0.662925299607282,0.269773542664964,-0.0465625717296974,-0.286830520895588
"7",0.650663090371422,-0.459578696003369,-0.24220362204057,-0.699904552928042,1.08097909928435,1.19297473362118,1.16063500431926,-0.0991374384079047,1.08275922563492,0.667509751999563,-0.0927196814530555,0.417845165214019,1.43121216941381
"8",-0.732298204932296,-0.733065237680588,0.505165291760037,0.442069497629914,-0.871704182197284,1.73432292474916,1.42330584475378,-1.23816332649873,1.60321730551373,-1.65259860254483,0.0897906198986639,1.14381681083593,-1.10981514471997
"9",-1.74746034503355,1.13578853362186,-0.415002306204226,0.1349714740683,0.430084672123802,1.23937600714643,-0.346978573650169,-0.858488030468452,0.398004260377679,-0.835044519570406,-0.920903276294417,0.460191652893345,0.0545321154390332
"10",0.019409307826496,1.80280393902072,-1.21116179785215,0.335574874042658,-1.10471809170907,-1.25101840968705,-1.59700339837339,0.356472916828424,-1.62313400930918,0.0953296423924233,-1.63622631728029,-1.56195858778946,-0.977185044079545
"11",1.50998300562104,-1.26395552368128,-0.0134091970679906,-1.41507195464611,0.80154057364441,1.42498110124745,1.71292246651891,-0.478812734438179,2.09339404832488,0.633769843349688,0.770376418171281,0.85631620096293,1.47624888464441
"12",0.238241423516162,0.131273295689979,1.58815177774007,0.838996881464373,0.240151922845877,0.411609703969431,0.220522443101373,0.345967033797835,0.235130019507851,-0.174478864576797,0.2993536759756,0.624149780516275,0.078174539417159
"13",-1.34585774015833,0.209241983851487,-0.343505891305703,0.56393301928354,-0.936793624913338,0.187613807240643,-0.292762305701296,-0.231533365314375,-0.142315522161695,-1.22580166759479,0.0356442740614386,0.434419925676193,-1.12564177210121
"14",-6.03610987821941,-0.624624877562113,0.705658995702976,-0.223957582156367,-0.416078083184904,7.46013557273579,1.08717778916751,-1.01035814888056,1.00125641735347,0.420960599079413,5.43416316560976,1.22532958180035,-1.17884415073993
"15",-1.06696704232831,-0.244328054145417,-0.69979247198573,0.551238637082686,-1.00188306762939,0.342284718991495,0.82803315590568,0.128667739210259,0.750880447888138,-2.06696305407761,0.50456207336372,1.10236098608315,-1.24275881472237
"16",0.929890354134601,-1.12798031526217,0.0831045518905323,-0.983657119660344,0.280808755488221,0.883632910119475,1.27756486294001,-1.08629320808662,1.00580194160696,-0.460457816593211,1.64584410606665,0.980296572788256,1.1104602844137
"17",0.74024467961019,0.716512608224202,0.509549488583621,-1.53483549412109,10.3229339124399,-0.848681301490061,-1.37416571487943,1.11582350888897,-1.30267249253702,0.506363592207504,-2.44945513045434,-0.892462899995829,-0.286830520895588
"18",-0.0406492743138546,-0.672338894655521,5.23031118881525,3.048841615169,2.51294683903754,-0.328896152926357,0.985887933033888,1.31497982085754,0.463337882695907,-0.532208447832999,1.43545497636493,1.40295088672519,-0.132993745162378
"19",0.908218794949784,-1.30072651000558,-1.12469640407766,-1.83535976419979,-0.546256968617013,0.364546277671972,1.46629754013239,-1.39003344491084,2.01189124004343,1.16525992864968,0.635976283498364,0.108102590232688,1.20087245294079
"20",1.29979216523057,1.14277256667912,-0.23749194086067,-0.181844436938852,0.755531885704074,-0.655128709939135,-0.563846865810477,-0.858488030468452,0.203523142969138,2.83993342018277,-2.05700457668374,-2.19299905792729,0.658889823915269
"21",1.125463720125,-0.34041212038238,2.7648088204562,0.881087993894409,0.226721230147176,1.23937600714643,1.22471071456289,0.259911666445443,0.620537046504751,0.607035431471979,-0.163502409368199,0.889849050678821,0.835310377642915
"22",-1.53550341468274,-0.672338894655521,-0.626489773276676,0.925787049806646,-0.027225870553123,-0.709477480914295,-0.31062222547643,0.356472916828424,0.0413394578497314,-1.71740207538416,1.64584410606665,1.34566582088675,-1.14158237500006
"23",-1.05581141441511,-2.01567363997554,-0.274888539893797,1.27276838630762,0.170484032207641,-0.276398928011911,-0.330880196703154,0.508343035240533,-0.482094693368898,-1.37466153350885,0.425587153796637,1.00671874496978,-2.54968003710995
"24",-1.05581141441511,-0.314207375045026,-2.23598361108734,-0.420051409950881,-0.220809755036741,-0.357694838709335,0.256600968871834,-0.535334663604676,-0.449493570056319,-1.8078690961906,1.26714367260354,0.665139312422008,-0.441098687169305
"25",-0.499145815320196,0.733937945459775,-0.288346669332802,0.342212334047185,-0.285899197752795,-1.00910703849612,-1.17158600261219,0.650266446990923,-0.530996378337767,-0.0908341664418162,-0.43672247554997,-0.981642262394198,-0.760561247894703
"26",-1.32354648433193,0.0608170986442945,-1.35426027229806,-0.281295688946085,-0.416078083184904,-0.276398928011911,-0.583145310263867,-1.01035814888056,-0.236624245708106,-0.75486776604994,0.184788994683159,0.0491069233572085,-0.94318217288997
"27",0.8852678424818,-0.00970557251973538,0.742133780283392,-1.13333007927564,0.456210749798753,2.32207238940239,1.84685171016965,-1.45480990897719,0.3166328277893,-0.431257815434264,-0.126193878264656,1.07503463147933,1.83515407034618
"28",-0.866165739890703,1.99181021464206,0.509549488583621,0.551238637082686,-0.395616876174143,-0.62422974466366,-1.59123182107587,1.34362868650714,-1.04335810346496,-0.393116792638062,-0.920903276294417,-0.421371467896208,-0.28101622564374
"29",1.26455919153062,-4.26435422878932,0.313439981464267,-0.258486390980059,-0.269016291549682,-1.08068766911634,-1.23235991629236,1.01563846565139,-0.710302556556955,-0.132250710296806,-0.324605831320153,-1.04275785031685,-0.35013703042054
"30",-1.42099041999535,-2.15523473105395,-0.209518704187345,0.967505800097072,-0.163573172390638,-1.12708894264159,-0.330880196703154,1.95110916015557,-0.0908812136179441,0.0488109342942816,-1.86526063646931,-0.632862531259523,-0.809109224476444
"31",-0.866165739890703,1.25807734519617,-0.785624988969217,-0.14253996794129,0.755531885704074,-1.54470040436889,-1.15132803138547,-0.478812734438179,-1.06860861258142,0.697089492969732,0.347493083999836,-0.646525708561434,0.267101437447744
"32",-0.776920716585098,-1.2663131223022,-0.298672644667991,0.00396940606336955,0.409528270423587,-0.28851840613098,-0.0675265707557458,0.0187902724621333,1.76738281519909,-0.0299468582009781,0.383509327856291,-0.338834343964942,-1.10130847346922
"33",-0.517512260548254,0.401981231660542,0.248070145757815,-0.0073134886282851,-0.155720312320687,0.280416354291154,0.669796780822621,-0.0319926413802462,-0.596198624962927,-0.881563227668547,0.377140486121662,1.23899275910226,0.674789362000809
"34",0.0485957489917507,-0.82083245156719,-0.594590788669204,-0.975074293970061,-0.155720312320687,0.436719519984641,0.46099537484473,-0.554747793644233,0.501009179390748,-0.462894854785274,0.888443239140436,0.562263913006356,0.404550657979393
"35",-0.502847158143993,0.339331168798353,0.410967597221399,0.717745502288441,-1.06697251034545,0.143637458595763,-0.231724211144918,0.24856764351092,-0.530996378337767,-0.881563227668547,0.415195098242019,0.23644380972992,-0.286830520895588
"36",-0.732298204932296,-1.96525561434077,-1.29841050588766,-0.253544544745126,0.209891259608717,0.0638770778399618,0.742792278313203,-0.245233010006014,0.742287254813819,-0.0442264819020014,1.06456804683253,1.5272097728751,-0.236369744094688
"37",0.0648281242923632,-0.651464908556936,-0.0787790327744421,0.0239668972644645,0.364995229407748,1.01836796797929,1.28975750143474,-1.01035814888056,0.447037321039617,-0.0468584198872244,0.414077498624853,1.02961715012583,0.389395470069625
"38",0.169386431217396,-0.245642606143664,-1.39310765373545,-1.61335061059212,1.79696296916094,0.0950887120169194,-0.238211813725429,-0.76422522221711,0.658944622571384,0.188367058588706,-0.331813713129581,0.656438864491133,-0.0336044827957791
"39",-0.732298204932296,-0.707278555105325,-0.274888539893797,0.646646160084152,-0.336443965612679,-0.535344792556425,0.395464349836285,0.356472916828424,0.365534512758169,-1.34530459354478,0.487381852255139,0.419202120987612,-1.35671053186728
"40",0.372108958474569,0.105068550352626,-0.111463950627667,0.273727195073096,-0.503913191886473,-0.0687130685681541,-0.248007936251598,0.195779541337402,-0.858506613167028,0.420960599079413,-1.13129240599614,-0.64485201679633,-0.840583847285334
"41",0.148996400210556,0.577995436883676,-0.765162307692182,0.551238637082686,0.104637458543531,-0.945777911458446,-1.27907443672993,0.532991801208878,-0.612499186619216,0.853819887702123,-0.865097456659042,-1.08374738222258,0.187968300541554
"42",-0.431096251275877,6.68110881118666,2.92669570852825,-0.614309419357594,0.368656255687153,-0.554806569163444,-0.513201937743668,-0.0631922192701098,-0.701440098741834,-0.318562580022747,0.0468867203335276,-1.20671597793978,1.38628759142099
"43",0.873982563347658,-0.483757382165036,-0.797847225545407,-2.1683734946113,-0.0255414268885781,0.41962017486692,0.179728105861751,-0.74816681526102,0.462812770238433,0.0844864905116623,0.341431501915946,0.145144075669888,0.884339905316029
"44",-0.0874782178846629,-0.127854106391768,-0.92858689695831,-0.519531306901115,0.0276736899879495,0.293227526463725,0.0274674398914092,-0.472841167019644,0.577441814289935,0.160455833729821,-0.373891539069926,-0.0206569909024033,-0.413381183738315
"45",1.30918170318342,-0.593724658643461,0.470513876972675,-1.05832772657294,0.027159623845124,0.916488022283392,1.49233721370198,-0.43149368762836,0.479638444352197,0.95592574220804,0.341431501915946,0.514844362100988,2.15047009581507
"46",-2.38134723721112,-0.270532799482771,1.29398751706104,2.60260406081325,-0.546256968617013,-0.384668566237507,0.327503868165367,1.72330398253741,1.24632327181591,-0.392388805681114,1.94721062431713,-0.0453459072773566,-0.964210172812577
"47",1.55718532492468,0.852655730665136,-0.0134091970679906,0.689994358087481,-0.546256968617013,-0.69401038973921,-0.894214320160176,0.851070067788404,-0.694001994900665,1.732788167447,-1.76245979510132,-1.16572644603405,-0.381790285183017
"48",0.0612018328568972,-0.66360397954307,1.03250817423523,0.797462189722391,-0.155720312320687,-0.517559741690804,-0.0646724913246624,1.34362868650714,-0.198718097939353,1.13294406304877,-1.67830414322063,-1.19859575984018,-0.35013703042054
"49",0.0932182606445523,-0.471435847069146,1.34663907717304,1.80004012612584,-0.184393785992475,-0.276398928011911,-0.644878750717372,0.878463908731619,-0.188684583555683,1.11874122055153,-0.722359349167639,-1.56195858778946,-1.09398851733873
"50",0.952201609961004,-0.480170762181597,0.672974077849749,-1.11383001497486,-0.381243287941835,1.34764564537203,1.66452996912913,-6.01837447566886,0.0395232796323736,0.341878795312573,-0.373891539069926,2.04609088475785,1.02677955174717
"51",-0.354185680901983,1.22313768474637,-0.863217061251858,-0.892044859955682,-0.676435854049121,0.3886519285319,0.289495961406727,-0.534399810517176,0.640068395592393,-0.193086347816054,-0.24765806124889,0.719792021629651,0.836860023172314
"52",-0.134236474795135,0.462209952901372,1.03250817423523,1.02941576172332,-0.235283845436673,-0.274685622975584,-0.38191509611773,0.667259840696403,-0.281195237619237,0.392182632304458,-0.836747624413726,-0.353541440053789,-0.540056558995397
"53",-1.14505643772072,-0.812097536454738,0.117330474344912,1.84507975048634,-0.936793624913338,-1.4364307661433,-0.675265707557458,-1.55681540406587,2.59590639109479,-0.509413562883416,0.341431501915946,0.241580816062771,-1.01485538043254
"54",0.0597513769049511,0.878139116388485,-0.0873642151102307,0.689994358087481,0.820621328420128,-1.49829913084364,-0.979884150338894,0.359143585420618,1.43242947887286,2.18867150680879,-1.67830414322063,-1.56195858778946,-0.698322832807778
"55",0.784867191262994,1.57873595016261,0.720757825961703,0.967505800097072,-0.80661473948123,-1.69937131611974,-1.46532658539968,1.26769362730108,-0.857007611463563,0.817624045466328,-0.79466979847338,-2.6104230103425,-0.793282597095206
"56",-0.892901926703082,1.62494377991912,-0.0134091970679906,0.464588975757443,-1.32733028120966,-0.431069839762763,-1.33162322098853,0.560796641829635,-0.530996378337767,-0.97460064386483,-0.302568373211685,0.0630155157601709,-1.21530728877807
"57",1.52113863353424,-0.497640592406499,0.21538522790459,-0.752689214639074,-0.285899197752795,0.187613807240643,0.464780677175307,-0.402877675232124,0.495939006008487,0.819652448883754,0.215198024094909,-0.263613916939941,0.810497626223107
"58",0.517132121346178,-4.97478094399817,-0.634422636279279,-0.316025524638081,-0.80661473948123,-0.016969369570116,-1.45519759978632,0.876730096245942,-1.29712277618339,0.123852704290809,-0.668436320652344,-0.892462899995829,-1.18138774418501
"59",-0.899632623630304,-1.00426566892866,-1.45154558260992,-0.00378424693649492,-5.03314767172433,0.0903609575389672,0.12492415589813,-1.39048616467137,1.83101598658438,-0.928081935766689,-0.458047190950617,-5.38432369901823,-1.45167029615471
"60",-1.52434778676954,7.68484480689779,-1.51691541831637,0.0176405598108109,-0.428593848851914,-1.14054628840898,-0.351138167929878,-0.0991374384079047,-0.857007611463563,-0.416376146687133,-2.36766931246163,-0.455241226334682,0.142424419795159
"61",-0.393434753188146,2.6818685085257,0.836398667115879,1.36063690533421,-0.285899197752795,-0.910549666190402,-1.88219384900788,2.10297927856768,-0.938510419745011,0.141848350490565,-1.56199438347829,-0.627443061098291,-0.647418676737314
