"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
-0.611425328354797,0.118130440774851,NA,0.276932570457985,NA,0.347263181026177,NA,NA,NA,-1.35672673358911,-0.21809307017993,0.331695104352229,NA
NA,NA,-0.0247871522175321,NA,0.269924618691556,NA,1.76339341896443,-0.700812141421518,1.9324806641932,NA,1.04305821813411,NA,2.75481598756148
NA,NA,1.08567726712791,0.276932570457985,NA,NA,-1.56291450957702,1.38961036041867,-1.3568554905315,-0.289138484207516,-0.764591961782681,-0.367841365723946,-0.434271512642614
0.599937169784457,-0.560942751703332,-0.267701243949347,-1.0927312918864,1.38923660405074,1.31287655772101,NA,-0.265307453538146,1.00968047598989,0.33909613946704,NA,1.22472038530054,0.222404371771111
NA,NA,-0.0247871522175321,0.419605889452191,-0.4762833715479,-0.650537308225147,NA,0.692802859805272,-0.612661790367539,1.27939502065314,-1.68943623987964,-1.3948204388145,-0.265893080741659
NA,-0.891047775824671,-1.27405962398115,-0.921523309093348,0.120683020643665,NA,NA,1.38961036041867,-1.55034585257413,NA,0.118213940037147,-1.43947170286192,-0.93940680834548
NA,NA,1.08567726712791,NA,1.01613260893101,0.830069869373592,NA,NA,NA,0.819510851688759,1.37936522835119,NA,NA
-1.46170862031793,-0.164816722757726,NA,2.41703235537108,NA,NA,0.280326189678434,NA,NA,-0.946115868442346,0.0761755637600123,-0.174352554851813,-0.885525710137174
NA,0.259604022541139,1.05097525402336,NA,0.493787015763393,NA,-1.20274103960757,0.170197234345226,-0.181029444272442,1.37794162828836,-0.890707090614085,NA,0.0708637830602513
-0.716254775309155,-0.730711049822878,NA,NA,-0.924008165691574,0.653040750312874,1.24431988871433,NA,0.161299657802979,NA,-1.10089897199976,NA,NA
-0.273641554835196,NA,NA,NA,-0.0285585774042266,NA,-0.937907605806494,NA,NA,0.16253346745393,-1.22701410083116,-1.78179806055877,NA
-0.727902491637417,0.231309306187881,-0.406509296367527,NA,-0.625524969595791,-1.05287621518133,-0.14340730440328,2.52192254891543,-0.359635932311793,-1.06929912798638,-0.386246575288469,1.10565034784076,-1.39402857447806
NA,-0.230837727581993,NA,0.448140553251033,-1.07324976373947,-0.618350195668652,NA,0.954105672535295,-0.463823050334747,NA,NA,0.287043840304814,NA
-0.786141073278728,NA,-3.56439248888113,-2.69067246462151,-0.774766567643683,-0.570069526833911,NA,-0.787913078998192,-1.84802333263971,-1.37725727684645,0.41248257397709,-1.09714534516507,-0.703677003684143
NA,-0.381742881466034,NA,1.56099244140584,NA,-0.216011288712473,-0.73663419611768,-0.962114954151541,-0.151261696265884,0.737388678659405,-1.43720598221684,-1.82644932460618,-1.02359602429596
NA,-0.692984761351868,0.80806116229155,NA,1.23999500600285,0.991005432156064,NA,NA,0.0868802877865833,0.532083246086021,NA,NA,NA
0.366982843219215,NA,NA,NA,NA,-1.50349579097225,-1.56291450957702,-0.00400464080812294,-1.52057810456757,0.121472380939252,NA,-0.129701290804397,0.171890842200824
1.36868644744975,1.58945569114425,0.426339018141553,NA,2.21006539331414,1.0714732135473,1.12779317784186,NA,0.622699751904635,-0.0838330516341319,-0.260131446457065,NA,NA
NA,NA,-0.892337479831158,0.419605889452191,-0.924008165691574,0.459918074973908,NA,-0.613711203844844,NA,-1.11036021450105,-0.93274546689122,0.807975254191328,NA
NA,NA,-0.441211309472073,-0.00841406753042778,1.61309900112258,-1.19771822168555,NA,NA,-0.463823050334747,2.01028236061439,NA,NA,NA
NA,NA,-0.128893191531167,NA,-0.4762833715479,-0.537882414277416,-1.24511438901574,NA,-0.954990892442961,-0.37126065723687,-0.176054693902795,-0.754818987468214,-0.60264994454357
NA,-1.28717380477028,-0.0941911784266223,-0.864453981495666,NA,NA,-0.715447521413594,NA,NA,-0.876312021367395,0.286367445145686,-0.933424043657875,0.0708637830602513
-0.133868958896053,1.41025582090695,NA,NA,0.269924618691556,NA,NA,-1.04921589172822,NA,-0.330199570722193,NA,1.43309295085514,NA
NA,-0.919342492177929,NA,1.01883382922786,NA,-0.216011288712473,NA,NA,NA,NA,NA,NA,-0.350082296692137
NA,1.06128765255011,-1.34346365019024,-0.29376070551884,-0.849387366667628,-0.537882414277416,NA,-0.00400464080812294,0.310138397835772,NA,-0.091977941348526,NA,-0.555503983611302
