"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",-0.611425328354797,0.118130440774851,0.207033875212179,0.276932570457985,0.421550464477109,0.347263181026177,0.315004976286669,-0.176304156449874,0.164827011016111,-1.35672673358911,-0.21809307017993,0.331695104352229,-0.793694363705319
"2",0.462758870056381,0.923521276535376,-0.0247871522175321,-1.58142991060678,0.269924618691556,1.65805966959462,1.76339341896443,-0.700812141421518,1.9324806641932,1.04568287347296,1.04305821813411,1.44711686586273,2.75481598756148
"3",0.161038017143688,1.36492749929545,1.08567726712791,0.276932570457985,0.834750249304022,-0.948010850494726,-1.56291450957702,1.38961036041867,-1.3568554905315,-0.289138484207516,-0.764591961782681,-0.367841365723946,-0.434271512642614
"4",0.599937169784457,-0.560942751703332,-0.267701243949347,-1.0927312918864,1.38923660405074,1.31287655772101,1.15957839190527,-0.265307453538146,1.00968047598989,0.33909613946704,-0.295172516959417,1.22472038530054,0.222404371771111
"5",0.774910999946873,1.64223198881849,-0.0247871522175321,0.419605889452191,-0.4762833715479,-0.650537308225147,-0.375011626802606,0.692802859805272,-0.612661790367539,1.27939502065314,-1.68943623987964,-1.3948204388145,-0.265893080741659
"6",-0.107680968141979,-0.891047775824671,-1.27405962398115,-0.921523309093348,0.120683020643665,-2.04339872512447,-0.989424961746388,1.38961036041867,-1.55034585257413,-0.795147530033044,0.118213940037147,-1.43947170286192,-0.93940680834548
"7",2.90835879060793,-0.492843819211826,1.08567726712791,-1.33112548839956,1.01613260893101,0.830069869373592,1.86789285054564,0.361334095660903,0.87344633346865,0.819510851688759,1.37936522835119,1.25770145283286,2.23464090753855
"8",-1.46170862031793,-0.164816722757726,0.822333568739852,2.41703235537108,-2.60301639901437,-0.313277134695658,0.280326189678434,0.308187267961641,0.29343310402952,-0.946115868442346,0.0761755637600123,-0.174352554851813,-0.885525710137174
"9",0.824952550701072,0.259604022541139,1.05097525402336,1.19049068530464,0.493787015763393,-1.06561109130517,-1.20274103960757,0.170197234345226,-0.181029444272442,1.37794162828836,-0.890707090614085,-1.36222094702002,0.0708637830602513
"10",-0.716254775309155,-0.730711049822878,-1.88770147460527,-0.406230473218836,-0.924008165691574,0.653040750312874,1.24431988871433,-0.640780291383079,0.161299657802979,-0.42191197806857,-1.10089897199976,-0.0221779328841553,-0.844161962939561
"11",-0.273641554835196,0.938314086241675,-1.13698381313326,-1.08459129885701,-0.0285585774042266,-0.983784812805451,-0.937907605806494,2.24726137644159,-1.50204350709778,0.16253346745393,-1.22701410083116,-1.78179806055877,-0.904286412453167
"12",-0.727902491637417,0.231309306187881,-0.406509296367527,-0.092768358832606,-0.625524969595791,-1.05287621518133,-0.14340730440328,2.52192254891543,-0.359635932311793,-1.06929912798638,-0.386246575288469,1.10565034784076,-1.39402857447806
"13",-1.73967840462452,-0.230837727581993,-1.3447512544478,0.448140553251033,-1.07324976373947,-0.618350195668652,-0.655615023190663,0.954105672535295,-0.463823050334747,-0.635520646113702,-1.24666331972662,0.287043840304814,-2.52323634268997
"14",-0.786141073278728,-1.2101159783139,-3.56439248888113,-2.69067246462151,-0.774766567643683,-0.570069526833911,0.0734933278057763,-0.787913078998192,-1.84802333263971,-1.37725727684645,0.41248257397709,-1.09714534516507,-0.703677003684143
"15",-0.289841090609847,-0.381742881466034,-0.0665058622547431,1.56099244140584,-0.498049974619027,-0.216011288712473,-0.73663419611768,-0.962114954151541,-0.151261696265884,0.737388678659405,-1.43720598221684,-1.82644932460618,-1.02359602429596
"16",1.09348827443659,-0.692984761351868,0.80806116229155,-0.561650411371851,1.23999500600285,0.991005432156064,0.73093257379076,-0.424477183001131,0.0868802877865833,0.532083246086021,-0.239383418880463,0.263590367979785,1.11994300414095
"17",0.366982843219215,1.59648141153443,0.167999702342153,-0.575205267253356,1.22682882848676,-1.50349579097225,-1.56291450957702,-0.00400464080812294,-1.52057810456757,0.121472380939252,-1.15657919592943,-0.129701290804397,0.171890842200824
"18",1.36868644744975,1.58945569114425,0.426339018141553,-1.06160837892906,2.21006539331414,1.0714732135473,1.12779317784186,-1.14663199819339,0.622699751904635,-0.0838330516341319,-0.260131446457065,1.12813912020062,1.10107929130999
"19",-0.466034563562859,0.264437503099339,-0.892337479831158,0.419605889452191,-0.924008165691574,0.459918074973908,0.114363252412806,-0.613711203844844,-0.856730564319962,-1.11036021450105,-0.93274546689122,0.807975254191328,-1.13090052345986
"20",1.20680566401161,2.00120193040901,-0.441211309472073,-0.00841406753042778,1.61309900112258,-1.19771822168555,-1.61529093240436,0.07767802425307,-0.463823050334747,2.01028236061439,-2.22195236001153,-1.42959423824169,0.449769174664872
"21",-1.05314128072717,-0.649032045132966,-0.128893191531167,0.39072314134434,-0.4762833715479,-0.537882414277416,-1.24511438901574,0.638123258135522,-0.954990892442961,-0.37126065723687,-0.176054693902795,-0.754818987468214,-0.60264994454357
"22",-0.260519123345252,-1.28717380477028,-0.0941911784266223,-0.864453981495666,1.25358867627244,0.326489205977199,-0.715447521413594,-0.305465558200571,-1.15140082995707,-0.876312021367395,0.286367445145686,-0.933424043657875,0.0708637830602513
"23",-0.133868958896053,1.41025582090695,0.31149440847849,0.327734138852081,0.269924618691556,-0.00911728883023921,0.03662997555097,-1.04921589172822,0.268924729266924,-0.330199570722193,-0.459501058877942,1.43309295085514,0.513394965673922
"24",0.0224823317731356,-0.919342492177929,-0.465965733609038,1.01883382922786,-1.51586335925514,-0.216011288712473,0.0223873224597998,-0.718514353140449,-0.289744666254403,0.444740515940852,-0.697174874312245,-0.0955137847878579,-0.350082296692137
