,0,1,2,3,4
0,1.4618464737904997,-0.15070509307995894,-0.6432769468089313,-0.33774719364878847,-0.03425353114126961
1,1.4618464737904997,-0.051931149253968245,-0.2963205978491761,-0.318777685278605,0.24960532782315292
2,-2.1587832718129043,-0.35029680602947244,0.3097897159332299,-0.270364639898802,0.2293296950399799
3,0.09114906979435711,-0.743348756035906,-0.41483731940274127,-0.270364639898802,-0.277561124539346
4,-0.06115064176077034,0.0270880058068248,-0.16162941700864208,-0.30264000348533704,-0.22655679337146994
5,0.2434487813494841,0.06118214087120455,0.24244412551296302,-0.1412631855526611,-0.743900678552327
6,0.014999214016793161,-0.35049128761788206,-0.2963205978491761,-0.26130849774126896,0.10767589834094204
7,-2.3363047304691276,-0.39773673493194384,0.48833073412093375,-0.28650232169207,0.06712463277459568
8,-0.7014128072129138,-0.07168593801916634,0.7138632584548339,-0.1412631855526611,0.513188554004403
9,0.7003479160148638,-1.35574720775705,-0.16162941700864208,-0.15296261489768648,0.5167760845640608
10,0.6241980602373012,0.06659758333722099,0.04040735425216058,-0.4098306345157571,-0.460041819587904
11,-2.507263873625739,0.6803694682940693,2.33015742854125,-0.318777685278605,-0.622246881853288
12,1.9187456084558798,-1.6772954760020706,-1.17181327331265,4.79686744318722,1.02007937358373
13,-0.6703494879812779,-0.5028660060575876,-0.43101177868971097,-0.254226958105534,0.6753936162697869
14,-0.5180497764261509,-0.1309503043147613,-0.633048549950513,-0.254226958105534,-0.520868717937423
15,0.4718983486821746,0.14561673839801403,-0.43101177868971097,-0.221951594518999,-0.257285491756173
16,-0.8226491995364049,0.04684279457202267,0.24244412551296302,-0.318777685278605,-0.297836757322519
17,-0.36575006487102435,-1.19770889763546,-0.565702959530246,-0.24003701721977094,0.35482642544106846
18,-0.6703494879812779,-0.526046079618725,-0.16162941700864208,-0.3743890132716578,-0.11948163775336595
19,0.8526476275699908,-0.38060498029528045,-0.2963205978491761,-0.19273580731504697,0.08013164584603327
20,0.9287974833475543,-0.42727213579273426,0.17509853509269502,-0.3498872275596874,0.350983491739018
21,0.7003479160148638,-1.65206903923502,-0.902430911631583,2.52145431033649,4.18307808775873
22,0.31959863712704717,-0.2704894173334693,-0.16162941700864208,-0.205813912725732,-0.277561124539346
23,-0.974948911091531,-0.3284981919667429,-0.015811796924455557,-0.205813912725732,0.533464186787576
24,-0.4418999206485874,-0.16304870624828216,-0.3636661882694441,-0.3123218809588005,-0.378939288455212
25,-0.2134503533158969,-0.4761414324719031,-0.96977650205185,-0.189676230932464,-0.399214921238385
26,-0.7746349989538155,0.42218378111078914,0.12247426917299564,-0.334915367071872,-0.297836757322519
27,1.3856966180129398,0.323409837284798,0.44448089677376523,-0.41162317919237795,0.026573367208249543
