"V1","V2","V3","V4"
0.628124550071012,-0.905972985452434,NA,NA
NA,NA,1.32870352277876,1.63633020367621
-0.974631275006881,NA,-0.224787122019825,-0.276263540880398
-1.09792018462826,-0.0183024845545946,-1.22345967939034,-1.29631353797725
-0.974631275006881,0.647450391118785,-1.16797787064754,-1.04130103870304
-0.481475636521375,0.647450391118785,-1.11249606190473,-1.29631353797725
2.35416928477028,-1.12789061067689,1.77255799272121,NA
-0.358186726899999,-1.12789061067689,0.385512774151048,NA
NA,-0.684055360227975,NA,1.5088239540391
0.504835640449636,-0.684055360227975,0.607440009122274,0.743786456216458
NA,-1.12789061067689,NA,-0.0212510416061844
2.35416928477028,-0.684055360227975,1.6615943752356,0.998798955490672
-0.604764546142752,NA,-1.22345967939034,-1.29631353797725
NA,1.53512089201662,1.49514894900718,0.998798955490672
NA,NA,-0.391232548248244,-0.148757291243291
1.12128018855652,-0.240220109779055,0.718403626607887,0.61628020657935
0.258257821206883,-2.01556111157473,0.718403626607887,0.361267707305137
-0.481475636521375,-0.240220109779055,0.440994582893854,0.361267707305137
0.381546730828259,NA,NA,0.23376145766803
-1.22120909424963,NA,-1.27894148813315,-1.16880728834015
NA,-0.240220109779055,1.21773990529315,1.12630520512778
0.258257821206883,0.647450391118785,0.440994582893854,0.488773956942244
-1.46778691349239,1.09128564156771,-1.50086872310438,-1.29631353797725
0.75141345969239,0.203615140669866,0.884849052836307,1.38131770440199
NA,-0.684055360227975,1.05129447906473,1.25381145476489
-0.728053455764128,-0.905972985452434,0.108103730437015,0.23376145766803
2.23088037514891,-0.240220109779055,1.60611256649279,1.12630520512778
NA,0.203615140669866,-1.38990510561876,-1.29631353797725
0.75141345969239,-0.684055360227975,NA,1.12630520512778
0.0116800019641304,NA,0.219067347922628,NA
-0.234897817278623,-0.684055360227975,0.662921817865081,0.998798955490672
NA,NA,0.496476391636661,0.106255208030923
-1.46778691349239,-0.0183024845545946,-1.22345967939034,-1.29631353797725
-1.46778691349239,0.647450391118785,-1.27894148813315,NA
NA,0.425532765894325,1.10677628780753,1.12630520512778
NA,0.647450391118785,0.940330861579113,1.38131770440199
0.381546730828259,NA,0.551958200379467,NA
-1.09792018462826,1.09128564156771,-1.27894148813315,-1.42381978761436
-0.111608907657246,NA,0.718403626607887,NA
NA,0.203615140669866,-1.33442329687596,-1.29631353797725
NA,-0.462137735003515,0.330030965408241,0.106255208030923
-0.111608907657246,-0.684055360227975,0.219067347922628,0.106255208030923
0.628124550071012,0.425532765894325,1.27322171403595,1.63633020367621
-1.22120909424963,0.647450391118785,NA,-1.29631353797725
-0.234897817278623,-0.462137735003515,-0.0583416957914049,0.106255208030923
0.75141345969239,-0.0183024845545946,0.99581267032192,NA
NA,1.75703851724108,-1.11249606190473,NA
-0.111608907657246,-1.12789061067689,-0.113823504534212,-0.276263540880398
