"","V1","V2","V3","V4"
"1",0.628124550071012,-0.905972985452434,0.759248972904005,0.669775019388118
"2",1.06680539998688,-0.348832539087999,1.32870352277876,1.63633020367621
"3",-0.974631275006881,-0.486880968367175,-0.224787122019825,-0.276263540880398
"4",-1.09792018462826,-0.0183024845545946,-1.22345967939034,-1.29631353797725
"5",-0.974631275006881,0.647450391118785,-1.16797787064754,-1.04130103870304
"6",-0.481475636521375,0.647450391118785,-1.11249606190473,-1.29631353797725
"7",2.35416928477028,-1.12789061067689,1.77255799272121,1.5649891513306
"8",-0.358186726899999,-1.12789061067689,0.385512774151048,0.349282199271791
"9",1.21398084925871,-0.684055360227975,1.45744213716401,1.5088239540391
"10",0.504835640449636,-0.684055360227975,0.607440009122274,0.743786456216458
"11",-0.118575009191249,-1.12789061067689,0.121148412508434,-0.0212510416061844
"12",2.35416928477028,-0.684055360227975,1.6615943752356,0.998798955490672
"13",-0.604764546142752,0.79612350375636,-1.22345967939034,-1.29631353797725
"14",2.07276354621308,1.53512089201662,1.49514894900718,0.998798955490672
"15",-0.379817852123621,0.398027573347008,-0.391232548248244,-0.148757291243291
"16",1.12128018855652,-0.240220109779055,0.718403626607887,0.61628020657935
"17",0.258257821206883,-2.01556111157473,0.718403626607887,0.361267707305137
"18",-0.481475636521375,-0.240220109779055,0.440994582893854,0.361267707305137
"19",0.381546730828259,-0.0561022439797532,0.268858439648333,0.23376145766803
"20",-1.22120909424963,0.617377408405378,-1.27894148813315,-1.16880728834015
"21",1.15975047058112,-0.240220109779055,1.21773990529315,1.12630520512778
"22",0.258257821206883,0.647450391118785,0.440994582893854,0.488773956942244
"23",-1.46778691349239,1.09128564156771,-1.50086872310438,-1.29631353797725
"24",0.75141345969239,0.203615140669866,0.884849052836307,1.38131770440199
"25",0.753984582769926,-0.684055360227975,1.05129447906473,1.25381145476489
"26",-0.728053455764128,-0.905972985452434,0.108103730437015,0.23376145766803
"27",2.23088037514891,-0.240220109779055,1.60611256649279,1.12630520512778
"28",-1.33770117978252,0.203615140669866,-1.38990510561876,-1.29631353797725
"29",0.75141345969239,-0.684055360227975,1.07323145672944,1.12630520512778
"30",0.0116800019641304,-0.220941231128673,0.219067347922628,0.22046010996926
"31",-0.234897817278623,-0.684055360227975,0.662921817865081,0.998798955490672
"32",0.498269191906868,-0.578267404729238,0.496476391636661,0.106255208030923
"33",-1.46778691349239,-0.0183024845545946,-1.22345967939034,-1.29631353797725
"34",-1.46778691349239,0.647450391118785,-1.27894148813315,-1.17955562680029
"35",1.17978100823546,0.425532765894325,1.10677628780753,1.12630520512778
"36",0.894774358577511,0.647450391118785,0.940330861579113,1.38131770440199
"37",0.381546730828259,-0.334626501378108,0.551958200379467,0.535663419651602
"38",-1.09792018462826,1.09128564156771,-1.27894148813315,-1.42381978761436
"39",-0.111608907657246,-0.819086481219595,0.718403626607887,0.731402422720167
"40",-1.25983682769718,0.203615140669866,-1.33442329687596,-1.29631353797725
"41",0.295334452648324,-0.462137735003515,0.330030965408241,0.106255208030923
"42",-0.111608907657246,-0.684055360227975,0.219067347922628,0.106255208030923
"43",0.628124550071012,0.425532765894325,1.27322171403595,1.63633020367621
"44",-1.22120909424963,0.647450391118785,-1.30745181372005,-1.29631353797725
"45",-0.234897817278623,-0.462137735003515,-0.0583416957914049,0.106255208030923
"46",0.75141345969239,-0.0183024845545946,0.99581267032192,1.02829706038183
"47",-0.682822540257156,1.75703851724108,-1.11249606190473,-0.96120854706646
"48",-0.111608907657246,-1.12789061067689,-0.113823504534212,-0.276263540880398
"49",-0.728053455764128,2.20087376769,-1.22345967939034,-1.42381978761436
"50",-0.358186726899999,-1.57172586112581,0.0364107386653006,-0.148757291243291
"51",1.7377247366634,-0.684639810433144,1.27322171403595,0.743786456216458
"52",0.381546730828259,-0.643299791679376,0.551958200379467,0.23376145766803
