"","V1","V2","V3","V4"
"1",0.628124550071012,-0.905972985452434,-6.86735891520715e-17,1.17267306976032e-15
"2",-1.41991681570481e-16,5.21919277555744e-16,1.32870352277876,1.63633020367621
"3",-0.974631275006881,5.21919277555744e-16,-0.224787122019825,-0.276263540880398
"4",-1.09792018462826,-0.0183024845545946,-1.22345967939034,-1.29631353797725
"5",-0.974631275006881,0.647450391118785,-1.16797787064754,-1.04130103870304
"6",-0.481475636521375,0.647450391118785,-1.11249606190473,-1.29631353797725
"7",2.35416928477028,-1.12789061067689,1.77255799272121,1.17267306976032e-15
"8",-0.358186726899999,-1.12789061067689,0.385512774151048,1.17267306976032e-15
"9",-1.41991681570481e-16,-0.684055360227975,-6.86735891520715e-17,1.5088239540391
"10",0.504835640449636,-0.684055360227975,0.607440009122274,0.743786456216458
"11",-1.41991681570481e-16,-1.12789061067689,-6.86735891520715e-17,-0.0212510416061844
"12",2.35416928477028,-0.684055360227975,1.6615943752356,0.998798955490672
"13",-0.604764546142752,5.21919277555744e-16,-1.22345967939034,-1.29631353797725
"14",-1.41991681570481e-16,1.53512089201662,1.49514894900718,0.998798955490672
"15",-1.41991681570481e-16,5.21919277555744e-16,-0.391232548248244,-0.148757291243291
"16",1.12128018855652,-0.240220109779055,0.718403626607887,0.61628020657935
"17",0.258257821206883,-2.01556111157473,0.718403626607887,0.361267707305137
"18",-0.481475636521375,-0.240220109779055,0.440994582893854,0.361267707305137
"19",0.381546730828259,5.21919277555744e-16,-6.86735891520715e-17,0.23376145766803
"20",-1.22120909424963,5.21919277555744e-16,-1.27894148813315,-1.16880728834015
"21",-1.41991681570481e-16,-0.240220109779055,1.21773990529315,1.12630520512778
"22",0.258257821206883,0.647450391118785,0.440994582893854,0.488773956942244
"23",-1.46778691349239,1.09128564156771,-1.50086872310438,-1.29631353797725
"24",0.75141345969239,0.203615140669866,0.884849052836307,1.38131770440199
"25",-1.41991681570481e-16,-0.684055360227975,1.05129447906473,1.25381145476489
"26",-0.728053455764128,-0.905972985452434,0.108103730437015,0.23376145766803
"27",2.23088037514891,-0.240220109779055,1.60611256649279,1.12630520512778
"28",-1.41991681570481e-16,0.203615140669866,-1.38990510561876,-1.29631353797725
"29",0.75141345969239,-0.684055360227975,-6.86735891520715e-17,1.12630520512778
"30",0.0116800019641304,5.21919277555744e-16,0.219067347922628,1.17267306976032e-15
"31",-0.234897817278623,-0.684055360227975,0.662921817865081,0.998798955490672
"32",-1.41991681570481e-16,5.21919277555744e-16,0.496476391636661,0.106255208030923
"33",-1.46778691349239,-0.0183024845545946,-1.22345967939034,-1.29631353797725
"34",-1.46778691349239,0.647450391118785,-1.27894148813315,1.17267306976032e-15
"35",-1.41991681570481e-16,0.425532765894325,1.10677628780753,1.12630520512778
"36",-1.41991681570481e-16,0.647450391118785,0.940330861579113,1.38131770440199
"37",0.381546730828259,5.21919277555744e-16,0.551958200379467,1.17267306976032e-15
"38",-1.09792018462826,1.09128564156771,-1.27894148813315,-1.42381978761436
"39",-0.111608907657246,5.21919277555744e-16,0.718403626607887,1.17267306976032e-15
"40",-1.41991681570481e-16,0.203615140669866,-1.33442329687596,-1.29631353797725
"41",-1.41991681570481e-16,-0.462137735003515,0.330030965408241,0.106255208030923
"42",-0.111608907657246,-0.684055360227975,0.219067347922628,0.106255208030923
"43",0.628124550071012,0.425532765894325,1.27322171403595,1.63633020367621
"44",-1.22120909424963,0.647450391118785,-6.86735891520715e-17,-1.29631353797725
"45",-0.234897817278623,-0.462137735003515,-0.0583416957914049,0.106255208030923
"46",0.75141345969239,-0.0183024845545946,0.99581267032192,1.17267306976032e-15
"47",-1.41991681570481e-16,1.75703851724108,-1.11249606190473,1.17267306976032e-15
"48",-0.111608907657246,-1.12789061067689,-0.113823504534212,-0.276263540880398
"49",-0.728053455764128,2.20087376769,-1.22345967939034,-1.42381978761436
"50",-0.358186726899999,-1.57172586112581,-6.86735891520715e-17,-0.148757291243291
"51",1.7377247366634,5.21919277555744e-16,1.27322171403595,0.743786456216458
"52",0.381546730828259,5.21919277555744e-16,0.551958200379467,0.23376145766803
"53",-1.34449800387101,5.21919277555744e-16,-1.33442329687596,-1.29631353797725
"54",-1.09792018462826,-1.34980823590135,0.440994582893854,0.61628020657935
"55",-0.974631275006881,0.869368016343245,-1.16797787064754,-0.786288539428826
"56",-0.234897817278623,-0.240220109779055,0.440994582893854,1.17267306976032e-15
"57",0.381546730828259,5.21919277555744e-16,0.662921817865081,0.743786456216458
"58",2.35416928477028,-0.240220109779055,-6.86735891520715e-17,1.38131770440199
"59",-1.41991681570481e-16,-0.462137735003515,0.274549156665435,1.17267306976032e-15
"60",-1.22120909424963,-0.0183024845545946,-1.16797787064754,-1.29631353797725
"61",0.874702369313765,-0.240220109779055,-6.86735891520715e-17,1.25381145476489
"62",-0.728053455764128,0.869368016343245,-1.22345967939034,1.17267306976032e-15
"63",0.0116800019641304,-0.905972985452434,0.773885435350693,1.17267306976032e-15
"64",-0.481475636521375,1.31320326679217,-1.22345967939034,-1.29631353797725
"65",-0.974631275006881,1.09128564156771,-6.86735891520715e-17,1.17267306976032e-15
"66",-0.851342365385505,1.53512089201662,-1.22345967939034,-1.16880728834015
"67",-1.41991681570481e-16,0.647450391118785,-6.86735891520715e-17,-1.29631353797725
"68",-1.41991681570481e-16,-0.905972985452434,-6.86735891520715e-17,-0.0212510416061844
"69",-0.111608907657246,1.53512089201662,-1.11249606190473,-1.16880728834015
"70",-0.358186726899999,5.21919277555744e-16,-0.00285988704859827,-0.276263540880398
"71",-1.41991681570481e-16,0.869368016343245,-1.33442329687596,-1.29631353797725
"72",-1.41991681570481e-16,2.42279139291447,-1.27894148813315,-1.29631353797725
"73",-1.41991681570481e-16,-0.240220109779055,0.8293672440935,0.998798955490672
"74",1.12128018855652,5.21919277555744e-16,0.8293672440935,1.38131770440199
"75",0.0116800019641304,1.97895614246554,-1.38990510561876,1.17267306976032e-15
"76",-0.851342365385505,0.425532765894325,-1.11249606190473,-0.913794789065933
"77",-0.111608907657246,-0.684055360227975,0.440994582893854,1.17267306976032e-15
"78",-0.974631275006881,-2.45939636202365,-0.113823504534212,-0.276263540880398
"79",1.24456909817789,0.203615140669866,1.21773990529315,1.38131770440199
"80",-0.234897817278623,-1.34980823590135,0.108103730437015,-0.148757291243291
"81",0.75141345969239,0.203615140669866,0.440994582893854,0.361267707305137
"82",-0.974631275006881,0.425532765894325,-1.27894148813315,-1.29631353797725
"83",0.258257821206883,-0.905972985452434,-6.86735891520715e-17,0.488773956942244
"84",0.0116800019641304,-0.905972985452434,0.773885435350693,0.871292705853564
"85",-0.111608907657246,2.86662664336339,-6.86735891520715e-17,1.17267306976032e-15
"86",-1.22120909424963,-0.240220109779055,-1.27894148813315,-1.42381978761436
"87",-0.481475636521375,5.21919277555744e-16,-6.86735891520715e-17,-1.04130103870304
"88",1.36785800779927,5.21919277555744e-16,0.773885435350693,1.38131770440199
"89",-0.974631275006881,-0.240220109779055,-1.16797787064754,1.17267306976032e-15
"90",-1.41991681570481e-16,5.21919277555744e-16,0.274549156665435,1.17267306976032e-15
"91",0.504835640449636,-0.462137735003515,0.330030965408241,1.17267306976032e-15
"92",-0.974631275006881,0.647450391118785,-6.86735891520715e-17,-1.29631353797725
"93",-0.234897817278623,5.21919277555744e-16,0.219067347922628,0.106255208030923
"94",-0.974631275006881,0.869368016343245,-6.86735891520715e-17,-1.16880728834015
"95",0.874702369313765,0.203615140669866,0.773885435350693,0.998798955490672
"96",0.874702369313765,5.21919277555744e-16,0.496476391636661,0.361267707305137
"97",-1.09792018462826,-1.57172586112581,-0.224787122019825,-0.276263540880398
"98",-1.41991681570481e-16,5.21919277555744e-16,0.607440009122274,0.743786456216458
"99",-1.22120909424963,0.647450391118785,-1.00153244441912,-1.29631353797725
"100",1.36785800779927,-0.0183024845545946,-6.86735891520715e-17,0.361267707305137
"101",-0.851342365385505,1.53512089201662,-1.16797787064754,-1.29631353797725
"102",-0.358186726899999,-1.34980823590135,-6.86735891520715e-17,1.17267306976032e-15
"103",1.98430255590615,-0.684055360227975,1.32870352277876,0.871292705853564
"104",1.36785800779927,-0.0183024845545946,0.940330861579113,1.12630520512778
"105",-1.41991681570481e-16,-0.462137735003515,-1.27894148813315,-1.29631353797725
"106",-0.851342365385505,0.647450391118785,-1.22345967939034,-1.29631353797725
"107",-0.234897817278623,-0.905972985452434,-6.86735891520715e-17,0.106255208030923
"108",1.7377247366634,-0.240220109779055,1.16225809655034,0.488773956942244
"109",-0.851342365385505,0.869368016343245,-1.27894148813315,1.17267306976032e-15
"110",1.12128018855652,-0.0183024845545946,0.551958200379467,0.361267707305137
"111",-0.851342365385505,0.869368016343245,-1.27894148813315,1.17267306976032e-15
"112",0.628124550071012,-0.684055360227975,-6.86735891520715e-17,0.361267707305137
