"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",0.36651160872578,-0.468516313829302,-0.233533255669458,0.022126441003629,1.42088806298034,-0.620007362737048,1.70341653186078,-1.20603344676533,1.75559138708771,-1.89799131171137,0.806853318884747,-1.96674102232976,0.618427370680419,-1.9955458483644,0.213626385474901,-2.23723111050993,-0.520004807870018,-1.71459210919493,-0.993373021560248,-1.27454424640287,-0.885361366130868,-0.539775575238628,-1.5866705441861,-0.796168881314865,-1.51383555320252,-0.123940119537333,-0.941919211949054,0.859661413318417,-0.518236103423914,0.897096808026047,0.166047262370399,0.962422365224502,0.946668401855806
"2",0.36651160872578,0.51022499979708,-0.178328557643209,0.750530394816565,-0.27455507415203,-0.541672308289772,-0.52731854807282,0.88562473656544,-0.373229439775014,0.892599049251456,-0.456456669045053,0.833626709849798,-1.06088005955047,0.86294007543146,-1.31110575576452,0.630356793889366,-0.0930255763009558,0.545756174048272,0.048364821399951,0.223023356845966,-0.0281436368585432,0.885234006878135,-1.70188089302098,0.69390799905202,-0.892023318620408,0.622813562626853,-0.0552674220720092,0.85202957926365,-0.215064264729912,0.964305145294831,-0.276807248016135,1.02375147032593,-0.316102807931524
"3",-2.71218590457077,-1.41789734105929,-0.468553080717112,0.168964417565992,-0.304675871553982,-1.30695436277131,-2.16298963151814,-0.959814891578385,1.71308556401605,-2.77353821258257,-0.998024863747976,-0.675063156227703,-0.157040647023703,-0.539657835175215,-0.116378895607121,0.952262631707014,-1.28249301654067,-2.16330008403328,-1.63736668041849,0.421063968089745,-0.12243888693425,-0.50460250504366,0.91308986427492,0.99953716877779,2.11675819443568,-2.83737342762039,1.92145813320252,-0.628234723930316,0.047455352228383,0.398677659261127,-0.0829638662452901,-0.617984407321435,-0.0521625702701193
"4",0.36651160872578,-0.839219767273186,-0.460192404325955,-0.295476553888776,-0.304675871553982,-0.541672308289772,-0.452518622806971,-0.283147543126889,-0.0873900799946822,0.874744960786324,-0.244986784485196,0.487052886680469,0.0421616201992169,0.514995029053062,-0.261201513364746,0.181053651090135,0.428944400057828,0.0958999966940688,0.0927217195276213,-0.0438212796775675,0.248948470591181,0.589670789910907,0.152760910502454,-0.347242368791702,-0.333904336742746,-0.123940119537333,-0.0275811007035928,0.0639951223070418,0.0785731092917868,-0.375693093485449,-0.0268408337407949,0.170232687762252,-0.0521625702701193
"5",0.36651160872578,0.394237763441781,-0.0167615156146767,0.611863930286467,-0.304675871553982,0.629588283059052,-0.299247852460116,0.709219162511172,-0.00969448392207597,0.892599049251456,-0.00486005969969315,0.946486570854736,-0.112675737744911,0.822230474872248,0.476053570885111,0.952262631707014,0.277334171860549,0.972552617542566,0.248638945233072,0.960401458213283,-0.100991267037157,0.707242639215954,0.275501105059635,0.916539635142508,0.15817108790262,0.567622194780825,-0.200099059779587,1.10233989166308,0.210144698788699,1.09750306154815,0.460394656250358,1.09487961196115,0.232552040000025
"6",0.36651160872578,-0.0825142632609125,0.0713285095501226,0.704314174259351,-0.263591565519136,0.502787431443489,-0.13713529675202,-0.483783739498685,-0.557478384976929,0.225747012010155,-0.348595506529084,0.52425123741974,-0.0602792500622,0.514995029053062,0.00908914701595421,0.433600753791983,-0.1735593963354,0.415243821413765,-0.0982180719035805,0.537239052064429,-0.12243888693425,0.936008287764027,-0.400052171873775,0.284020136057871,0.0165456542292146,0.874218223087555,-0.268413201393611,0.51570970846923,0.1603804253725,0.274205345796445,-0.154132647889288,0.339389028853243,0.148936808191639
"7",-2.71218590457077,0.752116435466398,-0.183853874214757,0.750530394816565,-2.61278295216329,0.988914759364534,1.78423597617837,-0.0759600360751813,0.278861654685684,-0.940469581665559,1.814891190594,-0.356963746265941,1.75523992533801,-0.539657835175215,-0.116378895607121,-0.700316236908665,-1.28297213652536,-2.16330008403328,-0.581627338855412,-2.03910439245071,1.73449790069291,-1.13985941771607,1.42949632804798,0.977090843151632,-1.80041601863044,-0.460488692465276,1.92145813320252,0.355821919734556,2.05894578942319,-1.38047981460818,-2.01916868408122,-2.50969030187513,2.10509315234046
"8",0.36651160872578,-1.41789734105929,-0.217853958205462,-1.02975545099288,-0.304675871553982,-1.30695436277131,-0.189376827669883,-0.190875561719697,-0.462797573243076,-0.940469581665559,-0.279907071514545,0.946486570854736,-2.06932121938542,-1.33418810367633,1.49278785118561,0.952262631707014,-2.07081204177695,-2.16330008403328,-1.1305274863691,1.10486805807994,-1.97937567456141,-1.44255104357615,-1.70188089302098,0.99953716877779,2.11675819443568,-2.83737342762039,-0.200099059779587,1.10233989166308,-1.96403508496643,-0.66881329242775,-0.510215377524192,-0.617984407321435,0.754845223001273
"9",0.36651160872578,0.752116435466398,0.018934937498872,0.5087853798141,-0.0231560509320643,0.988914759364534,-0.120971407888503,0.85982549056399,-0.302764325936037,0.199607453333278,-0.0463999092373056,0.832848365980799,0.712836662537917,0.804888968490438,-0.511333873268609,0.713117943629639,0.568951592104258,0.765509377775484,0.747555248271964,0.825701567041362,0.466172936007806,0.66516001478713,0.887143425443627,0.836289531763867,0.83697820728485,0.288751756104884,0.909227837144204,0.457943127800722,0.206524016001749,0.334295428158705,0.907050407490921,0.331065522917207,1.04594531021035
"10",0.36651160872578,0.299820464025149,1.18334693726323,0.750530394816565,-1.35382594504494,0.741190481086076,-1.51803270334857,0.829781733417808,-2.47616599591971,-0.057260453917123,-2.37470533362309,0.946486570854736,-2.06932121938542,0.966989113722324,-0.779647803753413,0.952262631707014,-2.07081204177695,1.02615134887255,-1.75782849837149,0.709341571198103,-1.97937567456141,1.05864505917715,-1.70188089302098,-0.0400868489233528,-1.80041601863044,0.874218223087555,-1.61447052176766,1.10233989166308,-1.96403508496643,1.09750306154815,-2.01916868408122,1.27372148723226,-2.2094182928807
