"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",0.340232878576815,0.307561291349519,-0.137743865443838,0.483146234377224,1.42088806298034,-0.620007362737048,1.70341653186078,-1.20603344676533,1.75559138708771,-1.89799131171137,0.195810290211659,-1.96674102232976,0.177313489291501,-1.9955458483644,0.213626385474901,-2.23723111050993,-0.520004807870018,-1.71459210919493,-0.993373021560248,-1.27454424640287,0.0345705175427431,-0.539775575238628,-1.5866705441861,0.216831823763354,-1.51383555320252,-0.0362898519355799,-0.941919211949054,0.859661413318417,-0.518236103423914,0.897096808026047,0.166047262370399,0.385773904691631,0.946668401855806
"2",0.270434880760685,0.51022499979708,-0.178328557643209,1.0296047097009,-0.27455507415203,-221.786346154801,100.468102488525,97.7429079006305,-461.358252512423,-130.56307476472,-0.456456669045053,0.833626709849798,0.25510554021878,0.86294007543146,-159.881262971362,10.9254812039667,-0.0930255763009558,161.289389130439,0.048364821399951,-426.29380128869,0.955263300725535,0.885234006878135,510.350469107173,0.69390799905202,-247.481295447415,0.622813562626853,-0.0552674220720092,0.85202957926365,-0.215064264729912,-65.787706700858,-0.276807248016135,1.02375147032593,-0.316102807931524
"3",-2.71218590457077,-1.41789734105929,0.418590319035625,0.573553969192039,-0.304675871553982,401.13515832495,-2.16298963151814,-0.959814891578385,351.11551157427,-2.77353821258257,2.54704680229711,-0.675063156227703,-0.157040647023703,-0.539657835175215,-0.116378895607121,0.952262631707014,59.2289247896452,-2.16330008403328,282.709340131538,873.925044283312,-0.12243888693425,-0.50460250504366,729.202933461593,0.99953716877779,2.11675819443568,0.992135501282041,1.92145813320252,-0.628234723930316,1005.6959474585,367.728221038369,499.79521205252,-0.617984407321435,-0.0521625702701193
"4",0.36651160872578,-0.839219767273186,-0.460192404325955,-0.273456247823159,-0.304675871553982,-0.541672308289772,-0.452518622806971,-0.283147543126889,-0.0873900799946822,-420.819959374546,-0.244986784485196,0.487052886680469,0.77855538808598,0.514995029053062,-0.261201513364746,0.181053651090135,0.428944400057828,0.0958999966940688,0.0927217195276213,-0.0438212796775675,0.248948470591181,0.589670789910907,0.152760910502454,-0.347242368791702,356.609743141662,-0.123940119537333,-949.265099673773,0.0639951223070418,-159.238550247142,443.399929103474,-25.0192357093566,0.170232687762252,168.343883564171
"5",0.624761630424434,0.394237763441781,-0.0167615156146767,-0.0535958552801928,-469.752323225213,0.629588283059052,-0.299247852460116,0.709219162511172,86.8072723313514,382.211441931401,-0.00486005969969315,509.892444451752,-0.186859600296227,172.664838146959,438.631645505612,0.952262631707014,163.548878475132,0.972552617542566,0.248638945233072,222.752440981731,-0.100991267037157,0.707242639215954,0.275501105059635,0.916539635142508,315.227632742253,0.567622194780825,873.012255898883,266.215253238629,529.957886332124,-529.02065617941,819.765625004066,1.09487961196115,352.50228829743
"6",0.36651160872578,-0.0825142632609125,-1.28095552198977,0.713654758130663,-0.263591565519136,183.908155628658,-0.13713529675202,127.404109112458,-0.557478384976929,-433.681009473835,-0.159858035381165,0.52425123741974,-0.0602792500622,-426.773962566857,0.00908914701595421,0.433600753791983,-0.1735593963354,0.415243821413765,424.452694464058,0.537239052064429,-0.77816142935293,104.932670755443,-123.720021579353,0.284020136057871,0.0165456542292146,-0.585889091560164,-186.812441406975,540.045636414702,219.54283935239,0.274205345796445,-572.728434080988,0.339389028853243,0.148936808191639
"7",-2.71218590457077,0.752116435466398,2.71330899799125,0.750530394816565,-2.61278295216329,0.988914759364534,1.78423597617837,-615.487996642706,591.756523632704,701.024558428977,5.74835401946787,5.495748326274,1.75523992533801,-0.539657835175215,-0.116378895607121,-0.700316236908665,181.522735306328,-2.16330008403328,-464.977476429213,785.982711028166,1.73449790069291,-765.406281039311,839.834739927279,-1.96063412492891,-1.80041601863044,-3.69765517466731,1.92145813320252,729.605052815703,-97.7996791909233,445.486371042043,-2.01916868408122,-2.50969030187513,2.10509315234046
"8",0.36651160872578,-1.41789734105929,-0.217853958205462,-1.02975545099288,-0.304675871553982,-1.30695436277131,-0.189376827669883,-1760.71515428733,-5497.06808130051,-0.940469581665559,-0.279907071514545,0.946486570854736,-2.06932121938542,-3364.1109597037,-777.720782405743,847.609910533227,-1774.42106102411,-2.16330008403328,3076.32565127022,1.10486805807994,-1.97937567456141,-1.44255104357615,-1.70188089302098,0.99953716877779,2.11675819443568,-2.83737342762039,-0.200099059779587,1.10233989166308,-1.96403508496643,-1358.11944092646,-255.825157057984,-0.617984407321435,-721.678575131749
"9",0.36651160872578,0.752116435466398,0.018934937498872,0.485188853428992,-0.0231560509320643,-69.5069186501877,220.40235796007,0.85982549056399,-73.1849879733755,80.3754897378053,-0.102365435859128,0.832848365980799,-0.199937741994852,0.804888968490438,-712.504522628759,0.713117943629639,0.568951592104258,0.765509377775484,0.747555248271964,0.825701567041362,0.466172936007806,0.66516001478713,0.887143425443627,1.08387526600155,0.83697820728485,0.288751756104884,0.909227837144204,0.457943127800722,-208.58690493729,0.334295428158705,0.907050407490921,0.374385830906291,1.04594531021035
"10",0.36651160872578,-0.0468823249477394,1.18334693726323,0.750530394816565,314.929278779751,67.7007324926138,1103.52768180035,172.09482741838,-2.47616599591971,513.96754813688,-2.37470533362309,1256.41011244532,-2.06932121938542,0.966989113722324,43.392132238314,0.952262631707014,-2.07081204177695,1.02615134887255,-1.75782849837149,20.0445441019544,-0.592263952703752,1.05864505917715,-1.70188089302098,0.611689673829118,-1.80041601863044,0.874218223087555,469.993586157911,1.10233989166308,-1.96403508496643,1.09750306154815,-2.01916868408122,1.27372148723226,-2.2094182928807
"11",0.36651160872578,-1.23707009306141,-1.53790624588075,-2.81004129680233,2.00343120905533,770.255525750646,705.274383392645,0.36659484114999,0.672152825884711,-2.44620714715972,-1.59382738545689,-2.29661288331014,-2.77463817114691,-2.04630478407275,2.05585175922451,261.036582930306,310.203412380778,759.002790220961,1275.48254416374,873.666658757576,-1.97937567456141,-2.06785006926447,-643.843747872048,-1.05379726749541,666.546652313138,-0.928177897676711,446.398445792267,-2.35880933952371,-0.735296036501606,125.238412598831,84.3233209348833,-2.50969030187513,1.27364365173189
"12",0.787665012456528,-0.327766866946349,0.13811698530093,0.214094663757262,-248.169097663507,380.511458186312,-318.037443295514,0.534603664896203,-321.136990048412,-152.39775492142,-0.978889447125513,0.418185669771278,-0.243475728894452,264.422806385372,-0.415017166033374,-522.817307424676,-0.497673650322961,235.891190223315,-0.145266118284224,0.604681453584677,-0.704914709894661,406.88386679337,-317.381504745019,0.211599311057634,-0.491002608557763,0.158697584664077,-0.144178348101234,0.284314576618237,-374.892275051344,0.282542358987211,-204.388737595356,-0.525293577928882,-0.527492296190135
"13",-0.12035275516686,1.54022155088549,-3.15008374329788,0.750530394816565,1.45250912998469,0.691829294960155,0.177577000949622,0.88562473656544,587.140384413992,0.779755344332204,0.725386614471346,-884.155865734831,-0.464535363059466,0.966989113722324,-350.441938099108,-653.682910134905,-1.03187160194305,-716.666004061565,-0.336921040020411,0.904238680676107,1.17095937144707,-197.84766602238,-0.0755825883473511,0.884486282148354,0.367309019138221,0.742271139904888,303.14066907474,1.10233989166308,85.9345633955329,-770.828204435157,-700.015340019776,0.354011915418143,-421.603750625866
