"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",0.212576733060953,0.33359954947468,0.666579103310075,-0.114082873002082,1.42088806298034,-0.620007362737048,1.70341653186078,-1.20603344676533,1.75559138708771,-1.89799131171137,1.1636523466363,-1.96674102232976,0.62721640341905,-1.9955458483644,0.213626385474901,-2.23723111050993,-0.520004807870018,-1.71459210919493,-0.993373021560248,-1.27454424640287,-1.42666605316501,-0.539775575238628,-1.5866705441861,-0.0459464173354103,-1.51383555320252,-0.0436517112675487,-0.941919211949054,0.859661413318417,-0.518236103423914,0.897096808026047,0.166047262370399,0.397359977650662,0.946668401855806
"2",0.36651160872578,0.51022499979708,-0.178328557643209,0.568013353561165,-0.27455507415203,0.781477703680579,-0.260801875041151,0.724739678871788,-0.38089139782714,0.763279173556933,-0.456456669045053,0.833626709849798,-0.230147706989263,0.86294007543146,-0.213037077501295,0.827818154647874,-0.0930255763009558,0.909312652948624,0.048364821399951,0.932252324460117,-0.250993877966963,0.885234006878135,-0.0162025217239414,0.69390799905202,0.0515689130095281,0.622813562626853,-0.0552674220720092,0.85202957926365,-0.215064264729912,0.812972635666872,-0.276807248016135,1.02375147032593,-0.316102807931524
"3",-2.71218590457077,-1.41789734105929,0.250800242993376,-0.934615373135563,-0.304675871553982,-0.746123127006562,-2.16298963151814,-0.959814891578385,0.357173125265706,-2.77353821258257,-0.432813728459765,-0.675063156227703,-0.157040647023703,-0.539657835175215,-0.116378895607121,0.952262631707014,0.266454815199611,-2.16330008403328,0.0588437386742192,-0.764677169384315,-0.12243888693425,-0.50460250504366,0.202437491209827,0.99953716877779,2.11675819443568,0.177944785487153,1.92145813320252,-0.628234723930316,0.587763005457543,-0.978059429786944,0.384149327396698,-0.617984407321435,-0.0521625702701193
"4",0.36651160872578,-0.839219767273186,-0.460192404325955,-0.0989620151706998,-0.304675871553982,-0.541672308289772,-0.452518622806971,-0.283147543126889,-0.0873900799946822,0.0606007264586745,-0.244986784485196,0.487052886680469,-0.213508762501086,0.514995029053062,-0.261201513364746,0.181053651090135,0.428944400057828,0.0958999966940688,0.0927217195276213,-0.0438212796775675,0.248948470591181,0.589670789910907,0.152760910502454,-0.347242368791702,0.0883586215012239,-0.123940119537333,0.191838476830523,0.0639951223070418,-0.052396038819186,-0.0348049883294944,-0.140800840437476,0.170232687762252,-0.264635432352625
"5",0.36651160872578,0.394237763441781,-0.0167615156146767,0.500771601107773,-0.35570742667413,0.629588283059052,-0.299247852460116,0.709219162511172,-0.317178655932084,0.570940414706977,-0.00486005969969315,0.792604582699094,-0.144763232064969,0.805374560802068,-0.174115917520284,0.952262631707014,0.0298078723639953,0.972552617542566,0.248638945233072,0.898031693553142,-0.100991267037157,0.707242639215954,0.275501105059635,0.916539635142508,0.136893976870798,0.567622194780825,0.230946554940224,0.803064008860203,0.171776323295383,0.814059273487838,-0.00471084536359689,1.09487961196115,-0.0785341585767446
"6",0.36651160872578,-0.0825142632609125,-0.148909154961074,0.29829719946368,-0.263591565519136,0.322571118419226,-0.13713529675202,0.258185412914495,-0.557478384976929,0.269744508596288,-0.1879360012158,0.52425123741974,-0.0602792500622,0.572889896705483,0.00908914701595421,0.433600753791983,-0.1735593963354,0.415243821413765,0.127759717012585,0.537239052064429,-0.0526943838214406,0.428857011783409,0.159574308096058,0.284020136057871,0.0165456542292146,0.144205860643471,0.193036979848125,0.15566435192487,0.149425043855362,0.274205345796445,0.0275598983264879,0.339389028853243,0.148936808191639
"7",-2.71218590457077,0.752116435466398,0.656004665213609,0.750530394816565,-2.61278295216329,0.988914759364534,1.78423597617837,-0.166887061081381,0.686965260242795,-0.537119327049948,1.1678737840941,-0.500250204194881,1.75523992533801,-0.539657835175215,-0.116378895607121,-0.700316236908665,0.0511949552281867,-2.16330008403328,0.616052194794356,-1.58384464795121,1.73449790069291,-1.08197392366054,0.470070092953833,-0.902094348938941,-1.80041601863044,-0.6852780859375,1.92145813320252,-0.916493941787785,0.482656595642802,-1.06802163095928,-2.01916868408122,-2.50969030187513,2.10509315234046
"8",0.36651160872578,-1.41789734105929,-0.217853958205462,-1.02975545099288,-0.304675871553982,-1.30695436277131,-0.189376827669883,-0.792849294853961,-0.29967447133892,-0.940469581665559,-0.279907071514545,0.946486570854736,-2.06932121938542,-0.363077758111559,-0.191446625353728,0.0912133492503731,-0.770486861046004,-2.16330008403328,-0.581786361252179,1.10486805807994,-1.97937567456141,-1.44255104357615,-1.70188089302098,0.99953716877779,2.11675819443568,-2.83737342762039,-0.200099059779587,1.10233989166308,-1.96403508496643,-0.490328614543204,0.281824899052411,-0.617984407321435,0.0529605010926942
"9",0.36651160872578,0.752116435466398,0.018934937498872,0.682795681212468,-0.0231560509320643,0.840795385428466,0.265573685589683,0.85982549056399,-0.149349109068695,0.70862733216732,0.4224312338499,0.832848365980799,0.364148172096509,0.804888968490438,0.995647016282594,0.713117943629639,0.568951592104258,0.765509377775484,0.747555248271964,0.825701567041362,0.466172936007806,0.66516001478713,0.887143425443627,0.546942387935497,0.83697820728485,0.288751756104884,0.909227837144204,0.457943127800722,0.695983202469062,0.334295428158705,0.907050407490921,0.792689243006262,1.04594531021035
"10",0.36651160872578,-0.142997104241614,1.18334693726323,0.750530394816565,-0.386683839370862,0.330663368314018,-0.745539534265359,0.47745704319525,-2.47616599591971,0.5584161565931,-2.37470533362309,0.481999813420935,-2.06932121938542,0.966989113722324,-0.852457716957388,0.952262631707014,-2.07081204177695,1.02615134887255,-1.75782849837149,0.762676373857973,-0.484963270866015,1.05864505917715,-1.70188089302098,0.433400073958743,-1.80041601863044,0.874218223087555,-0.618210070683085,1.10233989166308,-1.96403508496643,1.09750306154815,-2.01916868408122,1.27372148723226,-2.2094182928807
