"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
1.74653319895013,0.190534058024662,1.64291206474062,1.69153409501303,0.534419623328574,0.500716351561909,0.667166689878745,1.26008944148212,-0.0424414270604992,-0.12562950609834,0.377313673743787,-0.612696094962705,0.391190490472781,0.486636841339462,-0.631990733690732,-0.0830474858269076,-0.0369393685365503,0.0388710147109245,-1.16449194608365,-0.129546408641363,1.58983402882933,-0.0773327984234961,1.68795522026137,1.33641386804674,0.39302508597111,0.510037652061217,0.7013564004063,0.72982880435729,-0.527963321263159,0.425518620422544
0.0205653177854506,-0.849917609877109,-0.0848586437626951,-0.0991337902924967,-1.1337172365434,-0.875717120481794,-0.844402700874277,-0.57581834743254,-0.809451414614391,-0.937189142533048,-0.659812224398561,-1.0167807703439,-0.589573089597916,-0.476367502499397,NA,-0.837248587260379,NA,-0.128264485228902,-1.02860590648997,-0.603888084065955,-0.257107567326813,-1.01948823412553,-0.298587312612647,-0.343934671370329,-1.2049555032543,-0.930850690086089,-0.974067086562517,-0.475316269701534,-1.17926695969666,-0.901197106121049
-0.885053263813732,-0.18719513445272,-0.895741010012111,-0.796241534942304,0.305432450384418,NA,-0.485211671232642,-0.499987962287813,-1.18035295789163,0.45001163137279,-0.0757447284750188,0.992746356174756,0.0866174255680136,-0.320905985434682,0.852768499685435,-0.175463369050701,-0.359881844429664,0.00118359805782631,0.0537144790456415,-0.383855465395806,NA,-0.0216310412451669,-0.726204800148603,-0.72403649853969,NA,-0.536680973451551,NA,-0.52541643767795,-0.997911225023891,-0.342292129811259
-0.902695184234495,-0.858965015684951,-0.894896340880601,-0.828959911118256,0.326249466106614,0.0595400425280849,-0.463713013175687,-0.868577798652005,0.170016738506072,0.749291098629444,-0.892874223981112,-1.23267427378112,-0.735634071981492,-0.706179144800423,-0.838114193854692,0.348955755278402,-0.126645611840193,-0.795004043322189,-0.979734611548385,0.342583883681016,-0.879036880318168,-1.01312231901943,-0.787692282016519,-0.79303419742078,0.0383818742631207,0.880318294960327,0.315335816165101,-0.513386306157777,-0.477499116832477,NA
0.690958293774456,-0.840870204069268,0.553288885092965,0.529589600548111,-0.119928570872454,-0.668675458441439,-0.412040799951077,-0.0582759688197767,-0.370131140053007,NA,-0.686296542532942,-1.35715008329068,NA,-0.442561169538923,0.140553291801833,-0.684570986100123,-0.213919143461025,0.453432597895003,-0.822392881492547,-0.432505893644482,0.247555612575263,-1.2661674444867,0.113503033037473,NA,0.130171881999306,-0.714591706796965,-0.352197340486145,0.339991631045363,-0.920637911989408,-0.616822754182604
1.9170717630175,0.283269967555037,1.82029258235768,1.94208021888294,NA,NA,0.807976613994472,1.45481103762162,1.26831742490953,-1.16232279582972,1.52743932925949,0.979818601477917,NA,1.4555930043615,-0.682599908462697,0.34676839709559,0.279617239189186,NA,0.932205805190737,-0.377221316089168,1.48513212428533,0.228231126669054,1.42399380820213,1.33465820140855,-0.9421022992825,0.0228262798255438,NA,0.72982880435729,0.530207965392717,-1.07838420232885
0.146999080800921,0.18148665221682,0.122085293457207,0.00756938246151195,0.18885716234012,0.310333214053537,0.376746221390058,0.325479944573361,0.490504479784459,0.249143880826658,-0.677468436488148,-1.0241680587421,-0.66619524429094,-0.472320265454833,-0.98223303592055,-0.469116205093171,NA,-0.694722743358293,NA,-0.651064256913156,0.459053459754141,0.700900323296594,0.365042731588036,0.279502551852952,0.956281951624978,0.979646548912891,1.06948822586559,1.07245913246348,2.94775875890011,0.969111131627957
-1.02030798703958,0.100059999946247,-1.05073779564416,NA,0.76340679627273,-0.804323443916154,-0.499418386790746,NA,-0.276505507769434,0.214093132409212,-0.102935295092983,2.59763476068235,-0.153305696314515,-0.381852613870466,3.03834749761907,-0.584499349236488,-0.39789296447358,-0.0348652352625283,1.71891445546993,-0.0672591179290428,-0.975362632498647,0.59586272404603,-1.00817769679541,-0.846230896558108,0.801907847705029,-0.925192751569804,-0.712797056984632,NA,NA,-0.333542149751615
-0.346974690980451,0.450646975000104,-0.404565910039158,-0.391241094710238,-0.590393126194084,-0.688995197156275,-0.715536475679081,NA,-0.431347899623036,0.00783295902962663,1.16548698142296,1.0019804666725,1.09228320591394,NA,-0.805603664365417,-0.363576172772507,-0.303321297804316,0.987610764369349,NA,0.785966195674632,NA,-0.352658626762097,NA,-0.536004601588934,-1.60215590036725,-1.00578694243511,-1.02462636796191,-0.999616811776911,-1.11145568499293,-0.813150431770878
-0.294048929718162,-0.768490957606536,-0.357264438674608,-0.372671205529292,0.31237145562515,-0.443327725486818,-0.332960940782512,-0.381367574097132,-0.301712408768858,0.254536303660111,-0.676762188004565,-0.816031208122989,-0.76915626465969,NA,0.586651382010339,-0.247099349537784,NA,-0.0365038185952716,0.704537089731153,0.362486331600929,-0.502110023959771,NA,-0.538326383329973,-0.52564616842358,0.668395109179667,-0.270129203351003,-0.213794838331373,-0.118371607887801,NA,0.670518062092589
-0.558677736029611,0.746949515206912,-0.542669313041011,-0.566918141564904,-1.84912867686287,0.0668624708937917,NA,-0.48753011329975,-2.19943195543976,0.509328282540775,-0.994574005617133,NA,-0.507204273302916,-0.707321894083594,-0.647743258288629,1.15116936882459,0.344084098783668,0.840138264422444,NA,1.3325463857715,NA,0.476501815806752,NA,-0.69594583232856,-1.8479027847155,0.45031496772265,0.10208298121234,-0.0635507553908114,-1.09253160833142,0.542002729966562
0.0470281984165955,-1.47871231352209,-0.0662759228694794,-0.0696577757195661,-0.201808832713091,-0.926058815496027,-0.884885554057549,-0.553881700301387,NA,-0.783505091779631,-0.508321924669904,-0.229849873726313,-0.612559736005823,-0.365187520157556,-0.094729096873126,-0.72339659384503,-0.791171216895957,-0.805490976651746,-0.736570119643908,-0.466782331728777,-0.127277205692254,-1.22797195385013,-0.240515801959615,-0.236839006440393,-0.174404052761674,-0.873013985252951,-1.01893021056031,-0.829519888890418,-1.23603918968117,-0.697213195980588
-0.191137727263709,NA,-0.268574179866079,-0.277168918312997,-0.706274513714309,-0.730733038840803,-0.68636870568368,-0.637565946764675,0.00437138908128753,-0.788897514613085,-0.490665712580317,NA,-0.387482156595068,-0.435180913751777,-0.494910253679253,-0.224132088618262,-0.419179191698174,-0.842850676638296,NA,-0.658435533920531,-0.405784271779292,0.554484275856413,-0.410072191352958,-0.462793302776175,NA,-0.522221797243267,-0.698203595873074,-0.87154920913811,-0.389186759078782,-0.929634541314894
NA,-0.282192895435056,-0.016018109544646,-0.0207275915285014,-2.09823896500515,-0.941802036482296,NA,NA,-0.643806065189607,-0.937189142533048,NA,-0.990740578740272,-0.56323422392219,-0.445179969979523,-1.27549812151968,NA,-0.636906887309727,NA,-1.1096607371248,-0.658066970070162,0.0172114225784649,-0.0725583620939248,-0.0107141020492249,-0.114293475094336,NA,-0.207891879671865,-0.532026441925338,-0.579780449737465,-0.390763765467241,-0.372917060020015
-0.790963021569661,0.0932744455903652,NA,-0.742889948565299,-0.755541450923505,-1.08953202876043,-1.04308298933864,-1.14064638763912,-0.636604093475486,0.0833268786979722,-0.941605369348372,-0.226156229527216,-0.888782603674172,-0.712488073134596,-0.929948060659449,-1.01978362761601,-0.848066261377691,NA,-0.651939340598722,-0.533492388645522,-0.881130918409048,0.113644654759348,-0.924331130611886,-0.788118330833832,-0.896207295414408,-1.08468375174553,-1.14951814966824,NA,-0.515347270155489,-0.407370106504864
0.308716684657918,-0.883845381656515,0.247096324920659,NA,-0.852687524293753,0.108966433996605,-0.288957839496347,NA,0.242036455647282,-0.504447210148428,-0.597662357843215,-1.30913270870242,-0.268717816820882,-0.461368918157778,-0.957096028583482,0.411295463488535,0.143081295991438,0.00118359805782631,-0.766369689730241,NA,0.0569981463051848,-1.01948823412553,0.25014188163284,-0.134483641433586,NA,NA,0.33275381813696,0.373493263126856,NA,NA
-0.808604941990425,2.25108073076056,-0.883915642170974,-0.749079911625615,-1.49246380748924,NA,-1.10678690768635,-1.29404042387474,-2.71437293299941,-1.05043002203557,-0.30704110684861,4.96895433650255,-0.38125660652626,-0.391613597330885,NA,-0.856934810905684,-0.965018875528813,-1.89138015126079,-0.0535639732651568,-0.725882718538014,-0.883224956499928,2.00272996249298,-0.961285728300179,NA,-1.65264040462216,-1.22481202899886,-1.26876084965397,-1.7264499477995,-2.07816060111819,-1.34143047787191
-0.217600607894854,1.95477819055375,-0.283778224233255,-0.299865449534154,NA,-0.638470441432899,-0.731251868995568,-0.407095740485522,-0.669012966189031,-0.674308529402204,-0.586009257864087,NA,-0.62165861687562,-0.509697689925217,-0.670869305038731,-0.592155102876329,-0.509493612922519,-0.397483726798641,-0.369439416180286,-0.88436517419658,-0.370185624234332,1.8228928607458,-0.424357161887928,NA,-1.04640912625544,-0.702018510094109,-0.76881711738061,-0.514604547324377,-0.64781580678603,-1.04721239836637
-0.667469578624318,-0.73456318582713,-0.68035038147711,-0.647387661349004,1.16586910023519,-0.201687589418499,-0.568817563676355,-0.44582340147015,0.141208851649587,0.161517009783043,-0.105054040543733,-0.0950318604592769,-0.135586823041754,-0.278290960083098,0.678150088717267,-0.635902266532563,-0.402150209918499,0.0208465980507471,0.140729223697734,-0.195150774007002,-0.59005962377673,-0.656631073078124,-0.607887978978524,-0.588147900743346,0.847802851573122,-0.6416671659204,-0.567333202679106,-0.231820316527405,-0.125826692206157,NA
