,0,1,2,3,4
0,-0.4101989838546132,0.436979355961417,0.5938448076461973,-0.27859181827968504,-0.010269775679935478
1,-0.7751206498867229,-0.323059245930543,-0.28615286732794143,-0.226713727871109,-0.4084870697629224
2,-0.7892589247291726,0.4554480220702317,0.16026418351355698,-0.289127477359435,-0.44981617478118
3,-1.1079471278878819,-0.1794576440612936,-0.23589447236265115,-0.226713727871109,-0.43612218728107033
4,0.3196443482096081,-1.07026630766237,-0.6989999320291529,0.260113518137835,1.4482250940651
5,-1.0076312287167126,0.19574310068342826,0.4464802271542494,-0.08694291128809678,-0.499764629224503
6,-0.4101989838546132,0.4707519150154573,0.721728909253508,-0.2357581072002474,-0.1430500782434801
7,-0.702136316680301,0.7034038297979948,0.30637694978698415,-0.37408605499474057,-0.519744011001832
8,2.2172370115765805,-0.6475055653917665,-0.0027969421032483233,-0.02179031527261238,1.7726992260447467
9,-0.8555101700930066,1.4892070552551206,1.81092524966442,-0.4028684960054964,-0.499764629224503
10,-1.297891279130206,-0.5116237835995634,-0.764106013530927,-0.351541226847761,-0.46372038609361277
11,-0.2724937557328926,-0.5089782894787069,-0.07637721183243484,-0.11483461983522275,-0.31995019322854
12,-0.31334760209737933,0.4564371017971849,0.0942377408675219,-0.351541226847761,-0.4238530013643459
13,0.10069134859034179,-0.5599803213354257,-0.3750852684065089,-0.351541226847761,-0.2497038037390703
14,-0.04527731782250166,-0.7179110822989176,-1.02821178411507,-0.251679227666439,-0.369898647671863
15,0.830534680654563,-0.3293661236599361,-0.698079570884892,-0.289127477359435,-0.369898647671863
16,-0.8481049830931457,1.1748857650722695,-0.23589447236265115,-0.3998840127238745,-0.529733701890497
17,1.8523153455444703,-1.78871497093745,-1.1609322203061023,1.8329400052436498,0.7522487548653468
18,-0.3372146506481912,-0.059947874931780554,-0.698079570884892,-0.3016102272571,-0.429836793003851
19,0.3196443482096081,-0.4640752480240151,-0.13015242664555848,-0.24551240719952958,-0.12225702280536443
20,1.5593150337954684,-1.07026630766237,-0.10376986374305552,1.9126506988380227,3.5660395624620094
21,1.6333623459252102,-1.60910280511868,-0.896158898822996,-0.13852413633943023,-0.04023884834592939
22,1.4873936795123601,0.4564371017971849,0.35834351145166,-0.314092977154766,-0.2512226691445049
23,0.07786957655787452,0.02126441050244532,0.7051426064138608,0.16550331736776636,0.748946731858578
24,-0.04527731782250166,-0.4534510943223846,-0.41345595779755173,-0.226713727871109,-0.409857411226521
25,-0.1912459842353469,-1.27232999420848,-0.632053128238858,-0.2414798725927794,-0.3722777813840279
26,-0.3427075950774303,0.883015995616766,-0.43397380030075405,-0.339058476950096,-0.31995019322854
27,0.10069134859034179,2.3423648428942796,1.01860793791201,-0.388989476540757,-0.489774938335839
28,-0.702136316680301,1.4059072346271935,0.9525814952659708,-0.38927670072086884,-0.519744011001832
29,-0.028443855975019527,-0.17220547856851232,-0.301920915008685,-0.314092977154766,-0.10017699367791705
30,-0.30213642510137095,-0.6644328665666797,-0.2682883972466352,0.12280326926351703,0.020444457174247033
31,0.027707015383919842,-0.45321733355786487,-0.4121321724015199,-0.251679227666439,-0.429836793003851
32,-0.39225597204177065,-0.13954452008849794,0.05267101163060328,-0.364023976745426,-0.38987802944919203
33,0.027707015383919842,0.11966429088698982,-0.1499868756861964,-0.413954976336087,-0.3898712439030734
34,-1.5259045010414296,0.08523547839505863,-0.03781514442454692,-0.22625897042249946,-0.16011513900990504
35,-1.6073665463357816,0.2359408710526718,0.16026418351355698,-0.25769822507427287,-0.31995019322854
36,-0.2494825752522325,0.3217279774331072,0.22629062615959095,-0.376506726643092,-0.4116704214160336
37,-0.5561676502674571,0.045005924077256676,-0.43397380030075405,-0.351541226847761,-0.22005328434189297
38,0.5385973478288753,-0.4640752480240151,-0.500000242946789,-0.326575727052431,-0.14013575723257599
39,0.9035190138609845,-1.16007239057175,-0.23589447236265115,0.934182012611757,4.7847818508791
40,-1.1581182194459108,-0.18272481477343971,-0.36794735765472,-0.351541226847761,-0.4460514662717711
41,0.10069134859034179,1.19733728579961,0.6639360520496305,-0.36139813639337537,-0.3179676444440085
42,0.7575503474481411,-1.7799155791523127,-0.962185341469031,6.57638496635644,1.6480189118383999
43,-0.16932183319162553,0.052309728704950986,0.13314286747602155,-0.264161977564105,-0.234909408004006
44,-0.3372146506481912,-0.80084805893421,-0.103841587070582,-0.314092977154766,-0.11016668456658196
45,-0.1912459842353469,0.4649918180523509,0.16026418351355698,-0.339058476950096,-0.37988833856052695
46,-0.9210893162995681,-0.10485091638647304,-0.43397380030075405,-0.339058476950096,-0.5232566797322542
47,0.6845660142417191,-0.9175407397735376,0.06661546980635058,1.2213336507830488,4.36521483355518
48,-0.8947887981502838,0.15698108799043808,0.4612582187197265,-0.05212707002030914,-0.309960502339875
49,-0.3003682925571467,-0.28279978651828475,0.06709064300848766,-0.364023976745426,-0.013578813979219118
50,0.5385973478288753,-0.14975395784116596,0.35834351145166,-0.3755689365058949,-0.09018730278925269
51,1.0494876802738302,-1.78871497093745,-1.22629111205317,2.38218100074092,-0.12201029108313044
52,-3.18360364569865,1.8708829076199998,5.17827382461218,-0.3016102272571,-0.5663189300499193
53,-1.203308090177919,-0.21831375603055725,-0.43397380030075405,-0.364023976745426,-0.4521705802660968
54,0.6115816810352968,0.5237916639792239,-0.16986802971661596,-0.314092977154766,-0.12015637545524704
55,1.2684406798931,-1.4024273821365747,-0.909148453903601,1.05900951158841,0.3693384780893211
