"","V1","V2","V3","V4","V5"
"1",-0.695401075291413,0.276973487595399,0.343160748212519,-0.11131018688653,-0.269112039559796
"2",-0.811472173135869,3.746003771164,1.76090605400562,-5.20692244496071,-0.514295095612665
"3",0.0841223912220686,-0.22566460222729,-0.276179008069073,-0.269831341706169,-0.184498419521094
"4",0.152776059632039,-0.569589103047119,-0.49443812186279,-0.238869818228471,-0.339090611439018
"5",-0.520685879757998,-0.003747252855449,0.596857447105797,0.706607459829298,-0.717383434992836
"6",-0.433328281991291,-0.763190498226476,-0.0579198942753555,1.5991154434299,-0.0917431043703393
"7",-0.957473868591534,0.411041562122007,0.228861957855052,-0.161466009534228,0.114379818186893
"8",0.614962891209196,-0.407201476958807,-0.665141074955319,-0.238869818228471,0.084990133181586
"9",1.57589646664298,0.803161195351267,0.233092257449601,-0.192427533011925,-0.442152072717634
"10",-0.957473868591534,-1.30292899765438,-1.22196850117518,-0.207908294750774,-0.215416857904678
"11",0.379589831021927,-0.763190498226476,-0.785450273587747,0.321703463650877,0.409344635181407
"12",0.440247695675782,-0.336003672705273,-0.348932046000312,-0.59054383671372,-0.452458218845495
"13",-0.608043477524705,-1.00051651240492,-1.48414190883889,-0.207908294750774,0.186522841081924
"14",0.877035684509318,-0.385965890986426,-0.421685083931551,-0.207908294750774,-0.132967688881786
"15",0.0790344900017712,-0.0749450571089829,-0.124847053054626,0.0898277534105145,0.196828987209785
"16",0.100384958549429,-0.173874259180204,-0.203425970137834,0.0436462445492677,0.121833185249755
"17",0.174580913035905,0.510920404159484,-0.130672932206595,-0.176946771273077,0.907953070032235
"18",0.257750056189168,-0.264805868451739,-0.49443812186279,-0.157111906484274,0.40104809248715
"19",0.789678086742611,-0.50735954629875,-0.421685083931551,-0.143823042789818,-0.266947588543986
"20",-0.870116270824827,0.826893796769112,0.742363522968275,-0.331754388661563,-0.514295095612665
"21",2.62418763984346,1.63380224497583,1.25163478848695,-0.238869818228471,1.70808150913655
"22",0.964393282276025,-0.17732131536592,-0.287543301809614,-0.223389056489623,-0.0402123737310313
"23",0.12290451632067,0.35224176841222,-0.49443812186279,-0.176946771273077,-0.28755988079971
"24",-1.65633465072519,-0.336003672705273,-0.440338806496949,-0.192427533011925,-0.390621342078325
"25",1.22646607557615,-0.929318708151388,-2.68082424408056,1.71170616086646,5.29837132050127
"26",-0.00260520763789288,-0.407201476958807,-0.0579198942753555,0.609012315831624,-0.203145699866153
"27",1.13910847780944,0.04371794998024,-0.348932046000312,-1.30703176666301,-0.277253734671848
"28",1.75061166217639,0.565835181172821,0.701240950487966,-0.223389056489623,-0.143273835009647
"29",-0.78275867305812,0.208696745197407,0.233092257449601,-0.0473292182757385,-0.112355396626063
"30",0.877035684509318,-5.21428546413391,-0.714854352323963,8.32199142335484,1.7221386141333
"31",0.19201609014855,-0.661624383333561,-0.567191159794029,-0.161466009534228,-0.277253734671848
"32",0.269808423816047,-0.504551630989053,-0.567191159794029,0.0884521837693727,0.268972010104816
"33",0.352890097909075,-0.133728079647512,-0.158552499983346,0.0424234616984437,0.104073672059031
