"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",1.19097017400986,4.52861004018097,0.0560560141889266,1.11215377440517,1.54397551457092,1.66328473696269,1.84408802104096,NA,2.33197113802926,2.5144838919903,1.71985121609355,1.99421565320996,1.79383584571106,1.51060861543883,2.24847494556452,-0.430827088334867,-1.5603575344503,1.05979343639636,0.653210135140163,1.14873742914681,1.45665892874527,1.64656184057159
"2",0.00594274233339109,0.550989257051929,-0.167059229682143,2.05475654295579,2.32342609657773,3.53941603806843,1.67544846168362,4.39003589369553,3.15973309657989,2.5144838919903,1.84227103505622,3.04885905657454,2.99866613150689,2.17874926807345,3.76480727010453,-1.81178183823304,0.949540707533743,0.69010288329982,1.92393458589249,3.06469540736297,2.02476982383833,2.23623875672238
"3",-1.36381953480065,-0.759520089773866,-0.593336321630936,-0.17707215106089,0.76452493256412,-0.403639577814816,-0.529357629173459,-0.0956454443068822,-0.443819789025922,-0.453363320477182,-0.494587286920236,-0.417207858169705,-0.66464791393245,-0.613527914932768,-0.446225183613507,-1.35533947249156,1.26134084733313,1.02290959128992,0.812477076839148,1.46817433566503,0.457045865643213,0.264206649886982
"4",-0.96928039331824,0.689645494272032,-0.532702184353454,-0.339772816551805,-0.0149256494426834,-0.233082186805204,-0.354472160210292,-0.201190887553998,0.646376608166914,0.639785222497071,0.720542767968571,0.549143585927018,0.106548465080218,0.485063440158435,0.0761581325163111,-0.536159941967517,-0.398758714974667,1.85374385232259,-0.791336497850578,-0.778122122177167,0.43000875150932,-0.822626130748548
"5",0.956431005404352,-0.649775464412779,0.00144417455089138,4.7127902411389,2.71315138758113,5.20451870284024,3.58981975586972,NA,1.41454407960921,2.57578194112904,2.54142422335419,0.510262723130168,1.88465747509785,3.11298671859032,6.40541121905572,-2.9642874120708,1.81514446646003,-1.0071974155798,1.69922083791416,0.592822245834105,0.862654017040086,1.65642398677279
"6",-1.15662016738576,0.142019813720205,-0.485660542149743,-0.0320563405146394,0.76452493256412,0.35086006715991,-0.279521244940363,NA,0.471420315738776,0.358835830611165,0.103002792312393,0.298848031672293,0.61630454678294,-0.039883510783562,0.109763335384495,-0.179122606926978,0.33941100459308,0.40315317650994,0.0570402599455386,0.619920070158172,1.27420913329402,0.131200053972176
"7",-0.325600143958056,-0.994751597311726,-0.560661124398436,-0.148776383149426,-0.404650940446085,-0.152139696156574,-0.101512821174281,-0.103854534337213,0.803290532938401,0.747056808489872,0.965382405893928,1.06917512583489,0.548582060130365,0.787103596360291,0.1491060119131,-1.09633920901388,0.949540707533743,0.509509421993661,0.294440041761928,0.714912059219304,0.218881496980425,0.39116799287309
"8",-1.00589278442316,-0.781444627151559,-0.377621973654126,-0.309708563145875,-0.0149256494426834,-0.25042700622991,-0.126496459597591,NA,1.29808879746173,1.00246534656797,1.15853367581282,1.7925211774513,0.80214764969001,NA,1.29441503974584,-1.16770107738405,0.33941100459308,1.85374385232259,0.86171970389744,3.06469540736297,0.776941707113245,0.736530645133588
"9",0.0611959069773635,0.361265187497133,-0.60864601803965,-0.546685619404382,-0.404650940446085,-0.55107054292482,-0.685505369319145,NA,-0.338299275155201,-0.356308076007506,-0.454687494073141,-0.285984946230334,-0.395857889388892,NA,-0.486660712267907,-0.0794895830363551,0.137094069328344,0.227776666421101,0.294440041761928,0.540434853345858,0.43000875150932,0.274675527677739
"10",0.151006197951433,0.0971708434893075,1.37203688511237,-0.59266624226051,-0.404650940446085,-0.507708494363054,-0.635538092472525,-0.536590851650387,-0.678917306976232,-0.657690150939659,-0.715849774526855,-0.639152783301727,-0.662023011349017,-0.825129943749808,-0.401691459487377,0.920944533284133,-0.911812846305441,0.757488503190177,-0.363654106519882,0.651180786361116,-0.0512838868045827,-0.517704896803027
"11",-0.832485793654703,3.6403126548138,-0.900159084096887,2.05475654295579,4.27205255159473,2.235663777978,1.0789640943271,2.80216333640004,1.09743579958321,0.808354857628615,0.899185022306702,0.298848031672293,0.162721380365688,0.723333121922279,2.25749097560233,-2.2805358362173,1.95275097668723,-1.18213917973387,1.92393458589249,1.14873742914681,1.6119915932361,0.592216778686089
"12",-0.0193178956547914,-0.415665790823055,0.298326518021611,-0.827874813024551,-1.18410152245289,-0.773662392208552,-0.804177651829866,-0.859090817127685,-1.02500272293564,-0.94885588434869,-1.042302625094,-0.939669452002385,-0.825816932555247,NA,-0.520265915136091,0.741057906625777,0.949540707533743,-1.42829232800432,-1.45408435652553,-1.67216819835168,-0.957380141649845,-1.26230796647687
