"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",1.19097017400986,4.52861004018097,1.25657823047206,1.73932775820568,2.08726968839367,1.66328473696269,1.84408802104096,2.10229578971881,2.33197113802926,2.61365804236197,1.71985121609355,2.14314253478517,2.31573079777754,1.51060861543883,2.58653952507383,-2.21125743394229,-0.116565250057579,1.05979343639636,0.653210135140163,1.63124524375279,1.45665892874527,0.690061436126722
"2",0.0286437102262996,1.95884378205369,-0.91193117853005,3.57250164253586,5.07557407385119,3.53941603806843,3.99242646946072,4.39003589369553,3.15973309657989,3.43465277737489,2.41688639057775,3.04885905657454,2.99866613150689,2.17874926807345,3.76480727010453,-3.12895921005728,0.949540707533743,0.69010288329982,3.40090100303659,2.14833563342266,2.66688466770398,4.24299671620087
"3",-1.36381953480065,-0.759520089773866,-0.593336321630936,-0.17707215106089,0.76452493256412,-0.146379677343799,-0.253902934971006,-0.0956454443068822,-0.443819789025922,-0.453363320477182,-0.494587286920236,-0.417207858169705,-0.595856761984949,-0.613527914932768,-0.537883274090211,0.0139649206114571,1.26134084733313,1.02290959128992,0.56617873171268,1.46817433566503,0.115463024560247,0.264206649886982
"4",-0.337401750586836,-0.470699169002081,-0.532702184353454,-0.339772816551805,-0.483302172035384,-0.233082186805204,-0.354472160210292,-0.201190887553998,0.646376608166914,0.639785222497071,0.650973226000119,0.552698220495669,0.149862527511706,0.485063440158435,0.0761581325163111,-0.536159941967517,-0.398758714974667,0.612380048574529,-0.791336497850578,-0.356431526690155,-0.448112250941602,-0.822626130748548
"5",0.124035373279914,-0.649775464412779,0.00144417455089138,4.7127902411389,7.67362643778635,5.20451870284024,3.58981975586972,6.4160534454957,3.45408091533923,2.91432665986035,3.39125059431576,2.04283240572426,1.88465747509785,3.11298671859032,6.21724927090495,-2.9642874120708,1.81514446646003,-1.0071974155798,1.69922083791416,0.592822245834105,1.80599379346788,1.17481194187286
"6",-1.15662016738576,0.142019813720205,-0.877091478163671,-0.0320563405146394,0.76452493256412,-0.0898191704224593,0.144232606924961,-0.0285420769654446,0.471420315738776,0.63207302022406,0.103002792312393,0.62078095782025,0.61630454678294,-0.039883510783562,0.109763335384495,0.0745368054598044,0.33941100459308,0.40315317650994,0.0570402599455386,1.16226602305445,1.27420913329402,0.131200053972176
"7",-0.113389974687523,-0.994751597311726,-0.560661124398436,-0.121173103399533,-0.297794756486903,-0.152139696156574,0.00118207771480434,-0.103854534337213,1.04084244058017,0.801866072056229,0.965382405893928,1.06917512583489,0.548582060130365,0.787103596360291,0.1491060119131,-1.09633920901388,0.442848322451507,0.509509421993661,0.294440041761928,0.0520266797398213,-0.57205425946525,0.39116799287309
"8",-0.509306732621367,-0.781444627151559,-0.377621973654126,-0.170383923730544,-0.0149256494426834,-0.25042700622991,-0.184423528452256,-0.224016332108056,1.29808879746173,1.00246534656797,1.15853367581282,1.18428104416829,0.80214764969001,0.97214699378544,-0.597349243995065,-1.16770107738405,0.98277102962272,0.976632637374576,0.86171970389744,1.2393320690044,0.776941707113245,0.736530645133588
"9",0.00121969417199663,0.361265187497133,-0.873516704855363,-0.516226863469446,-0.404650940446085,-0.631810717073775,-0.524323122122243,-0.686540663304748,-0.338299275155201,-0.411873191633339,-0.352887490997962,-0.285984946230334,-0.395857889388892,-0.47794976513999,-0.486660712267907,0.0961748778048444,-0.275897999330284,0.227776666421101,0.163466961682466,0.540434853345858,0.43000875150932,0.274675527677739
"10",0.539811660163183,0.0971708434893075,1.37203688511237,-0.59266624226051,-0.435543441928237,-0.507708494363054,-0.635966150954239,-0.536590851650387,-0.678917306976232,-0.657690150939659,-0.715849774526855,-0.639152783301727,-0.677361625602992,-0.825129943749808,-1.31782066676842,1.12329268008636,-0.911812846305441,0.757488503190177,-0.459748745929796,-0.233072939122197,-0.0512838868045827,-0.517704896803027
"11",-0.832485793654703,0.848169680747655,-1.47461836463943,2.05475654295579,4.27205255159473,2.235663777978,1.0789640943271,2.80216333640004,1.09743579958321,0.808354857628615,0.899185022306702,0.298848031672293,0.162721380365688,0.723333121922279,2.25749097560233,-1.53760617336819,3.5083681360925,-1.18213917973387,1.92393458589249,1.14873742914681,1.6119915932361,0.592216778686089
"12",-0.307278361248944,-0.415665790823055,0.298326518021611,-0.827874813024551,-1.18410152245289,-0.773662392208552,-1.10218755022964,-0.859090817127685,-1.02500272293564,-0.94885588434869,-1.042302625094,-1.11043288818132,-1.17913310247478,-1.13824143359741,-1.16113932814828,1.83535768621884,-0.265093100876295,0.690156475013628,-0.934412737463091,-0.278985252333816,-0.957380141649845,-1.26230796647687
"13",-0.628178135981123,-0.641386097496287,-0.399461872322481,2.2954580978765,4.35670149159483,2.35707751395095,1.92840780071963,2.94875422979881,2.09359318959592,1.9372605959338,1.80690530957812,1.54842135227288,1.53026376158789,1.59397580442048,2.27015117913443,-1.59118873741733,2.2867001873116,-0.69231962993988,1.64673913013532,0.363603011753423,-0.305332327979387,1.32444082686777
"14",0.956431005404352,0.930515627268702,2.25242169292433,4.34317677279541,6.2228167177908,4.2737932500705,4.9514280499401,5.27818380162692,4.92241774279338,5.22181439561812,3.65317754223007,4.97994190881811,5.86505975261592,3.36459022682757,3.75583411730729,-4.16402057940193,1.36381061003841,1.31049739086307,2.8106643059782,3.06469540736297,1.9396404936476,3.52727532743661
"15",-0.397635658707488,-1.50004375211571,-1.00635952158609,-0.359226156990936,-0.36061342773316,-0.310177808690824,-0.37008693422486,-0.295009059329212,2.08976602069905,1.55179227393365,1.96741129444029,1.99421565320996,1.15283463483668,1.74742896823817,0.472317028116853,-1.62551140226362,1.10060786036546,-0.370582112393479,0.393864516963848,1.10423351315418,1.29938260058311,0.272612625057144
"16",0.697215129598387,0.555012999407427,1.14345562009064,-0.498936511053787,-0.644334307718711,-0.399732014252315,-0.561287468759201,-0.405245411165088,-0.576130485174701,-0.570851247993107,-0.617007105882915,-0.591633397679245,-0.585375855912768,-0.73063369526439,-0.955320448083312,0.702755050759359,-1.45014976908765,1.19748616885878,-0.42274436298655,-0.241187124024723,0.388760077435902,-0.379513503668352
"17",1.34659673463337,0.526028451705913,-0.167059229682143,-0.65279474907237,-0.905996207718377,-0.568415362349527,-0.648862962907288,-0.609316383325156,-0.607427577786256,-0.560634906469983,-0.583195936622504,-0.432598199693459,-0.642598732231611,-0.698458592252484,-0.441034136015982,0.840234944137037,-1.45823546362042,-0.624134077529535,-1.2318040875063,-0.797918604563142,0.172325992662145,-1.17049292975141
"18",0.747009084221338,0.0266050493821281,1.22600221383936,-0.455711786102734,-0.935153410894793,-0.60599580443639,-0.622072150669225,-0.655955857486901,-0.788264989743819,-0.754745395409336,-0.794742546747248,-0.721774616745034,-0.720295848701233,-0.901074781489622,-0.608786937325453,1.23538297464122,-0.92952252534368,0.772774170256918,-1.19379223854564,-1.97085569066113,-0.497446110428535,-1.01369142404244
"19",-0.81374942640519,-0.762107935408353,-0.156006257709344,-0.399371679202623,-0.302307371557583,-0.507708494363054,-0.629292182866698,-0.536590851650387,-0.89757652595762,-0.92331503054088,-0.951782255885761,-0.948579649726663,-0.738251306028249,-1.05178188293402,-0.141420638730145,0.855054501466307,-0.101018230115016,0.771220083674663,-0.711959275055922,-0.470900701516021,-1.04496998925621,-0.730270551334203
"20",1.99319259216248,0.61344614272965,-0.342213765846294,-0.661637176544703,-1.32634740143911,-0.548179739687369,-0.685505369319145,-0.584619951330387,-0.249727652113456,-0.320550880676572,-0.130594863451836,-0.284731304713811,-0.453126060234924,-0.264319989887003,-0.328169221275526,0.503716996167794,-0.797731480172459,-1.50479022268759,-1.03485990612809,-0.554717927689792,-0.734127284685379,-0.970425945965149
"21",-0.776898051024133,-1.27689692309682,-0.38884424716699,-0.328614048913998,-0.0149256494426834,-0.215737367380497,-0.42005421107148,-0.180081798904575,-0.816148648849553,-0.79050259074027,-0.830108272225355,-0.78863997014817,-0.741843073200874,-0.935100968876455,-0.23912970577543,0.474305874698938,-0.212783297853429,0.161382267262034,-0.437424586772251,-0.845515538054074,-0.647578207075524,-0.475511885322649
"22",1.68352349183813,3.02653535286377,0.785694579578835,-0.321323155478148,-0.404650940446085,-0.374725746276539,-0.516864547387713,-0.374754505338143,-0.790998681813008,-0.673014663224345,-0.918056588901924,-0.904299596531899,-0.679347368399676,-1.01934002499284,-0.254429635536555,1.02308548226125,-0.37532428257314,-1.05976689401298,-0.363654106519882,-0.145803138208564,0.686739881669614,-0.413843480153952
"23",-0.324381324149733,0.971981345057724,-1.21242368177921,4.17340216532663,6.91902717925551,4.36618576397943,3.92085296497858,5.3962357859847,3.55342943608715,3.32157487231709,3.56612344874549,2.60253915238569,1.79383584571106,3.28110887847235,6.40541121905572,-2.59448245840812,1.0707162931352,-0.309959444295079,2.07750000837137,0.72499406298846,-0.00511745130862028,2.6161520151374
"24",1.65144608572302,-0.6344649855167,2.50316466021939,-0.448352576381793,-0.794376231449487,-0.108037931547212,-0.520048452935694,-0.050280065298289,-0.484825170063767,-0.684888486464581,-0.401002474753899,-0.486869404014062,-0.662547991865703,-0.523379653340852,0.152640545987041,-0.193486177876885,-1.2561893058054,-1.19290348907893,-1.27296050166313,-1.84224834967806,-0.383102235426777,-1.17749792173995
"25",0.424992783646232,0.847677754791998,-0.69288562718902,-0.529000764459717,-0.794376231449487,-0.504817691125603,-0.651476468053007,-0.534245397356007,-0.201614671695718,-0.338652500545503,-0.47695926767691,-0.254394245207893,-0.121816158079283,-0.595800808888373,-0.271095630454922,-0.29976484577562,0.777532569749745,-2.44297194993528,0.618304491979672,0.318258571946087,1.25759706855876,0.278437263533005
"26",0.244916840224971,-0.224701868502278,0.629141727308169,-0.339772816551805,-0.544302417520188,-0.270662628892067,-0.363841024619033,-0.248391809748751,0.702690664792221,0.493803853862231,0.693338363754642,0.590454502648672,0.233593750118383,0.526224382750243,-0.156072944215041,-0.704190922762457,-0.33910472321071,0.98643150163952,-0.252136217899052,-1.36386630770408,-0.45619436697267,-0.23311468684946
"27",2.16619330966149,0.689645494272032,-0.0419632014936246,-0.780125704673956,-1.22307405155323,-0.678265885372667,-0.735472646165764,-0.744163556703048,-0.812321479952688,-0.785394419978708,-0.763004075164331,-0.506710654174798,-0.825816932555247,-0.870928739028016,-0.554963970130069,0.00245769079945367,-0.957133105632543,-1.38213969956845,-1.24703943846524,-1.60405287998355,0.265581066893907,-1.28131521245524
"28",-0.367712397926359,-0.829146957641845,-0.28658611696787,0.39414866365178,0.917819801847249,0.15717625025069,0.519955184605547,0.271418152763642,0.16634028081721,0.139184487864002,0.154712162546357,0.161954993908381,0.12807264773641,0.00968353980234712,-0.551830677728731,-0.251168454866193,0.695447484996111,1.68817521052231,1.14372507605378,0.088670021227819,-1.10275642672597,1.51366555949125
"29",-0.87906382907473,-0.541748937617302,-0.136197977521766,1.17424409866801,2.25611974094728,0.900112682275612,1.67232550688071,1.17616849064225,1.92465101972,1.93254633072434,1.6971808792486,2.20899272967762,1.48992099086308,1.48857881517842,0.901795188253569,-1.96472461867435,0.448861424394774,1.89061030759164,1.66727244934101,0.255003569863211,-0.195211295771857,2.23623875672238
"30",-1.35539011307962,-0.784139467396537,-1.80319202563939,-0.394595866880266,-0.404650940446085,-0.634903836810901,-0.679259459713318,-0.6902181079323,-0.66907601552715,-0.642365638654974,-0.624261613673296,-0.801966396263539,-0.633149082931252,-0.737880340086892,-0.0223073525727554,0.70731491455298,0.497779686808066,0.683564304440781,-0.741763029981763,0.651180786361116,-0.988981072639442,-0.868715668588148
"31",0.57419955414324,0.255312848634634,0.974243022619033,-0.338004331057339,-0.710794602546661,-0.388736859496772,-0.473144442721013,-0.391172685398806,-0.949006083412171,-1.09443457139045,-0.983359749297152,-0.984350684904329,-0.788543315870496,-1.08214799226463,-1.25457116900178,0.353003040153887,-0.879080139750531,1.3626338920278,0.812477076839148,0.867794263471073,0.729451720570909,0.856539854078681
"32",0.369422372534769,-0.488621578993653,0.572465130223443,0.572765698592893,1.14335370419054,0.720882881553646,0.254504026357882,0.959882650161915,-0.0288453329229315,-0.161565213138516,-0.117321313306135,-0.170962393789651,-0.235738831799469,-0.251776701698599,0.521776114730086,-1.13295450977634,1.20888094946356,-1.52035412715259,0.497354276280726,-0.012093101366445,1.40546816397617,0.149393395772544
"33",0.666464927184066,0.0410791460825291,-0.339592969595069,-0.578251294884497,-1.06013478865696,-0.516236642019194,-0.616800363655043,-0.545972668827909,-0.770769360501005,-0.73942088312465,-0.658957758731337,-0.689373897747659,-0.955045395204274,-0.770980188370423,-0.560208489518028,0.784908534949706,-1.61030595586399,0.884416926307524,-0.886809082199173,-0.179732432662796,-0.264594184657199,-0.850160713431085
"34",-0.221402999560254,-0.39191217635601,-1.22084038691385,0.795594870895669,1.54397551457092,0.87589793226739,-0.040139046712847,1.14861805886189,1.35549633091471,0.883979918978437,1.39067792510501,0.510262723130168,0.412612106308526,1.19445289845035,0.654823333124551,-0.348977533239367,0.823036128690113,0.290049674118485,0.420683527228355,-0.820830791047024,0.143800442329585,-0.243142305302355
"35",-0.142251407302107,0.174931007481269,0.383689001987776,-0.274338853256546,-0.404650940446085,-0.270662628892067,-0.304504883363672,-0.249272700588795,-0.543783000366333,-0.417606125146249,-0.666881846941784,-0.524940248835978,-0.409507382822745,-0.778171685299999,-0.30491649691587,0.741057906625777,-1.2895055635187,0.768089920537666,-0.557118755235683,-0.244686555010404,-0.246567809681612,-0.492244233008437
