"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",1.19097017400986,4.52861004018097,0.30845389428894,1.48680742640789,1.62581782568164,1.66328473696269,1.84408802104096,2.02839796468396,2.33197113802926,2.15599246794388,1.71985121609355,2.27314534287862,2.03641884286162,1.51060861543883,1.72576104166665,-2.08707221511344,0.384103318256171,1.05979343639636,0.653210135140163,1.11074648758906,1.45665892874527,1.6664795148788
"2",0.580459030303944,1.95025981299283,0.123288316201416,3.97800220304303,2.03892663414524,3.53941603806843,3.63944350768802,4.39003589369553,3.15973309657989,2.98418019351592,2.8361839430121,3.04885905657454,2.99866613150689,2.17874926807345,3.76480727010453,-2.43434004197614,0.949540707533743,0.69010288329982,1.72326533882699,1.09247347368673,1.88225202558004,2.56642396311263
"3",-1.36381953480065,-0.759520089773866,-0.593336321630936,-0.17707215106089,0.76452493256412,-0.146531537875919,-0.139300574289537,-0.0956454443068822,-0.443819789025922,-0.453363320477182,-0.494587286920236,-0.417207858169705,-0.395369657508374,-0.613527914932768,-0.357540233605275,0.077666122610799,1.26134084733313,1.02290959128992,0.310666230233725,1.46817433566503,-0.0439481156134382,0.264206649886982
"4",-0.171421828047968,-0.259276285406271,-0.532702184353454,-0.339772816551805,-0.322808629335371,-0.233082186805204,-0.354472160210292,-0.201190887553998,0.646376608166914,0.639785222497071,0.642973943419922,0.528026417320478,0.436808458322613,0.485063440158435,0.0761581325163111,-0.536159941967517,-0.398758714974667,0.187405115527511,-0.791336497850578,-0.0998401630789513,0.17674689375019,-0.822626130748548
"5",-0.254346504057841,-0.649775464412779,0.00144417455089138,4.7127902411389,2.34680961403793,5.20451870284024,3.58981975586972,4.34936571623097,3.35404939624203,3.31718184546214,2.96416252856916,2.71565006240553,1.88465747509785,3.11298671859032,4.34239327923855,-2.9642874120708,1.81514446646003,-1.0071974155798,1.69922083791416,0.592822245834105,1.55465453597958,2.4629826253532
"6",-1.15662016738576,0.142019813720205,-0.470211776618833,-0.0320563405146394,0.76452493256412,0.0642080181342634,-0.0439255346085523,0.13345853116819,0.471420315738776,0.390302162502387,0.103002792312393,0.321998345395918,0.61630454678294,-0.039883510783562,0.109763335384495,-0.755436952007069,0.33941100459308,0.40315317650994,0.0570402599455386,-0.0900538547235665,1.27420913329402,0.131200053972176
"7",-0.807048785270729,-0.994751597311726,-0.560661124398436,-0.123593149708224,0.421566676481127,-0.152139696156574,-0.0117903296865702,-0.103854534337213,1.11746282768209,0.967985193927426,0.965382405893928,1.06917512583489,0.548582060130365,0.787103596360291,0.1491060119131,-1.09633920901388,0.747450964074443,0.509509421993661,0.294440041761928,0.582496712890034,0.392857853431977,0.39116799287309
"8",-0.637402690055919,-0.781444627151559,-0.377621973654126,-0.0179261414138522,-0.0149256494426834,-0.25042700622991,-0.0176302551680189,0.0435455407931193,1.29808879746173,1.00246534656797,1.15853367581282,1.04185321954036,0.80214764969001,0.690085515476643,0.0113820548901507,-1.16770107738405,0.600906686498377,0.487531449905345,0.86171970389744,0.678610341131781,0.776941707113245,0.736530645133588
"9",0.0157028601710207,0.361265187497133,-0.481609156295993,-0.286276130344194,-0.404650940446085,-0.237534023790878,-0.260908434314997,-0.214137795258977,-0.338299275155201,-0.299964952507477,-0.33116136267243,-0.285984946230334,-0.395857889388892,-0.427286244336555,-0.486660712267907,-0.181869924862635,0.590186551255707,0.227776666421101,0.170394228463424,0.540434853345858,0.43000875150932,0.274675527677739
"10",0.319015011890395,0.0971708434893075,1.37203688511237,-0.59266624226051,-0.69382710637061,-0.507708494363054,-0.596407468792017,-0.536590851650387,-0.678917306976232,-0.657690150939659,-0.715849774526855,-0.639152783301727,-0.678265908535301,-0.825129943749808,-0.526823027890858,0.7258872397844,-0.911812846305441,0.757488503190177,-0.790530483635081,-0.244145899427634,-0.0512838868045827,-0.517704896803027
"11",-0.832485793654703,-0.117355999150985,-0.61208235558428,2.05475654295579,4.27205255159473,2.235663777978,1.0789640943271,2.80216333640004,1.09743579958321,0.808354857628615,0.899185022306702,0.298848031672293,0.162721380365688,0.723333121922279,2.25749097560233,-1.47235925702726,1.03590508454919,-1.18213917973387,1.92393458589249,1.14873742914681,1.6119915932361,0.592216778686089
"12",0.587013652045684,-0.415665790823055,0.298326518021611,-0.827874813024551,-1.18410152245289,-0.773662392208552,-0.825694810421941,-0.859090817127685,-1.02500272293564,-0.94885588434869,-1.042302625094,-0.922618573630017,-0.878015745329399,-1.03655515443318,-0.603344533738996,1.88661880790585,-1.36815078353826,-0.337094986975465,-1.34403950693797,-0.975061902357922,-0.957380141649845,-1.26230796647687
"13",-0.628178135981123,-0.641386097496287,-0.399461872322481,2.15621455577334,2.42085741932857,2.35707751395095,1.92840780071963,2.94875422979881,2.09359318959592,1.9372605959338,1.80690530957812,1.94426184469576,1.58701977116236,1.56193515138764,1.99570644525917,-2.09490378117898,1.243024737359,-0.69231962993988,1.64673913013532,0.363603011753423,1.37044111251686,1.72934661526256
"14",0.956431005404352,1.8652682098204,0.000472141851574008,4.34317677279541,2.14415246271616,4.26243483578731,4.9514280499401,4.61986696000186,4.92241774279338,5.22181439561812,3.65317754223007,4.97994190881811,5.86505975261592,3.36459022682757,4.60200576598168,-2.46870317552487,1.36381061003841,-0.0621406161195634,2.8106643059782,3.06469540736297,1.9396404936476,3.52727532743661
"15",0.368540201403802,0.364197929702199,-1.00635952158609,-0.359226156990936,-0.120151478013602,-0.103950006188265,-0.37008693422486,-0.295009059329212,2.08976602069905,1.53085453014393,1.96741129444029,1.99421565320996,1.15283463483668,1.74742896823817,0.472317028116853,-1.62551140226362,1.10060786036546,-0.0501178042425072,0.661076143066747,1.10423351315418,1.52929031649137,0.672479645946349
"16",-0.00854854721901567,-0.0258562958177052,1.14345562009064,-0.498936511053787,-0.502082263196936,-0.481633449161246,-0.528857956404993,-0.405245411165088,-0.576130485174701,-0.570851247993107,-0.617007105882915,-0.572682708278612,-0.585375855912768,-0.73063369526439,-0.469183274646137,0.702755050759359,-0.76731846068616,1.19748616885878,-0.428190082598566,-0.241187124024723,0.388760077435902,-0.379513503668352
"17",1.34659673463337,0.526028451705913,-0.167059229682143,-0.65279474907237,-0.975598491766071,-0.568415362349527,-0.603340428454485,-0.608221025800764,-0.563336806290894,-0.560634906469983,-0.620063067289612,-0.432598199693459,-0.642598732231611,-0.698458592252484,-0.441034136015982,0.840234944137037,-1.45823546362042,-0.624134077529535,-1.2318040875063,-1.39319551152874,0.172325992662145,-1.17049292975141
"18",0.747009084221338,0.0266050493821281,1.22600221383936,-0.653519828125101,-1.11356124478127,-0.60599580443639,-0.673107238751577,-0.708172560555782,-0.788264989743819,-0.754745395409336,-0.794742546747248,-0.721774616745034,-0.720295848701233,-0.901074781489622,-0.608786937325453,0.886020536488789,-1.14741978853108,0.772774170256918,-1.22035654790561,-1.97085569066113,-0.168059843308348,-1.01369142404244
"19",-0.81374942640519,-0.689440464357037,-0.156006257709344,-0.524597235578496,-0.389061928805949,-0.507708494363054,-0.629292182866698,-0.536590851650387,-0.904200870398152,-0.92331503054088,-0.886484865891352,-0.948579649726663,-0.769124286558257,-0.934655733597094,-0.516317986831658,0.855054501466307,-0.45224087792878,-0.0589834911412168,-0.711959275055922,-0.470900701516021,-1.04496998925621,-0.730270551334203
"20",1.99319259216248,0.61344614272965,-0.342213765846294,-0.661637176544703,-0.85985008033806,-0.548179739687369,-0.685505369319145,-0.552622031752477,-0.249727652113456,-0.320550880676572,-0.408775527894768,-0.486788402216569,-0.608511747283147,-0.463104960365215,-0.355717902685513,0.503716996167794,-0.758814414116713,-1.50479022268759,-1.03485990612809,-0.554717927689792,-0.592936303729283,-0.970425945965149
"21",-0.776898051024133,-0.410718259234831,-0.38884424716699,-0.334290511518959,-0.0149256494426834,-0.215737367380497,-0.42005421107148,-0.180081798904575,-0.816148648849553,-0.79050259074027,-0.830108272225355,-0.669010045857808,-0.623121955062537,-0.893955677615997,-0.23912970577543,0.474305874698938,-0.212783297853429,0.161382267262034,-0.437424586772251,-0.308718336626097,-0.0217444464632005,-0.338542574147941
"22",0.420245166499898,3.02653535286377,-0.291412903875117,-0.417091002369879,-0.404650940446085,-0.403697393879565,-0.464650005657087,-0.374754505338143,-0.790998681813008,-0.673014663224345,-0.78151213816454,-0.69701236725129,-0.679347368399676,-1.01934002499284,-0.254429635536555,1.02308548226125,-0.37532428257314,-1.05976689401298,-0.363654106519882,-0.312700012617873,0.686739881669614,-0.413843480153952
"23",-0.324381324149733,0.445043868682369,-1.21242368177921,4.17340216532663,2.24158378546701,4.36618576397943,3.92085296497858,5.3962357859847,3.42823086423156,3.32157487231709,3.56612344874549,2.60253915238569,1.79383584571106,3.28110887847235,6.40541121905572,-2.59448245840812,1.0707162931352,-0.376454101536145,2.07750000837137,0.72499406298846,1.67484080962983,2.6161520151374
"24",1.89102777004899,0.527618285511977,2.50316466021939,-0.534253166378283,-0.794376231449487,-0.508489011237166,-0.60027993274763,-0.526997943586372,-0.484825170063767,-0.45933988026821,-0.445583086796213,-0.486869404014062,-0.662547991865703,-0.523379653340852,-0.480535276102828,-0.193486177876885,-0.904090709093486,-1.19290348907893,-1.06802535471359,-1.84224834967806,-0.383102235426777,-1.17749792173995
"25",0.817390431513637,0.847677754791998,-0.69288562718902,-0.529000764459717,-0.794376231449487,-0.504817691125603,-0.496972587867244,-0.534245397356007,-0.201614671695718,-0.233865222852866,-0.2801259003671,-0.254394245207893,-0.431346572316909,-0.340662750786303,-0.271095630454922,-0.527177010294083,0.777532569749745,-2.44297194993528,0.15310308360647,0.304518566955032,1.25759706855876,0.278437263533005
"26",0.0956433395247113,-0.0184002459706729,0.629141727308169,-0.339772816551805,-0.338397640975507,-0.270662628892067,-0.363841024619033,-0.2625010628091,0.702690664792221,0.569190302572285,0.693338363754642,0.590454502648672,0.233593750118383,0.526224382750243,-0.156072944215041,-0.704190922762457,-0.33910472321071,0.483759072480103,-0.11236424092997,0.140337753782505,0.254007797882068,-0.23311468684946
"27",2.16619330966149,0.689645494272032,2.01034577468222,-0.780125704673956,-1.22307405155323,-0.678265885372667,-0.735472646165764,-0.744163556703048,-0.812321479952688,-0.785394419978708,-0.763004075164331,-0.765232081100264,-0.825816932555247,-0.870928739028016,-0.554963970130069,1.084381451307,-1.26144583576908,-1.38213969956845,-1.24703943846524,-1.60405287998355,-0.231071693901987,-1.28131521245524
"28",-0.746558997167938,-0.829146957641845,-0.28658611696787,0.39414866365178,0.897031531505275,0.15717625025069,0.519955184605547,0.271418152763642,0.16634028081721,0.139184487864002,0.238281226333522,0.161954993908381,0.102458866855229,0.00968353980234712,-0.0157479991327003,-0.251168454866193,0.695447484996111,1.68817521052231,1.14372507605378,0.088670021227819,-1.10275642672597,1.51366555949125
"29",-0.87906382907473,-0.377272243332841,-0.136197977521766,1.06341431417767,1.49331122674048,0.900112682275612,1.67232550688071,1.03147434412907,1.92465101972,1.85864584791336,1.6971808792486,1.94911385236562,1.37482264631762,1.48857881517842,1.1638028179315,-1.36350390861404,0.316370457416105,1.89061030759164,1.24321235659657,0.255003569863211,-0.195211295771857,2.23623875672238
"30",-0.381020597595327,-0.784139467396537,0.247424075126394,-0.394595866880266,-0.404650940446085,-0.634903836810901,-0.679259459713318,-0.6902181079323,-0.66907601552715,-0.642365638654974,-0.624261613673296,-0.801966396263539,-0.633149082931252,-0.737880340086892,-0.515785221420333,0.70731491455298,0.497779686808066,0.683564304440781,-0.741763029981763,0.651180786361116,-0.988981072639442,-0.868715668588148
