"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",1.19097017400986,4.52861004018097,-0.593336321630936,-0.17707215106089,0.76452493256412,1.66328473696269,1.84408802104096,4.39003589369553,2.33197113802926,-0.453363320477182,1.71985121609355,3.04885905657454,2.99866613150689,1.51060861543883,3.76480727010453,-0.536159941967517,0.949540707533743,1.05979343639636,0.653210135140163,1.46817433566503,1.45665892874527,0.264206649886982
"2",1.19097017400986,4.52861004018097,-0.593336321630936,-0.17707215106089,0.76452493256412,3.53941603806843,1.84408802104096,4.39003589369553,3.15973309657989,-0.453363320477182,1.71985121609355,3.04885905657454,2.99866613150689,2.17874926807345,3.76480727010453,-0.536159941967517,0.949540707533743,0.69010288329982,0.653210135140163,1.46817433566503,1.45665892874527,0.264206649886982
"3",-1.36381953480065,-0.759520089773866,-0.593336321630936,-0.17707215106089,0.76452493256412,1.66328473696269,-0.132742369203418,-0.0956454443068822,-0.443819789025922,-0.453363320477182,-0.494587286920236,-0.417207858169705,0.61630454678294,-0.613527914932768,0.109763335384495,-0.171142845288141,1.26134084733313,1.02290959128992,0.0570402599455386,1.46817433566503,1.27420913329402,0.264206649886982
"4",1.19097017400986,4.52861004018097,-0.532702184353454,-0.339772816551805,0.76452493256412,-0.233082186805204,-0.354472160210292,-0.201190887553998,0.646376608166914,0.639785222497071,0.693338363754642,0.590454502648672,0.233593750118383,0.485063440158435,0.0761581325163111,-0.536159941967517,-0.398758714974667,1.05979343639636,-0.791336497850578,1.46817433566503,1.45665892874527,-0.822626130748548
"5",1.19097017400986,-0.649775464412779,0.00144417455089138,4.7127902411389,0.76452493256412,5.20451870284024,3.58981975586972,4.39003589369553,2.33197113802926,-0.453363320477182,1.71985121609355,3.04885905657454,1.88465747509785,3.11298671859032,3.76480727010453,-2.9642874120708,1.81514446646003,-1.0071974155798,1.69922083791416,0.592822245834105,1.45665892874527,0.264206649886982
"6",-1.15662016738576,0.142019813720205,-0.593336321630936,-0.0320563405146394,0.76452493256412,1.66328473696269,-0.132742369203418,-0.0956454443068822,0.471420315738776,-0.453363320477182,0.103002792312393,-0.417207858169705,0.61630454678294,-0.039883510783562,0.109763335384495,-0.171142845288141,0.33941100459308,0.40315317650994,0.0570402599455386,1.46817433566503,1.27420913329402,0.131200053972176
"7",-0.971407353375901,-0.994751597311726,-0.560661124398436,-0.233663686883817,0.76452493256412,-0.152139696156574,-0.276398290137449,-0.103854534337213,-0.628070634489305,-0.453363320477182,0.965382405893928,1.06917512583489,0.548582060130365,0.787103596360291,0.1491060119131,-1.09633920901388,0.949540707533743,0.509509421993661,0.294440041761928,1.46817433566503,1.45665892874527,0.39116799287309
"8",-0.776898051024133,-0.781444627151559,-0.377621973654126,0.157171607393273,-0.0149256494426834,-0.25042700622991,-0.42005421107148,-0.180081798904575,1.29808879746173,1.00246534656797,1.15853367581282,0.0104816325956511,0.80214764969001,0.451439008182029,-0.23912970577543,-1.16770107738405,-0.212783297853429,0.161382267262034,0.86171970389744,-1.77845203163426,0.776941707113245,0.736530645133588
"9",-0.142251407302107,0.361265187497133,0.621861761085383,-0.394595866880266,-0.404650940446085,-0.634903836810901,-0.679259459713318,-0.374754505338143,-0.338299275155201,-0.673014663224345,-0.624261613673296,-0.285984946230334,-0.395857889388892,-1.01934002499284,-0.486660712267907,1.02308548226125,-0.37532428257314,0.227776666421101,-0.363654106519882,0.540434853345858,0.43000875150932,0.274675527677739
"10",-0.81374942640519,0.0971708434893075,1.37203688511237,-0.59266624226051,0.76452493256412,-0.507708494363054,-0.629292182866698,-0.536590851650387,-0.678917306976232,-0.657690150939659,-0.715849774526855,-0.639152783301727,2.99866613150689,-0.825129943749808,3.76480727010453,0.855054501466307,-0.911812846305441,0.757488503190177,-0.711959275055922,-0.470900701516021,-0.0512838868045827,-0.517704896803027
