"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",1.19097017400986,4.52861004018097,16.4507455811767,-1.59118642677525,-0.518203039270129,1.66328473696269,1.84408802104096,-4.29495303683188,2.33197113802926,0.821717552832041,1.71985121609355,0.201903438753525,0.3959674630854,1.51060861543883,1.43450723212444,-0.648077542732971,-0.780483521881668,1.05979343639636,0.653210135140163,-1.45791972463035,1.45665892874527,-0.458556582778492
"2",-0.761922134590276,1.18680011728012,1.7722166703489,4.17324059159836,3.65165016166032,3.53941603806843,5.3865044434515,4.39003589369553,3.15973309657989,3.3956215809795,2.7453777443309,3.04885905657454,2.99866613150689,2.17874926807345,3.76480727010453,-1.38250865695572,0.949540707533743,0.69010288329982,-0.71823727036965,1.26756205043807,3.22066943295837,1.80199401540943
"3",-1.36381953480065,-0.759520089773866,-0.593336321630936,-0.17707215106089,0.76452493256412,-0.692660976276932,-2.17722711167127,-0.0956454443068822,-0.443819789025922,-0.453363320477182,-0.494587286920236,-0.417207858169705,0.343100832137639,-0.613527914932768,-1.70637485139406,-0.0823684672967206,1.26134084733313,1.02290959128992,0.487559589047697,1.46817433566503,-0.245502149152946,0.264206649886982
"4",0.058382584751404,-23.7299121550902,-0.532702184353454,-0.339772816551805,4.30597169346857,-0.233082186805204,-0.354472160210292,-0.201190887553998,0.646376608166914,0.639785222497071,-0.182958078257608,-0.416924668486834,3.40330022892664,0.485063440158435,0.0761581325163111,-0.536159941967517,-0.398758714974667,-1.47344400845209,-0.791336497850578,-3.62962736112979,-3.04835702181307,-0.822626130748548
"5",-0.94001171396821,-0.649775464412779,0.00144417455089138,4.7127902411389,1.92888947419894,5.20451870284024,3.58981975586972,5.03400481184438,-4.02956345362444,2.62180518452984,4.44631812199534,2.20758540367206,1.88465747509785,3.11298671859032,2.14133706211002,-2.9642874120708,1.81514446646003,-1.0071974155798,1.69922083791416,0.592822245834105,-1.13895467323076,1.4205392523903
"6",-1.15662016738576,0.142019813720205,-2.14195943910053,-0.0320563405146394,0.76452493256412,-6.31431985302112,-2.1490913728835,-0.771334042305224,0.471420315738776,-0.0714721219957993,0.103002792312393,-0.0551123519458931,0.61630454678294,-0.039883510783562,0.109763335384495,0.157320330814216,0.33941100459308,0.40315317650994,0.0570402599455386,2.25724499027594,1.27420913329402,0.131200053972176
"7",1.23257552575821,-0.994751597311726,-0.560661124398436,-0.510610830185755,0.0796182776533084,-0.152139696156574,-0.183620943591006,-0.103854534337213,1.06646064629802,1.58132347160878,0.965382405893928,1.06917512583489,0.548582060130365,0.787103596360291,0.1491060119131,-1.09633920901388,0.734688854235982,0.509509421993661,0.294440041761928,-0.116063770453846,0.162286892122813,0.39116799287309
"8",-0.331314978665738,-0.781444627151559,-0.377621973654126,-1.39191680032936,-0.0149256494426834,-0.25042700622991,0.681073954162421,-0.306999438408783,1.29808879746173,1.00246534656797,1.15853367581282,0.837489376137904,0.80214764969001,1.70612778448728,1.26066485083889,-1.16770107738405,2.49339736664009,-0.685833144622925,0.86171970389744,-0.895333828902801,0.776941707113245,0.736530645133588
"9",0.311390578981192,0.361265187497133,-0.972738555845499,-1.31865485802158,-0.404650940446085,-0.928842392914896,-1.43416647250564,-0.550149800802986,-0.338299275155201,-0.557660322434415,0.303994260206341,-0.285984946230334,-0.395857889388892,0.327115453002908,-0.486660712267907,-0.591257454633153,0.565798102505582,0.227776666421101,0.743477564259023,0.540434853345858,0.43000875150932,0.274675527677739
"10",0.906188086663944,0.0971708434893075,1.37203688511237,-0.59266624226051,0.0974336215972555,-0.507708494363054,-0.888005057424123,-0.536590851650387,-0.678917306976232,-0.657690150939659,-0.715849774526855,-0.639152783301727,-0.258267699594912,-0.825129943749808,-0.188884889522946,0.175537590828123,-0.911812846305441,0.757488503190177,-1.38293957868239,0.0627214408180061,-0.0512838868045827,-0.517704896803027
"11",-0.832485793654703,8.54498300892811,0.189222593050471,2.05475654295579,4.27205255159473,2.235663777978,1.0789640943271,2.80216333640004,1.09743579958321,0.808354857628615,0.899185022306702,0.298848031672293,0.162721380365688,0.723333121922279,2.25749097560233,-0.392747848964667,16.4373412665356,-1.18213917973387,1.92393458589249,1.14873742914681,1.6119915932361,0.592216778686089
"12",-0.930432235343954,-0.415665790823055,0.298326518021611,-0.827874813024551,-1.18410152245289,-0.773662392208552,-0.615961946074121,-0.859090817127685,-1.02500272293564,-0.94885588434869,-1.042302625094,-1.16058302880286,-1.5154960302645,-0.750197125503761,-0.123681662246939,1.03827680537283,-0.798781501377943,-1.3184706706495,-1.32439869193065,-1.71253367217269,-0.957380141649845,-1.26230796647687
"13",-0.628178135981123,-0.641386097496287,-0.399461872322481,1.75595343388446,2.65737790112064,2.35707751395095,1.92840780071963,2.94875422979881,2.09359318959592,1.9372605959338,1.80690530957812,1.33189646169814,2.0698878048684,1.9800712024836,2.30945864863557,-2.41472841851598,0.608240954760392,-0.69231962993988,1.64673913013532,0.363603011753423,1.9062857764153,1.9241777805859
"14",0.956431005404352,-2.93546004091981,-2.52877659948777,4.34317677279541,3.29781395468822,3.77279458255338,4.9514280499401,3.5033253200998,4.92241774279338,5.22181439561812,3.65317754223007,4.97994190881811,5.86505975261592,3.36459022682757,4.00664441635224,-3.05685261799152,1.36381061003841,0.847533553833242,2.8106643059782,3.06469540736297,1.9396404936476,3.52727532743661
"15",-0.763922843064834,4.41638537495801,-1.00635952158609,-0.359226156990936,-2.25540986184547,-2.52275373225032,-0.37008693422486,-0.295009059329212,2.08976602069905,1.67538424835682,1.96741129444029,1.99421565320996,1.15283463483668,1.74742896823817,0.472317028116853,-1.62551140226362,1.10060786036546,1.56171227679324,-2.87665487636429,1.10423351315418,5.73557596700242,-3.09639563939011
"16",0.145280420712202,0.4074096746632,1.14345562009064,-0.498936511053787,-0.285832183308692,-0.625507647773444,-0.510696139567221,-0.405245411165088,-0.576130485174701,-0.570851247993107,-0.617007105882915,-0.974166574667346,-0.585375855912768,-0.73063369526439,-1.4259645278653,0.702755050759359,-1.13427308153395,1.19748616885878,1.25577387822645,-0.241187124024723,0.388760077435902,-0.379513503668352
